timestamp,value,error_prediction,anomaly_score,prediction
2014-07-06 20:10:00,0.06453452400000001,0.0,0.5,0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0
2014-07-06 20:45:00,0.0,0.0,0.5,0
2014-07-06 20:55:00,0.06528790799999999,0.0,0.5,0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0
2014-07-06 21:05:00,0.0,0.0,0.5,0
2014-07-06 21:10:00,0.0,0.0,0.5,0
2014-07-06 21:15:00,0.0,0.0,0.5,[[ 0.]]
2014-07-07 16:15:00,0.06593207599999999,-0.06593207599999999,0.5,[[ 0.]]
2014-07-07 16:20:00,0.068277308,-0.068277308,0.5,[[ 0.]]
2014-07-07 16:25:00,0.0,0.0,0.5,[[ 0.]]
2014-07-07 16:35:00,0.062787234,-0.062787234,0.5,[[ 0.]]
2014-07-07 16:40:00,0.06657756599999999,-0.06657756599999999,0.5,[[ 0.]]
2014-07-07 16:45:00,0.077044715,-0.077044715,0.5,[[ 0.]]
2014-07-07 16:50:00,0.075116301,-0.075116301,0.5,[[ 0.]]
2014-07-07 16:55:00,0.07199654,-0.07199654,0.5,[[ 0.]]
2014-07-07 17:00:00,0.0,0.0,0.5,[[ 0.]]
2014-07-07 17:05:00,0.0,0.0,4.896292088496512e-05,[[ 0.]]
2014-07-07 17:25:00,0.061142873,-0.061142873,0.008219207050237598,[[ 0.]]
2014-07-07 17:30:00,0.0,0.0,0.7475782263721906,[[ 0.]]
2014-07-07 17:35:00,0.04943192,-0.04943192,0.0002462280989243837,[[ 0.]]
2014-07-07 17:45:00,0.071269501,-0.071269501,0.005669095771875576,[[ 0.]]
2014-07-07 17:50:00,0.064887449,-0.064887449,0.11658440320859542,[[ 0.]]
2014-07-07 17:55:00,0.079126387,-0.079126387,0.7133092575944475,[[ 0.]]
2014-07-07 18:00:00,0.079692364,-0.079692364,0.9701311407459795,[[ 0.]]
2014-07-07 18:05:00,0.064561804,-0.064561804,0.9998207303120885,[[ 0.]]
2014-07-07 18:10:00,0.076985488,-0.076985488,0.0007859779970743608,[[ 0.]]
2014-07-07 18:15:00,0.07198525900000001,-0.07198525900000001,0.0,[[ 0.]]
2014-07-07 18:20:00,0.066090552,-0.066090552,0.0,[[ 0.]]
2014-07-07 18:25:00,0.06469324900000001,-0.06469324900000001,0.0,[[ 0.]]
2014-07-07 18:30:00,0.064608783,-0.064608783,0.0,[[ 0.]]
2014-07-07 18:35:00,0.067478103,-0.067478103,0.0,[[ 0.]]
2014-07-07 18:40:00,0.069862932,-0.069862932,0.0,[[ 0.]]
2014-07-07 18:45:00,0.06589513,-0.06589513,0.0,[[ 0.]]
2014-07-07 18:50:00,0.06522446700000001,-0.06522446700000001,0.0,[[ 0.]]
2014-07-07 18:55:00,0.058982897,-0.058982897,0.0,[[ 0.]]
2014-07-07 19:00:00,0.0,0.0,1.2969181284461229e-11,[[ 0.]]
2014-07-07 19:30:00,0.0,0.0,0.6329862558647356,[[ 0.]]
2014-07-07 20:10:00,0.0,0.0,0.9999999974774604,[[ 0.]]
2014-07-07 20:15:00,0.07537598200000001,-0.07537598200000001,0.9999999849511739,[[ 0.]]
2014-07-07 20:20:00,0.06833768700000001,-0.06833768700000001,0.9999999965143912,[[ 0.]]
2014-07-07 20:25:00,0.077055882,-0.077055882,0.9999999863192097,[[ 0.]]
2014-07-07 20:30:00,0.08510286800000001,-0.08510286800000001,0.9999992311493714,[[ 0.]]
2014-07-07 20:35:00,0.074617078,-0.074617078,0.999996800658098,[[ 0.]]
2014-07-07 20:40:00,0.073783769,-0.073783769,0.9999849679139955,[[ 0.]]
2014-07-07 20:45:00,0.067219689,-0.067219689,0.9998682884821726,[[ 0.]]
2014-07-07 20:50:00,0.082650582,-0.082650582,1.3698496448277808e-08,[[ 0.]]
2014-07-07 20:55:00,0.071369655,-0.071369655,0.0,[[ 0.]]
2014-07-07 21:00:00,0.074396641,-0.074396641,0.0,[[ 0.]]
2014-07-07 21:05:00,0.11970953,-0.11970953,0.0,[[ 0.]]
2014-07-07 21:10:00,0.06731445700000001,-0.06731445700000001,0.0,[[ 0.]]
2014-07-07 21:15:00,0.072558182,-0.072558182,0.0,[[ 0.]]
2014-07-07 21:20:00,0.06728508700000001,-0.06728508700000001,0.0,[[ 0.]]
2014-07-07 21:25:00,0.070712037,-0.070712037,0.0,[[ 0.]]
2014-07-07 21:30:00,0.064641756,-0.064641756,0.0,[[ 0.]]
2014-07-07 21:35:00,0.073068096,-0.073068096,0.0,[[ 0.]]
2014-07-07 21:40:00,0.07057474799999999,-0.07057474799999999,0.0,[[ 0.]]
2014-07-07 21:45:00,0.066541138,-0.066541138,0.0,[[ 0.]]
2014-07-07 21:50:00,0.07096640900000001,-0.07096640900000001,0.0,[[ 0.]]
2014-07-07 21:55:00,0.072068935,-0.072068935,0.0,[[ 0.]]
2014-07-07 22:00:00,0.068014095,-0.068014095,0.0,[[ 0.]]
2014-07-07 22:05:00,0.069069546,-0.069069546,0.0,[[ 0.]]
2014-07-07 22:10:00,0.066306158,-0.066306158,0.0,[[ 0.]]
2014-07-07 22:15:00,0.071656362,-0.071656362,0.0,[[ 0.]]
2014-07-07 22:20:00,0.070537682,-0.070537682,0.0,[[ 0.]]
2014-07-07 22:25:00,0.069981819,-0.069981819,0.0,[[ 0.]]
2014-07-07 22:30:00,0.063712692,-0.063712692,0.0,[[ 0.]]
2014-07-07 22:35:00,0.07592906599999999,-0.07592906599999999,0.0,[[ 0.]]
2014-07-07 22:40:00,0.068992963,-0.068992963,0.0,[[ 0.]]
2014-07-07 22:45:00,0.073445647,-0.073445647,0.0,[[ 0.]]
2014-07-07 22:50:00,0.07052242,-0.07052242,0.0,[[ 0.]]
2014-07-07 22:55:00,0.226947951,-0.226947951,0.0,[[ 0.]]
2014-07-07 23:00:00,0.0770232,-0.0770232,0.0,[[ 0.]]
2014-07-07 23:05:00,0.072146928,-0.072146928,0.0,[[ 0.]]
2014-07-07 23:10:00,0.070184442,-0.070184442,0.0,[[ 0.]]
2014-07-07 23:15:00,0.071785589,-0.071785589,0.0,[[ 0.]]
2014-07-07 23:20:00,0.07143490799999999,-0.07143490799999999,0.0,[[ 0.]]
2014-07-07 23:25:00,0.065622919,-0.065622919,0.0,[[ 0.]]
2014-07-07 23:30:00,0.081242128,-0.081242128,0.0,[[ 0.]]
2014-07-07 23:35:00,0.093692864,-0.093692864,0.0,[[ 0.]]
2014-07-07 23:40:00,0.090847328,-0.090847328,0.0,[[ 0.]]
2014-07-07 23:45:00,0.086801539,-0.086801539,0.0,[[ 0.]]
2014-07-07 23:50:00,0.072789827,-0.072789827,0.0,[[ 0.]]
2014-07-07 23:55:00,0.07527392299999999,-0.07527392299999999,0.0,[[ 0.]]
2014-07-08 00:00:00,0.0,0.0,6.9475512010086504e-09,[[ 0.]]
2014-07-08 00:05:00,0.074694667,-0.074694667,1.5046891510550608e-09,[[ 0.]]
2014-07-08 00:10:00,0.070129173,-0.070129173,3.2745606226569635e-09,[[ 0.]]
2014-07-08 00:20:00,0.080410458,-0.080410458,1.5554224574998443e-13,[[ 0.]]
2014-07-08 00:25:00,0.067807492,-0.067807492,2.3917838820608495e-09,[[ 0.]]
2014-07-08 00:30:00,0.08191316400000001,-0.08191316400000001,6.40119198414002e-06,[[ 0.]]
2014-07-08 00:35:00,0.0,0.0,0.999999030170154,[[ 0.]]
2014-07-08 00:40:00,0.11203320300000001,-0.11203320300000001,0.9952578934622385,[[ 0.]]
2014-07-08 00:45:00,0.089263947,-0.089263947,0.8730291818657896,[[ 0.]]
2014-07-08 00:50:00,0.07131035200000001,-0.07131035200000001,0.9498876384128101,[[ 0.]]
2014-07-08 00:55:00,0.073491377,-0.073491377,2.0111767806696434e-10,[[ 0.]]
2014-07-08 01:00:00,0.062912334,-0.062912334,2.0059563132779346e-07,[[ 0.]]
2014-07-08 01:05:00,0.060903850999999995,-0.060903850999999995,1.5669842713283977e-05,[[ 0.]]
2014-07-08 01:10:00,0.055824222,-0.055824222,0.058296218772170616,[[ 0.]]
