timestamp,value,error_prediction,anomaly_score,prediction
2014-03-07 03:41:00,45.868,0.0,0.5,0
2014-03-07 03:46:00,47.606,0.0,0.5,0
2014-03-07 03:51:00,42.58,0.0,0.5,0
2014-03-07 03:56:00,46.03,0.0,0.5,0
2014-03-07 04:01:00,44.992,0.0,0.5,0
2014-03-07 04:06:00,45.238,0.0,0.5,0
2014-03-07 04:11:00,45.752,0.0,0.5,0
2014-03-07 04:16:00,46.476000000000006,0.0,0.5,0
2014-03-07 04:21:00,42.752,0.0,0.5,0
2014-03-07 04:26:00,46.15600000000001,0.0,0.5,0
2014-03-07 04:31:00,43.35,0.0,0.5,0
2014-03-07 04:36:00,46.292,-46.292,0.5,[[ 0.]]
2014-03-07 04:41:00,43.428,-43.428,0.5,[[ 0.]]
2014-03-07 04:46:00,46.31399999999999,-46.31399999999999,0.5,[[ 0.]]
2014-03-07 04:51:00,43.688,-43.688,0.5,[[ 0.]]
2014-03-07 04:56:00,45.4,-45.4,0.5,[[ 0.]]
2014-03-07 05:01:00,45.858,-45.858,0.5,[[ 0.]]
2014-03-07 05:06:00,43.13800000000001,-43.13800000000001,0.5,[[ 0.]]
2014-03-07 05:11:00,46.024,-46.024,0.5,[[ 0.]]
2014-03-07 05:16:00,46.502,-46.502,0.5,[[ 0.]]
2014-03-07 05:21:00,42.606,-42.606,0.5,[[ 0.]]
2014-03-07 05:26:00,45.47,-45.47,0.5272483475263088,[[ 0.]]
2014-03-07 05:31:00,42.652,-42.652,0.5028929522306517,[[ 0.]]
2014-03-07 05:36:00,46.48,-46.48,0.5233689062428948,[[ 0.]]
2014-03-07 05:41:00,45.47,-45.47,0.49838229374942633,[[ 0.]]
2014-03-07 05:46:00,44.882,-44.882,0.5079634034604159,[[ 0.]]
2014-03-07 05:51:00,42.502,-42.502,0.5406689303573371,[[ 0.]]
2014-03-07 05:56:00,46.104,-46.104,0.500369031592699,[[ 0.]]
2014-03-07 06:01:00,43.88399999999999,-43.88399999999999,0.5310367457556842,[[ 0.]]
2014-03-07 06:06:00,43.944,-43.944,0.5736534629189725,[[ 0.]]
2014-03-07 06:11:00,46.056,-46.056,0.5182178981730059,[[ 0.]]
2014-03-07 06:16:00,45.658,-45.658,0.523069636335753,[[ 0.]]
2014-03-07 06:21:00,43.662,-43.662,0.49042220816489124,[[ 0.]]
2014-03-07 06:26:00,44.074,-44.074,0.5354322216345175,[[ 0.]]
2014-03-07 06:31:00,42.91,-42.91,0.5713194264462147,[[ 0.]]
2014-03-07 06:36:00,44.32,-44.32,0.5827411860707343,[[ 0.]]
2014-03-07 06:41:00,44.718,-44.718,0.5364752415651861,[[ 0.]]
2014-03-07 06:46:00,45.658,-45.658,0.5556130534959198,[[ 0.]]
2014-03-07 06:51:00,42.63,-42.63,0.5638349509583591,[[ 0.]]
