timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:05:00,0.0567253139392,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:10:00,0.00891519182801,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:15:00,0.0564874694659,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:20:00,0.0558506114314,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:25:00,0.0453633575327,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:30:00,0.0376809094439,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:35:00,0.0330154877828,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:40:00,0.0494953058998,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:45:00,0.0165314948417,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:50:00,0.0267203492796,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 00:55:00,0.0353924979427,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:00:00,0.0234911614865,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:05:00,0.0244226907447,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:10:00,0.0188663315672,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:15:00,0.0322394848275,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:20:00,0.0486077328585,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:25:00,0.0115062179741,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:30:00,0.0534013485109,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:35:00,0.0393766363189,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:40:00,0.0470471039914,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:45:00,0.0317798289408,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:50:00,0.0445458444841,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 01:55:00,0.000912288971831,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 02:00:00,0.0467674168796,0,0.000587539339904,0.000587539339904,[0],0,0.0,0
2014-04-01 02:05:00,0.00228068657186,0,0.110221087933,0.110221087933,[[ 0.36100119  0.35766295  0.36201614  0.36998478  0.37742823]],0,0.0,0
2014-04-01 02:10:00,0.0508564648902,0,0.117767229676,0.117767229676,[[ 0.36110693  0.36066738  0.3650198   0.37229872  0.37897956]],0,0.0,0
2014-04-01 02:15:00,0.0566899271984,0,0.112126626074,0.112126626074,[[ 0.35949314  0.35483775  0.35877994  0.36755204  0.37551498]],0,0.0,0
2014-04-01 02:20:00,0.0167960424477,0,0.109947048128,0.109947048128,[[ 0.35865471  0.35399973  0.35781506  0.36674172  0.37477127]],0,0.0,0
2014-04-01 02:25:00,0.0120086921512,0,0.103748992085,0.103748992085,[[ 0.35392249  0.34644395  0.35014784  0.36019933  0.36930001]],0,0.0,0
2014-04-01 02:30:00,0.0437367952899,0,0.106882333755,0.106882333755,[[ 0.35472307  0.3421514   0.34533525  0.35696584  0.36741227]],0,0.0,0
2014-04-01 02:35:00,0.0144500031547,0,0.0973227694631,0.0973227694631,[[ 0.35100776  0.33474079  0.33776152  0.35066909  0.36232907]],0,0.0,0
2014-04-01 02:40:00,0.0494644856964,0,0.102223813534,0.102223813534,[[ 0.35177696  0.3355068   0.33833691  0.35127577  0.36286905]],0,0.0,0
2014-04-01 02:45:00,0.00586502874213,0,0.100566312671,0.100566312671,[[ 0.35200644  0.32950956  0.33180001  0.34660602  0.35986865]],0,0.0,0
2014-04-01 02:50:00,0.00718621773561,0,0.0992762595415,0.0992762595415,[[ 0.34640366  0.32472807  0.32727894  0.34203669  0.3553572 ]],0,0.0,0
2014-04-01 02:55:00,0.0559575992488,0,0.0983898118138,0.0983898118138,[[ 0.34333831  0.32259524  0.32525715  0.33986419  0.35304376]],0,0.0,0
2014-04-01 03:00:00,0.0385049695997,0,0.0954382494092,0.0954382494092,[[ 0.34065533  0.32066521  0.32342479  0.33789149  0.35095134]],0,0.0,0
2014-04-01 03:05:00,0.0483969550126,0,0.090191245079,0.090191245079,[[ 0.33602142  0.31768     0.3206957   0.33481422  0.34763852]],0,0.0,0
2014-04-01 03:10:00,0.0185259084923,0,0.0904774814844,0.0904774814844,[[ 0.33636525  0.31740785  0.3202467   0.33454078  0.34745145]],0,0.0,0
2014-04-01 03:15:00,0.0386561575977,0,0.0866191759706,0.0866191759706,[[ 0.33013073  0.31354058  0.3168084   0.33058274  0.34313652]],0,0.0,0
2014-04-01 03:20:00,0.0339549512174,0,0.082240357995,0.082240357995,[[ 0.32976684  0.31289503  0.31606469  0.32992646  0.34250483]],0,0.0,0
2014-04-01 03:25:00,0.0344641771929,0,0.0830340236425,0.0830340236425,[[ 0.32591987  0.31035239  0.31374267  0.32730961  0.33968097]],0,0.0,0
2014-04-01 03:30:00,0.0390019208458,0,0.0815674737096,0.0815674737096,[[ 0.32145047  0.30748254  0.31114197  0.32435006  0.33646637]],0,0.0,0
2014-04-01 03:35:00,0.032875559444,0,0.0823248773813,0.0823248773813,[[ 0.32108524  0.30683279  0.31040263  0.32367551  0.33581328]],0,0.0,0
2014-04-01 03:40:00,0.0245127750034,0,0.0775012671947,0.0775012671947,[[ 0.31289747  0.30196005  0.30614972  0.31865776  0.33028248]],0,0.0,0
2014-04-01 03:45:00,0.0157588305752,0,0.0781337320805,0.0781337320805,[[ 0.31055152  0.30025238  0.30453572  0.31689215  0.32839763]],0,0.0,0
2014-04-01 03:50:00,0.043920744387,0,0.0784988254309,0.0784988254309,[[ 0.30608606  0.2974067   0.30198142  0.31395471  0.32519063]],0,0.0,0
2014-04-01 03:55:00,0.0129206656425,0,0.0755433291197,0.0755433291197,[[ 0.3017275   0.29462746  0.29948464  0.31107876  0.32204747]],0,0.0,0
2014-04-01 04:00:00,0.0395633684221,0,0.077728189528,0.077728189528,[[ 0.30003324  0.29328427  0.29817906  0.30967158  0.32056478]],0,0.0,0
2014-04-01 04:05:00,0.0133242598445,0,0.0754743814468,0.0754743814468,[[ 0.29647988  0.29094362  0.29604626  0.30724636  0.31792331]],0,0.0,0
2014-04-01 04:10:00,0.0357320584501,0,0.0749821737409,0.0749821737409,[[ 0.29160097  0.2878944   0.29334015  0.30409157  0.31446972]],0,0.0,0
2014-04-01 04:15:00,0.0426915617756,0,0.0714427828789,0.0714427828789,[[ 0.28838602  0.28574985  0.29137534  0.30186421  0.31204772]],0,0.0,0
2014-04-01 04:20:00,0.0124885957117,0,0.069376245141,0.069376245141,[[ 0.28281367  0.28234217  0.28837892  0.29833916  0.30817211]],0,0.0,0
2014-04-01 04:25:00,0.00341277061744,0,0.0680771693587,0.0680771693587,[[ 0.27864832  0.27969947  0.28600919  0.29559851  0.30517942]],0,0.0,0
2014-04-01 04:30:00,0.00747309361076,0,0.0708651691675,0.0708651691675,[[ 0.27565181  0.27767721  0.28416148  0.29350549  0.30290312]],0,0.0,0
2014-04-01 04:35:00,0.0346269119104,0,0.070424631238,0.070424631238,[[ 0.27266735  0.27567089  0.28233168  0.29141977  0.30063206]],0,0.0,0
2014-04-01 04:40:00,0.048543245876,0,0.0684455484152,0.0684455484152,[[ 0.26763138  0.27258149  0.27960199  0.28820789  0.29709402]],0,0.0,0
2014-04-01 04:45:00,0.00255838293445,0,0.0662754327059,0.0662754327059,[[ 0.26430896  0.27039912  0.2776185   0.28592762  0.29461512]],0,0.0,0
2014-04-01 04:50:00,0.0419526134243,0,0.0663917288184,0.0663917288184,[[ 0.26123387  0.26834646  0.27574456  0.28379279  0.292303  ]],0,0.0,0
2014-04-01 04:55:00,0.0194970684042,0,0.0615372173488,0.0615372173488,[[ 0.25878108  0.26662526  0.27415365  0.28201261  0.29037243]],0,0.0,0
2014-04-01 05:00:00,0.0273404068419,0,0.0592274293303,0.0592274293303,[[ 0.25508681  0.26425642  0.272037    0.27955514  0.28769243]],0,0.0,0
2014-04-01 05:05:00,0.0530827503936,0,0.0578497871757,0.0578497871757,[[ 0.24875081  0.26049992  0.26876739  0.27567002  0.28339216]],0,0.0,0
2014-04-01 05:10:00,0.0189627564769,0,0.0557396635413,0.0557396635413,[[ 0.24492247  0.25806186  0.26659572  0.2731452   0.28062838]],0,0.0,0
2014-04-01 05:15:00,0.0265863429619,0,0.0535240545869,0.0535240545869,[[ 0.24224707  0.25624621  0.26492938  0.27125412  0.2785874 ]],0,0.0,0
2014-04-01 05:20:00,0.000768353184047,0,0.0544055476785,0.0544055476785,[[ 0.24142037  0.25540331  0.26406479  0.27037352  0.27767253]],0,0.0,0
2014-04-01 05:25:00,0.00465066233884,0,0.0561826899648,0.0561826899648,[[ 0.24060079  0.25456694  0.26321483  0.26949576  0.27676386]],0,0.0,0
2014-04-01 05:30:00,0.014768130322,0,0.0581743717194,0.0581743717194,[[ 0.23979053  0.25374544  0.26236683  0.26862341  0.27585241]],0,0.0,0
2014-04-01 05:35:00,0.00157834491269,0,0.0609095282853,0.0609095282853,[[ 0.23899761  0.25292605  0.26152343  0.26774755  0.27494007]],0,0.0,0
2014-04-01 05:40:00,0.0360776185448,0,0.0622583925724,0.0622583925724,[[ 0.23820901  0.25211138  0.26067573  0.26687011  0.27403063]],0,0.0,0
2014-04-01 05:45:00,0.0243604916882,0,0.0605995729566,0.0605995729566,[[ 0.23742715  0.2512925   0.25982574  0.26599494  0.27311963]],0,0.0,0
2014-04-01 05:50:00,0.0313199234883,0,0.0579047873616,0.0579047873616,[[ 0.23664284  0.25047141  0.25897738  0.26511765  0.27221915]],0,0.0,0
2014-04-01 05:55:00,0.00996960467048,0,0.0549752339721,0.0549752339721,[[ 0.23585792  0.24965201  0.25812632  0.26425034  0.27132449]],0,0.0,0
2014-04-01 06:00:00,0.0169026269635,0,0.0551475659013,0.0551475659013,[[ 0.2350761   0.24882995  0.25728476  0.26338834  0.27043769]],0,0.0,0
2014-04-01 06:05:00,0.0379325137277,0,0.0535228475928,0.0535228475928,[[ 0.23429286  0.24801742  0.25644803  0.26253375  0.26955107]],0,0.0,0
2014-04-01 06:10:00,0.0551659565789,0,0.0527706965804,0.0527706965804,[[ 0.23352028  0.24720976  0.2556183   0.26167893  0.26866725]],0,0.0,0
2014-04-01 06:15:00,0.00286820442204,0,0.0495921373367,0.0495921373367,[[ 0.23275357  0.2464091   0.25478792  0.2608265   0.2677933 ]],0,0.0,0
2014-04-01 06:20:00,0.0508833855544,0,0.0519900098443,0.0519900098443,[[ 0.23199475  0.24560778  0.25395954  0.25998357  0.26693434]],0,0.0,0
2014-04-01 06:25:00,0.0329625633512,0,0.0479838624597,0.0479838624597,[[ 0.23123603  0.24480845  0.25314033  0.25915527  0.2660715 ]],0,0.0,0
