timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0767024680972,0.0767024680972,[0],0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.110028624535,0.110028624535,[[ 0.48415747  0.47806779  0.48184103  0.49416676  0.50085187]],0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.104010500014,0.104010500014,[[ 0.63146687  0.62705272  0.63154191  0.63887805  0.63914585]],0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.11313918978,0.11313918978,[[ 0.62892801  0.62698072  0.63105172  0.6314373   0.63472515]],0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.114074550569,0.114074550569,[[ 0.71925724  0.71810043  0.71468127  0.71258652  0.71753347]],0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.105423569679,0.105423569679,[[ 0.67053986  0.66081846  0.66100687  0.66131437  0.6650517 ]],0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.120688043535,0.120688043535,[[ 0.46767366  0.45921496  0.46316293  0.4681401   0.47401899]],0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0420075282454,0.0420075282454,[[ 0.66998178  0.66466802  0.66650516  0.66099066  0.66624761]],0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.0458359457552,0.0458359457552,[[ 0.67028916  0.66228634  0.66488642  0.66099727  0.66407418]],0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.104698970914,0.104698970914,[[ 0.57914037  0.57030267  0.57694685  0.57466793  0.58003986]],0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.133203670382,0.133203670382,[[ 0.59303415  0.58676988  0.59362507  0.59112108  0.59181601]],0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.164328753948,0.164328753948,[[ 0.7206502   0.71378314  0.72415787  0.70978475  0.7041238 ]],0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.132924631238,0.132924631238,[[ 0.66603553  0.66096222  0.66590387  0.65077132  0.64559931]],0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.174512252212,0.174512252212,[[ 0.75303257  0.74189013  0.74291301  0.72152245  0.71474457]],0,0,0
