Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:15:01,0.0641242208743,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
1,2011-07-01 01:15:01,0.029283335867,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
2,2011-07-01 02:15:01,0.039287709244,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
3,2011-07-01 03:15:01,0.0389742316273,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
4,2011-07-01 04:15:01,0.0392590587884,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
5,2011-07-01 05:15:01,0.0395335232773,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
6,2011-07-01 06:15:01,0.037723586607,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
7,2011-07-01 07:15:01,0.0426705921806,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
8,2011-07-01 08:15:01,0.0353414489212,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
9,2011-07-01 09:15:01,0.0495120210475,0,"[-0.06301063299179077, 0.039654944092035294, -0.08253360539674759, 0.0033941108267754316, -0.04163594916462898, -0.024420153349637985, 0.10780936479568481, -0.020981498062610626, 0.014353746548295021, 0.016234364360570908]",0.0279151089489,0.5,0.5,0.5,0.0,0.0,0.0
