Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:00:01,0.275946676291,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
1,2011-07-01 01:00:01,0.361088516825,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
2,2011-07-01 02:00:01,0.192590590699,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
3,2011-07-01 03:00:01,0.219367832414,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
4,2011-07-01 04:00:01,0.378699900795,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
5,2011-07-01 05:00:01,0.483350411326,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
6,2011-07-01 06:00:01,0.631784633791,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
7,2011-07-01 07:00:01,0.608137656068,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
8,2011-07-01 08:00:01,0.958247925896,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
9,2011-07-01 09:00:01,1.0,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
10,2011-07-01 10:00:01,0.73691691469,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
11,2011-07-01 11:00:01,0.666110939894,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
12,2011-07-01 12:00:01,0.594645944983,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
13,2011-07-01 13:00:01,0.585645384445,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
14,2011-07-01 14:00:01,0.54948146507,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
15,2011-07-01 15:00:01,0.541210543742,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
16,2011-07-01 16:00:01,0.429850478247,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
17,2011-07-01 17:00:01,0.385073119101,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
18,2011-07-01 18:00:01,0.359799641737,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
19,2011-07-01 19:00:01,0.324306053107,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
20,2011-07-01 20:00:01,0.268589828473,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
21,2011-07-01 21:00:01,0.28903099635,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
22,2011-07-01 22:00:01,0.299473409866,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
23,2011-07-01 23:00:01,0.360384815431,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
24,2011-07-02 00:00:01,0.456124538604,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
25,2011-07-02 01:00:01,0.321062902984,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
26,2011-07-02 02:00:01,0.287759096178,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
27,2011-07-02 03:00:01,0.213418782532,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
28,2011-07-02 04:00:01,0.222495371125,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
29,2011-07-02 05:00:01,0.235172621773,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
30,2011-07-02 06:00:01,0.433807124671,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
31,2011-07-02 07:00:01,0.573778307051,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
32,2011-07-02 08:00:01,0.812424379098,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
33,2011-07-02 09:00:01,0.623247172014,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
34,2011-07-02 10:00:01,0.642728198726,0,"[-0.07561765611171722, 0.0754004567861557, 0.23422133922576904, -0.10100282728672028, 0.0610802099108696, 0.024446843191981316, -0.2389921247959137, 0.17461572587490082, 0.22228457033634186, -0.11871398240327835]",0.283676475286,0.5,0.5,0.5,0.0,0.0,0.0
