timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,0.300424906823,0.122214339674,0.574546385529,0.5,0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,0.264438914507,0.0999769642949,0.565727160532,0.5,0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,0.218426422119,0.0759057179093,0.554390529148,0.5,0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,0.166288790785,0.0537461712956,0.541476665783,0.5,0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,0.122795061166,0.0382753834128,0.530660248765,0.5,0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,0.101562520193,0.0299723353237,0.52536882729,0.5,0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,0.108774099802,0.0283078495413,0.527166744263,0.5,0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,0.127046827245,0.0286567807198,0.531719053788,0.5,0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,0.133367168508,0.0276886336505,0.533292459552,0.5,0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,0.128906497569,0.0244447290897,0.532182072912,0.5,0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,0.118261348547,0.0193491727114,0.529530927484,0.5,0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,0.105209553143,0.015517687425,0.52627815324,0.5,0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,0.093455595229,0.012156451121,0.523346908722,0.5,0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,0.0808266438511,0.00918830372393,0.520195667392,0.5,0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,0.0684556221775,0.00725708436221,0.517107225449,0.5,0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,0.060437556567,0.0061777443625,0.515104791651,0.5,0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,0.0591965761304,0.00530068576336,0.514794823907,0.5,0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,0.0608706849101,0.00510673318058,0.515212974207,0.5,0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,0.0578885732225,0.00467805797234,0.514468103209,0.5,0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,0.0524119716751,0.00408483669162,0.513099994233,0.5,0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,0.0478913897938,0.00373086193576,0.511970559578,0.5,0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,0.0407021816574,0.00298039056361,0.510174140856,0.5,0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,0.0352067289126,0.00242585944943,0.50880077319,0.5,0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,0.0327013741225,0.00191345007624,0.508174615063,0.5,0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,0.0319515925846,0.00157291570213,0.507987218642,0.5,0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.0313565141051,0.00151920050848,0.507838486283,0.5,0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.0313908061985,0.00144990277477,0.507847057197,0.5,0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.0314588254111,0.00149060203694,0.507864057803,0.5,0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.0341255061729,0.00182364950888,0.508530548705,0.5,0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.0255811617665,0.00120752595831,0.50639494171,0.5,0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.0295370786979,0.00133033830207,0.507383732861,0.5,0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.0215776883509,0.000803822826128,0.505394212795,0.5,0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.0170972797546,0.0004322094901,0.50427421582,0.5,0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.0202267494814,0.000504955998622,0.505056514977,0.5,0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.0185147116,0.000389061489841,0.504628545681,0.5,0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.0183129148818,0.00052232586313,0.504578100777,0.5,0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.0144901807726,0.000319642655086,0.50362248181,0.5,0.0,0.0,0.0,0
2014-01-16 03:55:00,0.733068261772,0,0.0176659199125,0.000673763744999,0.504416365122,0.5,0.0,0.0,0.0,0
2014-01-16 04:00:00,0.735463988479,0,0.0150850785627,0.000391399109503,0.503771198127,0.5,0.0,0.0,0.0,0
2014-01-16 04:05:00,0.730626505549,0,0.0159286900958,0.000446102640126,0.503982088329,0.5,0.0,0.0,0.0,0
2014-01-16 04:10:00,0.733024424138,0,0.0183257638945,0.00057184981415,0.504581312761,0.5,0.0,0.0,0.0,0
2014-01-16 04:15:00,0.733068261772,0,0.0178363027593,0.000531150435563,0.504458957478,0.5,0.0,0.0,0.0,0
2014-01-16 04:20:00,0.735536320576,0,0.0182448027432,0.000740535208024,0.504561074165,0.5,0.0,0.0,0.0,0
2014-01-16 04:25:00,0.730626505549,0,0.0145647983262,0.000342898478266,0.503641135215,0.5,0.0,0.0,0.0,0
2014-01-16 04:30:00,0.733024424138,0,0.0137349649048,0.000311579235131,0.503433687246,0.5,0.0,0.0,0.0,0
2014-01-16 04:35:00,0.733068261772,0,0.0110978258313,0.000250029203016,0.502774427983,0.5,0.0,0.0,0.0,0
2014-01-16 04:40:00,0.733024424138,0,0.0103762908296,0.000217923225136,0.502594049433,0.5,0.0,0.0,0.0,0
2014-01-16 04:45:00,0.733096756234,0,0.0103896713664,0.00020973435312,0.502597394477,0.5,0.0,0.0,0.0,0
2014-01-16 04:50:00,0.730626505549,0,0.0102335035904,0.000201963353902,0.502558353571,0.5,0.0,0.0,0.0,0
2014-01-16 04:55:00,0.733024424138,0,0.00989013140601,0.000214831234189,0.502472512698,0.5,0.0,0.0,0.0,0
2014-01-16 05:00:00,0.733024424138,0,0.0111675206048,0.000213019229705,0.502791851136,0.5,0.0,0.0,0.0,0
2014-01-16 05:05:00,0.735536320576,0,0.0114996615273,0.000203265488381,0.5028748837,0.5,0.0,0.0,0.0,0
2014-01-16 05:10:00,0.730626505549,0,0.0111122608992,0.000170186438481,0.502778036638,0.5,0.0,0.0,0.0,0
2014-01-16 05:15:00,0.733096756234,0,0.0105079665454,0.000183099356946,0.502626967465,0.5,0.0,0.0,0.0,0
2014-01-16 05:20:00,0.733096756234,0,0.00938010366442,0.000144706544233,0.502345008722,0.5,0.0,0.0,0.0,0
2014-01-16 05:25:00,0.733068261772,0,0.00865302990579,0.00013469075202,0.502163243979,0.5,0.0,0.0,0.0,0
2014-01-16 05:30:00,0.733096756234,0,0.00810152907694,0.000117960662465,0.502025371191,0.5,0.0,0.0,0.0,0
2014-01-16 05:35:00,0.730626505549,0,0.00770450374241,0.000102602178231,0.501926116408,0.5,0.0,0.0,0.0,0
2014-01-16 05:40:00,0.735463988479,0,0.00800445689301,9.98802352115e-05,0.502001103539,0.5,0.0,0.0,0.0,0
2014-01-16 05:45:00,0.730626505549,0,0.00778742783637,8.52073280839e-05,0.50194684712,0.5,0.0,0.0,0.0,0
