timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,4.00665104073e-05,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.000380631848869,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.000360598593665,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.000340565338462,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.000380631848869,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.00136226135385,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.000360598593665,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.291223430895,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.924474627882,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.893903880442,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.898952260753,0,0.0844018367308,0.0207611415535,0.52108794204,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.202095478494,0,0.16845705199,0.0727814435959,0.542014952374,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.000360598593665,0,0.156103748648,0.0552186854184,0.538946879899,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.000380631848869,0,0.130422196763,0.0219014547765,0.532559409444,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.000380631848869,0,0.217996090775,0.0600487105548,0.554284216887,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,2.00332552036e-05,0,0.114331241774,0.0198041014373,0.528551715755,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.000340565338462,0,0.104912603226,0.01594748348,0.52620412024,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.000360598593665,0,0.0999267696859,0.0165117122233,0.52496092556,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.000380631848869,0,0.0550515601452,0.00534744840115,0.513759415186,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.000340565338462,0,0.114593839876,0.0211372710764,0.528617150719,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.000340565338462,0,0.120936319721,0.0218774564564,0.530197284465,0.5,0.0,0.0,0.0,0
