timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.115870850653,0.0190209783614,0.528935345945,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.122107395828,0.0195705872029,0.530488975267,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.0881447614422,0.0157881230116,0.522021933924,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.100858035374,0.0161507539451,0.525193156344,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.0946687305542,0.0143472971395,0.523649522692,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.0664582590071,0.00731711229309,0.516608452322,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.0664061491959,0.00590722262859,0.516595439232,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.0726137925622,0.0110938353464,0.518145475775,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.0819474398692,0.0110888052732,0.520475402902,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.0762586443092,0.0119030252099,0.519055427425,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.0656556244166,0.0106055196375,0.516408012413,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.057009220038,0.00524380430579,0.514248446204,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.0826447571604,0.010018799454,0.520649437388,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.0486538221747,0.00307863694616,0.512161056673,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.0799120551848,0.00833106786013,0.519967389054,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.0695070804417,0.00694067310542,0.517369777551,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.0488439153273,0.0046386574395,0.512208551738,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.0522209992902,0.00391683448106,0.51305228379,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.0482650670603,0.0035552631598,0.51206392493,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.0488700399366,0.00333273410797,0.512215078994,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.0467480220737,0.00327724334784,0.511684877607,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.0500995782712,0.00377483293414,0.512522275468,0.5,0.0,0.0,0.0,0
