timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0267203492796,0,0.331515129122,[0.1099022850394249],0.358235478401,0.0,0.0,0.0
2014-04-01 00:55:00,0.0353924979427,0,0.322059119775,[0.10372208058834076],0.357451617718,0.0,0.0,0.0
2014-04-01 01:00:00,0.0234911614865,0,0.332917345145,[0.11083395034074783],0.356408506632,0.0,0.0,0.0
2014-04-01 01:05:00,0.0244226907447,0,0.33063830388,[0.10932167619466782],0.355060994625,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188663315672,0,0.334585576068,[0.11194750666618347],0.353451907635,0.0,0.0,0.0
2014-04-01 01:15:00,0.0322394848275,0,0.31933851238,[0.10197708010673523],0.351577997208,0.0,0.0,0.0
2014-04-01 01:20:00,0.0486077328585,0,0.301546726618,[0.090930424630641937],0.350154459476,0.0,0.0,0.0
2014-04-01 01:25:00,0.0115062179741,0,0.337110203249,[0.11364328116178513],0.348616421223,0.0,0.0,0.0
2014-04-01 01:30:00,0.0534013485109,0,0.292390885433,[0.085492432117462158],0.345792233944,0.0,0.0,0.0
2014-04-01 01:35:00,0.0393766363189,0,0.305286953874,[0.093200117349624634],0.344663590193,0.0,0.0,0.0
2014-04-01 01:40:00,0.0470471039914,0,0.295090053926,[0.087078139185905457],0.342137157917,0.0,0.0,0.0
2014-04-01 01:45:00,0.0317798289408,0,0.308518168057,[0.095183461904525757],0.340297996998,0.0,0.0,0.0
2014-04-01 01:50:00,0.0445458444841,0,0.292870059323,[0.085772864520549774],0.337415903807,0.0,0.0,0.0
2014-04-01 01:55:00,0.000912288971831,0,0.334427078418,[0.11184147745370865],0.33533936739,0.0,0.0,0.0
2014-04-01 02:00:00,0.0467674168796,0,0.284864332989,[0.0811476930975914],0.331631749868,0.0,0.0,0.0
2014-04-01 02:05:00,0.00228068657186,0,0.328079308793,[0.10763603448867798],0.330359995365,0.0,0.0,0.0
2014-04-01 02:10:00,0.0508564648902,0,0.275342560026,[0.075813524425029755],0.326199024916,0.0,0.0,0.0
2014-04-01 02:15:00,0.0566899271984,0,0.268752625368,[0.072227977216243744],0.325442552567,0.0,0.0,0.0
2014-04-01 02:20:00,0.0167960424477,0,0.306231896157,[0.093777969479560852],0.323027938604,0.0,0.0,0.0
