timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,-33.3333,0.5,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,-33.4427,0.5,[1118.4141845703125],0.0,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,-33.4427,0.5,[1118.4141845703125],0.0,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,-33.5573,0.5,[1126.0924072265625],0.0,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,-33.3333,0.5,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,-33.4447,0.5,[1118.5478515625],0.0,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,-33.446,0.5,[1118.6348876953125],0.0,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,-33.3333,0.5,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 01:30:00,33.5553,-33.5553,0.5,[1125.958251953125],0.0,0.0,0.0,0.0
2014-01-16 01:35:00,33.3333,-33.3333,0.5,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 01:40:00,33.6647,-33.6647,0.160488930958,[1133.31201171875],0.0,0.0,0.0,0.0
2014-01-16 01:45:00,33.3333,-33.3333,0.200415048589,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 01:50:00,33.3333,-33.3333,0.285064839805,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 01:55:00,33.5587,-33.5587,0.602758766021,[1126.1864013671875],0.0,0.0,0.0,0.0
2014-01-16 02:00:00,33.5587,-33.5587,0.162052089115,[1126.1864013671875],0.0,0.0,0.0,0.0
2014-01-16 02:05:00,33.3333,-33.3333,0.265879674687,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 02:10:00,33.4447,-33.4447,0.269338102172,[1118.5478515625],0.0,0.0,0.0,0.0
2014-01-16 02:15:00,33.4427,-33.4427,0.0456947728745,[1118.4141845703125],0.0,0.0,0.0,0.0
2014-01-16 02:20:00,33.3333,-33.3333,0.471925690741,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 02:25:00,33.554,-33.554,0.0553316211499,[1125.8709716796875],0.0,0.0,0.0,0.0
2014-01-16 02:30:00,33.3333,-33.3333,0.860560266234,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 02:35:00,33.4447,-33.4447,0.528655274556,[1118.5478515625],0.0,0.0,0.0,0.0
2014-01-16 02:40:00,33.4447,-33.4447,0.149396508379,[1118.5478515625],0.0,0.0,0.0,0.0
2014-01-16 02:45:00,33.446,-33.446,0.576021619772,[1118.6348876953125],0.0,0.0,0.0,0.0
2014-01-16 02:50:00,33.4427,-33.4427,0.938951304673,[1118.4141845703125],0.0,0.0,0.0,0.0
2014-01-16 02:55:00,33.3333,-33.3333,0.863211784667,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 03:00:00,33.5587,-33.5587,0.630032246049,[1126.1864013671875],0.0,0.0,0.0,0.0
2014-01-16 03:05:00,35.222,-35.222,0.174402643977,[1240.5892333984375],0.0,0.0,0.0,0.0
2014-01-16 03:10:00,33.3333,-33.3333,0.15566998153,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 03:15:00,33.3333,-33.3333,0.186463731655,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 03:20:00,33.5553,-33.5553,0.1348635496,[1125.958251953125],0.0,0.0,0.0,0.0
2014-01-16 03:25:00,33.3333,-33.3333,0.141677052973,[1111.1090087890625],0.0,0.0,0.0,0.0
2014-01-16 03:30:00,35.2507,-35.2507,0.107571373666,[1242.6119384765625],0.0,0.0,0.0,0.0
