timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,36434700.0,-36434700.0,0.5,[1327487418105856.0],0.0,0.0,0.0,0.0
2014-04-02 15:20:00,1558940.0,-1558940.0,0.5,[2430294032384.0],0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0.0,0.500000012074,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0.0,0.500000012531,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0.0,0.500000012435,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0.0,0.500000012355,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0.0,0.500000012286,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0.0,0.500000012227,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0.0,0.500000012174,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0.0,0.500000012129,[0.0],0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0.0,0.500000012088,[0.0],0.0,0.0,0.0,0.0
