timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,-1.704,0.5,[2.9036159515380859],0.0,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,-1.834,0.5,[3.363555908203125],0.0,0.0,0.0,0.0
2014-02-14 15:30:00,1.832,-1.832,0.5,[3.3562240600585938],0.0,0.0,0.0,0.0
2014-02-14 15:35:00,1.826,-1.826,0.5,[3.3342759609222412],0.0,0.0,0.0,0.0
2014-02-14 15:40:00,1.908,-1.908,0.5,[3.6404640674591064],0.0,0.0,0.0,0.0
2014-02-14 15:45:00,1.798,-1.798,0.5,[3.2328038215637207],0.0,0.0,0.0,0.0
2014-02-14 15:50:00,1.732,-1.732,0.5,[2.999824047088623],0.0,0.0,0.0,0.0
2014-02-14 15:55:00,1.802,-1.802,0.5,[3.247204065322876],0.0,0.0,0.0,0.0
2014-02-14 16:00:00,1.764,-1.764,0.5,[3.1116962432861328],0.0,0.0,0.0,0.0
2014-02-14 16:05:00,1.86,-1.86,0.5,[3.4595999717712402],0.0,0.0,0.0,0.0
2014-02-14 16:10:00,1.998,-1.998,0.0239408267423,[3.9920041561126709],0.0,0.0,0.0,0.0
2014-02-14 16:15:00,1.772,-1.772,0.0401550179897,[3.1399838924407959],0.0,0.0,0.0,0.0
2014-02-14 16:20:00,1.734,-1.734,0.121482542426,[3.0067558288574219],0.0,0.0,0.0,0.0
2014-02-14 16:25:00,1.766,-1.766,0.228837434264,[3.1187560558319092],0.0,0.0,0.0,0.0
2014-02-14 16:30:00,1.76,-1.76,0.917820436711,[3.097599983215332],0.0,0.0,0.0,0.0
2014-02-14 16:35:00,1.738,-1.738,0.959032232202,[3.0206441879272461],0.0,0.0,0.0,0.0
2014-02-14 16:40:00,1.93,-1.93,0.298087107191,[3.7248997688293457],0.0,0.0,0.0,0.0
2014-02-14 16:45:00,1.8,-1.8,0.268379053103,[3.2399997711181641],0.0,0.0,0.0,0.0
2014-02-14 16:50:00,1.732,-1.732,0.220890486317,[2.999824047088623],0.0,0.0,0.0,0.0
2014-02-14 16:55:00,1.766,-1.766,0.725625981701,[3.1187560558319092],0.0,0.0,0.0,0.0
