timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:34:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:39:00,0.068,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:44:00,0.134,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:49:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:54:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:59:00,0.134,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:04:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:09:00,0.068,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:14:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:19:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0,0,0
2014-04-02 15:24:00,0.134,-0.134,0.5,[0.017956001684069633],0.0,0,0,0
2014-04-02 15:29:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0,0,0
2014-04-02 15:34:00,0.068,-0.068,0.5,[0.0046240002848207951],0.0,0,0,0
2014-04-02 15:39:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0,0,0
2014-04-02 15:44:00,0.132,-0.132,0.5,[0.017424000427126884],0.0,0,0,0
2014-04-02 15:49:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0,0,0
2014-04-02 15:54:00,0.068,-0.068,0.5,[0.0046240002848207951],0.0,0,0,0
2014-04-02 15:59:00,0.132,-0.132,0.5,[0.017424000427126884],0.0,0,0,0
2014-04-02 16:04:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:09:00,0.066,-0.066,0.0164324898419,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:14:00,0.066,-0.066,0.999981958415,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:19:00,0.066,-0.066,0.996337690766,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:24:00,0.134,-0.134,0.197244505801,[0.017956001684069633],0.0,0,0,0
2014-04-02 16:29:00,0.066,-0.066,0.00870155517522,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:34:00,0.066,-0.066,0.999977164107,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:39:00,0.066,-0.066,0.998634395656,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:44:00,0.066,-0.066,0.986877884913,[0.0043560001067817211],0.0,0,0,0
2014-04-02 16:49:00,0.132,-0.132,0.999999841513,[0.017424000427126884],0.0,0,0,0
2014-04-02 16:54:00,0.068,-0.068,0.999980153372,[0.0046240002848207951],0.0,0,0,0
2014-04-02 16:59:00,0.134,-0.134,0.141800449957,[0.017956001684069633],0.0,0,0,0
2014-04-02 17:04:00,0.066,-0.066,0.017659987263,[0.0043560001067817211],0.0,0,0,0
2014-04-02 17:09:00,0.066,-0.066,0.000953570645424,[0.0043560001067817211],0.0,0,0,0
2014-04-02 17:14:00,0.068,-0.068,0.999960844615,[0.0046240002848207951],0.0,0,0,0
2014-04-02 17:19:00,0.066,-0.066,0.999342606137,[0.0043560001067817211],0.0,0,0,0
2014-04-02 17:24:00,0.134,-0.134,0.0057490382021,[0.017956001684069633],0.0,0,0,0
2014-04-02 17:29:00,0.066,-0.066,0.00035888529055,[0.0043560001067817211],0.0,0,0,0
2014-04-02 17:34:00,0.068,-0.068,5.81476979922e-06,[0.0046240002848207951],0.0,0,0,0
2014-04-02 17:39:00,0.068,-0.068,0.996847620528,[0.0046240002848207951],0.0,0,0,0
2014-04-02 17:44:00,0.134,-0.134,0.00110015771662,[0.017956001684069633],0.0,0,0,0
2014-04-02 17:49:00,0.066,-0.066,0.999983420567,[0.0043560001067817211],0.0,0,0,0
2014-04-02 17:54:00,0.2,-0.2,2.36466042636e-07,[0.040000002831220627],0.0,0,0,0
2014-04-02 17:59:00,0.066,-0.066,7.08422387419e-09,[0.0043560001067817211],0.0,0,0,0
2014-04-02 18:04:00,0.068,-0.068,1.94695148892e-10,[0.0046240002848207951],0.0,0,0,0
2014-04-02 18:09:00,0.068,-0.068,1.18527410109e-12,[0.0046240002848207951],0.0,0,0,0
2014-04-02 18:14:00,0.132,-0.132,1.03525422679e-08,[0.017424000427126884],0.0,0,0,0
2014-04-02 18:19:00,0.066,-0.066,3.00904634543e-10,[0.0043560001067817211],0.0,0,0,0
2014-04-02 18:24:00,0.066,-0.066,2.17654783086e-11,[0.0043560001067817211],0.0,0,0,0
2014-04-02 18:29:00,0.066,-0.066,1.47670764505e-12,[0.0043560001067817211],0.0,0,0,0
2014-04-02 18:34:00,0.134,-0.134,4.47212378241e-09,[0.017956001684069633],0.0,0,0,0
2014-04-02 18:39:00,0.068,-0.068,6.59579058038e-11,[0.0046240002848207951],0.0,0,0,0
2014-04-02 18:44:00,0.066,-0.066,0.999999744223,[0.0043560001067817211],0.0,0,0,0
2014-04-02 18:49:00,0.066,-0.066,0.99999861058,[0.0043560001067817211],0.0,0,0,0
2014-04-02 18:54:00,0.132,-0.132,0.439004838975,[0.017424000427126884],0.0,0,0,0
2014-04-02 18:59:00,0.066,-0.066,0.351729104832,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:04:00,0.066,-0.066,0.999999926722,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:09:00,0.134,-0.134,0.493934182022,[0.017956001684069633],0.0,0,0,0
2014-04-02 19:14:00,0.066,-0.066,0.344633595587,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:19:00,0.066,-0.066,0.218025623273,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:24:00,0.068,-0.068,0.999999750647,[0.0046240002848207951],0.0,0,0,0
2014-04-02 19:29:00,0.132,-0.132,0.470032199956,[0.017424000427126884],0.0,0,0,0
2014-04-02 19:34:00,0.066,-0.066,0.332242356033,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:39:00,0.066,-0.066,0.215507909009,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:44:00,0.066,-0.066,0.999999843338,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:49:00,0.066,-0.066,0.999999371853,[0.0043560001067817211],0.0,0,0,0
2014-04-02 19:54:00,0.134,-0.134,0.208965577402,[0.017956001684069633],0.0,0,0,0
2014-04-02 19:59:00,0.066,-0.066,0.999999942768,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:04:00,0.066,-0.066,0.999999773896,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:09:00,0.132,-0.132,0.305939286716,[0.017424000427126884],0.0,0,0,0
2014-04-02 20:14:00,0.066,-0.066,0.262915257966,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:19:00,0.068,-0.068,0.999999922759,[0.0046240002848207951],0.0,0,0,0
2014-04-02 20:24:00,0.068,-0.068,0.999999371396,[0.0046240002848207951],0.0,0,0,0
2014-04-02 20:29:00,0.132,-0.132,0.200867364555,[0.017424000427126884],0.0,0,0,0
2014-04-02 20:34:00,0.066,-0.066,0.126745967502,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:39:00,0.066,-0.066,0.0746341170575,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:44:00,0.066,-0.066,0.99999966007,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:49:00,0.134,-0.134,0.160483026098,[0.017956001684069633],0.0,0,0,0
2014-04-02 20:54:00,0.066,-0.066,0.100285392485,[0.0043560001067817211],0.0,0,0,0
2014-04-02 20:59:00,0.066,-0.066,0.999999602183,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:04:00,0.132,-0.132,0.1878441963,[0.017424000427126884],0.0,0,0,0
2014-04-02 21:09:00,0.066,-0.066,0.166852489998,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:14:00,0.066,-0.066,0.148861836133,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:19:00,0.066,-0.066,0.999999928204,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:24:00,0.066,-0.066,0.999999783833,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:29:00,0.134,-0.134,0.137729039188,[0.017956001684069633],0.0,0,0,0
2014-04-02 21:34:00,0.068,-0.068,0.0637960555019,[0.0046240002848207951],0.0,0,0,0
2014-04-02 21:39:00,0.066,-0.066,0.99999976723,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:44:00,0.066,-0.066,0.999999354685,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:49:00,0.134,-0.134,0.0840573214627,[0.017956001684069633],0.0,0,0,0
2014-04-02 21:54:00,0.066,-0.066,0.999999686527,[0.0043560001067817211],0.0,0,0,0
2014-04-02 21:59:00,0.066,-0.066,0.999999162281,[0.0043560001067817211],0.0,0,0,0
2014-04-02 22:04:00,0.134,-0.134,0.0745952728824,[0.017956001684069633],0.0,0,0,0
2014-04-02 22:09:00,0.066,-0.066,0.0460629680844,[0.0043560001067817211],0.0,0,0,0
2014-04-02 22:14:00,0.066,-0.066,0.0271598923726,[0.0043560001067817211],0.0,0,0,0
2014-04-02 22:19:00,0.066,-0.066,0.999998947449,[0.0043560001067817211],0.0,0,0,0
2014-04-02 22:24:00,0.134,-0.134,0.0882658713381,[0.017956001684069633],0.0,0,0,0
