timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,94.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,56.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,187.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,95.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,51.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,10.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,49.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,79.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,24.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,73.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,45.0,-45.0,0.5,[2025.0],0.0,0.0,0.0,0.0
2014-04-10 00:59:00,9.0,-9.0,0.5,[81.0],0.0,0.0,0.0,0.0
2014-04-10 01:04:00,33.0,-33.0,0.5,[1089.0],0.0,0.0,0.0,0.0
2014-04-10 01:09:00,14.0,-14.0,0.5,[196.0],0.0,0.0,0.0,0.0
2014-04-10 01:14:00,57.0,-57.0,0.5,[3249.0],0.0,0.0,0.0,0.0
2014-04-10 01:19:00,139.0,-139.0,0.5,[19321.0],0.0,0.0,0.0,0.0
2014-04-10 01:24:00,21.0,-21.0,0.5,[441.0],0.0,0.0,0.0,0.0
2014-04-10 01:29:00,47.0,-47.0,0.5,[2209.0],0.0,0.0,0.0,0.0
2014-04-10 01:34:00,124.0,-124.0,0.5,[15376.0],0.0,0.0,0.0,0.0
2014-04-10 01:39:00,34.0,-34.0,0.5,[1156.0],0.0,0.0,0.0,0.0
2014-04-10 01:44:00,73.0,-73.0,0.499778360978,[5329.0],0.0,0.0,0.0,0.0
2014-04-10 01:49:00,6.0,-6.0,0.498907744378,[36.0],0.0,0.0,0.0,0.0
2014-04-10 01:54:00,115.0,-115.0,0.498317657118,[13225.0],0.0,0.0,0.0,0.0
2014-04-10 01:59:00,14.0,-14.0,0.497661525458,[196.0],0.0,0.0,0.0,0.0
2014-04-10 02:04:00,21.0,-21.0,0.49792076189,[441.0],0.0,0.0,0.0,0.0
2014-04-10 02:09:00,91.0,-91.0,0.499567648584,[8281.0],0.0,0.0,0.0,0.0
2014-04-10 02:14:00,55.0,-55.0,0.498756859814,[3025.0],0.0,0.0,0.0,0.0
2014-04-10 02:19:00,85.0,-85.0,0.498233196264,[7225.0],0.0,0.0,0.0,0.0
2014-04-10 02:24:00,102.0,-102.0,0.49939673375,[10404.0],0.0,0.0,0.0,0.0
2014-04-10 02:29:00,119.0,-119.0,0.498198304825,[14161.0],0.0,0.0,0.0,0.0
2014-04-10 02:34:00,139.0,-139.0,0.497798456674,[19321.0],0.0,0.0,0.0,0.0
2014-04-10 02:39:00,69.0,-69.0,0.496393088263,[4761.0],0.0,0.0,0.0,0.0
2014-04-10 02:44:00,142.0,-142.0,0.496830913916,[20164.0],0.0,0.0,0.0,0.0
2014-04-10 02:49:00,45.0,-45.0,0.495907846808,[2025.0],0.0,0.0,0.0,0.0
2014-04-10 02:54:00,48.0,-48.0,0.49504446763,[2304.0],0.0,0.0,0.0,0.0
2014-04-10 02:59:00,3.0,-3.0,0.496517159779,[9.0],0.0,0.0,0.0,0.0
2014-04-10 03:04:00,32.0,-32.0,0.496682870547,[1024.0],0.0,0.0,0.0,0.0
2014-04-10 03:09:00,4.0,-4.0,0.497972585537,[16.0],0.0,0.0,0.0,0.0
2014-04-10 03:14:00,72.0,-72.0,0.498612728163,[5184.0],0.0,0.0,0.0,0.0
2014-04-10 03:19:00,103.0,-103.0,0.499235995587,[10609.0],0.0,0.0,0.0,0.0
2014-04-10 03:24:00,64.0,-64.0,0.500838960979,[4096.0],0.0,0.0,0.0,0.0
2014-04-10 03:29:00,44.0,-44.0,0.501288825144,[1936.0],0.0,0.0,0.0,0.0
2014-04-10 03:34:00,30.0,-30.0,0.503603906116,[900.0],0.0,0.0,0.0,0.0
2014-04-10 03:39:00,4.0,-4.0,0.504060924292,[16.0],0.0,0.0,0.0,0.0
2014-04-10 03:44:00,4.0,-4.0,0.504601664622,[16.0],0.0,0.0,0.0,0.0
2014-04-10 03:49:00,79.0,-79.0,0.503158917931,[6241.0],0.0,0.0,0.0,0.0
2014-04-10 03:54:00,83.0,-83.0,0.502224795501,[6889.0],0.0,0.0,0.0,0.0
2014-04-10 03:59:00,3.0,-3.0,0.501884621332,[9.0],0.0,0.0,0.0,0.0
2014-04-10 04:04:00,21.0,-21.0,0.502825059605,[441.0],0.0,0.0,0.0,0.0
2014-04-10 04:09:00,33.0,-33.0,0.50432598657,[1089.0],0.0,0.0,0.0,0.0
2014-04-10 04:14:00,72.0,-72.0,0.504325265796,[5184.0],0.0,0.0,0.0,0.0
2014-04-10 04:19:00,87.0,-87.0,0.50354203091,[7569.0],0.0,0.0,0.0,0.0
2014-04-10 04:24:00,190.0,-190.0,0.500439349768,[36100.0],0.0,0.0,0.0,0.0
2014-04-10 04:29:00,10.0,-10.0,0.500105397126,[100.0],0.0,0.0,0.0,0.0
2014-04-10 04:34:00,44.0,-44.0,0.499261322848,[1936.0],0.0,0.0,0.0,0.0
2014-04-10 04:39:00,24.0,-24.0,0.500192236292,[576.0],0.0,0.0,0.0,0.0
2014-04-10 04:44:00,32.0,-32.0,0.501107115292,[1024.0],0.0,0.0,0.0,0.0
2014-04-10 04:49:00,111.0,-111.0,0.499176134464,[12321.0],0.0,0.0,0.0,0.0
2014-04-10 04:54:00,106.0,-106.0,0.497687427823,[11236.0],0.0,0.0,0.0,0.0
2014-04-10 04:59:00,49.0,-49.0,0.497278353503,[2401.0],0.0,0.0,0.0,0.0
2014-04-10 05:04:00,56.0,-56.0,0.49754144964,[3136.0],0.0,0.0,0.0,0.0
2014-04-10 05:09:00,79.0,-79.0,0.497751085096,[6241.0],0.0,0.0,0.0,0.0
2014-04-10 05:14:00,42.0,-42.0,0.500790321801,[1764.0],0.0,0.0,0.0,0.0
2014-04-10 05:19:00,112.0,-112.0,0.498841193073,[12544.0],0.0,0.0,0.0,0.0
2014-04-10 05:24:00,21.0,-21.0,0.499173207861,[441.0],0.0,0.0,0.0,0.0
2014-04-10 05:29:00,48.0,-48.0,0.498599606401,[2304.0],0.0,0.0,0.0,0.0
2014-04-10 05:34:00,48.0,-48.0,0.498183831113,[2304.0],0.0,0.0,0.0,0.0
2014-04-10 05:39:00,91.0,-91.0,0.498732509678,[8281.0],0.0,0.0,0.0,0.0
2014-04-10 05:44:00,191.0,-191.0,0.497680833675,[36481.0],0.0,0.0,0.0,0.0
2014-04-10 05:49:00,8.0,-8.0,0.498309601229,[64.0],0.0,0.0,0.0,0.0
2014-04-10 05:54:00,25.0,-25.0,0.498783614516,[625.0],0.0,0.0,0.0,0.0
