timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,-94.208,0.5,[8875.1474609375],0.0,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,-92.75,0.5,[8602.5625],0.0,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,-94.376,0.5,[8906.8291015625],0.0,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,-92.792,0.5,[8610.35546875],0.0,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,-91.666,0.5,[8402.6552734375],0.0,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,-87.542,0.5,[7663.6015625],0.0,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-90.75,0.5,[8235.5625],0.0,0.0,0.0,0.0
2014-04-10 01:29:00,91.65,-91.65,0.5,[8399.72265625],0.0,0.0,0.0,0.0
2014-04-10 01:34:00,90.062,-90.062,0.5,[8111.1630859375],0.0,0.0,0.0,0.0
2014-04-10 01:39:00,93.416,-93.416,0.5,[8726.548828125],0.0,0.0,0.0,0.0
2014-04-10 01:44:00,89.904,-89.904,0.525322819796,[8082.72900390625],0.0,0.0,0.0,0.0
2014-04-10 01:49:00,90.542,-90.542,0.539909295273,[8197.853515625],0.0,0.0,0.0,0.0
2014-04-10 01:54:00,90.628,-90.628,0.576149411513,[8213.4345703125],0.0,0.0,0.0,0.0
2014-04-10 01:59:00,91.166,-91.166,0.597863981028,[8311.2392578125],0.0,0.0,0.0,0.0
2014-04-10 02:04:00,90.5,-90.5,0.60846755694,[8190.25],0.0,0.0,0.0,0.0
2014-04-10 02:09:00,89.166,-89.166,0.567290104978,[7950.57568359375],0.0,0.0,0.0,0.0
2014-04-10 02:14:00,90.292,-90.292,0.568223172756,[8152.64501953125],0.0,0.0,0.0,0.0
2014-04-10 02:19:00,90.208,-90.208,0.58216560511,[8137.4833984375],0.0,0.0,0.0,0.0
2014-04-10 02:24:00,93.626,-93.626,0.549412888875,[8765.828125],0.0,0.0,0.0,0.0
2014-04-10 02:29:00,93.624,-93.624,0.559592492883,[8765.453125],0.0,0.0,0.0,0.0
2014-04-10 02:34:00,93.756,-93.756,0.524660212546,[8790.1865234375],0.0,0.0,0.0,0.0
2014-04-10 02:39:00,93.542,-93.542,0.499166965523,[8750.10546875],0.0,0.0,0.0,0.0
2014-04-10 02:44:00,92.042,-92.042,0.483485111766,[8471.7294921875],0.0,0.0,0.0,0.0
2014-04-10 02:49:00,90.938,-90.938,0.481927697513,[8269.720703125],0.0,0.0,0.0,0.0
2014-04-10 02:54:00,91.376,-91.376,0.467914415619,[8349.5732421875],0.0,0.0,0.0,0.0
2014-04-10 02:59:00,92.666,-92.666,0.424316114194,[8586.9873046875],0.0,0.0,0.0,0.0
2014-04-10 03:04:00,94.42,-94.42,0.388558464003,[8915.1357421875],0.0,0.0,0.0,0.0
2014-04-10 03:09:00,95.584,-95.584,0.356551363132,[9136.30078125],0.0,0.0,0.0,0.0
2014-04-10 03:19:00,90.62,-90.62,0.382759554008,[8211.9853515625],0.0,0.0,0.0,0.0
2014-04-10 03:24:00,93.478,-93.478,0.389722593596,[8738.1357421875],0.0,0.0,0.0,0.0
2014-04-10 03:29:00,94.126,-94.126,0.395114013436,[8859.7041015625],0.0,0.0,0.0,0.0
2014-04-10 03:34:00,93.338,-93.338,0.400863253527,[8711.9814453125],0.0,0.0,0.0,0.0
2014-04-10 03:39:00,93.458,-93.458,0.388181850333,[8734.3974609375],0.0,0.0,0.0,0.0
