timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,-0.134,0.5,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,-0.132,0.5,[0.017424000427126884],0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,-0.202,0.5,[0.040804002434015274],0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,-0.068,0.5,[0.0046240002848207951],0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,-0.134,0.5,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,-0.132,0.5,[0.017424000427126884],0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,-0.134,0.5,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,-0.134,0.5,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,-0.136,0.5,[0.01849600113928318],0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.132,-0.132,0.702404118716,[0.017424000427126884],0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.134,-0.134,1.55472191787e-07,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.134,-0.134,6.25848977087e-08,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.066,-0.066,0.999044035357,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.134,-0.134,0.0259414517334,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.134,-0.134,0.0636805261866,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.066,-0.066,0.89195761643,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.134,-0.134,0.97073579305,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.134,-0.134,0.994448386763,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.134,-0.134,0.999629728692,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.132,-0.132,0.999957608379,[0.017424000427126884],0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.136,-0.136,0.999995692573,[0.01849600113928318],0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.134,-0.134,0.999999809515,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.134,-0.134,0.0212962933527,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.132,-0.132,0.0593415490289,[0.017424000427126884],0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.132,-0.132,0.140943813682,[0.017424000427126884],0.0,0.0,0.0,0.0
2014-02-14 17:30:00,0.134,-0.134,0.0,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:35:00,0.134,-0.134,0.0,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:40:00,0.066,-0.066,0.00267235242965,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-02-14 17:45:00,0.134,-0.134,0.00644530328274,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:50:00,0.134,-0.134,0.00737336281312,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 17:55:00,0.202,-0.202,7.1717187744e-11,[0.040804002434015274],0.0,0.0,0.0,0.0
2014-02-14 18:00:00,0.134,-0.134,8.26635426776e-11,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 18:05:00,0.134,-0.134,9.48859879557e-11,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 18:10:00,0.134,-0.134,2.42388331628e-11,[0.017956001684069633],0.0,0.0,0.0,0.0
2014-02-14 18:15:00,0.068,-0.068,0.131956887721,[0.0046240002848207951],0.0,0.0,0.0,0.0
2014-02-14 18:20:00,0.132,-0.132,0.221430924863,[0.017424000427126884],0.0,0.0,0.0,0.0
