timestamp,value,is_anomaly
2014-11-23 08:00:00,0.20841363785298564,0
2014-11-23 09:00:00,0.18888519994294073,0
2014-11-23 10:00:00,0.2242845931310543,0
2014-11-23 11:00:00,0.2306544842352018,0
2014-11-23 12:00:00,0.2234396810942945,0
2014-11-23 13:00:00,0.19761127420276806,0
2014-11-23 14:00:00,0.21516622960458281,0
2014-11-23 15:00:00,0.23303358026582088,0
2014-11-23 16:00:00,0.24498319408395666,0
2014-11-23 17:00:00,0.29275786983938074,0
2014-11-23 18:00:00,0.27184325149044763,0
2014-11-23 19:00:00,0.25214560764768074,0
2014-11-23 20:00:00,0.2528776612764041,0
2014-11-23 21:00:00,0.27390876883509285,0
2014-11-23 22:00:00,0.280104148777422,0
2014-11-23 23:00:00,0.28441177734437595,0
2014-11-24 00:00:00,0.30169567983163503,0
2014-11-24 01:00:00,0.288202816005369,0
2014-11-24 02:00:00,0.31637517229073375,0
2014-11-24 03:00:00,0.29355721452665673,0
2014-11-24 04:00:00,0.3160227047656552,0
2014-11-24 05:00:00,0.33131489448519746,0
2014-11-24 06:00:00,0.33207669039670773,0
2014-11-24 07:00:00,0.34810689887004587,0
2014-11-24 08:00:00,0.33797138005796246,0
2014-11-24 09:00:00,0.35167517682379834,0
2014-11-24 10:00:00,0.3655013337496256,0
2014-11-24 11:00:00,0.33914652677905177,0
2014-11-24 12:00:00,0.3325680065956595,0
2014-11-24 13:00:00,0.3583202645006823,0
2014-11-24 14:00:00,0.3564903276296633,0
2014-11-24 15:00:00,0.3539745773020537,0
2014-11-24 16:00:00,0.3582434540969372,0
2014-11-24 17:00:00,0.3567234297027318,0
2014-11-24 18:00:00,0.3818838321147351,0
2014-11-24 19:00:00,0.3906632798809986,0
2014-11-24 20:00:00,0.3892581780721585,0
2014-11-24 21:00:00,0.36620545089101086,0
2014-11-24 22:00:00,0.39517006057250403,0
2014-11-24 23:00:00,0.369920578291031,0
2014-11-25 00:00:00,0.40456616149962277,0
2014-11-25 01:00:00,0.3841687500442269,0
2014-11-25 02:00:00,0.3665936774647767,0
2014-11-25 03:00:00,0.3594709543937448,0
2014-11-25 04:00:00,0.3528215004741856,0
2014-11-25 05:00:00,0.35326269575144686,0
2014-11-25 06:00:00,0.3432804567813015,0
2014-11-25 07:00:00,0.38750813041504373,0
2014-11-25 08:00:00,0.37991537651549534,0
2014-11-25 09:00:00,0.35961113708473463,0
2014-11-25 10:00:00,0.3653290350540142,0
2014-11-25 11:00:00,0.3515481758296085,0
2014-11-25 12:00:00,0.3961009578476023,0
2014-11-25 13:00:00,0.3378990417289749,0
2014-11-25 14:00:00,0.3467815956113268,0
2014-11-25 15:00:00,0.3480523910604865,0
2014-11-25 16:00:00,0.3501575624201836,0
2014-11-25 17:00:00,0.33241546299430713,0
2014-11-25 18:00:00,0.2931159419910607,0
2014-11-25 19:00:00,0.3045879578709681,0
2014-11-25 20:00:00,0.32706393138555606,0
2014-11-25 21:00:00,0.31561876614122636,0
2014-11-25 22:00:00,0.29450857220645427,0
2014-11-25 23:00:00,0.3029208512209094,0
2014-11-26 00:00:00,0.28536380625585644,0
2014-11-26 01:00:00,0.2973806342328098,0
2014-11-26 02:00:00,0.263121330665754,0
2014-11-26 03:00:00,0.2872694141716573,0
2014-11-26 04:00:00,0.2789760021227298,0
2014-11-26 05:00:00,0.2694515581217461,0
2014-11-26 06:00:00,0.26213622314429724,0
2014-11-26 07:00:00,0.2595346723429719,0
2014-11-26 08:00:00,0.23746838974234816,0
2014-11-26 09:00:00,0.2396380512126661,0
2014-11-26 10:00:00,0.24603199898959893,0
2014-11-26 11:00:00,0.2465049388134126,0
2014-11-26 12:00:00,0.2233336812737396,0
2014-11-26 13:00:00,0.21190672957987192,0
2014-11-26 14:00:00,0.1914384709887664,0
2014-11-26 15:00:00,0.17551059807111877,0
2014-11-26 16:00:00,0.1793237856307593,0
2014-11-26 17:00:00,0.20703139495705494,0
2014-11-26 18:00:00,0.19187929798327172,0
2014-11-26 19:00:00,0.16813351170595284,0
2014-11-26 20:00:00,0.15774704807304749,0
2014-11-26 21:00:00,0.15099276655286303,0
2014-11-26 22:00:00,0.168180219449605,0
2014-11-26 23:00:00,0.13992952958949698,0
2014-11-27 00:00:00,0.15924912232453728,0
2014-11-27 01:00:00,0.14242254997421708,0
2014-11-27 02:00:00,0.14707285281719487,0
2014-11-27 03:00:00,0.10401717426303993,0
2014-11-27 04:00:00,0.11280010096248959,0
2014-11-27 05:00:00,0.09174644596005294,0
2014-11-27 06:00:00,0.11090665817251949,0
2014-11-27 07:00:00,0.09715500763327178,0
2014-11-27 08:00:00,0.08483881764502896,0
2014-11-27 09:00:00,0.10893291040584811,0
2014-11-27 10:00:00,0.08301889335973087,0
2014-11-27 11:00:00,0.09106807653818248,0
2014-11-27 12:00:00,0.08269513871449946,0
2014-11-27 13:00:00,0.05178383440753643,0
2014-11-27 14:00:00,0.050202330199699594,0
2014-11-27 15:00:00,0.057343967543417314,0
2014-11-27 16:00:00,0.0335786161183789,0
2014-11-27 17:00:00,0.0588799173857442,0
2014-11-27 18:00:00,0.024082941107974442,0
2014-11-27 19:00:00,0.07018436882234061,0
2014-11-27 20:00:00,0.03135003507948159,0
2014-11-27 21:00:00,0.06566153103858044,0
2014-11-27 22:00:00,0.02795548428790069,0
2014-11-27 23:00:00,0.016440249882940915,0
2014-11-28 00:00:00,0.03156603852585011,0
2014-11-28 01:00:00,0.030115225872101196,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.04536035926661421,0
2014-11-28 04:00:00,0.007928285940852124,0
2014-11-28 05:00:00,0.03221088460105719,0
2014-11-28 06:00:00,0.03483897261573728,0
2014-11-28 07:00:00,0.029019736038977718,0
2014-11-28 08:00:00,0.02517848914194298,0
2014-11-28 09:00:00,0.03132940825429875,0
2014-11-28 10:00:00,0.010969024047130412,0
2014-11-28 11:00:00,0.016825702495244836,0
2014-11-28 12:00:00,0.013212526074929449,0
2014-11-28 13:00:00,0.06074144580484333,0
2014-11-28 14:00:00,0.06154931197650765,0
2014-11-28 15:00:00,0.04311301775154064,0
2014-11-28 16:00:00,0.02053875566879984,0
2014-11-28 17:00:00,0.04435801122981698,0
2014-11-28 18:00:00,0.07328412328777,0
2014-11-28 19:00:00,0.043167385723045286,0
2014-11-28 20:00:00,0.06850794445285938,0
2014-11-28 21:00:00,0.0425352345938207,0
2014-11-28 22:00:00,0.07495891931735503,0
2014-11-28 23:00:00,0.05160343475287439,0
2014-11-29 00:00:00,0.05165594044694256,0
2014-11-29 01:00:00,0.06124988201687271,0
2014-11-29 02:00:00,0.06787729565070615,0
2014-11-29 03:00:00,0.07254095141225869,0
2014-11-29 04:00:00,0.10605851147206369,0
2014-11-29 05:00:00,0.10040675604194231,0
2014-11-29 06:00:00,0.0996814391638145,0
2014-11-29 07:00:00,0.09285261816282084,0
2014-11-29 08:00:00,0.10029066769946504,0
2014-11-29 09:00:00,0.1108843853485629,0
2014-11-29 10:00:00,0.11145913311993783,0
2014-11-29 11:00:00,0.12949026744317646,0
2014-11-29 12:00:00,0.1518454252781088,0
2014-11-29 13:00:00,0.13076504184320611,0
2014-11-29 14:00:00,0.18262918845366988,0
2014-11-29 15:00:00,0.1426137136103415,0
2014-11-29 16:00:00,0.17033385531128833,0
2014-11-29 17:00:00,0.21930386899262813,0
2014-11-29 18:00:00,0.20153638965408702,0
2014-11-29 19:00:00,0.18950495074137727,0
2014-11-29 20:00:00,0.18646465039009788,0
2014-11-29 21:00:00,0.21835164602296217,0
2014-11-29 22:00:00,0.21565312680890342,0
2014-11-29 23:00:00,0.21689303549095568,0
2014-11-30 00:00:00,0.23598049583418299,0
2014-11-30 01:00:00,0.2296582947950417,0
2014-11-30 02:00:00,0.29024039212631375,0
2014-11-30 03:00:00,0.2809269069756333,0
2014-11-30 04:00:00,0.27286935125292633,0
2014-11-30 05:00:00,0.27886639381201084,0
2014-11-30 06:00:00,0.2646399534331383,0
2014-11-30 07:00:00,0.2957726947456361,0
2014-11-30 08:00:00,0.28171918281352837,0
2014-11-30 09:00:00,0.2772849529190509,0
2014-11-30 10:00:00,0.33283749414563746,0
2014-11-30 11:00:00,0.29170153350717654,0
2014-11-30 12:00:00,0.3087754228369845,0
2014-11-30 13:00:00,0.3095189663426647,0
2014-11-30 14:00:00,0.3099065446742054,0
