timestamp,value,is_anomaly
2014-11-23 08:00:00,0.05450614352819495,0
2014-11-23 09:00:00,0.039208701405659845,0
2014-11-23 10:00:00,0.06036451072676589,0
2014-11-23 11:00:00,0.062267545767280726,0
2014-11-23 12:00:00,0.05517149662727256,0
2014-11-23 13:00:00,0.035744393137203616,0
2014-11-23 14:00:00,0.04513022136145857,0
2014-11-23 15:00:00,0.05475356832036789,0
2014-11-23 16:00:00,0.06048523700948376,0
2014-11-23 17:00:00,0.09002910140445854,0
2014-11-23 18:00:00,0.07403790331256267,0
2014-11-23 19:00:00,0.05890364167547113,0
2014-11-23 20:00:00,0.057379786804427665,0
2014-11-23 21:00:00,0.06938413865981119,0
2014-11-23 22:00:00,0.07160688623195302,0
2014-11-23 23:00:00,0.07264411592212942,0
2014-11-24 00:00:00,0.08236321359488176,0
2014-11-24 01:00:00,0.07173522958614152,0
2014-11-24 02:00:00,0.08883397398268687,0
2014-11-24 03:00:00,0.0721802543009941,0
2014-11-24 04:00:00,0.08566150463972258,0
2014-11-24 05:00:00,0.09447271013992303,0
2014-11-24 06:00:00,0.09373522225710547,0
2014-11-24 07:00:00,0.10322555827373023,0
2014-11-24 08:00:00,0.09545240260208383,0
2014-11-24 09:00:00,0.1036000550427932,0
2014-11-24 10:00:00,0.11193332519875898,0
2014-11-24 11:00:00,0.09371070449170653,0
2014-11-24 12:00:00,0.08871984797387669,0
2014-11-24 13:00:00,0.10529342016942164,0
2014-11-24 14:00:00,0.103677042353787,0
2014-11-24 15:00:00,0.10171973519241473,0
2014-11-24 16:00:00,0.10437994275212832,0
2014-11-24 17:00:00,0.10331542820651964,0
2014-11-24 18:00:00,0.12007257963415344,0
2014-11-24 19:00:00,0.12607806729676957,0
2014-11-24 20:00:00,0.1254440609302101,0
2014-11-24 21:00:00,0.11056430385914995,0
2014-11-24 22:00:00,0.13032026319000278,0
2014-11-24 23:00:00,0.1142203202994597,0
2014-11-25 00:00:00,0.13798283003227718,0
2014-11-25 01:00:00,0.1253383169830627,0
2014-11-25 02:00:00,0.11468328572783203,0
2014-11-25 03:00:00,0.11107964218890845,0
2014-11-25 04:00:00,0.10790430518879185,0
2014-11-25 05:00:00,0.1095467987650777,0
2014-11-25 06:00:00,0.10438364903085377,0
2014-11-25 07:00:00,0.1353012903732028,0
2014-11-25 08:00:00,0.13193957985484372,0
2014-11-25 09:00:00,0.1202474474263869,0
2014-11-25 10:00:00,0.12592457265285414,0
2014-11-25 11:00:00,0.11876212847540953,0
2014-11-25 12:00:00,0.15040396363478073,0
2014-11-25 13:00:00,0.11395441276726663,0
2014-11-25 14:00:00,0.12210938109363685,0
2014-11-25 15:00:00,0.1252995820444776,0
2014-11-25 16:00:00,0.12912587940712908,0
2014-11-25 17:00:00,0.1198608089507326,0
2014-11-25 18:00:00,0.09636555866256442,0
2014-11-25 19:00:00,0.1066308901025799,0
2014-11-25 20:00:00,0.12426413348745932,0
2014-11-25 21:00:00,0.11945013521843369,0
2014-11-25 22:00:00,0.10827980514193274,0
2014-11-25 23:00:00,0.11675187174795658,0
2014-11-26 00:00:00,0.10803912478160077,0
2014-11-26 01:00:00,0.11899312994554391,0
2014-11-26 02:00:00,0.09927748740608607,0
2014-11-26 03:00:00,0.11835134880569527,0
2014-11-26 04:00:00,0.11592542007819608,0
2014-11-26 05:00:00,0.11270458706362506,0
2014-11-26 06:00:00,0.11096627175633096,0
2014-11-26 07:00:00,0.11236710051562122,0
2014-11-26 08:00:00,0.10085763633759319,0
2014-11-26 09:00:00,0.105430630926994,0
2014-11-26 10:00:00,0.11280156629859046,0
2014-11-26 11:00:00,0.11623287750321094,0
2014-11-26 12:00:00,0.10395857109443321,0
2014-11-26 13:00:00,0.09945569222125972,0
2014-11-26 14:00:00,0.08892614881880706,0
2014-11-26 15:00:00,0.08137679639801178,0
2014-11-26 16:00:00,0.08688882233214554,0
2014-11-26 17:00:00,0.1082128510153781,0
2014-11-26 18:00:00,0.10104786440622768,0
2014-11-26 19:00:00,0.08812629043083486,0
2014-11-26 20:00:00,0.08401015467834816,0
2014-11-26 21:00:00,0.08223973781628056,0
2014-11-26 22:00:00,0.09628669392297748,0
2014-11-26 23:00:00,0.08010805229167055,0
2014-11-27 00:00:00,0.0954160666037857,0
2014-11-27 01:00:00,0.08665475092963533,0
2014-11-27 02:00:00,0.09205611460465242,0
2014-11-27 03:00:00,0.0657084061217611,0
2014-11-27 04:00:00,0.0736615614727714,0
2014-11-27 05:00:00,0.06171465391276242,0
2014-11-27 06:00:00,0.0763466638417694,0
2014-11-27 07:00:00,0.06903010411219024,0
2014-11-27 08:00:00,0.06255296569125328,0
