timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3526558270871328,0
2014-11-23 09:00:00,0.28848771329035533,0
2014-11-23 10:00:00,0.3843557512042674,0
2014-11-23 11:00:00,0.3956283903297393,0
2014-11-23 12:00:00,0.36730082578892487,0
2014-11-23 13:00:00,0.2847144442431616,0
2014-11-23 14:00:00,0.3285032215354258,0
2014-11-23 15:00:00,0.37316645553661937,0
2014-11-23 16:00:00,0.4005464144134989,0
2014-11-23 17:00:00,0.5322638229334942,0
2014-11-23 18:00:00,0.463792430270992,0
2014-11-23 19:00:00,0.3988134223741204,0
2014-11-23 20:00:00,0.3933034606032944,0
2014-11-23 21:00:00,0.4468793067593086,0
2014-11-23 22:00:00,0.4571672962638602,0
2014-11-23 23:00:00,0.4618925060855718,0
2014-11-24 00:00:00,0.5043634999012048,0
2014-11-24 01:00:00,0.4570978745277348,0
2014-11-24 02:00:00,0.531169841226684,0
2014-11-24 03:00:00,0.45661209402014863,0
2014-11-24 04:00:00,0.513938821437602,0
2014-11-24 05:00:00,0.5503110721422205,0
2014-11-24 06:00:00,0.5442970178325226,0
2014-11-24 07:00:00,0.5827263593235418,0
2014-11-24 08:00:00,0.5448792738759369,0
2014-11-24 09:00:00,0.5764619304787384,0
2014-11-24 10:00:00,0.60837867051309,0
2014-11-24 11:00:00,0.5232072930321265,0
2014-11-24 12:00:00,0.49565435588726786,0
2014-11-24 13:00:00,0.5623105761794901,0
2014-11-24 14:00:00,0.5486201385859671,0
2014-11-24 15:00:00,0.5329633178057102,0
2014-11-24 16:00:00,0.5371201654584715,0
2014-11-24 17:00:00,0.5244697462710489,0
2014-11-24 18:00:00,0.5896326827276348,0
2014-11-24 19:00:00,0.6071576109972175,0
2014-11-24 20:00:00,0.5951156411884898,0
2014-11-24 21:00:00,0.5201244119888473,0
2014-11-24 22:00:00,0.5968386043673721,0
2014-11-24 23:00:00,0.5157519223603356,0
2014-11-25 00:00:00,0.6093619274376675,0
2014-11-25 01:00:00,0.5427950256511715,0
2014-11-25 02:00:00,0.4846729183673479,0
2014-11-25 03:00:00,0.4572477537501283,0
2014-11-25 04:00:00,0.4314646607758666,0
2014-11-25 05:00:00,0.4266259217211419,0
2014-11-25 06:00:00,0.3917225231766959,0
2014-11-25 07:00:00,0.5150974137906591,0
2014-11-25 08:00:00,0.48783321624645176,0
2014-11-25 09:00:00,0.42390284958419816,0
2014-11-25 10:00:00,0.4361855962953897,0
2014-11-25 11:00:00,0.39206937919317186,0
2014-11-25 12:00:00,0.5183546592080212,0
2014-11-25 13:00:00,0.34570158022433045,0
2014-11-25 14:00:00,0.36898875468663617,0
2014-11-25 15:00:00,0.3705949687192682,0
2014-11-25 16:00:00,0.3751492087593754,0
2014-11-25 17:00:00,0.3224106350789223,0
2014-11-25 18:00:00,0.2074146943990111,0
2014-11-25 19:00:00,0.24092277750914629,0
2014-11-25 20:00:00,0.3070813112179236,0
2014-11-25 21:00:00,0.2750084119269925,0
2014-11-25 22:00:00,0.21539351128570727,0
2014-11-25 23:00:00,0.24243035709335886,0
2014-11-26 00:00:00,0.19444580810068504,0
2014-11-26 01:00:00,0.23328662321061852,0
2014-11-26 02:00:00,0.13795975356375362,0
2014-11-26 03:00:00,0.21348881497832065,0
2014-11-26 04:00:00,0.1951760031534977,0
2014-11-26 05:00:00,0.17396467034781146,0
2014-11-26 06:00:00,0.1598826610220731,0
2014-11-26 07:00:00,0.16023060900289002,0
2014-11-26 08:00:00,0.10456110422649215,0
2014-11-26 09:00:00,0.12020374351960252,0
2014-11-26 10:00:00,0.14884870496765465,0
2014-11-26 11:00:00,0.16093193514750675,0
2014-11-26 12:00:00,0.10480802737899027,0
2014-11-26 13:00:00,0.08358060029491754,0
2014-11-26 14:00:00,0.036677745749357546,0
2014-11-26 15:00:00,0.003661286797546385,0
2014-11-26 16:00:00,0.028808436613176995,0
2014-11-26 17:00:00,0.12420618468071669,0
2014-11-26 18:00:00,0.09533753965239199,0
2014-11-26 19:00:00,0.04202467886551386,0
2014-11-26 20:00:00,0.028211744288032525,0
2014-11-26 21:00:00,0.025535071751432506,0
2014-11-26 22:00:00,0.09314672128618394,0
2014-11-26 23:00:00,0.0288701752714662,0
2014-11-27 00:00:00,0.10367573293790672,0
2014-11-27 01:00:00,0.07361122994573774,0
2014-11-27 02:00:00,0.10654176152545412,0
2014-11-27 03:00:00,0.0008582719053904941,0
2014-11-27 04:00:00,0.046568967257661825,0
2014-11-27 05:00:00,0.005663061194789524,0
2014-11-27 06:00:00,0.08220922098698236,0
2014-11-27 07:00:00,0.06310434108018279,0
2014-11-27 08:00:00,0.04838677770614979,0
2014-11-27 09:00:00,0.13992202767336903,0
2014-11-27 10:00:00,0.0858727621294435,0
2014-11-27 11:00:00,0.13086271751420758,0
2014-11-27 12:00:00,0.12804165312145208,0
2014-11-27 13:00:00,0.05954466842489015,0
2014-11-27 14:00:00,0.07645448298989019,0
2014-11-27 15:00:00,0.11868428100294279,0
2014-11-27 16:00:00,0.07071827479336158,0
2014-11-27 17:00:00,0.1655280713751113,0
2014-11-27 18:00:00,0.08499453181190372,0
2014-11-27 19:00:00,0.2398906831212513,0
2014-11-27 20:00:00,0.14698069261209115,0
2014-11-27 21:00:00,0.266817540722841,0
2014-11-27 22:00:00,0.17639371651088834,0
2014-11-27 23:00:00,0.16181074336594073,0
2014-11-28 00:00:00,0.22433395955486077,0
2014-11-28 01:00:00,0.2379948143410727,0
2014-11-28 02:00:00,0.167527845975968,0
2014-11-28 03:00:00,0.31631964649190136,0
2014-11-28 04:00:00,0.2231830672731602,0
2014-11-28 05:00:00,0.3091235432568072,0
2014-11-28 06:00:00,0.33118761788665846,0
2014-11-28 07:00:00,0.3278162244020237,0
2014-11-28 08:00:00,0.32934608324738607,0
2014-11-28 09:00:00,0.3590900153305916,0
2014-11-28 10:00:00,0.3106519082395968,0
2014-11-28 11:00:00,0.337630814898176,0
2014-11-28 12:00:00,0.3360131311056223,0
2014-11-28 13:00:00,0.48237173747682127,0
2014-11-28 14:00:00,0.4915347445665334,0
2014-11-28 15:00:00,0.4435338007640989,0
2014-11-28 16:00:00,0.3823583134744757,0
2014-11-28 17:00:00,0.45521805166318313,0
2014-11-28 18:00:00,0.5417957950243266,0
2014-11-28 19:00:00,0.4551609244140792,0
2014-11-28 20:00:00,0.5289148017777039,0
2014-11-28 21:00:00,0.4519478831962254,0
2014-11-28 22:00:00,0.5439085669562334,0
2014-11-28 23:00:00,0.4721165783369278,0
2014-11-29 00:00:00,0.46729253545654015,0
2014-11-29 01:00:00,0.4890304222679989,0
2014-11-29 02:00:00,0.5008854349542451,0
2014-11-29 03:00:00,0.5057815405883255,0
2014-11-29 04:00:00,0.593516697117073,0
2014-11-29 05:00:00,0.5659003391083904,0
2014-11-29 06:00:00,0.5514241683457826,0
2014-11-29 07:00:00,0.5179636980429236,0
2014-11-29 08:00:00,0.5248878852343194,0
2014-11-29 09:00:00,0.539841022684802,0
2014-11-29 10:00:00,0.5244579479154503,0
2014-11-29 11:00:00,0.558817541413424,0
2014-11-29 12:00:00,0.6046832296592747,0
2014-11-29 13:00:00,0.5229282968427698,0
2014-11-29 14:00:00,0.6526799947818205,0
2014-11-29 15:00:00,0.5137273161904184,0
2014-11-29 16:00:00,0.5711762592922133,0
