timestamp,value,is_anomaly
2014-11-23 08:00:00,0.06992483482234323,0
2014-11-23 09:00:00,0.06323736937004064,0
2014-11-23 10:00:00,0.07544048613399548,0
2014-11-23 11:00:00,0.0776675145546431,0
2014-11-23 12:00:00,0.07523233163317394,0
2014-11-23 13:00:00,0.06640867571318738,0
2014-11-23 14:00:00,0.07251787310625195,0
2014-11-23 15:00:00,0.07875241450484922,0
2014-11-23 16:00:00,0.08297289677556291,0
2014-11-23 17:00:00,0.09953591538311678,0
2014-11-23 18:00:00,0.09250582976941685,0
2014-11-23 19:00:00,0.08592346775135669,0
2014-11-23 20:00:00,0.08639804652342961,0
2014-11-23 21:00:00,0.09388728377837391,0
2014-11-23 22:00:00,0.09631225767136738,0
2014-11-23 23:00:00,0.09812777793152506,0
2014-11-24 00:00:00,0.10444743180018255,0
2014-11-24 01:00:00,0.10022857768188166,0
2014-11-24 02:00:00,0.11038347101154644,0
2014-11-24 03:00:00,0.10305361080280538,0
2014-11-24 04:00:00,0.11134589176257378,0
2014-11-24 05:00:00,0.11722442642124818,0
2014-11-24 06:00:00,0.11816125303013829,0
2014-11-24 07:00:00,0.12440478071873588,0
2014-11-24 08:00:00,0.12170904554711415,0
2014-11-24 09:00:00,0.12727037279052694,0
2014-11-24 10:00:00,0.13293481878806157,0
2014-11-24 11:00:00,0.12484490531697898,0
2014-11-24 12:00:00,0.1236187700566234,0
2014-11-24 13:00:00,0.13357444315713352,0
2014-11-24 14:00:00,0.13411106023828379,0
2014-11-24 15:00:00,0.1344780096690309,0
2014-11-24 16:00:00,0.13724471331441393,0
2014-11-24 17:00:00,0.138088108634039,0
2014-11-24 18:00:00,0.1481734938122155,0
2014-11-24 19:00:00,0.15269393132587092,0
2014-11-24 20:00:00,0.15378019358518635,0
2014-11-24 21:00:00,0.1474904968021366,0
2014-11-24 22:00:00,0.15915516035103605,0
2014-11-24 23:00:00,0.15224493531755154,0
2014-11-25 00:00:00,0.16599705129089007,0
2014-11-25 01:00:00,0.16088809739340665,0
2014-11-25 02:00:00,0.1568149359902991,0
2014-11-25 03:00:00,0.1564002980498363,0
2014-11-25 04:00:00,0.15621168565166887,0
2014-11-25 05:00:00,0.15852334174046961,0
2014-11-25 06:00:00,0.15731149046723544,0
2014-11-25 07:00:00,0.17479954777672052,0
2014-11-25 08:00:00,0.17452613861238678,0
2014-11-25 09:00:00,0.16993754967238792,0
2014-11-25 10:00:00,0.17435087721827647,0
2014-11-25 11:00:00,0.17211121093908266,0
2014-11-25 12:00:00,0.18997994878503224,0
2014-11-25 13:00:00,0.1725627447007015,0
2014-11-25 14:00:00,0.17825832661825214,0
2014-11-25 15:00:00,0.18137902038635995,0
2014-11-25 16:00:00,0.1848264860443505,0
2014-11-25 17:00:00,0.18148635277125047,0
2014-11-25 18:00:00,0.1707677074308584,0
2014-11-25 19:00:00,0.17753872521186934,0
2014-11-25 20:00:00,0.18812180988729804,0
2014-11-25 21:00:00,0.18706579947472612,0
2014-11-25 22:00:00,0.18270818834299515,0
2014-11-25 23:00:00,0.18852071472202298,0
2014-11-26 00:00:00,0.18541848034810185,0
2014-11-26 01:00:00,0.1924971599392723,0
2014-11-26 02:00:00,0.18367130798972417,0
2014-11-26 03:00:00,0.19493392402063198,0
2014-11-26 04:00:00,0.19504190312865233,0
2014-11-26 05:00:00,0.19472358419781777,0
2014-11-26 06:00:00,0.19515811601518032,0
2014-11-26 07:00:00,0.19720293445396794,0
2014-11-26 08:00:00,0.1925401194911035,0
2014-11-26 09:00:00,0.1961927544655363,0
2014-11-26 10:00:00,0.2012756860270665,0
2014-11-26 11:00:00,0.2042964039544608,0
2014-11-26 12:00:00,0.19915664009193373,0
2014-11-26 13:00:00,0.198021181077578,0
2014-11-26 14:00:00,0.19373870349942623,0
2014-11-26 15:00:00,0.19097547990871933,0
2014-11-26 16:00:00,0.19495450085555716,0
2014-11-26 17:00:00,0.20710003094221677,0
2014-11-26 18:00:00,0.20445401122883175,0
2014-11-26 19:00:00,0.19879534235798474,0
2014-11-26 20:00:00,0.19766899516622463,0
2014-11-26 21:00:00,0.19772640241002895,0
2014-11-26 22:00:00,0.20594750563689804,0
2014-11-26 23:00:00,0.19847156928830517,0
2014-11-27 00:00:00,0.2072769882824102,0
2014-11-27 01:00:00,0.20357336289470251,0
2014-11-27 02:00:00,0.20717156074602158,0
2014-11-27 03:00:00,0.19427887531574997,0
2014-11-27 04:00:00,0.19912153936650698,0
2014-11-27 05:00:00,0.19361139083067203,0
2014-11-27 06:00:00,0.20183295251712743,0
2014-11-27 07:00:00,0.19863808672396632,0
2014-11-27 08:00:00,0.19583459599752026,0
2014-11-27 09:00:00,0.20544616626830356,0
2014-11-27 10:00:00,0.19775415833130944,0
2014-11-27 11:00:00,0.20163049467988156,0
2014-11-27 12:00:00,0.19974716323543337,0
2014-11-27 13:00:00,0.18999870716502626,0
2014-11-27 14:00:00,0.19021840371965854,0
2014-11-27 15:00:00,0.19331837231493434,0
2014-11-27 16:00:00,0.18566943539514727,0
2014-11-27 17:00:00,0.1947696798686168,0
2014-11-27 18:00:00,0.18307988620878,0
2014-11-27 19:00:00,0.1990819072653774,0
2014-11-27 20:00:00,0.1857504649563095,0
2014-11-27 21:00:00,0.1974425625148535,0
2014-11-27 22:00:00,0.1842411241818667,0
2014-11-27 23:00:00,0.17991537755011414,0
2014-11-28 00:00:00,0.18461946049643746,0
2014-11-28 01:00:00,0.18349199231940838,0
2014-11-28 02:00:00,0.1723760989065865,0
2014-11-28 03:00:00,0.1870813305513139,0
2014-11-28 04:00:00,0.17318541790151132,0
2014-11-28 05:00:00,0.18037893740555586,0
2014-11-28 06:00:00,0.17999477564808614,0
2014-11-28 07:00:00,0.17657487376657846,0
2014-11-28 08:00:00,0.17370476382591732,0
2014-11-28 09:00:00,0.17414104957960952,0
2014-11-28 10:00:00,0.16533260326468707,0
2014-11-28 11:00:00,0.16541184845645612,0
2014-11-28 12:00:00,0.16210877219327866,0
2014-11-28 13:00:00,0.17626699043298621,0
2014-11-28 14:00:00,0.1742368129672957,0
2014-11-28 15:00:00,0.16546831399517223,0
2014-11-28 16:00:00,0.15515792114928115,0
2014-11-28 17:00:00,0.1606836104409513,0
2014-11-28 18:00:00,0.16785079656621194,0
2014-11-28 19:00:00,0.15460332789151535,0
2014-11-28 20:00:00,0.16031599017840237,0
2014-11-28 21:00:00,0.14827725909762243,0
2014-11-28 22:00:00,0.15621494710374167,0
2014-11-28 23:00:00,0.14487151827290715,0
2014-11-29 00:00:00,0.1414795484752031,0
2014-11-29 01:00:00,0.14127416443550017,0
2014-11-29 02:00:00,0.1399577865950094,0
2014-11-29 03:00:00,0.13787877765975914,0
2014-11-29 04:00:00,0.145637808625211,0
2014-11-29 05:00:00,0.13984809948551302,0
2014-11-29 06:00:00,0.13567636541868583,0
2014-11-29 07:00:00,0.1293338252259296,0
2014-11-29 08:00:00,0.12782915227865962,0
2014-11-29 09:00:00,0.12734581286925,0
2014-11-29 10:00:00,0.12335782392045538,0
2014-11-29 11:00:00,0.1253172470565848,0
2014-11-29 12:00:00,0.12871279156800855,0
2014-11-29 13:00:00,0.11712627764342408,0
2014-11-29 14:00:00,0.13058087326292167,0
2014-11-29 15:00:00,0.1124045256184112,0
2014-11-29 16:00:00,0.11748741476785607,0
2014-11-29 17:00:00,0.1298495926809271,0
2014-11-29 18:00:00,0.11924034380336875,0
2014-11-29 19:00:00,0.11058529292219316,0
2014-11-29 20:00:00,0.10500854161307634,0
2014-11-29 21:00:00,0.11143335049736852,0
