timestamp,value,is_anomaly
2014-11-23 08:00:00,0.008276222760116579,0
2014-11-23 09:00:00,0.0020683166648999183,0
2014-11-23 10:00:00,0.010225397931651605,0
2014-11-23 11:00:00,0.010797767748177658,0
2014-11-23 12:00:00,0.007826665996694147,0
2014-11-23 13:00:00,0.0,0
2014-11-23 14:00:00,0.0035310963197560724,0
2014-11-23 15:00:00,0.007160860135692863,0
2014-11-23 16:00:00,0.009263042049816986,0
2014-11-23 17:00:00,0.020754972951407553,0
2014-11-23 18:00:00,0.014311690980635791,0
2014-11-23 19:00:00,0.008214427932614185,0
2014-11-23 20:00:00,0.00748939078338351,0
2014-11-23 21:00:00,0.012104973981988818,0
2014-11-23 22:00:00,0.012876890751421623,0
2014-11-23 23:00:00,0.01319312550635391,0
2014-11-24 00:00:00,0.016942594988826158,0
2014-11-24 01:00:00,0.012687386307673913,0
2014-11-24 02:00:00,0.019371346128457985,0
2014-11-24 03:00:00,0.0127697498969733,0
2014-11-24 04:00:00,0.01805765253167787,0
2014-11-24 05:00:00,0.021521057290838638,0
2014-11-24 06:00:00,0.02123821285855678,0
2014-11-24 07:00:00,0.02500253478076025,0
2014-11-24 08:00:00,0.02198187620128898,0
2014-11-24 09:00:00,0.025252848754095066,0
2014-11-24 10:00:00,0.028615676783884915,0
2014-11-24 11:00:00,0.021533603152347525,0
2014-11-24 12:00:00,0.019685174740955443,0
2014-11-24 13:00:00,0.026354306736806145,0
2014-11-24 14:00:00,0.02587654400437062,0
2014-11-24 15:00:00,0.025285601846465056,0
2014-11-24 16:00:00,0.026535732835245417,0
2014-11-24 17:00:00,0.026340127701693552,0
2014-11-24 18:00:00,0.03318934303832477,0
2014-11-24 19:00:00,0.03582460200711777,0
2014-11-24 20:00:00,0.03586658057076867,0
2014-11-24 21:00:00,0.030318366773798372,0
2014-11-24 22:00:00,0.03844159205416047,0
2014-11-24 23:00:00,0.03245977273394047,0
2014-11-25 00:00:00,0.04220936027411776,0
2014-11-25 01:00:00,0.037637090306528204,0
2014-11-25 02:00:00,0.03387295452306593,0
2014-11-25 03:00:00,0.032911661307797754,0
2014-11-25 04:00:00,0.032143505718845757,0
2014-11-25 05:00:00,0.03329818861360461,0
2014-11-25 06:00:00,0.03179557645687354,0
2014-11-25 07:00:00,0.044534733597186626,0
2014-11-25 08:00:00,0.04379071327891548,0
2014-11-25 09:00:00,0.03978841989336346,0
2014-11-25 10:00:00,0.04265451211504348,0
2014-11-25 11:00:00,0.04048528254083039,0
2014-11-25 12:00:00,0.05363043821078461,0
2014-11-25 13:00:00,0.039968326899396195,0
2014-11-25 14:00:00,0.04390570927521756,0
2014-11-25 15:00:00,0.04590991124416755,0
2014-11-25 16:00:00,0.0481876210793245,0
2014-11-25 17:00:00,0.0453293123859682,0
2014-11-25 18:00:00,0.036885895660088173,0
2014-11-25 19:00:00,0.04176739985929944,0
2014-11-25 20:00:00,0.049573581888046885,0
2014-11-25 21:00:00,0.04855556631728252,0
2014-11-25 22:00:00,0.04505339696220226,0
2014-11-25 23:00:00,0.049311193834873986,0
2014-11-26 00:00:00,0.04681695165904329,0
2014-11-26 01:00:00,0.05209121896079925,0
2014-11-26 02:00:00,0.04529874265806934,0
2014-11-26 03:00:00,0.053808800743651235,0
2014-11-26 04:00:00,0.05386422673297524,0
2014-11-26 05:00:00,0.0536229914929012,0
2014-11-26 06:00:00,0.05398183665457162,0
2014-11-26 07:00:00,0.05559286192482533,0
2014-11-26 08:00:00,0.052131201769334626,0
2014-11-26 09:00:00,0.05502051325722993,0
2014-11-26 10:00:00,0.05902538667795891,0
2014-11-26 11:00:00,0.06149017211006806,0
2014-11-26 12:00:00,0.05777778631835145,0
2014-11-26 13:00:00,0.05713838893280379,0
2014-11-26 14:00:00,0.0541341296642017,0
2014-11-26 15:00:00,0.052313264593697124,0
2014-11-26 16:00:00,0.055647367835069496,0
2014-11-26 17:00:00,0.06521944548613859,0
2014-11-26 18:00:00,0.06357213744477044,0
2014-11-26 19:00:00,0.05966210812289313,0
2014-11-26 20:00:00,0.059226524277599266,0
2014-11-26 21:00:00,0.05971907900299835,0
2014-11-26 22:00:00,0.0664472677157354,0
2014-11-26 23:00:00,0.06126727806874463,0
2014-11-27 00:00:00,0.06849544442514383,0
2014-11-27 01:00:00,0.06623940841537336,0
2014-11-27 02:00:00,0.06956327657495595,0
2014-11-27 03:00:00,0.06037492195419259,0
2014-11-27 04:00:00,0.06469989432843612,0
2014-11-27 05:00:00,0.06117977423955087,0
2014-11-27 06:00:00,0.0681283185253859,0
2014-11-27 07:00:00,0.06642268511384843,0
2014-11-27 08:00:00,0.06504137313298335,0
2014-11-27 09:00:00,0.07312702916387755,0
2014-11-27 10:00:00,0.06808136322748651,0
2014-11-27 11:00:00,0.07185842504930301,0
2014-11-27 12:00:00,0.07128175511450992,0
2014-11-27 13:00:00,0.06475013725012588,0
2014-11-27 14:00:00,0.06582378810797576,0
2014-11-27 15:00:00,0.06911282880466275,0
2014-11-27 16:00:00,0.06425335852176478,0
2014-11-27 17:00:00,0.07215469953138295,0
2014-11-27 18:00:00,0.06427169988667839,0
2014-11-27 19:00:00,0.07746974916860014,0
2014-11-27 20:00:00,0.06838644829645169,0
2014-11-27 21:00:00,0.07835464089595347,0
2014-11-27 22:00:00,0.0694169966935674,0
2014-11-27 23:00:00,0.06725136558112046,0
2014-11-28 00:00:00,0.07197462420849349,0
2014-11-28 01:00:00,0.07228581763632641,0
2014-11-28 02:00:00,0.06502370481349733,0
2014-11-28 03:00:00,0.07741756449011651,0
2014-11-28 04:00:00,0.06808425717888045,0
2014-11-28 05:00:00,0.07480819759480806,0
2014-11-28 06:00:00,0.0757904884327286,0
2014-11-28 07:00:00,0.07448443870018251,0
2014-11-28 08:00:00,0.07361609457996643,0
2014-11-28 09:00:00,0.07528117614800754,0
2014-11-28 10:00:00,0.06993537406938403,0
2014-11-28 11:00:00,0.07136618956278347,0
2014-11-28 12:00:00,0.07024305864653828,0
2014-11-28 13:00:00,0.08241506283149165,0
2014-11-28 14:00:00,0.08229448571835314,0
2014-11-28 15:00:00,0.07706672900688252,0
2014-11-28 16:00:00,0.07068270862822464,0
2014-11-28 17:00:00,0.07635620157530702,0
2014-11-28 18:00:00,0.0832931560799281,0
2014-11-28 19:00:00,0.07472156760702957,0
2014-11-28 20:00:00,0.08058160180567621,0
2014-11-28 21:00:00,0.0729572754355808,0
2014-11-28 22:00:00,0.08053638204193315,0
2014-11-28 23:00:00,0.0734669366183934,0
2014-11-29 00:00:00,0.07245612884507686,0
2014-11-29 01:00:00,0.07388023565053088,0
2014-11-29 02:00:00,0.07447086010927748,0
2014-11-29 03:00:00,0.07449238220786833,0
2014-11-29 04:00:00,0.08200504810238521,0
2014-11-29 05:00:00,0.0792249916437317,0
2014-11-29 06:00:00,0.07768447782075492,0
2014-11-29 07:00:00,0.07450198035979246,0
2014-11-29 08:00:00,0.0750063700321095,0
2014-11-29 09:00:00,0.07629501082839747,0
2014-11-29 10:00:00,0.07492579736084187,0
2014-11-29 11:00:00,0.07808554738696868,0
2014-11-29 12:00:00,0.08234332221385544,0
2014-11-29 13:00:00,0.07521416461140429,0
2014-11-29 14:00:00,0.08713119989157972,0
2014-11-29 15:00:00,0.07500036190171595,0
2014-11-29 16:00:00,0.08055967035921702,0
2014-11-29 17:00:00,0.09165739280699972,0
2014-11-29 18:00:00,0.08529028268288218,0
2014-11-29 19:00:00,0.08041126352176198,0
2014-11-29 20:00:00,0.07787454441371908,0
2014-11-29 21:00:00,0.08446482595537655,0
2014-11-29 22:00:00,0.08200951602247801,0
2014-11-29 23:00:00,0.08058468988897519,0
2014-11-30 00:00:00,0.0838303181267701,0
2014-11-30 01:00:00,0.08043892795582173,0
2014-11-30 02:00:00,0.0945511990972974,0
2014-11-30 03:00:00,0.09040077709579923,0
2014-11-30 04:00:00,0.08659490339612323,0
2014-11-30 05:00:00,0.0864831181024848,0
2014-11-30 06:00:00,0.08110564600229564,0
2014-11-30 07:00:00,0.0876135384839133,0
2014-11-30 08:00:00,0.08233456960819263,0
2014-11-30 09:00:00,0.07960178360821414,0
2014-11-30 10:00:00,0.09258774910155926,0
2014-11-30 11:00:00,0.08032894885196257,0
2014-11-30 12:00:00,0.08332981212544051,0
2014-11-30 13:00:00,0.08210278692781049,0
2014-11-30 14:00:00,0.08082734911140096,0
2014-11-30 15:00:00,0.08786779210073987,0
2014-11-30 16:00:00,0.07867099649834,0
2014-11-30 17:00:00,0.08470387719979983,0
2014-11-30 18:00:00,0.08327808053550328,0
2014-11-30 19:00:00,0.07987276208367718,0
2014-11-30 20:00:00,0.0859235044716535,0
2014-11-30 21:00:00,0.08453947813887273,0
2014-11-30 22:00:00,0.08403972583698463,0
2014-11-30 23:00:00,0.09122163739767174,0
2014-12-01 00:00:00,0.08945596374698506,0
2014-12-01 01:00:00,0.08692258478664967,0
2014-12-01 02:00:00,0.08824279548314534,0
2014-12-01 03:00:00,0.08451686552556334,0
2014-12-01 04:00:00,0.08712343356330374,0
2014-12-01 05:00:00,0.09313123539078702,0
2014-12-01 06:00:00,0.08841973981889274,0
2014-12-01 07:00:00,0.08945537718311314,0
2014-12-01 08:00:00,0.0979512082226612,0
2014-12-01 09:00:00,0.08612693362013377,0
2014-12-01 10:00:00,0.09375237949454061,0
2014-12-01 11:00:00,0.09768682981215047,0
2014-12-01 12:00:00,0.0853167217042515,0
2014-12-01 13:00:00,0.09037594535685355,0
2014-12-01 14:00:00,0.0888470465810959,0
2014-12-01 15:00:00,0.08868004977733764,0
2014-12-01 16:00:00,0.08650829319034209,0
2014-12-01 17:00:00,0.08745936172122057,0
2014-12-01 18:00:00,0.09733964334203561,0
2014-12-01 19:00:00,0.0946484407523987,0
2014-12-01 20:00:00,0.09575734408951185,0
2014-12-01 21:00:00,0.09952705299014179,0
2014-12-01 22:00:00,0.09133034125772027,0
2014-12-01 23:00:00,0.09688214378716538,0
2014-12-02 00:00:00,0.09332438293799673,0
2014-12-02 01:00:00,0.09170400397506825,0
2014-12-02 02:00:00,0.09835872395900902,0
2014-12-02 03:00:00,0.09476461906085884,0
2014-12-02 04:00:00,0.09022880118202058,0
2014-12-02 05:00:00,0.09424580554506848,0
2014-12-02 06:00:00,0.10227872258597129,0
2014-12-02 07:00:00,0.101213168138365,0
2014-12-02 08:00:00,0.08994231200948746,0
2014-12-02 09:00:00,0.09719196528019532,0
2014-12-02 10:00:00,0.1009056576253675,0
2014-12-02 11:00:00,0.09035134977926741,0
2014-12-02 12:00:00,0.10417104088983632,0
2014-12-02 13:00:00,0.09593823785122899,0
2014-12-02 14:00:00,0.09997641828257307,0
2014-12-02 15:00:00,0.09829697376382547,0
2014-12-02 16:00:00,0.10655145723995575,0
2014-12-02 17:00:00,0.0934681046592963,0
2014-12-02 18:00:00,0.09979100677174621,0
2014-12-02 19:00:00,0.09611028148147889,0
2014-12-02 20:00:00,0.10311251421615188,0
2014-12-02 21:00:00,0.11163128902127763,0
2014-12-02 22:00:00,0.09551616524496946,0
2014-12-02 23:00:00,0.10241019389180446,0
2014-12-03 00:00:00,0.10250104045945092,0
2014-12-03 01:00:00,0.11045289092357706,0
2014-12-03 02:00:00,0.09976517863972686,0
2014-12-03 03:00:00,0.10679842184324713,0
2014-12-03 04:00:00,0.11260724645357437,0
2014-12-03 05:00:00,0.10444324921363908,0
2014-12-03 06:00:00,0.102980814912155,0
2014-12-03 07:00:00,0.1059068519423589,0
2014-12-03 08:00:00,0.10936055743868522,0
2014-12-03 09:00:00,0.10318250567641164,0
2014-12-03 10:00:00,0.11535073626059071,0
2014-12-03 11:00:00,0.10876832486479043,0
2014-12-03 12:00:00,0.09643146794935753,0
2014-12-03 13:00:00,0.10494238657182677,0
2014-12-03 14:00:00,0.11725320379459324,0
2014-12-03 15:00:00,0.10664470728789145,0
2014-12-03 16:00:00,0.11109155770805407,0
2014-12-03 17:00:00,0.11230812158463442,0
2014-12-03 18:00:00,0.10563609910604684,0
2014-12-03 19:00:00,0.11546827247400743,0
2014-12-03 20:00:00,0.11575835587026273,0
2014-12-03 21:00:00,0.12279030718481178,0
2014-12-03 22:00:00,0.11968409807205314,0
2014-12-03 23:00:00,0.11608236569740689,0
2014-12-04 00:00:00,0.1159764125153189,0
2014-12-04 01:00:00,0.11965197514688984,0
2014-12-04 02:00:00,0.11367434052830519,0
2014-12-04 03:00:00,0.11870845731251455,0
2014-12-04 04:00:00,0.12044889945021872,0
2014-12-04 05:00:00,0.12197407057950625,0
2014-12-04 06:00:00,0.11517311248408264,0
2014-12-04 07:00:00,0.12732964269816777,0
2014-12-04 08:00:00,0.12463220721785578,0
2014-12-04 09:00:00,0.1332953930951954,0
2014-12-04 10:00:00,0.1145100044170549,0
2014-12-04 11:00:00,0.12094958699911991,0
2014-12-04 12:00:00,0.11666052955395458,0
2014-12-04 13:00:00,0.12308095159111111,0
2014-12-04 14:00:00,0.12701719637558392,0
