timestamp,value,is_anomaly
2014-11-23 08:00:00,0.16889515167488164,0
2014-11-23 09:00:00,0.1559686913932519,0
2014-11-23 10:00:00,0.18779803816656304,0
2014-11-23 11:00:00,0.19591804637347088,0
2014-11-23 12:00:00,0.19289772404503014,0
2014-11-23 13:00:00,0.17461592037403564,0
2014-11-23 14:00:00,0.19159226323442635,0
2014-11-23 15:00:00,0.20869407018534122,0
2014-11-23 16:00:00,0.22082237244639621,0
2014-11-23 17:00:00,0.2619870383977283,0
2014-11-23 18:00:00,0.24696788779136064,0
2014-11-23 19:00:00,0.23273560554052983,0
2014-11-23 20:00:00,0.23493572954735759,0
2014-11-23 21:00:00,0.2534458147608343,0
2014-11-23 22:00:00,0.259608635484108,0
2014-11-23 23:00:00,0.26396580725956226,0
2014-11-24 00:00:00,0.2786221311816905,0
2014-11-24 01:00:00,0.2678982466852386,0
2014-11-24 02:00:00,0.2908398506571595,0
2014-11-24 03:00:00,0.2719042878065156,0
2014-11-24 04:00:00,0.2895680081516438,0
2014-11-24 05:00:00,0.3010618000600331,0
2014-11-24 06:00:00,0.3003837766181181,0
2014-11-24 07:00:00,0.3118235473958056,0
2014-11-24 08:00:00,0.30160219855980086,0
2014-11-24 09:00:00,0.31048481163752967,0
2014-11-24 10:00:00,0.31913886195743796,0
2014-11-24 11:00:00,0.2947119544989926,0
2014-11-24 12:00:00,0.28608701792750296,0
2014-11-24 13:00:00,0.3035051641271631,0
2014-11-24 14:00:00,0.29813258964359246,0
2014-11-24 15:00:00,0.2919051547715305,0
2014-11-24 16:00:00,0.2909239182907183,0
2014-11-24 17:00:00,0.28495127962171574,0
2014-11-24 18:00:00,0.30047059340417726,0
2014-11-24 19:00:00,0.30239293580356397,0
2014-11-24 20:00:00,0.29578631103850805,0
2014-11-24 21:00:00,0.2713237412353336,0
2014-11-24 22:00:00,0.2890769705091849,0
2014-11-24 23:00:00,0.2624649274757319,0
2014-11-25 00:00:00,0.28453221023103636,0
2014-11-25 01:00:00,0.26160204199532916,0
2014-11-25 02:00:00,0.2408702033487428,0
2014-11-25 03:00:00,0.2285807934920598,0
2014-11-25 04:00:00,0.21662348523189523,0
2014-11-25 05:00:00,0.21041825902349087,0
2014-11-25 06:00:00,0.19571335920355973,0
2014-11-25 07:00:00,0.22522517832010228,0
2014-11-25 08:00:00,0.21254314259250853,0
2014-11-25 09:00:00,0.1895764302044605,0
2014-11-25 10:00:00,0.18792841310152392,0
2014-11-25 11:00:00,0.1705171050886486,0
2014-11-25 12:00:00,0.200819730952468,0
2014-11-25 13:00:00,0.14754196937306543,0
2014-11-25 14:00:00,0.14916578564121943,0
2014-11-25 15:00:00,0.1448242439814092,0
2014-11-25 16:00:00,0.141428710778702,0
2014-11-25 17:00:00,0.12214462348592335,0
2014-11-25 18:00:00,0.08560256515442076,0
2014-11-25 19:00:00,0.09079002214404354,0
2014-11-25 20:00:00,0.1053110089386005,0
2014-11-25 21:00:00,0.0925640979565647,0
2014-11-25 22:00:00,0.07234425266024222,0
2014-11-25 23:00:00,0.07661756151286389,0
2014-11-26 00:00:00,0.06016504702005922,0
2014-11-26 01:00:00,0.06828363658546692,0
2014-11-26 02:00:00,0.03915536696476557,0
2014-11-26 03:00:00,0.05813416407317382,0
2014-11-26 04:00:00,0.05117178645571028,0
2014-11-26 05:00:00,0.04372281777217593,0
2014-11-26 06:00:00,0.038601452587269595,0
2014-11-26 07:00:00,0.0378575801383843,0
2014-11-26 08:00:00,0.02178684722261683,0
2014-11-26 09:00:00,0.026019142058032484,0
2014-11-26 10:00:00,0.034243382820555016,0
2014-11-26 11:00:00,0.03818983162459741,0
2014-11-26 12:00:00,0.02340927970702614,0
2014-11-26 13:00:00,0.018747999406938835,0
2014-11-26 14:00:00,0.007256478346925891,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.009361776641868274,0
2014-11-26 17:00:00,0.0387172272198217,0
