timestamp,value,is_anomaly
2014-11-23 08:00:00,0.016672071883409186,0
2014-11-23 09:00:00,0.021442488169617992,0
2014-11-23 10:00:00,0.021484173447778063,0
2014-11-23 11:00:00,0.030411402410877066,0
2014-11-23 12:00:00,0.029774929502335117,0
2014-11-23 13:00:00,0.02940373104987541,0
2014-11-23 14:00:00,0.03533285814080736,0
2014-11-23 15:00:00,0.03848495659369802,0
2014-11-23 16:00:00,0.04051276827655582,0
2014-11-23 17:00:00,0.04062120275011186,0
2014-11-23 18:00:00,0.047619584706017695,0
2014-11-23 19:00:00,0.04695461281790821,0
2014-11-23 20:00:00,0.046489182674495574,0
2014-11-23 21:00:00,0.044428031334264324,0
2014-11-23 22:00:00,0.05499637598386604,0
2014-11-23 23:00:00,0.05382388518810414,0
2014-11-24 00:00:00,0.055633563231253506,0
2014-11-24 01:00:00,0.05973055448907015,0
2014-11-24 02:00:00,0.0609137058707085,0
2014-11-24 03:00:00,0.06170212178029853,0
2014-11-24 04:00:00,0.06378750588136245,0
2014-11-24 05:00:00,0.0645493104715593,0
2014-11-24 06:00:00,0.06370389752665917,0
2014-11-24 07:00:00,0.05922177302976955,0
2014-11-24 08:00:00,0.06665865450518609,0
2014-11-24 09:00:00,0.06547871481325361,0
2014-11-24 10:00:00,0.06564457730993528,0
2014-11-24 11:00:00,0.06253307428375196,0
2014-11-24 12:00:00,0.06523423277323387,0
2014-11-24 13:00:00,0.06754549604391342,0
2014-11-24 14:00:00,0.06983219846045959,0
2014-11-24 15:00:00,0.06578239567420996,0
2014-11-24 16:00:00,0.06663305187292928,0
2014-11-24 17:00:00,0.06494559185955266,0
2014-11-24 18:00:00,0.06085250030167131,0
2014-11-24 19:00:00,0.06252929108081734,0
2014-11-24 20:00:00,0.061654219552189776,0
2014-11-24 21:00:00,0.06147158285543414,0
2014-11-24 22:00:00,0.0633023963160294,0
2014-11-24 23:00:00,0.06116424543184906,0
2014-11-25 00:00:00,0.05739878754087784,0
2014-11-25 01:00:00,0.055701071888108765,0
2014-11-25 02:00:00,0.056594277836362526,0
2014-11-25 03:00:00,0.05458963090104822,0
2014-11-25 04:00:00,0.049656700290468536,0
2014-11-25 05:00:00,0.04781940944897996,0
