timestamp,value,is_anomaly
2014-11-25 08:00:00,0.0726375216485594,0
2014-11-25 09:00:00,0.060557639452631956,0
2014-11-25 10:00:00,0.06742436938304716,0
2014-11-25 11:00:00,0.06040929106112272,0
2014-11-25 12:00:00,0.09563363765732973,0
2014-11-25 13:00:00,0.05693282268771423,0
2014-11-25 14:00:00,0.06677350486976903,0
2014-11-25 15:00:00,0.07128781049084237,0
2014-11-25 16:00:00,0.07656147885569221,0
2014-11-25 17:00:00,0.06767596965796495,0
2014-11-25 18:00:00,0.04339281629504734,0
2014-11-25 19:00:00,0.055862840725246624,0
2014-11-25 20:00:00,0.0764039139790777,0
2014-11-25 21:00:00,0.07261459703020454,0
2014-11-25 22:00:00,0.06197973712935852,0
2014-11-25 23:00:00,0.07275098467548755,0
2014-11-26 00:00:00,0.06490663292072076,0
2014-11-26 01:00:00,0.07849202019484793,0
2014-11-26 02:00:00,0.058804786383936165,0
2014-11-26 03:00:00,0.08132496529907969,0
2014-11-26 04:00:00,0.08053419509024806,0
2014-11-26 05:00:00,0.07893085412059772,0
2014-11-26 06:00:00,0.07898803285594891,0
2014-11-26 07:00:00,0.08250413702549103,0
2014-11-26 08:00:00,0.07203623816766995,0
2014-11-26 09:00:00,0.07908893556226602,0
2014-11-26 10:00:00,0.08922383770848687,0
2014-11-26 11:00:00,0.09511710751397956,0
2014-11-26 12:00:00,0.0839804357921508,0
2014-11-26 13:00:00,0.08132426145959429,0
2014-11-26 14:00:00,0.0721518859121302,0
2014-11-26 15:00:00,0.06624882372655118,0
2014-11-26 16:00:00,0.07456802929475749,0
2014-11-26 17:00:00,0.10009625537836027,0
2014-11-26 18:00:00,0.09468894703807208,0
2014-11-26 19:00:00,0.0830471176926987,0
2014-11-26 20:00:00,0.08099292917652147,0
2014-11-26 21:00:00,0.08150407201220505,0
2014-11-26 22:00:00,0.09921774006537981,0
2014-11-26 23:00:00,0.08409624381932657,0
2014-11-27 00:00:00,0.1032000495055231,0
2014-11-27 01:00:00,0.09615358471534469,0
2014-11-27 02:00:00,0.1045011762149213,0
2014-11-27 03:00:00,0.07834766546793281,0
2014-11-27 04:00:00,0.08946724710239225,0
2014-11-27 05:00:00,0.07895685627903841,0
2014-11-27 06:00:00,0.09732281636763532,0
2014-11-27 07:00:00,0.09182741590475851,0
2014-11-27 08:00:00,0.08723185604835954,0
2014-11-27 09:00:00,0.1087500277072536,0
2014-11-27 10:00:00,0.09405949461032226,0
2014-11-27 11:00:00,0.10370590333081982,0
2014-11-27 12:00:00,0.10135068479210722,0
2014-11-27 13:00:00,0.08257790067023349,0
2014-11-27 14:00:00,0.084784368981122,0
2014-11-27 15:00:00,0.09310563358855962,0
2014-11-27 16:00:00,0.07895969525834126,0
2014-11-27 17:00:00,0.1000110003477246,0
2014-11-27 18:00:00,0.07753662097538895,0
2014-11-27 19:00:00,0.11320523023127861,0
2014-11-27 20:00:00,0.08743034591279496,0
2014-11-27 21:00:00,0.11420114671994668,0
2014-11-27 22:00:00,0.0888374446670527,0
2014-11-27 23:00:00,0.0821544958172931,0
2014-11-28 00:00:00,0.09447456002159912,0
2014-11-28 01:00:00,0.09463137841426938,0
2014-11-28 02:00:00,0.07390669339164102,0
2014-11-28 03:00:00,0.1073943415137457,0
2014-11-28 04:00:00,0.08096630104021563,0
2014-11-28 05:00:00,0.09882574820061509,0
2014-11-28 06:00:00,0.1008548029879544,0
2014-11-28 07:00:00,0.09657704930325829,0
2014-11-28 08:00:00,0.09351039720705648,0
2014-11-28 09:00:00,0.09743441860568736,0
2014-11-28 10:00:00,0.08202738161427142,0
2014-11-28 11:00:00,0.08531288016075955,0
2014-11-28 12:00:00,0.0815586541845289,0
2014-11-28 13:00:00,0.11447379682512493,0
2014-11-28 14:00:00,0.11349147087384659,0
2014-11-28 15:00:00,0.09842775109767367,0
2014-11-28 16:00:00,0.08017852682640433,0
2014-11-28 17:00:00,0.0951851458213856,0
2014-11-28 18:00:00,0.11367927931891136,0
2014-11-28 19:00:00,0.0894063787974484,0
2014-11-28 20:00:00,0.10493643963183613,0
2014-11-28 21:00:00,0.08328163564076196,0
2014-11-28 22:00:00,0.10355812197878045,0
2014-11-28 23:00:00,0.0834388932368423,0
2014-11-29 00:00:00,0.08003089890434133,0
2014-11-29 01:00:00,0.083340399278458,0
2014-11-29 02:00:00,0.08435358525114629,0
2014-11-29 03:00:00,0.08379946921681354,0
2014-11-29 04:00:00,0.10390678983661081,0
2014-11-29 05:00:00,0.09563043922789903,0
2014-11-29 06:00:00,0.09077441598232235,0
2014-11-29 07:00:00,0.0813918330086335,0
2014-11-29 08:00:00,0.08217873818209014,0
2014-11-29 09:00:00,0.08513002584907087,0
2014-11-29 10:00:00,0.08075282120228625,0
2014-11-29 11:00:00,0.08886708497485597,0
2014-11-29 12:00:00,0.10001073718730624,0
2014-11-29 13:00:00,0.07975219125948092,0
2014-11-29 14:00:00,0.11202093048134792,0
2014-11-29 15:00:00,0.07797043838025126,0
2014-11-29 16:00:00,0.0927072520759481,0
2014-11-29 17:00:00,0.12271876306804787,0
2014-11-29 18:00:00,0.1045656569315503,0
2014-11-29 19:00:00,0.09051689173047049,0
2014-11-29 20:00:00,0.08292812341239449,0
2014-11-29 21:00:00,0.10051033591772796,0
2014-11-29 22:00:00,0.09314637113349412,0
2014-11-29 23:00:00,0.08862428731419703,0
2014-11-30 00:00:00,0.09698241589531686,0
2014-11-30 01:00:00,0.08703647801970606,0
2014-11-30 02:00:00,0.1253624167753363,0
2014-11-30 03:00:00,0.11332234793325101,0
2014-11-30 04:00:00,0.10223189483499162,0
2014-11-30 05:00:00,0.10132842978979267,0
2014-11-30 06:00:00,0.08590224179470354,0
2014-11-30 07:00:00,0.10325302040640327,0
2014-11-30 08:00:00,0.08809651629300362,0
2014-11-30 09:00:00,0.07996081576786829,0
2014-11-30 10:00:00,0.11517360316562722,0
2014-11-30 11:00:00,0.08076406990384244,0
2014-11-30 12:00:00,0.08843671431137591,0
2014-11-30 13:00:00,0.08444793764483126,0
2014-11-30 14:00:00,0.08032394372713429,0
2014-11-30 15:00:00,0.09913198123991486,0
2014-11-30 16:00:00,0.07315844492660882,0
2014-11-30 17:00:00,0.089183846171465,0
2014-11-30 18:00:00,0.08463730095465301,0
2014-11-30 19:00:00,0.07462932156455995,0
2014-11-30 20:00:00,0.09069727528937775,0
2014-11-30 21:00:00,0.08625890649529576,0
2014-11-30 22:00:00,0.08425667579935393,0
2014-11-30 23:00:00,0.10343657430583576,0
2014-12-01 00:00:00,0.0979377457177073,0
2014-12-01 01:00:00,0.09031886536128396,0
2014-12-01 02:00:00,0.09332461296130605,0
2014-12-01 03:00:00,0.08241088741604087,0
2014-12-01 04:00:00,0.08895802235633468,0
2014-12-01 05:00:00,0.10488197499553466,0
2014-12-01 06:00:00,0.09124053082250151,0
2014-12-01 07:00:00,0.09344532679449152,0
2014-12-01 08:00:00,0.11622061463329776,0
2014-12-01 09:00:00,0.08295277174608937,0
2014-12-01 10:00:00,0.10332040328340673,0
2014-12-01 11:00:00,0.1135051033655862,0
2014-12-01 12:00:00,0.07872063871280868,0
2014-12-01 13:00:00,0.09199949231173712,0
2014-12-01 14:00:00,0.08710536205684126,0
2014-12-01 15:00:00,0.08596303844269094,0
2014-12-01 16:00:00,0.07928773929264141,0
2014-12-01 17:00:00,0.08122043067399283,0
2014-12-01 18:00:00,0.10777410847435345,0
2014-12-01 19:00:00,0.09965328379412415,0
2014-12-01 20:00:00,0.1020080600219348,0
2014-12-01 21:00:00,0.11169636291795974,0
2014-12-01 22:00:00,0.08837862091627176,0
2014-12-01 23:00:00,0.10297236344230919,0
2014-12-02 00:00:00,0.09243867704959918,0
2014-12-02 01:00:00,0.08724317232509236,0
2014-12-02 02:00:00,0.10486417860124624,0
2014-12-02 03:00:00,0.09421567731149905,0
2014-12-02 04:00:00,0.08096510823201293,0
2014-12-02 05:00:00,0.09129679605702679,0
2014-12-02 06:00:00,0.11269863174177348,0
2014-12-02 07:00:00,0.1090032325705991,0
2014-12-02 08:00:00,0.07715809289788704,0
2014-12-02 09:00:00,0.09638426708589998,0
2014-12-02 10:00:00,0.10585356370390285,0
2014-12-02 11:00:00,0.0759687268887552,0
2014-12-02 12:00:00,0.11329804630915812,0
2014-12-02 13:00:00,0.08980478957546713,0
2014-12-02 14:00:00,0.10014747273451834,0
2014-12-02 15:00:00,0.09471641450265425,0
2014-12-02 16:00:00,0.11667601299657407,0
2014-12-02 17:00:00,0.07978381496321282,0
2014-12-02 18:00:00,0.09640534874111635,0
2014-12-02 19:00:00,0.08543293216966798,0
2014-12-02 20:00:00,0.10391677035675698,0
2014-12-02 21:00:00,0.12657736281985307,0
2014-12-02 22:00:00,0.08129604183963628,0
2014-12-02 23:00:00,0.09946455378874226,0
2014-12-03 00:00:00,0.09886532956121916,0
2014-12-03 01:00:00,0.1199397902018297,0
2014-12-03 02:00:00,0.0896036865992525,0
2014-12-03 03:00:00,0.1081333892975473,0
2014-12-03 04:00:00,0.1232806422927635,0
2014-12-03 05:00:00,0.09988742644445418,0
2014-12-03 06:00:00,0.09497032195437567,0
2014-12-03 07:00:00,0.10215020139710651,0
2014-12-03 08:00:00,0.11077960443920137,0
2014-12-03 09:00:00,0.09284049867286705,0
2014-12-03 10:00:00,0.12549176185888683,0
2014-12-03 11:00:00,0.10642613934420407,0
2014-12-03 12:00:00,0.07148503402848516,0
2014-12-03 13:00:00,0.09403304730699008,0
2014-12-03 14:00:00,0.12705493330141954,0
2014-12-03 15:00:00,0.09686348306421745,0
2014-12-03 16:00:00,0.10818663787975046,0
2014-12-03 17:00:00,0.11059562793962656,0
2014-12-03 18:00:00,0.09124364880754131,0
2014-12-03 19:00:00,0.1174020432524046,0
2014-12-03 20:00:00,0.11723943488899889,0
2014-12-03 21:00:00,0.13566435620268863,0
2014-12-03 22:00:00,0.12612447792968257,0
2014-12-03 23:00:00,0.11521265771485216,0
2014-12-04 00:00:00,0.11393629611656503,0
2014-12-04 01:00:00,0.12308344973698666,0
2014-12-04 02:00:00,0.10560341529812041,0
2014-12-04 03:00:00,0.11848679584580275,0
2014-12-04 04:00:00,0.12228160787033966,0
2014-12-04 05:00:00,0.12547763631074646,0
2014-12-04 06:00:00,0.10570650926871702,0
2014-12-04 07:00:00,0.1382120469708544,0
2014-12-04 08:00:00,0.12974783092682632,0
2014-12-04 09:00:00,0.15260947362601382,0
2014-12-04 10:00:00,0.09976760358129205,0
2014-12-04 11:00:00,0.11648732907745543,0
2014-12-04 12:00:00,0.1036145189846402,0
2014-12-04 13:00:00,0.12027207510432594,0
2014-12-04 14:00:00,0.13007411176714365,0
2014-12-04 15:00:00,0.147958485409377,0
2014-12-04 16:00:00,0.12265671755272362,0
2014-12-04 17:00:00,0.11434192177852784,0
2014-12-04 18:00:00,0.12613526824119176,0
2014-12-04 19:00:00,0.13839186384677268,0
2014-12-04 20:00:00,0.13396210578774137,0
2014-12-04 21:00:00,0.14877596426451486,0
2014-12-04 22:00:00,0.1299805618618327,0
2014-12-04 23:00:00,0.11446500715894081,0
2014-12-05 00:00:00,0.147166057407836,0
2014-12-05 01:00:00,0.12293412104508866,0
2014-12-05 02:00:00,0.14503451157099628,0
2014-12-05 03:00:00,0.14475882434498608,0
2014-12-05 04:00:00,0.14399526291789258,0
2014-12-05 05:00:00,0.16153165484651605,0
2014-12-05 06:00:00,0.1389791101770433,0
2014-12-05 07:00:00,0.126467846999724,0
2014-12-05 08:00:00,0.1443079860597329,0
2014-12-05 09:00:00,0.1417294831214027,0
2014-12-05 10:00:00,0.15334838338778892,0
2014-12-05 11:00:00,0.16659125047246706,0
2014-12-05 12:00:00,0.12560644229718484,0
2014-12-05 13:00:00,0.146122280231452,0
2014-12-05 14:00:00,0.15064897320517862,0
2014-12-05 15:00:00,0.1575622838878612,0
2014-12-05 16:00:00,0.14341148017534922,0
2014-12-05 17:00:00,0.15775704388233586,0
2014-12-05 18:00:00,0.15872069690928814,0
2014-12-05 19:00:00,0.1549930502621858,0
2014-12-05 20:00:00,0.15470848613131766,0
2014-12-05 21:00:00,0.17522025273571165,0
2014-12-05 22:00:00,0.16663239096367907,0
2014-12-05 23:00:00,0.18338252321148338,0
2014-12-06 00:00:00,0.15731151740416263,0
2014-12-06 01:00:00,0.14650233975960356,0
2014-12-06 02:00:00,0.15796689390790838,0
2014-12-06 03:00:00,0.16509085818312144,0
2014-12-06 04:00:00,0.1620981203998189,0
2014-12-06 05:00:00,0.16108902105554485,0
2014-12-06 06:00:00,0.14797208598985948,0
2014-12-06 07:00:00,0.15860449649654634,0
2014-12-06 08:00:00,0.15606709115343148,0
2014-12-06 09:00:00,0.17432641747418753,0
2014-12-06 10:00:00,0.1758855148501004,0
2014-12-06 11:00:00,0.19158596748395165,0
2014-12-06 12:00:00,0.16988200282555196,0
2014-12-06 13:00:00,0.18659633797691325,0
2014-12-06 14:00:00,0.17028182633589922,0
2014-12-06 15:00:00,0.1587523094846081,0
2014-12-06 16:00:00,0.1836625894160788,0
2014-12-06 17:00:00,0.1731268108637441,0
2014-12-06 18:00:00,0.17039106206893306,0
2014-12-06 19:00:00,0.172450581935167,0
2014-12-06 20:00:00,0.19609444143396193,0
2014-12-06 21:00:00,0.2030944908116236,0
2014-12-06 22:00:00,0.1972986469683157,0
2014-12-06 23:00:00,0.18276627050891253,0
2014-12-07 00:00:00,0.17120985199660882,0
2014-12-07 01:00:00,0.19100928138915282,0
2014-12-07 02:00:00,0.20297557609779043,0
2014-12-07 03:00:00,0.2006933130060872,0
2014-12-07 04:00:00,0.1953940616673281,0
2014-12-07 05:00:00,0.19534730040193396,0
2014-12-07 06:00:00,0.18341181631164133,0
2014-12-07 07:00:00,0.20019979508703847,0
2014-12-07 08:00:00,0.1965300951842688,0
2014-12-07 09:00:00,0.19774092965089357,0
2014-12-07 10:00:00,0.19550285776516726,0
2014-12-07 11:00:00,0.18488363282430023,0
2014-12-07 12:00:00,0.19283084364256659,0
2014-12-07 13:00:00,0.21045965555709345,0
2014-12-07 14:00:00,0.20261802381785116,0
2014-12-07 15:00:00,0.20335057060580317,0
2014-12-07 16:00:00,0.20191995585160685,0
2014-12-07 17:00:00,0.2223086438987581,0
2014-12-07 18:00:00,0.2064458560938519,0
2014-12-07 19:00:00,0.2102649424275334,0
2014-12-07 20:00:00,0.21004004215645997,0
2014-12-07 21:00:00,0.1974478445919267,0
2014-12-07 22:00:00,0.20937612597660915,0
2014-12-07 23:00:00,0.22687106333030088,0
2014-12-08 00:00:00,0.2177187196888986,0
2014-12-08 01:00:00,0.1953574916136636,0
2014-12-08 02:00:00,0.21497671706984905,0
2014-12-08 03:00:00,0.22180834857834406,0
2014-12-08 04:00:00,0.21499062893613077,0
2014-12-08 05:00:00,0.22638400961767474,0
2014-12-08 06:00:00,0.21563584459744883,0
2014-12-08 07:00:00,0.20581547555417426,0
2014-12-08 08:00:00,0.2284506838773555,0
2014-12-08 09:00:00,0.2236393804587649,0
2014-12-08 10:00:00,0.2279472302693636,0
2014-12-08 11:00:00,0.23488730022014306,0
2014-12-08 12:00:00,0.2254475998049877,0
2014-12-08 13:00:00,0.20399133966965063,0
2014-12-08 14:00:00,0.2262005103296702,0
2014-12-08 15:00:00,0.20556171653917027,0
2014-12-08 16:00:00,0.21988569741038366,0
2014-12-08 17:00:00,0.23881794357340036,0
2014-12-08 18:00:00,0.20696719141936643,0
2014-12-08 19:00:00,0.23005626403119017,0
2014-12-08 20:00:00,0.22210308424487987,0
2014-12-08 21:00:00,0.226620895999127,0
2014-12-08 22:00:00,0.24296829533283618,0
2014-12-08 23:00:00,0.23736013966724048,0
2014-12-09 00:00:00,0.24832608650324214,0
2014-12-09 01:00:00,0.21941032439148367,0
2014-12-09 02:00:00,0.2233384004415027,0
2014-12-09 03:00:00,0.2254330204625603,0
2014-12-09 04:00:00,0.23375236557951912,0
2014-12-09 05:00:00,0.22377910049585337,0
2014-12-09 06:00:00,0.22666230291169098,0
2014-12-09 07:00:00,0.22542447701708632,0
2014-12-09 08:00:00,0.24533747990937801,0
2014-12-09 09:00:00,0.24528661417884443,0
2014-12-09 10:00:00,0.25038977402035956,0
2014-12-09 11:00:00,0.2722969817617837,0
2014-12-09 12:00:00,0.23819608923223354,0
2014-12-09 13:00:00,0.24933829105187724,0
2014-12-09 14:00:00,0.281418444988158,0
2014-12-09 15:00:00,0.2489418965166626,0
2014-12-09 16:00:00,0.24179886113984836,0
2014-12-09 17:00:00,0.23130120016727962,0
2014-12-09 18:00:00,0.23701892984981382,0
2014-12-09 19:00:00,0.2235833855680215,0
2014-12-09 20:00:00,0.22549823200292057,0
2014-12-09 21:00:00,0.2402320940287908,0
2014-12-09 22:00:00,0.24954451988450496,0
2014-12-09 23:00:00,0.24659896889942945,0
2014-12-10 00:00:00,0.24179096607295597,0
2014-12-10 01:00:00,0.22477821753514513,0
2014-12-10 02:00:00,0.25545645716659354,0
2014-12-10 03:00:00,0.2534310233242343,0
2014-12-10 04:00:00,0.2679541966905377,0
2014-12-10 05:00:00,0.22594608051657153,0
2014-12-10 06:00:00,0.24547956894961626,0
2014-12-10 07:00:00,0.2707118011345007,0
2014-12-10 08:00:00,0.25111723790888335,0
2014-12-10 09:00:00,0.26693467440981555,0
2014-12-10 10:00:00,0.2573745202202979,0
2014-12-10 11:00:00,0.25234781233067916,0
2014-12-10 12:00:00,0.26214757911123276,0
2014-12-10 13:00:00,0.2292973726857982,0
2014-12-10 14:00:00,0.24741507373743238,0
2014-12-10 15:00:00,0.2592370759985591,0
2014-12-10 16:00:00,0.26846876344377896,0
2014-12-10 17:00:00,0.26171315647395554,0
2014-12-10 18:00:00,0.2549501045909942,0
2014-12-10 19:00:00,0.26673688456192457,0
2014-12-10 20:00:00,0.25319983091789316,0
2014-12-10 21:00:00,0.23974416776517032,0
2014-12-10 22:00:00,0.25312662138176617,0
2014-12-10 23:00:00,0.2516218189675513,0
2014-12-11 00:00:00,0.2583133832161191,0
2014-12-11 01:00:00,0.249312689601037,0
2014-12-11 02:00:00,0.26208867742236147,0
2014-12-11 03:00:00,0.27942804797101933,0
2014-12-11 04:00:00,0.2324674981849133,0
2014-12-11 05:00:00,0.26165769600214844,0
2014-12-11 06:00:00,0.2458220651762759,0
2014-12-11 07:00:00,0.247073137563211,0
2014-12-11 08:00:00,0.23268165939746685,0
2014-12-11 09:00:00,0.25177872098388776,0
2014-12-11 10:00:00,0.25911113997567625,0
2014-12-11 11:00:00,0.23767712062196972,0
2014-12-11 12:00:00,0.2788308554701879,0
2014-12-11 13:00:00,0.2459495369657643,0
2014-12-11 14:00:00,0.227452022743996,0
2014-12-11 15:00:00,0.25391947787717395,0
2014-12-11 16:00:00,0.2840560419145678,0
2014-12-11 17:00:00,0.27485878148768844,0
2014-12-11 18:00:00,0.2709848886181152,0
2014-12-11 19:00:00,0.2650335232600843,0
2014-12-11 20:00:00,0.2610403605007,0
2014-12-11 21:00:00,0.25005738398920374,0
2014-12-11 22:00:00,0.23699015934819698,0
2014-12-11 23:00:00,0.22824551302399787,0
2014-12-12 00:00:00,0.24097318772050438,0
2014-12-12 01:00:00,0.23357233784862014,0
2014-12-12 02:00:00,0.24324355348005516,0
2014-12-12 03:00:00,0.2641595593034362,0
2014-12-12 04:00:00,0.24442386865816032,0
2014-12-12 05:00:00,0.2363954678361439,0
2014-12-12 06:00:00,0.2432553398182572,0
2014-12-12 07:00:00,0.23409267212614937,0
2014-12-12 08:00:00,0.26481802298370694,0
2014-12-12 09:00:00,0.23660741149855552,0
2014-12-12 10:00:00,0.2530954638048248,0
2014-12-12 11:00:00,0.261872799080557,0
2014-12-12 12:00:00,0.2693906758440037,0
2014-12-12 13:00:00,0.2777638070298791,0
2014-12-12 14:00:00,0.23307300083793472,0
2014-12-12 15:00:00,0.2657629492295936,0
2014-12-12 16:00:00,0.2475948731577554,0
2014-12-12 17:00:00,0.25209482111294185,0
2014-12-12 18:00:00,0.27187761364503993,0
2014-12-12 19:00:00,0.24670265333225988,0
2014-12-12 20:00:00,0.2623128702086802,0
2014-12-12 21:00:00,0.2527811179763022,0
2014-12-12 22:00:00,0.24784319500490137,0
2014-12-12 23:00:00,0.27094888579353366,0
2014-12-13 00:00:00,0.25088787896634984,0
2014-12-13 01:00:00,0.25093642074436434,0
2014-12-13 02:00:00,0.26193268658152985,0
2014-12-13 03:00:00,0.26450495233911486,0
2014-12-13 04:00:00,0.24196199355828607,0
2014-12-13 05:00:00,0.2671371515382795,0
2014-12-13 06:00:00,0.24527712995000117,0
2014-12-13 07:00:00,0.24212236516221008,0
2014-12-13 08:00:00,0.22436715674937155,0
2014-12-13 09:00:00,0.2509804370278673,0
2014-12-13 10:00:00,0.25653495487140576,0
2014-12-13 11:00:00,0.24394006732247792,0
2014-12-13 12:00:00,0.2676538898649071,0
2014-12-13 13:00:00,0.25997660765675934,0
2014-12-13 14:00:00,0.2535442902425892,0
2014-12-13 15:00:00,0.2743143269440201,0
2014-12-13 16:00:00,0.2338302242658253,0
2014-12-13 17:00:00,0.25558689614355073,0
2014-12-13 18:00:00,0.26235618234616576,0
2014-12-13 19:00:00,0.2398173204559977,0
2014-12-13 20:00:00,0.2487728240118876,0
2014-12-13 21:00:00,0.2511711970269081,0
2014-12-13 22:00:00,0.24636984418719016,0
2014-12-13 23:00:00,0.2526072381448266,0
2014-12-14 00:00:00,0.24982737925955817,0
2014-12-14 01:00:00,0.24153216596686308,0
2014-12-14 02:00:00,0.26094656427416724,0
2014-12-14 03:00:00,0.24458763720846902,0
2014-12-14 04:00:00,0.24396044266334702,0
2014-12-14 05:00:00,0.25747055788951484,0
2014-12-14 06:00:00,0.27228384511728404,0
2014-12-14 07:00:00,0.23008845415527987,0
2014-12-14 08:00:00,0.25401342925237713,0
2014-12-14 09:00:00,0.2564609750086294,0
2014-12-14 10:00:00,0.2519882691507472,0
2014-12-14 11:00:00,0.282915066344279,0
2014-12-14 12:00:00,0.26704271729018825,0
2014-12-14 13:00:00,0.2452143610354047,0
2014-12-14 14:00:00,0.24415886415441931,0
2014-12-14 15:00:00,0.2630071002505104,0
2014-12-14 16:00:00,0.2642146019902508,0
2014-12-14 17:00:00,0.2607762242031676,0
2014-12-14 18:00:00,0.2446980876085516,0
2014-12-14 19:00:00,0.25875446449470174,0
2014-12-14 20:00:00,0.251338471355888,0
2014-12-14 21:00:00,0.27497125966308705,0
2014-12-14 22:00:00,0.24207240831309293,0
2014-12-14 23:00:00,0.25303750399443614,0
2014-12-15 00:00:00,0.24026522162035682,0
2014-12-15 01:00:00,0.24093726685536287,0
2014-12-15 02:00:00,0.2531375825373289,0
2014-12-15 03:00:00,0.2504071037409303,0
2014-12-15 04:00:00,0.24734573128442042,0
2014-12-15 05:00:00,0.2725439356621379,0
2014-12-15 06:00:00,0.2548935153230353,0
2014-12-15 07:00:00,0.2701340055749336,0
2014-12-15 08:00:00,0.24227814547960458,0
2014-12-15 09:00:00,0.2514897581329371,0
2014-12-15 10:00:00,0.23759187865308343,0
2014-12-15 11:00:00,0.2725739879535366,0
2014-12-15 12:00:00,0.24326822691587116,0
2014-12-15 13:00:00,0.2735209608014946,0
2014-12-15 14:00:00,0.24371027766380635,0
2014-12-15 15:00:00,0.25495487690834406,0
2014-12-15 16:00:00,0.22131896918689659,0
2014-12-15 17:00:00,0.25372493709138505,0
2014-12-15 18:00:00,0.25725091776782544,0
2014-12-15 19:00:00,0.23398720849896426,0
2014-12-15 20:00:00,0.25425687479435755,0
2014-12-15 21:00:00,0.25390607334156146,0
2014-12-15 22:00:00,0.23605966512517698,0
2014-12-15 23:00:00,0.2698773962550305,0
2014-12-16 00:00:00,0.24450432245534007,0
2014-12-16 01:00:00,0.25705213150462874,0
2014-12-16 02:00:00,0.26704024134643645,0
2014-12-16 03:00:00,0.25417612592217914,0
2014-12-16 04:00:00,0.27012820573720125,0
2014-12-16 05:00:00,0.26307836891593805,0
2014-12-16 06:00:00,0.280146928903378,0
2014-12-16 07:00:00,0.2543755238732391,0
2014-12-16 08:00:00,0.2487953005848387,0
2014-12-16 09:00:00,0.2678549785628727,0
2014-12-16 10:00:00,0.26161958125128876,0
2014-12-16 11:00:00,0.26092859662217266,0
2014-12-16 12:00:00,0.2711433027324293,0
2014-12-16 13:00:00,0.27155934103323304,0
2014-12-16 14:00:00,0.2664402199603499,0
2014-12-16 15:00:00,0.2745432632920812,0
2014-12-16 16:00:00,0.27659934699426525,0
2014-12-16 17:00:00,0.2781726525834916,0
2014-12-16 18:00:00,0.2804051931515008,0
2014-12-16 19:00:00,0.2850416366696772,0
2014-12-16 20:00:00,0.26822205044158354,0
2014-12-16 21:00:00,0.2651703664582011,0
2014-12-16 22:00:00,0.25622725039758704,0
2014-12-16 23:00:00,0.26898609362369036,0
2014-12-17 00:00:00,0.26126178560634916,0
2014-12-17 01:00:00,0.27829759897247786,0
2014-12-17 02:00:00,0.2715618792238243,0
2014-12-17 03:00:00,0.26790790434967815,0
2014-12-17 04:00:00,0.26351900935160477,0
2014-12-17 05:00:00,0.2769351962060719,0
2014-12-17 06:00:00,0.2696599427911119,0
2014-12-17 07:00:00,0.26234981581038064,0
2014-12-17 08:00:00,0.2612840455224405,0
2014-12-17 09:00:00,0.2927313885035944,0
2014-12-17 10:00:00,0.2718196279321444,0
2014-12-17 11:00:00,0.2715935127193458,0
2014-12-17 12:00:00,0.27815741801198673,0
2014-12-17 13:00:00,0.2755286515995096,0
2014-12-17 14:00:00,0.2779723996276113,0
