timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3484131091647893,0
2014-11-23 09:00:00,0.4130629062308721,0
2014-11-23 10:00:00,0.3636083509386777,0
2014-11-23 11:00:00,0.529200863501355,0
2014-11-23 12:00:00,0.4641797596210223,0
2014-11-23 13:00:00,0.4062221318942203,0
2014-11-23 14:00:00,0.5013229068494279,0
2014-11-23 15:00:00,0.5302846258514099,0
2014-11-23 16:00:00,0.5331976054509645,0
2014-11-23 17:00:00,0.4909964116014809,0
2014-11-23 18:00:00,0.6167003251956078,0
2014-11-23 19:00:00,0.5587684661722895,0
2014-11-23 20:00:00,0.5073386856321801,0
2014-11-23 21:00:00,0.4191543670426832,0
2014-11-23 22:00:00,0.6380849773103819,0
2014-11-23 23:00:00,0.5753362599435948,0
2014-11-24 00:00:00,0.5867917823537291,0
2014-11-24 01:00:00,0.6557564630945075,0
2014-11-24 02:00:00,0.6566327220980742,0
2014-11-24 03:00:00,0.6503732883300143,0
2014-11-24 04:00:00,0.6779278310992523,0
2014-11-24 05:00:00,0.6760317241490206,0
2014-11-24 06:00:00,0.6378819419315164,0
2014-11-24 07:00:00,0.5144773528008567,0
2014-11-24 08:00:00,0.6817513373496106,0
2014-11-24 09:00:00,0.643479707049009,0
2014-11-24 10:00:00,0.6404193467681868,0
2014-11-24 11:00:00,0.5608532269731648,0
2014-11-24 12:00:00,0.6244317710354383,0
2014-11-24 13:00:00,0.6812519487295849,0
2014-11-24 14:00:00,0.7401129242374628,0
2014-11-24 15:00:00,0.6484483213361165,0
2014-11-24 16:00:00,0.6777490833704791,0
2014-11-24 17:00:00,0.6482044914135431,0
2014-11-24 18:00:00,0.5629480946937618,0
2014-11-24 19:00:00,0.6194630365005753,0
2014-11-24 20:00:00,0.6165694162763886,0
2014-11-24 21:00:00,0.6325706719049541,0
2014-11-24 22:00:00,0.6992861442929712,0
2014-11-24 23:00:00,0.6720408651579195,0
2014-11-25 00:00:00,0.6073025458325776,0
2014-11-25 01:00:00,0.5942364218386015,0
2014-11-25 02:00:00,0.6453533410006685,0
2014-11-25 03:00:00,0.6278799831764075,0
2014-11-25 04:00:00,0.540937644346915,0
2014-11-25 05:00:00,0.5299452853232793,0
2014-11-25 06:00:00,0.5864596705638973,0
2014-11-25 07:00:00,0.6008366474143186,0
2014-11-25 08:00:00,0.534654335307897,0
2014-11-25 09:00:00,0.5849251477834557,0
2014-11-25 10:00:00,0.5427538532576034,0
2014-11-25 11:00:00,0.4673672081085029,0
2014-11-25 12:00:00,0.5140826505480237,0
2014-11-25 13:00:00,0.40940378803794014,0
2014-11-25 14:00:00,0.5559435152166825,0
2014-11-25 15:00:00,0.5766418327340022,0
2014-11-25 16:00:00,0.41666801421310845,0
2014-11-25 17:00:00,0.3607418683231668,0
2014-11-25 18:00:00,0.44756442266881136,0
2014-11-25 19:00:00,0.3897697327308762,0
2014-11-25 20:00:00,0.5340792854275374,0
2014-11-25 21:00:00,0.36806254133544275,0
2014-11-25 22:00:00,0.3997638688832288,0
2014-11-25 23:00:00,0.3448625859537998,0
2014-11-26 00:00:00,0.28328163368856246,0
2014-11-26 01:00:00,0.32809615111899904,0
2014-11-26 02:00:00,0.19070661107143963,0
2014-11-26 03:00:00,0.38181855053398095,0
2014-11-26 04:00:00,0.2874829502326932,0
2014-11-26 05:00:00,0.40121916033298244,0
2014-11-26 06:00:00,0.2835971891804374,0
2014-11-26 07:00:00,0.19828180167280593,0
2014-11-26 08:00:00,0.2696655950555937,0
2014-11-26 09:00:00,0.16284803985043697,0
2014-11-26 10:00:00,0.13292792297575368,0
2014-11-26 11:00:00,0.21979717842218136,0
2014-11-26 12:00:00,0.16506902015895758,0
2014-11-26 13:00:00,0.18444177379932644,0
2014-11-26 14:00:00,0.18127517614001343,0
2014-11-26 15:00:00,0.1327745050922749,0
2014-11-26 16:00:00,0.1276131245559715,0
2014-11-26 17:00:00,0.1488451171350716,0
2014-11-26 18:00:00,0.2256142066940317,0
2014-11-26 19:00:00,0.052740981064496636,0
2014-11-26 20:00:00,0.18106162946406218,0
2014-11-26 21:00:00,0.1617972260406817,0
2014-11-26 22:00:00,0.20506142131672225,0
2014-11-26 23:00:00,0.11828180869931895,0
2014-11-27 00:00:00,0.1595331966054534,0
2014-11-27 01:00:00,0.1530721545913091,0
2014-11-27 02:00:00,0.10329028375417305,0
2014-11-27 03:00:00,0.2138717756640688,0
2014-11-27 04:00:00,0.21309150941148652,0
2014-11-27 05:00:00,0.18730938289166316,0
2014-11-27 06:00:00,0.24622804064371784,0
2014-11-27 07:00:00,0.18645925803369312,0
2014-11-27 08:00:00,0.0770919040268071,0
2014-11-27 09:00:00,0.1266882664609045,0
2014-11-27 10:00:00,0.09249110001369801,0
2014-11-27 11:00:00,0.14640184585804558,0
2014-11-27 12:00:00,0.1449453061890579,0
2014-11-27 13:00:00,0.19457416739350908,0
2014-11-27 14:00:00,0.1440636209423897,0
2014-11-27 15:00:00,0.22019500366400804,0
2014-11-27 16:00:00,0.17954756222787238,0
2014-11-27 17:00:00,0.34108957517426797,0
2014-11-27 18:00:00,0.2866005195707393,0
2014-11-27 19:00:00,0.3101330502048622,0
2014-11-27 20:00:00,0.28922686504068623,0
2014-11-27 21:00:00,0.38243723461885054,0
2014-11-27 22:00:00,0.2505421367579485,0
2014-11-27 23:00:00,0.2743468863828105,0
2014-11-28 00:00:00,0.40566906661858,0
2014-11-28 01:00:00,0.2892683478754365,0
2014-11-28 02:00:00,0.3305949407410816,0
2014-11-28 03:00:00,0.3328876666077482,0
2014-11-28 04:00:00,0.3514132052151496,0
2014-11-28 05:00:00,0.3680393616257475,0
2014-11-28 06:00:00,0.4303861138176811,0
2014-11-28 07:00:00,0.4026585137997245,0
2014-11-28 08:00:00,0.3962846126648547,0
2014-11-28 09:00:00,0.5256242758927484,0
2014-11-28 10:00:00,0.4424496585274862,0
2014-11-28 11:00:00,0.4584356591737548,0
2014-11-28 12:00:00,0.4770042167265808,0
2014-11-28 13:00:00,0.5410871498429995,0
2014-11-28 14:00:00,0.5052060202250421,0
2014-11-28 15:00:00,0.5202939913446717,0
2014-11-28 16:00:00,0.49265515497785983,0
2014-11-28 17:00:00,0.5270916756076612,0
2014-11-28 18:00:00,0.5628153641301379,0
2014-11-28 19:00:00,0.5336675185090467,0
2014-11-28 20:00:00,0.6143851185709616,0
2014-11-28 21:00:00,0.49693590912716434,0
2014-11-28 22:00:00,0.62056890356628,0
2014-11-28 23:00:00,0.5149476440837047,0
2014-11-29 00:00:00,0.6007007212149483,0
2014-11-29 01:00:00,0.5946471880343468,0
2014-11-29 02:00:00,0.5944244694141695,0
2014-11-29 03:00:00,0.6383910113718033,0
2014-11-29 04:00:00,0.5287675656124872,0
2014-11-29 05:00:00,0.7270086716322954,0
2014-11-29 06:00:00,0.5546525890112431,0
2014-11-29 07:00:00,0.6336787128799413,0
2014-11-29 08:00:00,0.596396474434673,0
2014-11-29 09:00:00,0.6218295329442562,0
2014-11-29 10:00:00,0.8007175360293878,0
2014-11-29 11:00:00,0.6728573860369381,0
2014-11-29 12:00:00,0.59202109300405,0
2014-11-29 13:00:00,0.5696379342706872,0
2014-11-29 14:00:00,0.6989694891711371,0
2014-11-29 15:00:00,0.6679697120132256,0
2014-11-29 16:00:00,0.6467888828705476,0
2014-11-29 17:00:00,0.6054416592749637,0
2014-11-29 18:00:00,0.56669485259159,0
2014-11-29 19:00:00,0.5877474516155404,0
2014-11-29 20:00:00,0.7117971820723542,0
2014-11-29 21:00:00,0.6046856190872198,0
2014-11-29 22:00:00,0.5504219914898713,0
2014-11-29 23:00:00,0.7459795632537543,0
2014-11-30 00:00:00,0.6479946837628808,0
2014-11-30 01:00:00,0.5980764747957814,0
2014-11-30 02:00:00,0.6698519126971015,0
2014-11-30 03:00:00,0.6494752951633408,0
2014-11-30 04:00:00,0.5454282351623886,0
2014-11-30 05:00:00,0.7109402053413195,0
2014-11-30 06:00:00,0.5463717122200581,0
2014-11-30 07:00:00,0.46191475796177117,0
2014-11-30 08:00:00,0.5297997468258949,0
2014-11-30 09:00:00,0.5394529781797304,0
2014-11-30 10:00:00,0.6578046701337207,0
2014-11-30 11:00:00,0.5075911916706543,0
2014-11-30 12:00:00,0.5163342139639128,0
2014-11-30 13:00:00,0.46965995525096677,0
2014-11-30 14:00:00,0.4401002276700387,0
2014-11-30 15:00:00,0.4450785373281489,0
2014-11-30 16:00:00,0.4825742433832097,0
2014-11-30 17:00:00,0.5490194575982832,0
2014-11-30 18:00:00,0.46982436076261275,0
2014-11-30 19:00:00,0.4672402852495932,0
2014-11-30 20:00:00,0.30136872322788827,0
2014-11-30 21:00:00,0.4258100686180522,0
2014-11-30 22:00:00,0.3646301941765546,0
2014-11-30 23:00:00,0.2460625888568491,0
2014-12-01 00:00:00,0.35688066683328823,0
2014-12-01 01:00:00,0.301591858144991,0
2014-12-01 02:00:00,0.3901955056677101,0
2014-12-01 03:00:00,0.23881789586625363,0
2014-12-01 04:00:00,0.2478285382586127,0
2014-12-01 05:00:00,0.20537004260973857,0
2014-12-01 06:00:00,0.24096003028363058,0
2014-12-01 07:00:00,0.2664149828102796,0
2014-12-01 08:00:00,0.18555700632401748,0
2014-12-01 09:00:00,0.27331016491391824,0
2014-12-01 10:00:00,0.13710499117403843,0
