timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0002696584129347014,0
2014-11-23 09:00:00,0.0,0
2014-11-23 10:00:00,0.0025606465689155295,0
2014-11-23 11:00:00,0.0036247453397108827,0
2014-11-23 12:00:00,0.0039879259826811845,0
2014-11-23 13:00:00,0.0033907478621093418,0
2014-11-23 14:00:00,0.005027809420879463,0
2014-11-23 15:00:00,0.006679252074446065,0
2014-11-23 16:00:00,0.008023733162693414,0
2014-11-23 17:00:00,0.011212095377550475,0
2014-11-23 18:00:00,0.010858123711339747,0
2014-11-23 19:00:00,0.010564007238636479,0
2014-11-23 20:00:00,0.011319549070507886,0
2014-11-23 21:00:00,0.013117732620284909,0
2014-11-23 22:00:00,0.014147676406116718,0
2014-11-23 23:00:00,0.01507634430635429,0
2014-11-24 00:00:00,0.01666944040763624,0
2014-11-24 01:00:00,0.016671961042591544,0
2014-11-24 02:00:00,0.018816772092138626,0
2014-11-24 03:00:00,0.018328783278082683,0
2014-11-24 04:00:00,0.02016898319798729,0
2014-11-24 05:00:00,0.02163384426246857,0
2014-11-24 06:00:00,0.022343956852447507,0
2014-11-24 07:00:00,0.023834664523753695,0
2014-11-24 08:00:00,0.023970470609749717,0
2014-11-24 09:00:00,0.025328007837896224,0
2014-11-24 10:00:00,0.026684800852746576,0
2014-11-24 11:00:00,0.025963632076262073,0
2014-11-24 12:00:00,0.0262540058143606,0
2014-11-24 13:00:00,0.028202625911825024,0
2014-11-24 14:00:00,0.02872173853624991,0
2014-11-24 15:00:00,0.029197131578392262,0
2014-11-24 16:00:00,0.03001352008014961,0
2014-11-24 17:00:00,0.030522697625798362,0
2014-11-24 18:00:00,0.032397650565348664,0
2014-11-24 19:00:00,0.033419050529629644,0
2014-11-24 20:00:00,0.033905969977384175,0
2014-11-24 21:00:00,0.03326744035283493,0
2014-11-24 22:00:00,0.035299393098618216,0
2014-11-24 23:00:00,0.034527177694448595,0
2014-11-25 00:00:00,0.03683094125594202,0
2014-11-25 01:00:00,0.03628736389835605,0
2014-11-25 02:00:00,0.03587819361522067,0
2014-11-25 03:00:00,0.03599641062501097,0
2014-11-25 04:00:00,0.036127552569261055,0
2014-11-25 05:00:00,0.03661242665721985,0
2014-11-25 06:00:00,0.036548281173112346,0
2014-11-25 07:00:00,0.039265667279366354,0
2014-11-25 08:00:00,0.039300344703773714,0
