timestamp,value,is_anomaly
2014-11-28 16:00:00,0.336485074740662,0
2014-11-28 17:00:00,0.3566677088182691,0
2014-11-28 18:00:00,0.3842677699340671,0
2014-11-28 19:00:00,0.322254527042586,0
2014-11-28 20:00:00,0.34386043820200607,0
2014-11-28 21:00:00,0.2875787422474061,0
2014-11-28 22:00:00,0.31939586485990784,0
2014-11-28 23:00:00,0.26660371628888097,0
2014-11-29 00:00:00,0.24901504346838294,0
2014-11-29 01:00:00,0.24567078657523844,0
2014-11-29 02:00:00,0.23766759569153642,0
2014-11-29 03:00:00,0.22654164775177507,0
2014-11-29 04:00:00,0.2589336575450787,0
2014-11-29 05:00:00,0.23195757358515545,0
2014-11-29 06:00:00,0.212341974314126,0
2014-11-29 07:00:00,0.1834212328231512,0
2014-11-29 08:00:00,0.17603259872996438,0
2014-11-29 09:00:00,0.1733880382083203,0
2014-11-29 10:00:00,0.15557815930875177,0
2014-11-29 11:00:00,0.16418933438832062,0
2014-11-29 12:00:00,0.1793764812879152,0
2014-11-29 13:00:00,0.128910399907248,0
2014-11-29 14:00:00,0.18887348880952382,0
2014-11-29 15:00:00,0.1099406722179866,0
2014-11-29 16:00:00,0.13360090761877566,0
2014-11-29 17:00:00,0.18955228127606577,0
2014-11-29 18:00:00,0.1447089476888181,0
2014-11-29 19:00:00,0.10873129187270685,0
2014-11-29 20:00:00,0.08656553106044382,0
2014-11-29 21:00:00,0.11746982847457554,0
2014-11-29 22:00:00,0.09630640021341433,0
2014-11-29 23:00:00,0.08137598864919666,0
2014-11-30 00:00:00,0.09374168312353034,0
2014-11-30 01:00:00,0.06798474497984458,0
2014-11-30 02:00:00,0.1437791170723233,0
2014-11-30 03:00:00,0.11419356891510075,0
2014-11-30 04:00:00,0.08688675279033126,0
2014-11-30 05:00:00,0.08124042022320144,0
2014-11-30 06:00:00,0.04541793888457195,0
2014-11-30 07:00:00,0.07865224955033485,0
2014-11-30 08:00:00,0.04398427251518917,0
2014-11-30 09:00:00,0.024342348697994377,0
2014-11-30 10:00:00,0.0959404288978655,0
2014-11-30 11:00:00,0.021776335072153707,0
2014-11-30 12:00:00,0.0361979278530346,0
2014-11-30 13:00:00,0.026456400394707102,0
2014-11-30 14:00:00,0.01673339028536032,0
2014-11-30 15:00:00,0.055422479447948446,0
2014-11-30 16:00:00,0.00046629450612476245,0
2014-11-30 17:00:00,0.03392315261431669,0
2014-11-30 18:00:00,0.02452425297219397,0
2014-11-30 19:00:00,0.003969737198304063,0
2014-11-30 20:00:00,0.03842171709370216,0
2014-11-30 21:00:00,0.030153567076835246,0
2014-11-30 22:00:00,0.027295563397420144,0
2014-11-30 23:00:00,0.06917392114576719,0
2014-12-01 00:00:00,0.05957480781578563,0
2014-12-01 01:00:00,0.0458227089833997,0
2014-12-01 02:00:00,0.05465294578262377,0
2014-12-01 03:00:00,0.034571844206803315,0
2014-12-01 04:00:00,0.05141037000777746,0
2014-12-01 05:00:00,0.08820627674584337,0
2014-12-01 06:00:00,0.06325921467636518,0
2014-12-01 07:00:00,0.07183604898016055,0
2014-12-01 08:00:00,0.12384466661122592,0
2014-12-01 09:00:00,0.05855260716546833,0
2014-12-01 10:00:00,0.10605293217077542,0
2014-12-01 11:00:00,0.13245609741504105,0
2014-12-01 12:00:00,0.06477946833450669,0
2014-12-01 13:00:00,0.09819333861846574,0
2014-12-01 14:00:00,0.09373504808323095,0
2014-12-01 15:00:00,0.09739644902473925,0
2014-12-01 16:00:00,0.0896941050548085,0
2014-12-01 17:00:00,0.10028968863768449,0
2014-12-01 18:00:00,0.16277206198648994,0
2014-12-01 19:00:00,0.15273893048571632,0
2014-12-01 20:00:00,0.16490606516727654,0
2014-12-01 21:00:00,0.1926760703624517,0
2014-12-01 22:00:00,0.151414111188747,0
2014-12-01 23:00:00,0.18989341304291016,0
2014-12-02 00:00:00,0.1758574877424475,0
2014-12-02 01:00:00,0.17321447426253866,0
2014-12-02 02:00:00,0.2186261241310531,0
2014-12-02 03:00:00,0.20491170668519829,0
2014-12-02 04:00:00,0.18591277819651064,0
2014-12-02 05:00:00,0.21655514709820994,0
2014-12-02 06:00:00,0.2705825723362833,0
2014-12-02 07:00:00,0.27211188063751945,0
2014-12-02 08:00:00,0.21473206246665735,0
2014-12-02 09:00:00,0.26463513677964906,0
2014-12-02 10:00:00,0.2942012574370592,0
2014-12-02 11:00:00,0.24133040330507669,0
2014-12-02 12:00:00,0.32958653503943464,0
2014-12-02 13:00:00,0.29035154865301815,0
2014-12-02 14:00:00,0.32220350802858627,0
2014-12-02 15:00:00,0.3210576260044229,0
2014-12-02 16:00:00,0.37746140364800695,0
2014-12-02 17:00:00,0.31047737923871177,0
2014-12-02 18:00:00,0.35583118279295617,0
2014-12-02 19:00:00,0.3433575585041063,0
2014-12-02 20:00:00,0.39273504447705404,0
2014-12-02 21:00:00,0.4509212050812183,0
2014-12-02 22:00:00,0.3666088571380895,0
2014-12-02 23:00:00,0.41543883631280243,0
2014-12-03 00:00:00,0.42491723449080293,0
2014-12-03 01:00:00,0.4798785590614146,0
2014-12-03 02:00:00,0.4269898133570906,0
2014-12-03 03:00:00,0.47661426220807424,0
2014-12-03 04:00:00,0.519131086049441,0
2014-12-03 05:00:00,0.4807733721387367,0
2014-12-03 06:00:00,0.48114891627753403,0
2014-12-03 07:00:00,0.506866563607826,0
2014-12-03 08:00:00,0.5355805669133304,0
2014-12-03 09:00:00,0.5085031759794897,0
2014-12-03 10:00:00,0.5874991474918434,0
2014-12-03 11:00:00,0.5579281386462591,0
2014-12-03 12:00:00,0.49497433000462254,0
2014-12-03 13:00:00,0.55254252260297,0
2014-12-03 14:00:00,0.6319905851398081,0
2014-12-03 15:00:00,0.578720867148439,0
2014-12-03 16:00:00,0.6124360428186706,0
2014-12-03 17:00:00,0.6273328807153276,0
2014-12-03 18:00:00,0.596452086127193,0
2014-12-03 19:00:00,0.660915705611628,0
2014-12-03 20:00:00,0.6700198467877347,0
2014-12-03 21:00:00,0.7179714030239168,0
2014-12-03 22:00:00,0.7071000245020918,0
2014-12-03 23:00:00,0.6931880288827525,0
2014-12-04 00:00:00,0.6993208382061137,0
2014-12-04 01:00:00,0.7271446465080439,0
2014-12-04 02:00:00,0.6989231696493621,0
2014-12-04 03:00:00,0.7342111453207627,0
2014-12-04 04:00:00,0.7502348510135083,0
2014-12-04 05:00:00,0.7647985697972861,0
2014-12-04 06:00:00,0.7309688550172067,0
2014-12-04 07:00:00,0.8065947245704469,0
2014-12-04 08:00:00,0.7960467265469676,0
2014-12-04 09:00:00,0.8509890782982624,0
2014-12-04 10:00:00,0.7468771347239135,0
2014-12-04 11:00:00,0.7884594065292427,0
2014-12-04 12:00:00,0.7677131744980276,0
2014-12-04 13:00:00,0.8086680389533125,0
2014-12-04 14:00:00,0.8349842169835393,0
2014-12-04 15:00:00,0.8779950753846719,0
2014-12-04 16:00:00,0.8301387322846898,0
2014-12-04 17:00:00,0.8176487504348545,0
2014-12-04 18:00:00,0.8470686086596844,0
2014-12-04 19:00:00,0.8771806521684871,0
2014-12-04 20:00:00,0.8720023306182542,0
2014-12-04 21:00:00,0.9069078516150249,0
2014-12-04 22:00:00,0.8710125327953964,0
2014-12-04 23:00:00,0.8417031720821844,0
2014-12-05 00:00:00,0.913250072677494,0
2014-12-05 01:00:00,0.8650549693346206,0
2014-12-05 02:00:00,0.913757074736687,0
2014-12-05 03:00:00,0.9152091430643695,0
2014-12-05 04:00:00,0.9153283471246697,0
2014-12-05 05:00:00,0.9535277400642791,0
2014-12-05 06:00:00,0.9073102059920345,0
2014-12-05 07:00:00,0.8818429783663208,0
2014-12-05 08:00:00,0.9197334054284475,0
2014-12-05 09:00:00,0.9144687346974685,0
2014-12-05 10:00:00,0.9386694029323887,0
2014-12-05 11:00:00,0.9659564303322977,0
2014-12-05 12:00:00,0.8791569553812122,0
2014-12-05 13:00:00,0.921058942433994,0
2014-12-05 14:00:00,0.9290949252261491,0
2014-12-05 15:00:00,0.9418156812202093,0
2014-12-05 16:00:00,0.9100236775200996,0
2014-12-05 17:00:00,0.9376931063508969,0
2014-12-05 18:00:00,0.9369674116299916,0
2014-12-05 19:00:00,0.9260796166466722,0
2014-12-05 20:00:00,0.9220960454960242,0
2014-12-05 21:00:00,0.961423664737356,0
2014-12-05 22:00:00,0.9393863755223397,0
2014-12-05 23:00:00,0.9701915432001361,0
2014-12-06 00:00:00,0.9108488795805754,0
2014-12-06 01:00:00,0.8832138185210318,0
2014-12-06 02:00:00,0.9019991364094233,0
2014-12-06 03:00:00,0.911372779579945,0
2014-12-06 04:00:00,0.8992197519299062,0
2014-12-06 05:00:00,0.8909285917598696,0
2014-12-06 06:00:00,0.8569397818025561,0
2014-12-06 07:00:00,0.8724821696370965,0
2014-12-06 08:00:00,0.8601060475645657,0
2014-12-06 09:00:00,0.8910742783484742,0
2014-12-06 10:00:00,0.8867253831325139,0
2014-12-06 11:00:00,0.9117667081465339,0
2014-12-06 12:00:00,0.8580639195646491,0
2014-12-06 13:00:00,0.8846914554573069,0
2014-12-06 14:00:00,0.8417639228229339,0
2014-12-06 15:00:00,0.8086166505052731,0
2014-12-06 16:00:00,0.8516639929883902,0
2014-12-06 17:00:00,0.8201007297760671,0
2014-12-06 18:00:00,0.804659131455244,0
2014-12-06 19:00:00,0.7990411752272,0
2014-12-06 20:00:00,0.8384748320545959,0
2014-12-06 21:00:00,0.8427666479493375,0
2014-12-06 22:00:00,0.8199954438230754,0
2014-12-06 23:00:00,0.7786837873405552,0
2014-12-07 00:00:00,0.7434100321958262,0
2014-12-07 01:00:00,0.7737195070156426,0
2014-12-07 02:00:00,0.7874037641743167,0
2014-12-07 03:00:00,0.7710107164165888,0
2014-12-07 04:00:00,0.7481103433359255,0
2014-12-07 05:00:00,0.7360585293464876,0
2014-12-07 06:00:00,0.6989017486339401,0
2014-12-07 07:00:00,0.7218484571509033,0
2014-12-07 08:00:00,0.7017282335466309,0
2014-12-07 09:00:00,0.6917062199826917,0
2014-12-07 10:00:00,0.6743157018441297,0
2014-12-07 11:00:00,0.6392170941636802,0
2014-12-07 12:00:00,0.6429521674560202,0
2014-12-07 13:00:00,0.6668893110717166,0
2014-12-07 14:00:00,0.6372905559591941,0
2014-12-07 15:00:00,0.6255869045746312,0
2014-12-07 16:00:00,0.6092605677017224,0
2014-12-07 17:00:00,0.6386331040606171,0
2014-12-07 18:00:00,0.5918851982065929,0
2014-12-07 19:00:00,0.5863688401371413,0
2014-12-07 20:00:00,0.5723176161987599,0
2014-12-07 21:00:00,0.5322784320667504,0
2014-12-07 22:00:00,0.5436473571766225,0
2014-12-07 23:00:00,0.5666694229873983,0
2014-12-08 00:00:00,0.5337710588966909,0
2014-12-08 01:00:00,0.47315353921142067,0
2014-12-08 02:00:00,0.5006081784900215,0
2014-12-08 03:00:00,0.5012447760986775,0
2014-12-08 04:00:00,0.473264078475255,0
2014-12-08 05:00:00,0.48351531824570376,0
2014-12-08 06:00:00,0.4473505960376743,0
2014-12-08 07:00:00,0.41317608951239815,0
2014-12-08 08:00:00,0.4471430597734914,0
2014-12-08 09:00:00,0.42359041423601307,0
2014-12-08 10:00:00,0.4192384101604652,0
2014-12-08 11:00:00,0.42048646436639514,0
2014-12-08 12:00:00,0.38745740823711355,0
2014-12-08 13:00:00,0.32931326156296975,0
2014-12-08 14:00:00,0.3628785487456831,0
2014-12-08 15:00:00,0.3066635439681021,0
2014-12-08 16:00:00,0.32391692209537726,0
2014-12-08 17:00:00,0.35096551593633474,0
2014-12-08 18:00:00,0.27161103107674767,0
2014-12-08 19:00:00,0.30765914184173054,0
2014-12-08 20:00:00,0.2787343688059313,0
2014-12-08 21:00:00,0.2761316295786679,0
2014-12-08 22:00:00,0.29851292952948044,0
2014-12-08 23:00:00,0.2750073354452299,0
2014-12-09 00:00:00,0.28645428115639626,0
2014-12-09 01:00:00,0.2144214049986084,0
2014-12-09 02:00:00,0.2114880487127803,0
2014-12-09 03:00:00,0.2049111260919134,0
2014-12-09 04:00:00,0.21160291566217188,0
2014-12-09 05:00:00,0.18013481051990593,0
2014-12-09 06:00:00,0.1758615990747239,0
2014-12-09 07:00:00,0.1631723406304883,0
2014-12-09 08:00:00,0.19509159591924397,0
2014-12-09 09:00:00,0.18537025450507966,0
2014-12-09 10:00:00,0.18670955418264937,0
2014-12-09 11:00:00,0.2235560819953233,0
2014-12-09 12:00:00,0.1431615906956675,0
2014-12-09 13:00:00,0.15794818596717064,0
2014-12-09 14:00:00,0.21693096186336971,0
2014-12-09 15:00:00,0.14075428294014003,0
2014-12-09 16:00:00,0.11800531066244142,0
2014-12-09 17:00:00,0.08850341588110955,0
2014-12-09 18:00:00,0.09330940291742308,0
2014-12-09 19:00:00,0.05822706152452123,0
2014-12-09 20:00:00,0.055646362715021526,0
2014-12-09 21:00:00,0.08026061836529155,0
2014-12-09 22:00:00,0.09380658917801388,0
2014-12-09 23:00:00,0.08194529270719522,0
2014-12-10 00:00:00,0.06648898819003726,0
2014-12-10 01:00:00,0.025743490037655952,0
2014-12-10 02:00:00,0.08536798374982614,0
2014-12-10 03:00:00,0.07670376642770536,0
2014-12-10 04:00:00,0.10308050216637865,0
2014-12-10 05:00:00,0.011184822510018228,0
2014-12-10 06:00:00,0.048725916971614554,0
2014-12-10 07:00:00,0.09855185084610722,0
2014-12-10 08:00:00,0.05466576699691924,0
2014-12-10 09:00:00,0.08540336422154025,0
2014-12-10 10:00:00,0.06323420066129813,0
2014-12-10 11:00:00,0.05091003793272067,0
2014-12-10 12:00:00,0.07002544650847191,0
2014-12-10 13:00:00,0.0,0
2014-12-10 14:00:00,0.03723647479742818,0
2014-12-10 15:00:00,0.06160051054563148,0
2014-12-10 16:00:00,0.08086542756866981,0
2014-12-10 17:00:00,0.06692496980324183,0
2014-12-10 18:00:00,0.05330281546146399,0
2014-12-10 19:00:00,0.07892964413930353,0
2014-12-10 20:00:00,0.05176094324960302,0
2014-12-10 21:00:00,0.025093366112267177,0
2014-12-10 22:00:00,0.055058680045118054,0
2014-12-10 23:00:00,0.05411863527832409,0
2014-12-11 00:00:00,0.070698682287329,0
2014-12-11 01:00:00,0.05468015110185014,0
2014-12-11 02:00:00,0.08466725612839755,0
2014-12-11 03:00:00,0.12454517018110592,0
2014-12-11 04:00:00,0.029841402292569926,0
2014-12-11 05:00:00,0.0952066830424814,0
2014-12-11 06:00:00,0.06641916330620412,0
2014-12-11 07:00:00,0.07378220537810308,0
2014-12-11 08:00:00,0.04862872409738751,0
2014-12-11 09:00:00,0.09402767456826411,0
2014-12-11 10:00:00,0.11503739420366983,0
2014-12-11 11:00:00,0.07598509776051685,0
2014-12-11 12:00:00,0.1685197238072478,0
2014-12-11 13:00:00,0.10601308525219086,0
2014-12-11 14:00:00,0.07395564546427237,0
2014-12-11 15:00:00,0.13649897471994446,0
2014-12-11 16:00:00,0.2070023918382228,0
2014-12-11 17:00:00,0.19524373739529888,0
2014-12-11 18:00:00,0.19490438422870168,0
2014-12-11 19:00:00,0.19045207773349002,0
2014-12-11 20:00:00,0.19034725981513617,0
2014-12-11 21:00:00,0.175811495018434,0
2014-12-11 22:00:00,0.15712985957089073,0
2014-12-11 23:00:00,0.1477367954059445,0
2014-12-12 00:00:00,0.18360434504840736,0
2014-12-12 01:00:00,0.17745051885020005,0
2014-12-12 02:00:00,0.20731209397820632,0
2014-12-12 03:00:00,0.2609568000006921,0
2014-12-12 04:00:00,0.22950283093314758,0
2014-12-12 05:00:00,0.22278763181336284,0
2014-12-12 06:00:00,0.2474771331965626,0
2014-12-12 07:00:00,0.2387153753368458,0
2014-12-12 08:00:00,0.31379035724599197,0
2014-12-12 09:00:00,0.265369678443998,0
2014-12-12 10:00:00,0.3108622863437186,0
2014-12-12 11:00:00,0.34030958424237523,0
2014-12-12 12:00:00,0.36723764901777445,0
2014-12-12 13:00:00,0.39607475830745376,0
2014-12-12 14:00:00,0.3136946031538033,0
2014-12-12 15:00:00,0.39375101430239023,0
2014-12-12 16:00:00,0.3672011816628403,0
2014-12-12 17:00:00,0.38828819035563267,0
2014-12-12 18:00:00,0.4415099909783083,0
2014-12-12 19:00:00,0.4004781793915819,0
2014-12-12 20:00:00,0.4450657002605575,0
2014-12-12 21:00:00,0.43695415714535496,0
2014-12-12 22:00:00,0.43851808450787655,0
2014-12-12 23:00:00,0.49894445237858803,0
2014-12-13 00:00:00,0.4688311416965262,0
2014-12-13 01:00:00,0.48091771818972984,0
2014-12-13 02:00:00,0.5159746452720737,0
2014-12-13 03:00:00,0.5333528576069343,0
2014-12-13 04:00:00,0.49802676099338045,0
2014-12-13 05:00:00,0.5627859219243472,0
2014-12-13 06:00:00,0.528836987905008,0
2014-12-13 07:00:00,0.5340892344408045,0
2014-12-13 08:00:00,0.5086613442735635,0
2014-12-13 09:00:00,0.5762565984385746,0
2014-12-13 10:00:00,0.5996053913791793,0
2014-12-13 11:00:00,0.5848027277341904,0
2014-12-13 12:00:00,0.6460887049834158,0
2014-12-13 13:00:00,0.6414262220244499,0
2014-12-13 14:00:00,0.6392746461856512,0
2014-12-13 15:00:00,0.6940820942022264,0
2014-12-13 16:00:00,0.6202658741257826,0
2014-12-13 17:00:00,0.6768999355116319,0
2014-12-13 18:00:00,0.7019578700446626,0
2014-12-13 19:00:00,0.6653878902938734,0
2014-12-13 20:00:00,0.6947407393965235,0
2014-12-13 21:00:00,0.7101797096263606,0
2014-12-13 22:00:00,0.7103489877791188,0
2014-12-13 23:00:00,0.7335037965102286,0
2014-12-14 00:00:00,0.7375608346876023,0
2014-12-14 01:00:00,0.7298594509642998,0
2014-12-14 02:00:00,0.7800956656157372,0
2014-12-14 03:00:00,0.7550804334227479,0
2014-12-14 04:00:00,0.7628601712688546,0
2014-12-14 05:00:00,0.8000831112820402,0
2014-12-14 06:00:00,0.8398176391461204,0
2014-12-14 07:00:00,0.7597238057177677,0
2014-12-14 08:00:00,0.8181098414255569,0
2014-12-14 09:00:00,0.8311966194964475,0
2014-12-14 10:00:00,0.8295178817280041,0
2014-12-14 11:00:00,0.9018511348906877,0
2014-12-14 12:00:00,0.8757447243049824,0
2014-12-14 13:00:00,0.8368786904186332,0
2014-12-14 14:00:00,0.8413226762417606,0
2014-12-14 15:00:00,0.8872481981570383,0
2014-12-14 16:00:00,0.8958851225251151,0
2014-12-14 17:00:00,0.8944908345410995,0
2014-12-14 18:00:00,0.8662902825082637,0
2014-12-14 19:00:00,0.9010160051048303,0
2014-12-14 20:00:00,0.8903968664478968,0
2014-12-14 21:00:00,0.9446139584907259,0
2014-12-14 22:00:00,0.8799270429576154,0
2014-12-14 23:00:00,0.9069542417454549,0
2014-12-15 00:00:00,0.8838702319654836,0
2014-12-15 01:00:00,0.8886760554957864,0
2014-12-15 02:00:00,0.9173490904135579,0
2014-12-15 03:00:00,0.9143777278828967,0
2014-12-15 04:00:00,0.9103889003366841,0
2014-12-15 05:00:00,0.9653608220835574,0
2014-12-15 06:00:00,0.9301123442658593,0
2014-12-15 07:00:00,0.9635369749769415,0
2014-12-15 08:00:00,0.9062181508880317,0
2014-12-15 09:00:00,0.9263316224079653,0
2014-12-15 10:00:00,0.8976299760915656,0
2014-12-15 11:00:00,0.9711403221987887,0
2014-12-15 12:00:00,0.9094451808291824,0
2014-12-15 13:00:00,0.9723635832759433,0
2014-12-15 14:00:00,0.9089384374179509,0
2014-12-15 15:00:00,0.9313084655437982,0
2014-12-15 16:00:00,0.8591877389553025,0
2014-12-15 17:00:00,0.9252827561361372,0
2014-12-15 18:00:00,0.9304560050932864,0
2014-12-15 19:00:00,0.8790937074349711,0
2014-12-15 20:00:00,0.9187290285481486,0
2014-12-15 21:00:00,0.9147739035987225,0
2014-12-15 22:00:00,0.8737856622437402,0
2014-12-15 23:00:00,0.940857597475191,0
2014-12-16 00:00:00,0.8834272609553933,0
2014-12-16 01:00:00,0.9052292564959239,0
2014-12-16 02:00:00,0.9213411806970715,0
2014-12-16 03:00:00,0.8891937233777557,0
2014-12-16 04:00:00,0.9171859172971933,0
2014-12-16 05:00:00,0.8966108046442236,0
2014-12-16 06:00:00,0.9263262902270504,0
2014-12-16 07:00:00,0.8658628420171974,0
2014-12-16 08:00:00,0.8474583957710098,0
2014-12-16 09:00:00,0.8804499935554306,0
2014-12-16 10:00:00,0.8600823723756378,0
2014-12-16 11:00:00,0.8510586277785774,0
2014-12-16 12:00:00,0.8646308686485787,0
2014-12-16 13:00:00,0.8573678412620773,0
2014-12-16 14:00:00,0.8382190047428374,0
2014-12-16 15:00:00,0.8465408316346603,0
2014-12-16 16:00:00,0.8419136266023641,0
2014-12-16 17:00:00,0.8360160975263895,0
2014-12-16 18:00:00,0.8312497816477299,0
2014-12-16 19:00:00,0.8312807061863844,0
2014-12-16 20:00:00,0.786058724947686,0
2014-12-16 21:00:00,0.769486925214009,0
2014-12-16 22:00:00,0.7403279881151288,0
2014-12-16 23:00:00,0.756477066281881,0
2014-12-17 00:00:00,0.7294399222552466,0
2014-12-17 01:00:00,0.7541399946409931,0
2014-12-17 02:00:00,0.7287688028339361,0
2014-12-17 03:00:00,0.7096693671488095,0
2014-12-17 04:00:00,0.6888418276974786,0
2014-12-17 05:00:00,0.7051888908744041,0
2014-12-17 06:00:00,0.6779554615883641,0
2014-12-17 07:00:00,0.6504848570492,0
2014-12-17 08:00:00,0.6359580376500082,0
2014-12-17 09:00:00,0.6894924434714099,0
2014-12-17 10:00:00,0.6330410224808333,0
2014-12-17 11:00:00,0.6198535764243298,0
2014-12-17 12:00:00,0.6207862647380532,0
2014-12-17 13:00:00,0.6023168329921439,0
2014-12-17 14:00:00,0.5943806548052545,0
