timestamp,value,is_anomaly
2014-11-23 08:00:00,0.22175168683554375,0
2014-11-23 09:00:00,0.26557308066010576,0
2014-11-23 10:00:00,0.23092362852884055,0
2014-11-23 11:00:00,0.34421548747355085,0
2014-11-23 12:00:00,0.29892442444203976,0
2014-11-23 13:00:00,0.25854386115292816,0
2014-11-23 14:00:00,0.32350558242902905,0
2014-11-23 15:00:00,0.3430521127437946,0
2014-11-23 16:00:00,0.34477065443074684,0
2014-11-23 17:00:00,0.3155591480603551,0
2014-11-23 18:00:00,0.4019491270350601,0
2014-11-23 19:00:00,0.36215222974911154,0
2014-11-23 20:00:00,0.32696055519465694,0
2014-11-23 21:00:00,0.2666307490964369,0
2014-11-23 22:00:00,0.41769442684527436,0
2014-11-23 23:00:00,0.3751717570052363,0
2014-11-24 00:00:00,0.3838566488393486,0
2014-11-24 01:00:00,0.43227283450579723,0
2014-11-24 02:00:00,0.434037273101066,0
2014-11-24 03:00:00,0.4310803836116146,0
2014-11-24 04:00:00,0.4515731398439124,0
2014-11-24 05:00:00,0.4520043265027678,0
2014-11-24 06:00:00,0.4276976519563622,0
2014-11-24 07:00:00,0.344950969198597,0
2014-11-24 08:00:00,0.46234244259047436,0
2014-11-24 09:00:00,0.43855625449560914,0
2014-11-24 10:00:00,0.4391907606820671,0
2014-11-24 11:00:00,0.38740249418703737,0
2014-11-24 12:00:00,0.43427036034797906,0
2014-11-24 13:00:00,0.4766836761665304,0
2014-11-24 14:00:00,0.5206903943409589,0
2014-11-24 15:00:00,0.4613460451899051,0
2014-11-24 16:00:00,0.48538308930804025,0
2014-11-24 17:00:00,0.4691158427796134,0
2014-11-24 18:00:00,0.4146916369300711,0
2014-11-24 19:00:00,0.4579357213431097,0
2014-11-24 20:00:00,0.4604614901905405,0
2014-11-24 21:00:00,0.4761175446226607,0
2014-11-24 22:00:00,0.5267786865454436,0
2014-11-24 23:00:00,0.5129214822025693,0
2014-11-25 00:00:00,0.4733730154237135,0
2014-11-25 01:00:00,0.4694498852026446,0
2014-11-25 02:00:00,0.5097431035877662,0
2014-11-25 03:00:00,0.5029127565483209,0
2014-11-25 04:00:00,0.4483389544918202,0
2014-11-25 05:00:00,0.4460286763064335,0
2014-11-25 06:00:00,0.49015791690438426,0
2014-11-25 07:00:00,0.5052935595206569,0
2014-11-25 08:00:00,0.46499066275900797,0
2014-11-25 09:00:00,0.5047418911877238,0
2014-11-25 10:00:00,0.480845602817176,0
2014-11-25 11:00:00,0.4340213350309354,0
2014-11-25 12:00:00,0.4710821750395807,0
2014-11-25 13:00:00,0.403891596336531,0
2014-11-25 14:00:00,0.5093588963624922,0
2014-11-25 15:00:00,0.5281137255515643,0
2014-11-25 16:00:00,0.42242363621309836,0
2014-11-25 17:00:00,0.388108166892391,0
2014-11-25 18:00:00,0.45176882335546437,0
2014-11-25 19:00:00,0.41572987500442005,0
2014-11-25 20:00:00,0.51845803907397,0
2014-11-25 21:00:00,0.40747290344834447,0
