timestamp,value,is_anomaly
2014-11-23 08:00:00,0.04323824684222033,0
2014-11-23 09:00:00,0.0361117943552411,0
2014-11-23 10:00:00,0.05203379406217049,0
2014-11-23 11:00:00,0.05575351499079753,0
2014-11-23 12:00:00,0.05374590992094215,0
2014-11-23 13:00:00,0.04389188557663145,0
2014-11-23 14:00:00,0.05220766530677718,0
2014-11-23 15:00:00,0.06060575589588051,0
2014-11-23 16:00:00,0.06646341210979505,0
2014-11-23 17:00:00,0.08729554440488967,0
2014-11-23 18:00:00,0.07922363407080986,0
2014-11-23 19:00:00,0.07158528651444843,0
2014-11-23 20:00:00,0.0724390657568333,0
2014-11-23 21:00:00,0.08172425411330621,0
2014-11-23 22:00:00,0.08468702761620248,0
2014-11-23 23:00:00,0.08675750936588596,0
2014-11-24 00:00:00,0.0941705965882169,0
2014-11-24 01:00:00,0.08855626195122432,0
2014-11-24 02:00:00,0.10031968866854069,0
2014-11-24 03:00:00,0.09056433896045034,0
2014-11-24 04:00:00,0.09970027182666237,0
2014-11-24 05:00:00,0.10570616719849864,0
2014-11-24 06:00:00,0.10549258634025119,0
2014-11-24 07:00:00,0.11156746678503426,0
2014-11-24 08:00:00,0.10653821530948791,0
2014-11-24 09:00:00,0.11139588713772061,0
2014-11-24 10:00:00,0.11618619726368279,0
2014-11-24 11:00:00,0.10399309644554444,0
2014-11-24 12:00:00,0.09998710361593564,0
2014-11-24 13:00:00,0.10944130480845492,0
2014-11-24 14:00:00,0.10721004398156914,0
2014-11-24 15:00:00,0.10458785225767427,0
2014-11-24 16:00:00,0.10471550747755148,0
2014-11-24 17:00:00,0.1023205928860473,0
2014-11-24 18:00:00,0.11103869447185742,0
2014-11-24 19:00:00,0.11280073960059599,0
2014-11-24 20:00:00,0.1102149008838238,0
2014-11-24 21:00:00,0.09847700174521257,0
2014-11-24 22:00:00,0.1085171612982701,0
2014-11-24 23:00:00,0.09575161245071304,0
2014-11-25 00:00:00,0.10808841071827806,0
2014-11-25 01:00:00,0.09728983502492626,0
2014-11-25 02:00:00,0.08765544106286166,0
2014-11-25 03:00:00,0.08239803252783075,0
2014-11-25 04:00:00,0.07733899645696155,0
2014-11-25 05:00:00,0.07526658128872982,0
2014-11-25 06:00:00,0.06883967407057733,0
2014-11-25 07:00:00,0.08519999028248214,0
2014-11-25 08:00:00,0.07985060760063754,0
2014-11-25 09:00:00,0.06921916556025838,0
2014-11-25 10:00:00,0.06957579068010138,0
2014-11-25 11:00:00,0.06182344656629173,0
2014-11-25 12:00:00,0.07864452011810015,0
2014-11-25 13:00:00,0.05243058088670732,0
2014-11-25 14:00:00,0.05448506193972173,0
2014-11-25 15:00:00,0.053463651528904754,0
2014-11-25 16:00:00,0.05292212081751979,0
2014-11-25 17:00:00,0.044189130610536476,0
2014-11-25 18:00:00,0.026556614318242855,0
2014-11-25 19:00:00,0.030395230048651058,0
2014-11-25 20:00:00,0.039020968151896464,0
2014-11-25 21:00:00,0.03358444082020766,0
2014-11-25 22:00:00,0.024275687816248174,0
2014-11-25 23:00:00,0.02755193101055366,0
2014-11-26 00:00:00,0.020126736187055405,0
2014-11-26 01:00:00,0.02532177562536949,0
2014-11-26 02:00:00,0.011303765843274506,0
2014-11-26 03:00:00,0.0220205654755322,0
2014-11-26 04:00:00,0.01934158759020677,0
2014-11-26 05:00:00,0.016371883880616334,0
2014-11-26 06:00:00,0.014558772277884357,0
2014-11-26 07:00:00,0.01495616795415636,0
2014-11-26 08:00:00,0.007416554542104803,0
2014-11-26 09:00:00,0.010285009760545237,0
2014-11-26 10:00:00,0.015161589221738832,0
2014-11-26 11:00:00,0.01778712659050433,0
2014-11-26 12:00:00,0.010720725426269798,0
2014-11-26 13:00:00,0.008815159302561763,0
2014-11-26 14:00:00,0.003342440448234521,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.005164070284685038,0
2014-11-26 17:00:00,0.020572815350030426,0
2014-11-26 18:00:00,0.01819909412187783,0
2014-11-26 19:00:00,0.012419789262326467,0
2014-11-26 20:00:00,0.012442457587696205,0
2014-11-26 21:00:00,0.01417568424183309,0
2014-11-26 22:00:00,0.026135715188054166,0
2014-11-26 23:00:00,0.019189565442410923,0
2014-11-27 00:00:00,0.03236861976966051,0
2014-11-27 01:00:00,0.03052059495975315,0
2014-11-27 02:00:00,0.037822066181108276,0
2014-11-27 03:00:00,0.02522027537667569,0
2014-11-27 04:00:00,0.03448791327175715,0
2014-11-27 05:00:00,0.0313273321172611,0
2014-11-27 06:00:00,0.04512963369100797,0
2014-11-27 07:00:00,0.0451850553219356,0
2014-11-27 08:00:00,0.045896952326873484,0
2014-11-27 09:00:00,0.06193174736848769,0
2014-11-27 10:00:00,0.05699887050194191,0
2014-11-27 11:00:00,0.0663312543412616,0
2014-11-27 12:00:00,0.06876333612304081,0
2014-11-27 13:00:00,0.06171204398392331,0
2014-11-27 14:00:00,0.0669340736115106,0
2014-11-27 15:00:00,0.07576363066766438,0
2014-11-27 16:00:00,0.07154952390657192,0
2014-11-27 17:00:00,0.08784617225928527,0
2014-11-27 18:00:00,0.0788142225301738,0
2014-11-27 19:00:00,0.10362373130209013,0
2014-11-27 20:00:00,0.0926479091156964,0
2014-11-27 21:00:00,0.11222893444112017,0
2014-11-27 22:00:00,0.10141747038489471,0
2014-11-27 23:00:00,0.10142362915509792,0
2014-11-28 00:00:00,0.11242241465304886,0
2014-11-28 01:00:00,0.11625902375264688,0
2014-11-28 02:00:00,0.10784637578442982,0
2014-11-28 03:00:00,0.1308863739834761,0
2014-11-28 04:00:00,0.11893163106694866,0
2014-11-28 05:00:00,0.13262998279751612,0
2014-11-28 06:00:00,0.13697528856523136,0
2014-11-28 07:00:00,0.13750155148699877,0
2014-11-28 08:00:00,0.13857577619312025,0
2014-11-28 09:00:00,0.1435536229873313,0
2014-11-28 10:00:00,0.1371045723493565,0
2014-11-28 11:00:00,0.1413553919367061,0
2014-11-28 12:00:00,0.14132000211105744,0
2014-11-28 13:00:00,0.16243615643923767,0
2014-11-28 14:00:00,0.16362009859229598,0
2014-11-28 15:00:00,0.15640243029722325,0
2014-11-28 16:00:00,0.14712188463150044,0
2014-11-28 17:00:00,0.15698845410626372,0
2014-11-28 18:00:00,0.1686709727379443,0
2014-11-28 19:00:00,0.15524210506717806,0
2014-11-28 20:00:00,0.16476654243788666,0
2014-11-28 21:00:00,0.15242808361183033,0
2014-11-28 22:00:00,0.1642824422237683,0
2014-11-28 23:00:00,0.15240694441340105,0
2014-11-29 00:00:00,0.15004687973701286,0
2014-11-29 01:00:00,0.15138770361851922,0
2014-11-29 02:00:00,0.1511860645951324,0
2014-11-29 03:00:00,0.1498708378577652,0
2014-11-29 04:00:00,0.1603870291961083,0
2014-11-29 05:00:00,0.15419047462944463,0
2014-11-29 06:00:00,0.14980151596748756,0
2014-11-29 07:00:00,0.14260140150167877,0
2014-11-29 08:00:00,0.14115290279358797,0
2014-11-29 09:00:00,0.14080461986042098,0
2014-11-29 10:00:00,0.13603966943587334,0
2014-11-29 11:00:00,0.13840527653987753,0
2014-11-29 12:00:00,0.14240353506008502,0
2014-11-29 13:00:00,0.12800178016451952,0
2014-11-29 14:00:00,0.14406803560607911,0
2014-11-29 15:00:00,0.12143090829419685,0
2014-11-29 16:00:00,0.12710792978669194,0
2014-11-29 17:00:00,0.14160287752081127,0
2014-11-29 18:00:00,0.12799888345572258,0
2014-11-29 19:00:00,0.1167353118142797,0
2014-11-29 20:00:00,0.10919620926556091,0
2014-11-29 21:00:00,0.1162865032293042,0
2014-11-29 22:00:00,0.10884501891996025,0
2014-11-29 23:00:00,0.10306074304127438,0
2014-11-30 00:00:00,0.10479019446107794,0
2014-11-30 01:00:00,0.09589336035917152,0
2014-11-30 02:00:00,0.11513822965497829,0
2014-11-30 03:00:00,0.10511849413810107,0
2014-11-30 04:00:00,0.09571847083932838,0
2014-11-30 05:00:00,0.09232767641934554,0
2014-11-30 06:00:00,0.08057409211733559,0
2014-11-30 07:00:00,0.08800342799460985,0
2014-11-30 08:00:00,0.07662374724886954,0
2014-11-30 09:00:00,0.0694559787270004,0
2014-11-30 10:00:00,0.08765758543819517,0
2014-11-30 11:00:00,0.06547601790998445,0
2014-11-30 12:00:00,0.06794602088144763,0
2014-11-30 13:00:00,0.0637912615352755,0
2014-11-30 14:00:00,0.0597296249161846,0
2014-11-30 15:00:00,0.06919664066577214,0
2014-11-30 16:00:00,0.05278190981606286,0
2014-11-30 17:00:00,0.06100835784952314,0
2014-11-30 18:00:00,0.05745789447475541,0
2014-11-30 19:00:00,0.05093154835294096,0
2014-11-30 20:00:00,0.059792002403884846,0
2014-11-30 21:00:00,0.05692625503542781,0
2014-11-30 22:00:00,0.05569221740534474,0
2014-11-30 23:00:00,0.06700418320472487,0
2014-12-01 00:00:00,0.0641667785061756,0
2014-12-01 01:00:00,0.06031217149765627,0
2014-12-01 02:00:00,0.06285882984152631,0
2014-12-01 03:00:00,0.057517920939218974,0
2014-12-01 04:00:00,0.06255452177802386,0
2014-12-01 05:00:00,0.073259963912356,0
2014-12-01 06:00:00,0.06696168035227924,0
2014-12-01 07:00:00,0.07009035277251159,0
2014-12-01 08:00:00,0.08539101736447191,0
2014-12-01 09:00:00,0.06825965083137442,0
2014-12-01 10:00:00,0.08253582106415712,0
2014-12-01 11:00:00,0.09106247312532806,0
2014-12-01 12:00:00,0.0735820879526059,0
2014-12-01 13:00:00,0.08424225709641533,0
2014-12-01 14:00:00,0.08447655549416998,0
2014-12-01 15:00:00,0.0870382645616411,0
2014-12-01 16:00:00,0.08651244554565832,0
2014-12-01 17:00:00,0.09112024646214001,0
2014-12-01 18:00:00,0.11017210544184744,0
2014-12-01 19:00:00,0.10913952762132977,0
2014-12-01 20:00:00,0.11429343167383745,0
2014-12-01 21:00:00,0.12379259781566056,0
2014-12-01 22:00:00,0.11414213772164783,0
2014-12-01 23:00:00,0.12661181598101862,0
2014-12-02 00:00:00,0.12449257436627324,0
2014-12-02 01:00:00,0.125505981798368,0
2014-12-02 02:00:00,0.139813352341832,0
2014-12-02 03:00:00,0.13766331234293314,0
2014-12-02 04:00:00,0.13398413766948655,0
2014-12-02 05:00:00,0.14400502484043842,0
2014-12-02 06:00:00,0.16042931081977113,0
2014-12-02 07:00:00,0.16219026822904714,0
2014-12-02 08:00:00,0.14749814827980604,0
2014-12-02 09:00:00,0.162456441281018,0
2014-12-02 10:00:00,0.17164353963135454,0
2014-12-02 11:00:00,0.1578182699653084,0
2014-12-02 12:00:00,0.1830043908988374,0
2014-12-02 13:00:00,0.17265795513301765,0
2014-12-02 14:00:00,0.18187063359755085,0
2014-12-02 15:00:00,0.1817532734899356,0
2014-12-02 16:00:00,0.19742280422674088,0
2014-12-02 17:00:00,0.17866647900325294,0
2014-12-02 18:00:00,0.1908856519344419,0
2014-12-02 19:00:00,0.1868578053760608,0
2014-12-02 20:00:00,0.19978542017840328,0
2014-12-02 21:00:00,0.21494593344652116,0
2014-12-02 22:00:00,0.19035148806271818,0
2014-12-02 23:00:00,0.20248226166405855,0
2014-12-03 00:00:00,0.2034730679470755,0
2014-12-03 01:00:00,0.21686162266943645,0
2014-12-03 02:00:00,0.20010092396389054,0
2014-12-03 03:00:00,0.2115612916871298,0
2014-12-03 04:00:00,0.22082630578748458,0
2014-12-03 05:00:00,0.20742888703160844,0
2014-12-03 06:00:00,0.20455935197978947,0
2014-12-03 07:00:00,0.20850494525326474,0
2014-12-03 08:00:00,0.2130690193807053,0
2014-12-03 09:00:00,0.2019439642131676,0
2014-12-03 10:00:00,0.2200484457184706,0
2014-12-03 11:00:00,0.20783120490381504,0
2014-12-03 12:00:00,0.18616072324149752,0
2014-12-03 13:00:00,0.1977491913028536,0
2014-12-03 14:00:00,0.21523408978143793,0
2014-12-03 15:00:00,0.19572733024081665,0
2014-12-03 16:00:00,0.20020038511853175,0
2014-12-03 17:00:00,0.19930566470283886,0
2014-12-03 18:00:00,0.185573379853069,0
2014-12-03 19:00:00,0.19817264114793873,0
2014-12-03 20:00:00,0.19529874310595086,0
2014-12-03 21:00:00,0.20310404473313934,0
2014-12-03 22:00:00,0.194500259651967,0
2014-12-03 23:00:00,0.184978765245889,0
2014-12-04 00:00:00,0.18095874831256648,0
2014-12-04 01:00:00,0.18291088163068117,0
2014-12-04 02:00:00,0.1692794882769936,0
2014-12-04 03:00:00,0.17325242144999461,0
2014-12-04 04:00:00,0.17187668181535967,0
2014-12-04 05:00:00,0.17010728257024815,0
2014-12-04 06:00:00,0.1549362511719434,0
2014-12-04 07:00:00,0.17017764421342008,0
2014-12-04 08:00:00,0.1615641569374135,0
2014-12-04 09:00:00,0.17119368582051783,0
2014-12-04 10:00:00,0.1367755584204456,0
2014-12-04 11:00:00,0.14288447895973574,0
2014-12-04 12:00:00,0.1318138712655437,0
2014-12-04 13:00:00,0.13799307912301167,0
2014-12-04 14:00:00,0.14025371317499227,0
2014-12-04 15:00:00,0.14730364637432536,0
2014-12-04 16:00:00,0.12931045190856078,0
2014-12-04 17:00:00,0.12131363636769942,0
2014-12-04 18:00:00,0.12514127061299612,0
2014-12-04 19:00:00,0.12936842056202885,0
2014-12-04 20:00:00,0.12402222900263235,0
2014-12-04 21:00:00,0.1300279633096391,0
2014-12-04 22:00:00,0.116628137131888,0
2014-12-04 23:00:00,0.10530521763132868,0
2014-12-05 00:00:00,0.1222257498934164,0
2014-12-05 01:00:00,0.10618748697273982,0
2014-12-05 02:00:00,0.11730983992646518,0
2014-12-05 03:00:00,0.11560231967281277,0
2014-12-05 04:00:00,0.11381175365050569,0
2014-12-05 05:00:00,0.12287945049693229,0
2014-12-05 06:00:00,0.1088199208523025,0
2014-12-05 07:00:00,0.10081797619871898,0
2014-12-05 08:00:00,0.11069880583978041,0
2014-12-05 09:00:00,0.10890969010895549,0
2014-12-05 10:00:00,0.1156020118417745,0
2014-12-05 11:00:00,0.12345646411122276,0
2014-12-05 12:00:00,0.09995987979126102,0
2014-12-05 13:00:00,0.11247830820248282,0
2014-12-05 14:00:00,0.1159010441867,0
2014-12-05 15:00:00,0.12092179991945991,0
2014-12-05 16:00:00,0.11388552657831476,0
2014-12-05 17:00:00,0.12363766797575297,0
2014-12-05 18:00:00,0.12579468452348994,0
2014-12-05 19:00:00,0.12540945698566058,0
2014-12-05 20:00:00,0.12721039404950993,0
2014-12-05 21:00:00,0.1412917276397813,0
2014-12-05 22:00:00,0.1386000034114358,0
2014-12-05 23:00:00,0.15081575182222776,0
2014-12-06 00:00:00,0.13825300568740487,0
2014-12-06 01:00:00,0.134713216315873,0
2014-12-06 02:00:00,0.14426788705632088,0
2014-12-06 03:00:00,0.15141358568387422,0
2014-12-06 04:00:00,0.15277677823632876,0
2014-12-06 05:00:00,0.15538977361373124,0
2014-12-06 06:00:00,0.15103777904724744,0
2014-12-06 07:00:00,0.16058177516948965,0
2014-12-06 08:00:00,0.16251797773903606,0
2014-12-06 09:00:00,0.17660632613815988,0
2014-12-06 10:00:00,0.18100631146328008,0
2014-12-06 11:00:00,0.19365848686393022,0
2014-12-06 12:00:00,0.18454406746785362,0
2014-12-06 13:00:00,0.19778789020086585,0
2014-12-06 14:00:00,0.19178619232663038,0
2014-12-06 15:00:00,0.18853820172982058,0
2014-12-06 16:00:00,0.2064579651476148,0
2014-12-06 17:00:00,0.2036866814965338,0
2014-12-06 18:00:00,0.205386274723093,0
2014-12-06 19:00:00,0.20979541064094173,0
2014-12-06 20:00:00,0.22667542037468072,0
2014-12-06 21:00:00,0.23376139040580035,0
2014-12-06 22:00:00,0.2332820745375947,0
