timestamp,value,is_anomaly
2014-11-23 08:00:00,0.44233664535757705,0
2014-11-23 09:00:00,0.4602548113397147,0
2014-11-23 10:00:00,0.4893456454203545,0
2014-11-23 11:00:00,0.5123710683983758,0
2014-11-23 12:00:00,0.532427482094403,0
2014-11-23 13:00:00,0.5484236435342591,0
2014-11-23 14:00:00,0.5729801262727879,0
2014-11-23 15:00:00,0.5972252689088864,0
2014-11-23 16:00:00,0.6198247999652061,0
2014-11-23 17:00:00,0.6492592373126984,0
2014-11-23 18:00:00,0.6640915382036847,0
2014-11-23 19:00:00,0.6785664493804311,0
2014-11-23 20:00:00,0.6965603712265,0
2014-11-23 21:00:00,0.7179946357614992,0
2014-11-23 22:00:00,0.7356320227898627,0
2014-11-23 23:00:00,0.7520735056169241,0
2014-11-24 00:00:00,0.7703143332123382,0
2014-11-24 01:00:00,0.7813612537702619,0
2014-11-24 02:00:00,0.7999929300253289,0
2014-11-24 03:00:00,0.8072176766750098,0
2014-11-24 04:00:00,0.8226947735098727,0
2014-11-24 05:00:00,0.835661465110861,0
2014-11-24 06:00:00,0.8445837615630803,0
2014-11-24 07:00:00,0.8555315143202644,0
2014-11-24 08:00:00,0.8600060160018421,0
2014-11-24 09:00:00,0.8682169566739987,0
2014-11-24 10:00:00,0.8752964194663074,0
2014-11-24 11:00:00,0.8729868311700776,0
2014-11-24 12:00:00,0.8735436991823495,0
2014-11-24 13:00:00,0.8795290114407399,0
2014-11-24 14:00:00,0.8786839145238763,0
2014-11-24 15:00:00,0.876511054167903,0
2014-11-24 16:00:00,0.8745426388972959,0
2014-11-24 17:00:00,0.8702140032669224,0
2014-11-24 18:00:00,0.8701780207052711,0
2014-11-24 19:00:00,0.8656400414794839,0
2014-11-24 20:00:00,0.8578851095212241,0
2014-11-24 21:00:00,0.8445890379299326,0
2014-11-24 22:00:00,0.8408449952372231,0
2014-11-24 23:00:00,0.8249489337783005,0
2014-11-25 00:00:00,0.820273661742216,0
2014-11-25 01:00:00,0.8033401116356453,0
2014-11-25 02:00:00,0.7860214867696089,0
2014-11-25 03:00:00,0.7699174278997237,0
2014-11-25 04:00:00,0.7530280618950993,0
2014-11-25 05:00:00,0.736751114941879,0
2014-11-25 06:00:00,0.717550313659833,0
2014-11-25 07:00:00,0.7086961080401406,0
2014-11-25 08:00:00,0.6885494349028856,0
2014-11-25 09:00:00,0.6651635482328084,0
2014-11-25 10:00:00,0.6465167942205783,0
2014-11-25 11:00:00,0.6233537764175165,0
2014-11-25 12:00:00,0.6116543162992853,0
2014-11-25 13:00:00,0.5785249990030692,0
2014-11-25 14:00:00,0.5587695421101255,0
2014-11-25 15:00:00,0.5371695272545417,0
2014-11-25 16:00:00,0.5155153559625056,0
2014-11-25 17:00:00,0.4896396218428822,0
2014-11-25 18:00:00,0.4592563194387473,0
2014-11-25 19:00:00,0.4392255235510125,0
2014-11-25 20:00:00,0.4214765209075846,0
2014-11-25 21:00:00,0.3968835197347745,0
2014-11-25 22:00:00,0.37047250640252966,0
2014-11-25 23:00:00,0.3503234939512379,0
2014-11-26 00:00:00,0.325147919745261,0
2014-11-26 01:00:00,0.306370240503083,0
2014-11-26 02:00:00,0.27853562986898905,0
2014-11-26 03:00:00,0.26311883695937355,0
2014-11-26 04:00:00,0.24159439743036287,0
2014-11-26 05:00:00,0.22040435945103926,0
2014-11-26 06:00:00,0.20030833600103792,0
2014-11-26 07:00:00,0.18187279513497615,0
2014-11-26 08:00:00,0.16020384254888742,0
2014-11-26 09:00:00,0.14429114795180956,0
2014-11-26 10:00:00,0.13008888893938106,0
2014-11-26 11:00:00,0.11556717902943739,0
2014-11-26 12:00:00,0.09714346623180828,0
2014-11-26 13:00:00,0.08209732469600804,0
2014-11-26 14:00:00,0.06621437653266808,0
2014-11-26 15:00:00,0.05230771432477361,0
2014-11-26 16:00:00,0.04351866647409848,0
2014-11-26 17:00:00,0.040725634268996606,0
2014-11-26 18:00:00,0.030298760248573618,0
2014-11-26 19:00:00,0.01927008822086063,0
2014-11-26 20:00:00,0.012149594461062112,0
2014-11-26 21:00:00,0.006963306216835258,0
2014-11-26 22:00:00,0.007878309914599563,0
2014-11-26 23:00:00,0.0007110373985141902,0
2014-11-27 00:00:00,0.004493311580656937,0
2014-11-27 01:00:00,0.0021019198710991627,0
2014-11-27 02:00:00,0.005323179839656696,0
2014-11-27 03:00:00,0.0,0
2014-11-27 04:00:00,0.006487425331092001,0
2014-11-27 05:00:00,0.008065993146691113,0
2014-11-27 06:00:00,0.019050467344992973,0
2014-11-27 07:00:00,0.02446353108194951,0
2014-11-27 08:00:00,0.031309690359665875,0
2014-11-27 09:00:00,0.04671855993726051,0
2014-11-27 10:00:00,0.05298386450473055,0
2014-11-27 11:00:00,0.06725184846739815,0
2014-11-27 12:00:00,0.07918117875241967,0
2014-11-27 13:00:00,0.08748346033809844,0
2014-11-27 14:00:00,0.10272900572705665,0
2014-11-27 15:00:00,0.12065965937664862,0
2014-11-27 16:00:00,0.13312314862030883,0
2014-11-27 17:00:00,0.15643137794704548,0
2014-11-27 18:00:00,0.16820293858074942,0
2014-11-27 19:00:00,0.19722832924881153,0
2014-11-27 20:00:00,0.20952939800815398,0
2014-11-27 21:00:00,0.2373876547168136,0
2014-11-27 22:00:00,0.2510498114897892,0
2014-11-27 23:00:00,0.2705461392453104,0
2014-11-28 00:00:00,0.2959076830573654,0
2014-11-28 01:00:00,0.3182313730079848,0
2014-11-28 02:00:00,0.3349811182514344,0
2014-11-28 03:00:00,0.3673959869006833,0
2014-11-28 04:00:00,0.38303506004482935,0
2014-11-28 05:00:00,0.41139383841687815,0
2014-11-28 06:00:00,0.4353521573240211,0
2014-11-28 07:00:00,0.45754576274888403,0
2014-11-28 08:00:00,0.48004136043279727,0
2014-11-28 09:00:00,0.5044126406214547,0
2014-11-28 10:00:00,0.5231269803179706,0
2014-11-28 11:00:00,0.5469059802565255,0
2014-11-28 12:00:00,0.568385410927398,0
2014-11-28 13:00:00,0.5999012919928561,0
2014-11-28 14:00:00,0.6213724429366009,0
2014-11-28 15:00:00,0.6383590697043505,0
2014-11-28 16:00:00,0.6538922512551983,0
2014-11-28 17:00:00,0.6782514552160674,0
2014-11-28 18:00:00,0.7029352512746586,0
2014-11-28 19:00:00,0.7147672128781243,0
2014-11-28 20:00:00,0.7371183899181928,0
2014-11-28 21:00:00,0.7480980343223023,0
2014-11-28 22:00:00,0.7701019013993169,0
2014-11-28 23:00:00,0.7797293863433906,0
2014-11-29 00:00:00,0.7931376348828351,0
2014-11-29 01:00:00,0.8074511195555669,0
2014-11-29 02:00:00,0.8200751266984655,0
2014-11-29 03:00:00,0.8311817531219319,0
2014-11-29 04:00:00,0.8470452479372816,0
2014-11-29 05:00:00,0.8537237363781367,0
2014-11-29 06:00:00,0.8602141268351626,0
2014-11-29 07:00:00,0.8642399108034066,0
2014-11-29 08:00:00,0.8699513449776602,0
2014-11-29 09:00:00,0.8750621179161019,0
2014-11-29 10:00:00,0.8768672880519259,0
2014-11-29 11:00:00,0.8809809517239344,0
2014-11-29 12:00:00,0.8847138462620673,0
2014-11-29 13:00:00,0.8782967603129184,0
2014-11-29 14:00:00,0.8855411093147078,0
2014-11-29 15:00:00,0.8727375259358406,0
2014-11-29 16:00:00,0.872548828566063,0
2014-11-29 17:00:00,0.8754804373295403,0
2014-11-29 18:00:00,0.8635514685185862,0
2014-11-29 19:00:00,0.8516089827974316,0
2014-11-29 20:00:00,0.8403437631643426,0
2014-11-29 21:00:00,0.8350895921603588,0
2014-11-29 22:00:00,0.8216580033656907,0
2014-11-29 23:00:00,0.8079640852564413,0
2014-11-30 00:00:00,0.7968906270504041,0
2014-11-30 01:00:00,0.7796291414595566,0
