timestamp,value,is_anomaly
2014-11-23 08:00:00,0.17518904771178656,0
2014-11-23 09:00:00,0.12280897333670522,0
2014-11-23 10:00:00,0.1897101793339335,0
2014-11-23 11:00:00,0.19359230376251568,0
2014-11-23 12:00:00,0.16800139008638842,0
2014-11-23 13:00:00,0.10202592795192744,0
2014-11-23 14:00:00,0.13029750973610524,0
2014-11-23 15:00:00,0.15929840613234758,0
2014-11-23 16:00:00,0.1755088134956972,0
2014-11-23 17:00:00,0.26957960558849553,0
2014-11-23 18:00:00,0.21457217533472847,0
2014-11-23 19:00:00,0.1622929544875819,0
2014-11-23 20:00:00,0.15447012908612534,0
2014-11-23 21:00:00,0.190828867010523,0
2014-11-23 22:00:00,0.1950847991867324,0
2014-11-23 23:00:00,0.1953627376001441,0
2014-11-24 00:00:00,0.22394815638523125,0
2014-11-24 01:00:00,0.18584279605430779,0
2014-11-24 02:00:00,0.23835969950530678,0
2014-11-24 03:00:00,0.18031160421667927,0
2014-11-24 04:00:00,0.2207610921792539,0
2014-11-24 05:00:00,0.24581051398011144,0
2014-11-24 06:00:00,0.23949374289360184,0
2014-11-24 07:00:00,0.26652673221384277,0
2014-11-24 08:00:00,0.2369469714240848,0
2014-11-24 09:00:00,0.2593472393531704,0
2014-11-24 10:00:00,0.28223699226323395,0
2014-11-24 11:00:00,0.21810929454948141,0
2014-11-24 12:00:00,0.19716764803287154,0
2014-11-24 13:00:00,0.24668300830660023,0
2014-11-24 14:00:00,0.23656711622956872,0
2014-11-24 15:00:00,0.2252335108398904,0
2014-11-24 16:00:00,0.22891329697714335,0
2014-11-24 17:00:00,0.2203131145037574,0
2014-11-24 18:00:00,0.26994765446635544,0
2014-11-24 19:00:00,0.2843206414879713,0
2014-11-24 20:00:00,0.2768963085870586,0
2014-11-24 21:00:00,0.22279213793418326,0
2014-11-24 22:00:00,0.28197639804503666,0
2014-11-24 23:00:00,0.22378185826759125,0
2014-11-25 00:00:00,0.29599879257068445,0
2014-11-25 01:00:00,0.2490535605334588,0
2014-11-25 02:00:00,0.20860552909159136,0
2014-11-25 03:00:00,0.19123049645057577,0
2014-11-25 04:00:00,0.1752667722754294,0
2014-11-25 05:00:00,0.17509066462460773,0
2014-11-25 06:00:00,0.15267796352162244,0
2014-11-25 07:00:00,0.24838280599994914,0
2014-11-25 08:00:00,0.23197193501645014,0
2014-11-25 09:00:00,0.1883738016601392,0
2014-11-25 10:00:00,0.20170142596780924,0
2014-11-25 11:00:00,0.17311321311150193,0
2014-11-25 12:00:00,0.27162210024023425,0
2014-11-25 13:00:00,0.14743699861920084,0
2014-11-25 14:00:00,0.16935752241033614,0
2014-11-25 15:00:00,0.1751872831548835,0
2014-11-25 16:00:00,0.1832684609722048,0
2014-11-25 17:00:00,0.14869321553888376,0
2014-11-25 18:00:00,0.06774865192856747,0
2014-11-25 19:00:00,0.0974931542249224,0
2014-11-25 20:00:00,0.15157283986850795,0
2014-11-25 21:00:00,0.1324338603692814,0
2014-11-25 22:00:00,0.09274491525416874,0
2014-11-25 23:00:00,0.11759668608533341,0
2014-11-26 00:00:00,0.08648811479530122,0
2014-11-26 01:00:00,0.12002388864418284,0
2014-11-26 02:00:00,0.053494667113823745,0
2014-11-26 03:00:00,0.11420914178242038,0
2014-11-26 04:00:00,0.1048871399302818,0
2014-11-26 05:00:00,0.09329297967406104,0
