timestamp,value,is_anomaly
2014-11-25 21:00:00,0.3746156065223016,0
2014-11-25 22:00:00,0.3194274735190082,0
2014-11-25 23:00:00,0.3685456033029285,0
2014-11-26 00:00:00,0.3268409109028534,0
2014-11-26 01:00:00,0.3895590611919281,0
2014-11-26 02:00:00,0.28999413104006433,0
2014-11-26 03:00:00,0.39615721902808954,0
2014-11-26 04:00:00,0.38860804817190275,0
2014-11-26 05:00:00,0.3770406036993573,0
2014-11-26 06:00:00,0.373513683528049,0
2014-11-26 07:00:00,0.38679665124109947,0
2014-11-26 08:00:00,0.33184592457859813,0
2014-11-26 09:00:00,0.36226642375692597,0
2014-11-26 10:00:00,0.40766358985629314,0
2014-11-26 11:00:00,0.43233062201356154,0
2014-11-26 12:00:00,0.3739182055988825,0
2014-11-26 13:00:00,0.3568063610418839,0
2014-11-26 14:00:00,0.3078786589957438,0
2014-11-26 15:00:00,0.27484681849970466,0
2014-11-26 16:00:00,0.31111457447147606,0
2014-11-26 17:00:00,0.4312457166559188,0
2014-11-26 18:00:00,0.4005084025471939,0
2014-11-26 19:00:00,0.3393365109844519,0
2014-11-26 20:00:00,0.324874258256348,0
2014-11-26 21:00:00,0.32288545535648583,0
2014-11-26 22:00:00,0.404736977066744,0
2014-11-26 23:00:00,0.32646703513829034,0
2014-11-27 00:00:00,0.41503736351002857,0
2014-11-27 01:00:00,0.3760828947406357,0
2014-11-27 02:00:00,0.4121590100147299,0
2014-11-27 03:00:00,0.2799989939877653,0
2014-11-27 04:00:00,0.32954696674333095,0
2014-11-27 05:00:00,0.27361735274911475,0
2014-11-27 06:00:00,0.358460753585579,0
2014-11-27 07:00:00,0.32695143526583487,0
2014-11-27 08:00:00,0.29981720073935864,0
2014-11-27 09:00:00,0.3999930118145038,0
2014-11-27 10:00:00,0.3236219510053518,0
2014-11-27 11:00:00,0.3659024485747197,0
2014-11-27 12:00:00,0.34966450987630393,0
2014-11-27 13:00:00,0.2533800600286874,0
2014-11-27 14:00:00,0.25938321438472095,0
2014-11-27 15:00:00,0.29520316298310306,0
2014-11-27 16:00:00,0.22148788996181992,0
2014-11-27 17:00:00,0.319388351389135,0
2014-11-27 18:00:00,0.20508556409515907,0
2014-11-27 19:00:00,0.37427740333333787,0
2014-11-27 20:00:00,0.24391065499896508,0
2014-11-27 21:00:00,0.36975303271671583,0
2014-11-27 22:00:00,0.2414284216870332,0
2014-11-27 23:00:00,0.20420586738727728,0
2014-11-28 00:00:00,0.25965893388877737,0
2014-11-28 01:00:00,0.2558358374006049,0
2014-11-28 02:00:00,0.15023220974763066,0
2014-11-28 03:00:00,0.30897771828701964,0
2014-11-28 04:00:00,0.17563239083102514,0
2014-11-28 05:00:00,0.25825130163388815,0
2014-11-28 06:00:00,0.26372617150259287,0
2014-11-28 07:00:00,0.23849245892767887,0
2014-11-28 08:00:00,0.21920674802492773,0
2014-11-28 09:00:00,0.23405016789243968,0
2014-11-28 10:00:00,0.15469078949513387,0
2014-11-28 11:00:00,0.16651857605607143,0
2014-11-28 12:00:00,0.14407558118721128,0
2014-11-28 13:00:00,0.3004719258064352,0
2014-11-28 14:00:00,0.2916542564113585,0
2014-11-28 15:00:00,0.21423989612328126,0
2014-11-28 16:00:00,0.12135490318020223,0
2014-11-28 17:00:00,0.1906746784193872,0
2014-11-28 18:00:00,0.27706285116213475,0
2014-11-28 19:00:00,0.15500284211657112,0
2014-11-28 20:00:00,0.22707466679514804,0
2014-11-28 21:00:00,0.11791857567583845,0
2014-11-28 22:00:00,0.2132749693957274,0
2014-11-28 23:00:00,0.11175232599679662,0
2014-11-29 00:00:00,0.0917829301707722,0
2014-11-29 01:00:00,0.10464306431692677,0
2014-11-29 02:00:00,0.10638671090031494,0
2014-11-29 03:00:00,0.10056988048502265,0
2014-11-29 04:00:00,0.19557254646113204,0
2014-11-29 05:00:00,0.15227203810139425,0
2014-11-29 06:00:00,0.12573333812154422,0
2014-11-29 07:00:00,0.07721205345747573,0
2014-11-29 08:00:00,0.07836157380692377,0
2014-11-29 09:00:00,0.09015354296000042,0
2014-11-29 10:00:00,0.066305782682354,0
2014-11-29 11:00:00,0.10345364465826735,0
2014-11-29 12:00:00,0.1554649734424132,0
2014-11-29 13:00:00,0.054466286110448674,0
2014-11-29 14:00:00,0.20966498046299292,0
2014-11-29 15:00:00,0.0416142199274234,0
2014-11-29 16:00:00,0.11152804067691938,0
2014-11-29 17:00:00,0.25601326857095374,0
2014-11-29 18:00:00,0.1657660879231248,0
2014-11-29 19:00:00,0.09562958642517772,0
2014-11-29 20:00:00,0.057089608810745734,0
2014-11-29 21:00:00,0.14137392751282224,0
2014-11-29 22:00:00,0.10413192296997603,0
2014-11-29 23:00:00,0.08084738762985226,0
2014-11-30 00:00:00,0.12046351743279907,0
2014-11-30 01:00:00,0.07093857776068001,0
2014-11-30 02:00:00,0.25687026102312616,0
2014-11-30 03:00:00,0.19734005250152895,0
2014-11-30 04:00:00,0.14254231976222698,0
2014-11-30 05:00:00,0.13751473804337755,0
2014-11-30 06:00:00,0.061782591439208806,0
2014-11-30 07:00:00,0.145959947147694,0
2014-11-30 08:00:00,0.07174681931887036,0
2014-11-30 09:00:00,0.03186591516165967,0
2014-11-30 10:00:00,0.20343599451292835,0
2014-11-30 11:00:00,0.035656373662977435,0
2014-11-30 12:00:00,0.07315267234233301,0
2014-11-30 13:00:00,0.053892096110261224,0
2014-11-30 14:00:00,0.03407106562829095,0
2014-11-30 15:00:00,0.1261554166830325,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.0787107302810032,0
2014-11-30 18:00:00,0.05721614852801061,0
2014-11-30 19:00:00,0.009187948367600923,0
2014-11-30 20:00:00,0.0883884841662701,0
2014-11-30 21:00:00,0.06770019418692919,0
2014-11-30 22:00:00,0.05897998136077567,0
2014-11-30 23:00:00,0.15362438024358432,0
2014-12-01 00:00:00,0.12803286646041737,0
2014-12-01 01:00:00,0.09219094676728685,0
2014-12-01 02:00:00,0.10823496513661865,0
2014-12-01 03:00:00,0.0564961076819392,0
2014-12-01 04:00:00,0.08997053011715384,0
2014-12-01 05:00:00,0.16924190350413604,0
2014-12-01 06:00:00,0.10444180584027155,0
2014-12-01 07:00:00,0.11697718255575172,0
2014-12-01 08:00:00,0.22987959865202323,0
2014-12-01 09:00:00,0.06960981433218158,0
2014-12-01 10:00:00,0.170914459489248,0
2014-12-01 11:00:00,0.22263849922616896,0
2014-12-01 12:00:00,0.05517602921582479,0
2014-12-01 13:00:00,0.12211370854288146,0
2014-12-01 14:00:00,0.10050763911553458,0
2014-12-01 15:00:00,0.09725187570113272,0
2014-12-01 16:00:00,0.06707510269620713,0
2014-12-01 17:00:00,0.07892047310429154,0
2014-12-01 18:00:00,0.21085835304310907,0
2014-12-01 19:00:00,0.17378519439213028,0
2014-12-01 20:00:00,0.18783207649060502,0
2014-12-01 21:00:00,0.23767680902677585,0
2014-12-01 22:00:00,0.12663712996189483,0
2014-12-01 23:00:00,0.20047558499313425,0
2014-12-02 00:00:00,0.1518369724811869,0
2014-12-02 01:00:00,0.1292564811170903,0
2014-12-02 02:00:00,0.21794850542454638,0
2014-12-02 03:00:00,0.16883523693528618,0
2014-12-02 04:00:00,0.10705780802030654,0
2014-12-02 05:00:00,0.16027744222030313,0
2014-12-02 06:00:00,0.26748709531663023,0
2014-12-02 07:00:00,0.2523461006735288,0
2014-12-02 08:00:00,0.09996857982905312,0
2014-12-02 09:00:00,0.19660139924054854,0
2014-12-02 10:00:00,0.24566764221165927,0
2014-12-02 11:00:00,0.10285984575926642,0
2014-12-02 12:00:00,0.2877589312978462,0
2014-12-02 13:00:00,0.17610613104379236,0
2014-12-02 14:00:00,0.22941507443626552,0
2014-12-02 15:00:00,0.20580570845789575,0
2014-12-02 16:00:00,0.3157270465021159,0
2014-12-02 17:00:00,0.138692365977557,0
2014-12-02 18:00:00,0.22254753064024868,0
2014-12-02 19:00:00,0.171840888204758,0
2014-12-02 20:00:00,0.2647230445714193,0
2014-12-02 21:00:00,0.3779380956615178,0
2014-12-02 22:00:00,0.1598612119300279,0
2014-12-02 23:00:00,0.25110244915904045,0
2014-12-03 00:00:00,0.2507988137847216,0
2014-12-03 01:00:00,0.35612319649372476,0
2014-12-03 02:00:00,0.21074302027940706,0
2014-12-03 03:00:00,0.30356233806780425,0
2014-12-03 04:00:00,0.3798365227884544,0
2014-12-03 05:00:00,0.26814608424917086,0
2014-12-03 06:00:00,0.24647780604517935,0
2014-12-03 07:00:00,0.2837265382488931,0
2014-12-03 08:00:00,0.3279764836708687,0
2014-12-03 09:00:00,0.24261995468691966,0
2014-12-03 10:00:00,0.4038495811507662,0
2014-12-03 11:00:00,0.31285338785574107,0
2014-12-03 12:00:00,0.14437669253786461,0
2014-12-03 13:00:00,0.2561128650537519,0
2014-12-03 14:00:00,0.4188316243630023,0
2014-12-03 15:00:00,0.2732609724443428,0
2014-12-03 16:00:00,0.33000942612194456,0
2014-12-03 17:00:00,0.34320386499835254,0
2014-12-03 18:00:00,0.2502057546888863,0
2014-12-03 19:00:00,0.3790004532757979,0
2014-12-03 20:00:00,0.379364491519965,0
2014-12-03 21:00:00,0.47025126844094955,0
2014-12-03 22:00:00,0.4246878833989816,0
2014-12-03 23:00:00,0.372327987612559,0
2014-12-04 00:00:00,0.36683687437431894,0
2014-12-04 01:00:00,0.4120544889413311,0
2014-12-04 02:00:00,0.3273342733246279,0
2014-12-04 03:00:00,0.3905372973736393,0
2014-12-04 04:00:00,0.4093094565785047,0
2014-12-04 05:00:00,0.4250414830755013,0
2014-12-04 06:00:00,0.32867222357146564,0
2014-12-04 07:00:00,0.48705836119332696,0
2014-12-04 08:00:00,0.4455660537316257,0
2014-12-04 09:00:00,0.5566778551410867,0
2014-12-04 10:00:00,0.2985599393507219,0
2014-12-04 11:00:00,0.3794649071523758,0
2014-12-04 12:00:00,0.31595558885084557,0
2014-12-04 13:00:00,0.39629000954594085,0
2014-12-04 14:00:00,0.4430638629353643,0
2014-12-04 15:00:00,0.5291068358389596,0
2014-12-04 16:00:00,0.40445325225107714,0
2014-12-04 17:00:00,0.3624818742103007,0
2014-12-04 18:00:00,0.4184092318555235,0
2014-12-04 19:00:00,0.4764537782326133,0
2014-12-04 20:00:00,0.45300008393612257,0
2014-12-04 21:00:00,0.5232274435216229,0
2014-12-04 22:00:00,0.4294458040619118,0
2014-12-04 23:00:00,0.3515110095431248,0
2014-12-05 00:00:00,0.5085160896118693,0
2014-12-05 01:00:00,0.387793527455049,0
2014-12-05 02:00:00,0.4928231000477805,0
2014-12-05 03:00:00,0.4886100344498004,0
2014-12-05 04:00:00,0.4818722513891843,0
2014-12-05 05:00:00,0.5642115779179842,0
2014-12-05 06:00:00,0.45094731758439455,0
2014-12-05 07:00:00,0.38649436520183655,0
2014-12-05 08:00:00,0.4698769144231373,0
2014-12-05 09:00:00,0.45356097268305867,0
2014-12-05 10:00:00,0.5063208499949998,0
2014-12-05 11:00:00,0.5668540279834428,0
2014-12-05 12:00:00,0.3628509670813949,0
2014-12-05 13:00:00,0.4585570722378843,0
2014-12-05 14:00:00,0.47616408304407565,0
2014-12-05 15:00:00,0.5052656917809671,0
2014-12-05 16:00:00,0.4315265269853968,0
2014-12-05 17:00:00,0.496584605722535,0
2014-12-05 18:00:00,0.4962594415528178,0
2014-12-05 19:00:00,0.4729241915219449,0
2014-12-05 20:00:00,0.46624015529388585,0
2014-12-05 21:00:00,0.5608162031571446,0
2014-12-05 22:00:00,0.5133812232663729,0
2014-12-05 23:00:00,0.58935274800867,0
2014-12-06 00:00:00,0.4564159602010236,0
2014-12-06 01:00:00,0.3977617963231341,0
2014-12-06 02:00:00,0.4475793305793101,0
2014-12-06 03:00:00,0.4761097801277296,0
2014-12-06 04:00:00,0.45519316952456096,0
2014-12-06 05:00:00,0.44382799542996,0
2014-12-06 06:00:00,0.3733120886359911,0
2014-12-06 07:00:00,0.41847290339266247,0
2014-12-06 08:00:00,0.3993098141939547,0
2014-12-06 09:00:00,0.4814324633841159,0
2014-12-06 10:00:00,0.48202326405151275,0
2014-12-06 11:00:00,0.5514559471853796,0
2014-12-06 12:00:00,0.4384167219003223,0
2014-12-06 13:00:00,0.51258936744616,0
2014-12-06 14:00:00,0.4256291453716567,0
2014-12-06 15:00:00,0.3619039941676373,0
2014-12-06 16:00:00,0.4757529214986863,0
2014-12-06 17:00:00,0.4166924247207263,0
2014-12-06 18:00:00,0.39557608848311704,0
2014-12-06 19:00:00,0.39775703145269997,0
2014-12-06 20:00:00,0.5050951921691439,0
2014-12-06 21:00:00,0.5312087404886648,0
2014-12-06 22:00:00,0.4948618709652705,0
2014-12-06 23:00:00,0.4158497472618561,0
2014-12-07 00:00:00,0.3512811675013714,0
2014-12-07 01:00:00,0.43952851231189216,0
2014-12-07 02:00:00,0.48952558056480444,0
2014-12-07 03:00:00,0.4699969042498927,0
2014-12-07 04:00:00,0.43570669408228785,0
2014-12-07 05:00:00,0.426977238065446,0
2014-12-07 06:00:00,0.3602385598901166,0
2014-12-07 07:00:00,0.43350305026089414,0
2014-12-07 08:00:00,0.4069870077908736,0
2014-12-07 09:00:00,0.40423314774154306,0
2014-12-07 10:00:00,0.3846342853972589,0
2014-12-07 11:00:00,0.32414661524846394,0
2014-12-07 12:00:00,0.3541596060801663,0
2014-12-07 13:00:00,0.4313582736442047,0
2014-12-07 14:00:00,0.38435930932798673,0
2014-12-07 15:00:00,0.37915452383880954,0
2014-12-07 16:00:00,0.3633969180972984,0
2014-12-07 17:00:00,0.454019300545892,0
2014-12-07 18:00:00,0.36789589930976385,0
2014-12-07 19:00:00,0.3777392030413784,0
2014-12-07 20:00:00,0.3678754529352928,0
2014-12-07 21:00:00,0.2977275294282472,0
2014-12-07 22:00:00,0.3471493794223316,0
2014-12-07 23:00:00,0.42373378342704343,0
2014-12-08 00:00:00,0.37042253867855524,0
2014-12-08 01:00:00,0.2527398421003923,0
2014-12-08 02:00:00,0.33977066985027804,0
2014-12-08 03:00:00,0.364492026147601,0
2014-12-08 04:00:00,0.32270627871875346,0
2014-12-08 05:00:00,0.36975609965955025,0
2014-12-08 06:00:00,0.30890213986539167,0
2014-12-08 07:00:00,0.25262511737386484,0
2014-12-08 08:00:00,0.3546456742241579,0
2014-12-08 09:00:00,0.32290917216264015,0
2014-12-08 10:00:00,0.33569889061167735,0
2014-12-08 11:00:00,0.36139093535718575,0
2014-12-08 12:00:00,0.3072942388612163,0
2014-12-08 13:00:00,0.19468577101884352,0
2014-12-08 14:00:00,0.2950521810450384,0
2014-12-08 15:00:00,0.1865926007695719,0
2014-12-08 16:00:00,0.24868446752259624,0
2014-12-08 17:00:00,0.3333349509305155,0
2014-12-08 18:00:00,0.17048203453667404,0
2014-12-08 19:00:00,0.27559109987410835,0
2014-12-08 20:00:00,0.22945153138097588,0
2014-12-08 21:00:00,0.2442197305621635,0
2014-12-08 22:00:00,0.3167717481480306,0
2014-12-08 23:00:00,0.2823880443970447,0
2014-12-09 00:00:00,0.3289268812233798,0
2014-12-09 01:00:00,0.18113553617195982,0
2014-12-09 02:00:00,0.19359753823662237,0
2014-12-09 03:00:00,0.19724331761990052,0
2014-12-09 04:00:00,0.2313642143419675,0
2014-12-09 05:00:00,0.1764263885499634,0
2014-12-09 06:00:00,0.1843029546442028,0
2014-12-09 07:00:00,0.1722211473925117,0
2014-12-09 08:00:00,0.2633989667160982,0
2014-12-09 09:00:00,0.2573802105230295,0
2014-12-09 10:00:00,0.276632058576461,0
2014-12-09 11:00:00,0.37795768539200275,0
2014-12-09 12:00:00,0.20635662926067663,0
2014-12-09 13:00:00,0.2554911532247782,0
2014-12-09 14:00:00,0.40686126374732645,0
2014-12-09 15:00:00,0.24363144223020589,0
2014-12-09 16:00:00,0.20407212548835538,0
2014-12-09 17:00:00,0.14831332486339774,0
2014-12-09 18:00:00,0.1717723022765586,0
2014-12-09 19:00:00,0.10200732784512768,0
2014-12-09 20:00:00,0.10724593572976283,0
2014-12-09 21:00:00,0.17514761477597665,0
2014-12-09 22:00:00,0.2167806215435697,0
2014-12-09 23:00:00,0.19881399621107737,0
2014-12-10 00:00:00,0.17193329792849404,0
2014-12-10 01:00:00,0.08571472744843002,0
2014-12-10 02:00:00,0.2321867423943718,0
2014-12-10 03:00:00,0.21937818912081422,0
2014-12-10 04:00:00,0.2874241285827616,0
2014-12-10 05:00:00,0.08001705357630205,0
2014-12-10 06:00:00,0.17283343576380553,0
2014-12-10 07:00:00,0.2936064125686742,0
2014-12-10 08:00:00,0.19599413868648624,0
2014-12-10 09:00:00,0.27120893467821516,0
2014-12-10 10:00:00,0.22286536419733724,0
2014-12-10 11:00:00,0.19679764461582366,0
2014-12-10 12:00:00,0.243190373942824,0
2014-12-10 13:00:00,0.08181135255297296,0
2014-12-10 14:00:00,0.16910341648318458,0
2014-12-10 15:00:00,0.2258718873726691,0
2014-12-10 16:00:00,0.270182242877049,0
2014-12-10 17:00:00,0.23671561447862505,0
2014-12-10 18:00:00,0.20338262627959272,0
2014-12-10 19:00:00,0.26066029705959676,0
2014-12-10 20:00:00,0.19463739277435885,0
2014-12-10 21:00:00,0.1291785619971959,0
2014-12-10 22:00:00,0.1947377319791398,0
2014-12-10 23:00:00,0.18787757319052129,0
2014-12-11 00:00:00,0.22114323582226664,0
2014-12-11 01:00:00,0.1780619959708373,0
2014-12-11 02:00:00,0.24131581914812372,0
2014-12-11 03:00:00,0.32697798611911155,0
2014-12-11 04:00:00,0.09929704484501327,0
2014-12-11 05:00:00,0.2430521336781605,0
2014-12-11 06:00:00,0.16743314142655388,0
2014-12-11 07:00:00,0.17527379132310458,0
2014-12-11 08:00:00,0.10699733461189596,0
2014-12-11 09:00:00,0.20214502464334128,0
2014-12-11 10:00:00,0.24007829441343412,0
2014-12-11 11:00:00,0.13790087924986033,0
2014-12-11 12:00:00,0.3410166190446877,0
2014-12-11 13:00:00,0.18330516117843626,0
2014-12-11 14:00:00,0.09585866243908268,0
2014-12-11 15:00:00,0.22777588336463478,0
2014-12-11 16:00:00,0.3777120523047783,0
2014-12-11 17:00:00,0.33599931700325264,0
2014-12-11 18:00:00,0.32036524059205723,0
2014-12-11 19:00:00,0.294723295392748,0
2014-12-11 20:00:00,0.2787467243273964,0
2014-12-11 21:00:00,0.2288054431576558,0
2014-12-11 22:00:00,0.16881378724671955,0
2014-12-11 23:00:00,0.13000556663890556,0
2014-12-12 00:00:00,0.1959926607858116,0
2014-12-12 01:00:00,0.16394265918862594,0
2014-12-12 02:00:00,0.2152271762485024,0
2014-12-12 03:00:00,0.3214312101613477,0
2014-12-12 04:00:00,0.22952476611975736,0
2014-12-12 05:00:00,0.1947855229445499,0
2014-12-12 06:00:00,0.23271895241778634,0
2014-12-12 07:00:00,0.19261259980881246,0
2014-12-12 08:00:00,0.3470600244476744,0
2014-12-12 09:00:00,0.2142313968897392,0
2014-12-12 10:00:00,0.2994035340886934,0
2014-12-12 11:00:00,0.3470454308199119,0
2014-12-12 12:00:00,0.38860683184294603,0
2014-12-12 13:00:00,0.4343941935811406,0
2014-12-12 14:00:00,0.22151516833384202,0
2014-12-12 15:00:00,0.38596147849171347,0
2014-12-12 16:00:00,0.3024883159490887,0
2014-12-12 17:00:00,0.3295749468514681,0
2014-12-12 18:00:00,0.43121002701686,0
2014-12-12 19:00:00,0.3136804432338795,0
2014-12-12 20:00:00,0.3950299935847461,0
2014-12-12 21:00:00,0.3538202048738875,0
2014-12-12 22:00:00,0.3350266096452995,0
2014-12-12 23:00:00,0.45297665503955276,0
2014-12-13 00:00:00,0.36047324660431257,0
2014-12-13 01:00:00,0.3660216161379446,0
2014-12-13 02:00:00,0.4249481106088478,0
2014-12-13 03:00:00,0.44279971452874406,0
2014-12-13 04:00:00,0.3381924518878469,0
2014-12-13 05:00:00,0.4662281057268685,0
2014-12-13 06:00:00,0.36492346418992383,0
2014-12-13 07:00:00,0.354798177141287,0
2014-12-13 08:00:00,0.2734628036613405,0
2014-12-13 09:00:00,0.4084218923468077,0
2014-12-13 10:00:00,0.4406742806150907,0
2014-12-13 11:00:00,0.38440062637192773,0
2014-12-13 12:00:00,0.5051126113962036,0
2014-12-13 13:00:00,0.4727290355295961,0
2014-12-13 14:00:00,0.4463661199965199,0
2014-12-13 15:00:00,0.5525775595606907,0
2014-12-13 16:00:00,0.3600810338607639,0
2014-12-13 17:00:00,0.4709840236361666,0
2014-12-13 18:00:00,0.5087491165048397,0
2014-12-13 19:00:00,0.40355009609204406,0
2014-12-13 20:00:00,0.4518316501679904,0
2014-12-13 21:00:00,0.4680661439740501,0
2014-12-13 22:00:00,0.44911673546705283,0
2014-12-13 23:00:00,0.48390312167532873,0
2014-12-14 00:00:00,0.4746366162773048,0
2014-12-14 01:00:00,0.43838741810227744,0
2014-12-14 02:00:00,0.5371434987450415,0
2014-12-14 03:00:00,0.46138407288502514,0
2014-12-14 04:00:00,0.46222360405471025,0
2014-12-14 05:00:00,0.5318849208366921,0
2014-12-14 06:00:00,0.6077905902005171,0
2014-12-14 07:00:00,0.4056322228631421,0
2014-12-14 08:00:00,0.5257342818623932,0
2014-12-14 09:00:00,0.5410020359773173,0
2014-12-14 10:00:00,0.5224073654530901,0
2014-12-14 11:00:00,0.6762813783189612,0
2014-12-14 12:00:00,0.6018536328472499,0
2014-12-14 13:00:00,0.4982560095944566,0
2014-12-14 14:00:00,0.4958049572633705,0
2014-12-14 15:00:00,0.5902602995620188,0
2014-12-14 16:00:00,0.5985677411933513,0
2014-12-14 17:00:00,0.584082468257726,0
2014-12-14 18:00:00,0.5078271329123881,0
2014-12-14 19:00:00,0.5783495517450173,0
2014-12-14 20:00:00,0.5440330979352687,0
2014-12-14 21:00:00,0.6609476292973824,0
2014-12-14 22:00:00,0.5020842102067269,0
2014-12-14 23:00:00,0.5569293640509402,0
2014-12-15 00:00:00,0.49588437531046314,0
2014-12-15 01:00:00,0.5002305136095101,0
2014-12-15 02:00:00,0.5606241882368576,0
2014-12-15 03:00:00,0.548060077421769,0
2014-12-15 04:00:00,0.5337199513774975,0
2014-12-15 05:00:00,0.6569980672402169,0
2014-12-15 06:00:00,0.5711981799851937,0
2014-12-15 07:00:00,0.6455946135052995,0
2014-12-15 08:00:00,0.5097029953294783,0
2014-12-15 09:00:00,0.5543688999346394,0
2014-12-15 10:00:00,0.4861928006825963,0
2014-12-15 11:00:00,0.6561656750953212,0
2014-12-15 12:00:00,0.5125259284325491,0
2014-12-15 13:00:00,0.6590980445354355,0
2014-12-15 14:00:00,0.5126532723580632,0
2014-12-15 15:00:00,0.5662053518425502,0
2014-12-15 16:00:00,0.4007657178291934,0
2014-12-15 17:00:00,0.5571471329106064,0
2014-12-15 18:00:00,0.5725487626652503,0
2014-12-15 19:00:00,0.45716212850731636,0
2014-12-15 20:00:00,0.5538543744756702,0
2014-12-15 21:00:00,0.5498374596348226,0
2014-12-15 22:00:00,0.4603473333920025,0
2014-12-15 23:00:00,0.6225795734196525,0
2014-12-16 00:00:00,0.4960506745444593,0
2014-12-16 01:00:00,0.5542388383640628,0
2014-12-16 02:00:00,0.5997778328381417,0
2014-12-16 03:00:00,0.5337303637622629,0
2014-12-16 04:00:00,0.6080118531511851,0
2014-12-16 05:00:00,0.5699791377510202,0
2014-12-16 06:00:00,0.6493730986529002,0
2014-12-16 07:00:00,0.5197330039418087,0
2014-12-16 08:00:00,0.48837475013638665,0
2014-12-16 09:00:00,0.5769899904972997,0
2014-12-16 10:00:00,0.5421174573546355,0
2014-12-16 11:00:00,0.53411975945278,0
2014-12-16 12:00:00,0.5791381002206506,0
2014-12-16 13:00:00,0.5762282204003535,0
2014-12-16 14:00:00,0.5461792224857617,0
2014-12-16 15:00:00,0.5804463087193839,0
2014-12-16 16:00:00,0.5850831126559264,0
2014-12-16 17:00:00,0.5872205580040915,0
2014-12-16 18:00:00,0.5924289395042821,0
2014-12-16 19:00:00,0.6092169376248818,0
2014-12-16 20:00:00,0.5212555856750501,0
2014-12-16 21:00:00,0.5002851434262204,0
2014-12-16 22:00:00,0.4504572292550221,0
2014-12-16 23:00:00,0.5063088120479463,0
2014-12-17 00:00:00,0.46216504143345083,0
2014-12-17 01:00:00,0.538616751541986,0
2014-12-17 02:00:00,0.4990460411248708,0
2014-12-17 03:00:00,0.4743816708673914,0
2014-12-17 04:00:00,0.44601816901665114,0
2014-12-17 05:00:00,0.5043522396577761,0
2014-12-17 06:00:00,0.4616935117527844,0
2014-12-17 07:00:00,0.4187583306385841,0
2014-12-17 08:00:00,0.4061649936506445,0
2014-12-17 09:00:00,0.5519927402818269,0
2014-12-17 10:00:00,0.4424422051565048,0
2014-12-17 11:00:00,0.43365364807729534,0
2014-12-17 12:00:00,0.45788110407183336,0
2014-12-17 13:00:00,0.43720295501449874,0
2014-12-17 14:00:00,0.44117410982098415,0
