timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0014597773228810004,0
2014-11-23 09:00:00,0.011583587305812992,0
2014-11-23 10:00:00,0.0016368457829143612,0
2014-11-23 11:00:00,0.02954194976774852,0
2014-11-23 12:00:00,0.01688937098269494,0
2014-11-23 13:00:00,0.005506065085232059,0
2014-11-23 14:00:00,0.021086995936438722,0
2014-11-23 15:00:00,0.0250696887217302,0
2014-11-23 16:00:00,0.024514474948374596,0
2014-11-23 17:00:00,0.01607281647390805,0
2014-11-23 18:00:00,0.037232437006311125,0
2014-11-23 19:00:00,0.026143837871644197,0
2014-11-23 20:00:00,0.016268291959810215,0
2014-11-23 21:00:00,0.0,0
2014-11-23 22:00:00,0.03784962612041845,0
2014-11-23 23:00:00,0.02622096926842916,0
2014-11-24 00:00:00,0.02773815066886601,0
2014-11-24 01:00:00,0.03946803882532419,0
2014-11-24 02:00:00,0.03931531296027114,0
2014-11-24 03:00:00,0.03800878171515493,0
2014-11-24 04:00:00,0.042757320849956676,0
2014-11-24 05:00:00,0.04243249375175524,0
2014-11-24 06:00:00,0.03584023209389664,0
2014-11-24 07:00:00,0.014361180741070392,0
2014-11-24 08:00:00,0.044144902608922044,0
2014-11-24 09:00:00,0.03788033139449135,0
2014-11-24 10:00:00,0.0379313868685799,0
2014-11-24 11:00:00,0.0246421668291895,0
2014-11-24 12:00:00,0.03666209419780082,0
2014-11-24 13:00:00,0.04761553631261733,0
2014-11-24 14:00:00,0.05905090445629028,0
2014-11-24 15:00:00,0.04412320783330465,0
2014-11-24 16:00:00,0.050601998861872215,0
2014-11-24 17:00:00,0.046847784999465625,0
2014-11-24 18:00:00,0.033410628290183375,0
2014-11-24 19:00:00,0.04503696998323481,0
2014-11-24 20:00:00,0.04632623174163363,0
2014-11-24 21:00:00,0.0510539122042415,0
2014-11-24 22:00:00,0.06481606765805552,0
2014-11-24 23:00:00,0.06215340202976797,0
2014-11-25 00:00:00,0.05299830485540037,0
2014-11-25 01:00:00,0.053036131532601824,0
2014-11-25 02:00:00,0.06446422262002557,0
2014-11-25 03:00:00,0.06391617736369999,0
2014-11-25 04:00:00,0.051232794838757645,0
2014-11-25 05:00:00,0.051996371558568795,0
