timestamp,value,is_anomaly
2014-11-23 08:00:00,0.4443628836899172,0
2014-11-23 09:00:00,0.4876637978216737,0
2014-11-23 10:00:00,0.45603369615702,0
2014-11-23 11:00:00,0.5656955308874684,0
2014-11-23 12:00:00,0.5239341972814421,0
2014-11-23 13:00:00,0.4868870904702497,0
2014-11-23 14:00:00,0.5504695981875463,0
2014-11-23 15:00:00,0.5707189329877647,0
2014-11-23 16:00:00,0.5739859481967828,0
2014-11-23 17:00:00,0.5477643796140944,0
2014-11-23 18:00:00,0.6319930564792621,0
2014-11-23 19:00:00,0.5957769906764571,0
2014-11-23 20:00:00,0.5640240320725725,0
2014-11-23 21:00:00,0.5083353896200471,0
2014-11-23 22:00:00,0.6545965746486178,0
2014-11-23 23:00:00,0.6160690013479344,0
2014-11-24 00:00:00,0.6265280076922349,0
2014-11-24 01:00:00,0.6750184898823844,0
2014-11-24 02:00:00,0.6790514180030043,0
2014-11-24 03:00:00,0.6786729581934924,0
2014-11-24 04:00:00,0.7007891626608311,0
2014-11-24 05:00:00,0.7038515017082134,0
2014-11-24 06:00:00,0.6833973304177762,0
2014-11-24 07:00:00,0.6072449008073656,0
2014-11-24 08:00:00,0.7223309576217922,0
2014-11-24 09:00:00,0.7027114457986109,0
2014-11-24 10:00:00,0.7065295880486352,0
2014-11-24 11:00:00,0.6604037185586439,0
2014-11-24 12:00:00,0.7086107593832054,0
2014-11-24 13:00:00,0.7526839717304447,0
2014-11-24 14:00:00,0.7983994399838392,0
2014-11-24 15:00:00,0.7455385095408705,0
2014-11-24 16:00:00,0.7724247526875024,0
2014-11-24 17:00:00,0.7609415020490992,0
2014-11-24 18:00:00,0.713138421063347,0
2014-11-24 19:00:00,0.7587231449564393,0
2014-11-24 20:00:00,0.7655389653248632,0
2014-11-24 21:00:00,0.7850075703027217,0
2014-11-24 22:00:00,0.8380162704164736,0
2014-11-24 23:00:00,0.8295203851379109,0
2014-11-25 00:00:00,0.7965953939677548,0
2014-11-25 01:00:00,0.7977932089073603,0
2014-11-25 02:00:00,0.8413140447895798,0
2014-11-25 03:00:00,0.8399267610808272,0
2014-11-25 04:00:00,0.7930347182961068,0
2014-11-25 05:00:00,0.7961365171113666,0
2014-11-25 06:00:00,0.8436650413422507,0
2014-11-25 07:00:00,0.8635782491697861,0
2014-11-25 08:00:00,0.8306159778162812,0
2014-11-25 09:00:00,0.8741632179786499,0
2014-11-25 10:00:00,0.8569825780498322,0
2014-11-25 11:00:00,0.8179529649574696,0
2014-11-25 12:00:00,0.8590703105546997,0
2014-11-25 13:00:00,0.8006623543761567,0
2014-11-25 14:00:00,0.9071611555294904,0
2014-11-25 15:00:00,0.9308677697180626,0
2014-11-25 16:00:00,0.8357404418190244,0
2014-11-25 17:00:00,0.8087722062360699,0
2014-11-25 18:00:00,0.8753577962209423,0
2014-11-25 19:00:00,0.8467137946651441,0
2014-11-25 20:00:00,0.9505593368911562,0
