timestamp,value,is_anomaly
2014-11-23 08:00:00,0.02377773669518314,0
2014-11-23 09:00:00,0.007269430617176329,0
2014-11-23 10:00:00,0.027845908264076225,0
2014-11-23 11:00:00,0.028841326801855343,0
2014-11-23 12:00:00,0.020688503712067315,0
2014-11-23 13:00:00,0.0,0
2014-11-23 14:00:00,0.008632304542913218,0
2014-11-23 15:00:00,0.01751862470871068,0
2014-11-23 16:00:00,0.022460489738407818,0
2014-11-23 17:00:00,0.051642154639142325,0
2014-11-23 18:00:00,0.03452090546275009,0
2014-11-23 19:00:00,0.018291772901063038,0
2014-11-23 20:00:00,0.01593038507057875,0
2014-11-23 21:00:00,0.02735503364674565,0
2014-11-23 22:00:00,0.02885528952348977,0
2014-11-23 23:00:00,0.029177518574511858,0
2014-11-24 00:00:00,0.038361302944824635,0
2014-11-24 01:00:00,0.026878215021561413,0
2014-11-24 02:00:00,0.04363390779722554,0
2014-11-24 03:00:00,0.02608929937682722,0
2014-11-24 04:00:00,0.0392366401603702,0
2014-11-24 05:00:00,0.04767152801299716,0
2014-11-24 06:00:00,0.046432627980286995,0
2014-11-24 07:00:00,0.05563945011752448,0
2014-11-24 08:00:00,0.047327429031161015,0
2014-11-24 09:00:00,0.05525526789104321,0
2014-11-24 10:00:00,0.06341741363285414,0
2014-11-24 11:00:00,0.044611887345902754,0
2014-11-24 12:00:00,0.039314596937454635,0
2014-11-24 13:00:00,0.056003254360570985,0
2014-11-24 14:00:00,0.054238129813339454,0
2014-11-24 15:00:00,0.05217748709215873,0
2014-11-24 16:00:00,0.05486636182006945,0
2014-11-24 17:00:00,0.05381937440561796,0
2014-11-24 18:00:00,0.07095579958182234,0
2014-11-24 19:00:00,0.07720969020261895,0
2014-11-24 20:00:00,0.07676492036638373,0
2014-11-24 21:00:00,0.06188452024863947,0
2014-11-24 22:00:00,0.08229456504460327,0
2014-11-24 23:00:00,0.06628671391165457,0
2014-11-25 00:00:00,0.09088718487170641,0
2014-11-25 01:00:00,0.07850986363805006,0
2014-11-25 02:00:00,0.06821451875983608,0
2014-11-25 03:00:00,0.06515064422966768,0
2014-11-25 04:00:00,0.06258090210976973,0
2014-11-25 05:00:00,0.06497064186148255,0
2014-11-25 06:00:00,0.060495636334662886,0
2014-11-25 07:00:00,0.09278273174195638,0
2014-11-25 08:00:00,0.09025665152503975,0
2014-11-25 09:00:00,0.07931411800851088,0
2014-11-25 10:00:00,0.08609822258093917,0
2014-11-25 11:00:00,0.07987808163367975,0
2014-11-25 12:00:00,0.11318879026677704,0
2014-11-25 13:00:00,0.07728829594115814,0
2014-11-25 14:00:00,0.08681780661101757,0
2014-11-25 15:00:00,0.09135137335491357,0
2014-11-25 16:00:00,0.0965857660101086,0
2014-11-25 17:00:00,0.08855560400400243,0
2014-11-25 18:00:00,0.06610145918502396,0
2014-11-25 19:00:00,0.07804174308134912,0
2014-11-25 20:00:00,0.09752696030969227,0
2014-11-25 21:00:00,0.0942259649218761,0
2014-11-25 22:00:00,0.08450628227222653,0
2014-11-25 23:00:00,0.09481427105425304,0
2014-11-26 00:00:00,0.08768544776222086,0
