timestamp,value,is_anomaly
2014-11-23 08:00:00,0.136956450550942,0
2014-11-23 09:00:00,0.09392383491596175,0
2014-11-23 10:00:00,0.14862037474314294,0
2014-11-23 11:00:00,0.1516769998422478,0
2014-11-23 12:00:00,0.13057652014806703,0
2014-11-23 13:00:00,0.07637590360657051,0
2014-11-23 14:00:00,0.099381650129114,0
2014-11-23 15:00:00,0.12296823466235897,0
2014-11-23 16:00:00,0.13605584241103852,0
2014-11-23 17:00:00,0.21291611705934763,0
2014-11-23 18:00:00,0.16760673032926474,0
2014-11-23 19:00:00,0.1245069166527906,0
2014-11-23 20:00:00,0.11780446287810355,0
2014-11-23 21:00:00,0.14727255773631162,0
2014-11-23 22:00:00,0.15040686605972547,0
2014-11-23 23:00:00,0.1502500194713139,0
2014-11-24 00:00:00,0.17325389259258311,0
2014-11-24 01:00:00,0.1415818127795828,0
2014-11-24 02:00:00,0.18412639821851892,0
2014-11-24 03:00:00,0.13604648798392702,0
2014-11-24 04:00:00,0.16863577135794963,0
2014-11-24 05:00:00,0.18857361493062322,0
2014-11-24 06:00:00,0.18277899510871687,0
2014-11-24 07:00:00,0.2042773223516703,0
2014-11-24 08:00:00,0.17935986605108892,0
2014-11-24 09:00:00,0.19700269905700718,0
2014-11-24 10:00:00,0.21501932691641878,0
2014-11-24 11:00:00,0.16171382423058245,0
2014-11-24 12:00:00,0.1437696583715857,0
2014-11-24 13:00:00,0.18353369547498322,0
2014-11-24 14:00:00,0.17442218357647077,0
2014-11-24 15:00:00,0.1642988987456543,0
2014-11-24 16:00:00,0.16646605236236126,0
2014-11-24 17:00:00,0.15856469747684396,0
2014-11-24 18:00:00,0.1983742594968786,0
2014-11-24 19:00:00,0.20929342909120546,0
2014-11-24 20:00:00,0.20235822229047115,0
2014-11-24 21:00:00,0.15718574769973254,0
2014-11-24 22:00:00,0.20484911191973634,0
2014-11-24 23:00:00,0.1563578116877744,0
2014-11-25 00:00:00,0.2147413640288234,0
2014-11-25 01:00:00,0.17551865271511344,0
2014-11-25 02:00:00,0.14165246093243816,0
2014-11-25 03:00:00,0.12672895368528125,0
2014-11-25 04:00:00,0.11300476224616313,0
2014-11-25 05:00:00,0.11226392216023942,0
