timestamp,value,is_anomaly
2014-11-23 08:00:00,0.13756240293664918,0
2014-11-23 09:00:00,0.1776153565957324,0
2014-11-23 10:00:00,0.137322029227277,0
2014-11-23 11:00:00,0.24854997422683334,0
2014-11-23 12:00:00,0.19741596257879038,0
2014-11-23 13:00:00,0.15135584068442695,0
2014-11-23 14:00:00,0.2132274311381152,0
2014-11-23 15:00:00,0.22865939713278452,0
2014-11-23 16:00:00,0.22591321993666258,0
2014-11-23 17:00:00,0.19158261118909103,0
2014-11-23 18:00:00,0.2757330716089439,0
2014-11-23 19:00:00,0.2307729494895786,0
2014-11-23 20:00:00,0.19064947717662883,0
2014-11-23 21:00:00,0.12491417073764073,0
2014-11-23 22:00:00,0.27579580749592314,0
2014-11-23 23:00:00,0.22858644500979408,0
2014-11-24 00:00:00,0.2339752903713843,0
2014-11-24 01:00:00,0.28021911680212996,0
2014-11-24 02:00:00,0.2788664985893477,0
2014-11-24 03:00:00,0.2728644186156757,0
2014-11-24 04:00:00,0.29106923255634093,0
2014-11-24 05:00:00,0.28893116893162174,0
2014-11-24 06:00:00,0.2616687897933217,0
2014-11-24 07:00:00,0.17477649876711399,0
2014-11-24 08:00:00,0.29305643848097523,0
2014-11-24 09:00:00,0.26699202863668375,0
2014-11-24 10:00:00,0.2661690948693412,0
2014-11-24 11:00:00,0.21190174341555176,0
2014-11-24 12:00:00,0.2589063606996871,0
2014-11-24 13:00:00,0.3015973554438963,0
2014-11-24 14:00:00,0.3461720107022853,0
2014-11-24 15:00:00,0.2851659286434578,0
2014-11-24 16:00:00,0.3098044816058625,0
2014-11-24 17:00:00,0.2934304727106933,0
2014-11-24 18:00:00,0.23824486360093305,0
2014-11-24 19:00:00,0.2833403017606275,0
2014-11-24 20:00:00,0.28700371313028483,0
2014-11-24 21:00:00,0.3043789895441456,0
2014-11-24 22:00:00,0.3578669185455485,0
2014-11-24 23:00:00,0.3455505524319353,0
2014-11-25 00:00:00,0.30718956875540304,0
2014-11-25 01:00:00,0.305573413024672,0
2014-11-25 02:00:00,0.3494976652861837,0
2014-11-25 03:00:00,0.34542365980012674,0
2014-11-25 04:00:00,0.2927136031051134,0
2014-11-25 05:00:00,0.2937756298298418,0
2014-11-25 06:00:00,0.34264171611450994,0
2014-11-25 07:00:00,0.3620605050620318,0
2014-11-25 08:00:00,0.32494624847632864,0
2014-11-25 09:00:00,0.370044091370727,0
2014-11-25 10:00:00,0.35019123683137077,0
2014-11-25 11:00:00,0.3070799840699455,0
2014-11-25 12:00:00,0.3500849435897369,0
2014-11-25 13:00:00,0.28653867166445035,0
2014-11-25 14:00:00,0.40000106031221017,0
2014-11-25 15:00:00,0.4248572032248846,0
2014-11-25 16:00:00,0.32245893599221775,0
2014-11-25 17:00:00,0.2933254053611786,0
2014-11-25 18:00:00,0.3646885377812816,0
2014-11-25 19:00:00,0.3341099624734017,0
2014-11-25 20:00:00,0.44578037259577197,0
2014-11-25 21:00:00,0.33873379607439846,0
2014-11-25 22:00:00,0.3707913471929153,0
2014-11-25 23:00:00,0.3416600484190215,0
2014-11-26 00:00:00,0.30760772901189515,0
2014-11-26 01:00:00,0.34825384649557256,0
2014-11-26 02:00:00,0.2602926812639579,0
2014-11-26 03:00:00,0.40342165760831017,0
2014-11-26 04:00:00,0.34517134568728425,0
2014-11-26 05:00:00,0.43313509240388354,0
2014-11-26 06:00:00,0.3577700016080646,0
2014-11-26 07:00:00,0.30476941952091396,0
2014-11-26 08:00:00,0.36172911142103936,0
2014-11-26 09:00:00,0.2927357205991629,0
2014-11-26 10:00:00,0.27745183984712307,0
2014-11-26 11:00:00,0.34395692066810724,0
2014-11-26 12:00:00,0.31023440262683166,0
2014-11-26 13:00:00,0.3281979184170062,0
2014-11-26 14:00:00,0.3297619102407144,0
2014-11-26 15:00:00,0.2988563119173535,0
2014-11-26 16:00:00,0.297926600762907,0
2014-11-26 17:00:00,0.31502506506821326,0
2014-11-26 18:00:00,0.3706693152217292,0
2014-11-26 19:00:00,0.2498928198100073,0
2014-11-26 20:00:00,0.3406780355690831,0
2014-11-26 21:00:00,0.32691485751089033,0
2014-11-26 22:00:00,0.3565956279359309,0
2014-11-26 23:00:00,0.2940761785627252,0
2014-11-27 00:00:00,0.32113404535034484,0
2014-11-27 01:00:00,0.31398185045893123,0
2014-11-27 02:00:00,0.27571458226461915,0
2014-11-27 03:00:00,0.3498035114651636,0
2014-11-27 04:00:00,0.3448596916561133,0
2014-11-27 05:00:00,0.32171829505032895,0
2014-11-27 06:00:00,0.3576578148534221,0
2014-11-27 07:00:00,0.3094279400084231,0
2014-11-27 08:00:00,0.22570318928883387,0
2014-11-27 09:00:00,0.2533997351935508,0
2014-11-27 10:00:00,0.2215414192234055,0
2014-11-27 11:00:00,0.2512245816425885,0
2014-11-27 12:00:00,0.2414065963499138,0
2014-11-27 13:00:00,0.26708662528847005,0
2014-11-27 14:00:00,0.2217660445260107,0
2014-11-27 15:00:00,0.26520178770926983,0
2014-11-27 16:00:00,0.22595798949313448,0
2014-11-27 17:00:00,0.328727113170722,0
2014-11-27 18:00:00,0.2789525815894441,0
2014-11-27 19:00:00,0.2837791951007698,0
