timestamp,value,is_anomaly
2014-11-23 08:00:00,0.18816137121595192,0
2014-11-23 09:00:00,0.14553794525602884,0
2014-11-23 10:00:00,0.2067017466895869,0
2014-11-23 11:00:00,0.21299764474957117,0
2014-11-23 12:00:00,0.1936045160788025,0
2014-11-23 13:00:00,0.13901355684131453,0
2014-11-23 14:00:00,0.16637073815729791,0
2014-11-23 15:00:00,0.19428219090968854,0
2014-11-23 16:00:00,0.21097020135156414,0
2014-11-23 17:00:00,0.2953088810633541,0
2014-11-23 18:00:00,0.2498000376126924,0
2014-11-23 19:00:00,0.20653754620129466,0
2014-11-23 20:00:00,0.2018235334892963,0
2014-11-23 21:00:00,0.23540885816935006,0
2014-11-23 22:00:00,0.24089999786522553,0
2014-11-23 23:00:00,0.24276309215218358,0
2014-11-24 00:00:00,0.2690857016242074,0
2014-11-24 01:00:00,0.23719128376852675,0
2014-11-24 02:00:00,0.2839704696122205,0
2014-11-24 03:00:00,0.23434053266835006,0
2014-11-24 04:00:00,0.27022727514407424,0
2014-11-24 05:00:00,0.2925108784023674,0
2014-11-24 06:00:00,0.2872944014704516,0
2014-11-24 07:00:00,0.31089298396343157,0
2014-11-24 08:00:00,0.28501837310259803,0
2014-11-24 09:00:00,0.3041700561924889,0
2014-11-24 10:00:00,0.32354072279503066,0
2014-11-24 11:00:00,0.2669818060507726,0
2014-11-24 12:00:00,0.24780167473087283,0
2014-11-24 13:00:00,0.28973564459243045,0
2014-11-24 14:00:00,0.27958278390165925,0
2014-11-24 15:00:00,0.2681811157759785,0
2014-11-24 16:00:00,0.26966153491198597,0
2014-11-24 17:00:00,0.26027992252846993,0
2014-11-24 18:00:00,0.30140752136943433,0
2014-11-24 19:00:00,0.31169072459133984,0
2014-11-24 20:00:00,0.30285587611821635,0
2014-11-24 21:00:00,0.2532599310911726,0
2014-11-24 22:00:00,0.3021214073157407,0
2014-11-24 23:00:00,0.24872058878624273,0
2014-11-25 00:00:00,0.3087017122195083,0
2014-11-25 01:00:00,0.2648934707378118,0
2014-11-25 02:00:00,0.22666037526493313,0
2014-11-25 03:00:00,0.20844066482213675,0
2014-11-25 04:00:00,0.19139793710272318,0
2014-11-25 05:00:00,0.1880571160082037,0
2014-11-25 06:00:00,0.1653434154031598,0
2014-11-25 07:00:00,0.24541069464787607,0
2014-11-25 08:00:00,0.22792035565768415,0
2014-11-25 09:00:00,0.18679395809392946,0
2014-11-25 10:00:00,0.19524348770398806,0
2014-11-25 11:00:00,0.16727010798292907,0
2014-11-25 12:00:00,0.2499672941429969,0
2014-11-25 13:00:00,0.138954652682225,0
2014-11-25 14:00:00,0.15518366797346334,0
2014-11-25 15:00:00,0.15752212705620752,0
2014-11-25 16:00:00,0.16194576970459892,0
2014-11-25 17:00:00,0.12938848901165062,0
2014-11-25 18:00:00,0.05663238482076487,0
2014-11-25 19:00:00,0.08036543964241914,0
2014-11-25 20:00:00,0.1254528029177195,0
2014-11-25 21:00:00,0.10701255738073888,0
2014-11-25 22:00:00,0.07088878978894275,0
2014-11-25 23:00:00,0.09113911747749479,0
2014-11-26 00:00:00,0.06291030886969812,0
2014-11-26 01:00:00,0.09116338630034207,0
2014-11-26 02:00:00,0.03257249907130392,0
2014-11-26 03:00:00,0.08495288371840228,0
2014-11-26 04:00:00,0.07663306571806794,0
2014-11-26 05:00:00,0.06658766149012581,0
2014-11-26 06:00:00,0.061313791447733086,0
2014-11-26 07:00:00,0.06553916813397032,0
2014-11-26 08:00:00,0.03356824311171779,0
2014-11-26 09:00:00,0.04797068632241358,0
2014-11-26 10:00:00,0.07092127585992994,0
2014-11-26 11:00:00,0.08323685809812849,0
2014-11-26 12:00:00,0.051413048220642445,0
2014-11-26 13:00:00,0.042305475546560965,0
2014-11-26 14:00:00,0.016619385507953357,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.02115012894674037,0
2014-11-26 17:00:00,0.0878955121881165,0
2014-11-26 18:00:00,0.07407090659825034,0
2014-11-26 19:00:00,0.04440079879134268,0
2014-11-26 20:00:00,0.040341040013407735,0
2014-11-26 21:00:00,0.04348203995073269,0
2014-11-26 22:00:00,0.0921712079854767,0
2014-11-26 23:00:00,0.055274213526877204,0
2014-11-27 00:00:00,0.10851024626902957,0
2014-11-27 01:00:00,0.09365158555466438,0
2014-11-27 02:00:00,0.11954958845622711,0
2014-11-27 03:00:00,0.05543756970291385,0
2014-11-27 04:00:00,0.08938136775084228,0
2014-11-27 05:00:00,0.06700653628672243,0
2014-11-27 06:00:00,0.1206441160511061,0
2014-11-27 07:00:00,0.11207361405346812,0
2014-11-27 08:00:00,0.10615895252208152,0
2014-11-27 09:00:00,0.16894935750790158,0
2014-11-27 10:00:00,0.13710472090438672,0
2014-11-27 11:00:00,0.16925925466551722,0
2014-11-27 12:00:00,0.17016192401487742,0
2014-11-27 13:00:00,0.12821415259923918,0
2014-11-27 14:00:00,0.14138693491327584,0
2014-11-27 15:00:00,0.17070046705239622,0
2014-11-27 16:00:00,0.14122787364021347,0
2014-11-27 17:00:00,0.20405037392913025,0
2014-11-27 18:00:00,0.15284671448894357,0
2014-11-27 19:00:00,0.2540107834470041,0
2014-11-27 20:00:00,0.19413865536876937,0
2014-11-27 21:00:00,0.27191027443944943,0
2014-11-27 22:00:00,0.21298401434814906,0
2014-11-27 23:00:00,0.2029034353554937,0
2014-11-28 00:00:00,0.24248606335557904,0
2014-11-28 01:00:00,0.2500344977084713,0
2014-11-28 02:00:00,0.2026768499917575,0
2014-11-28 03:00:00,0.2971710932663989,0
2014-11-28 04:00:00,0.23442122049993944,0
2014-11-28 05:00:00,0.28746781031973645,0
2014-11-28 06:00:00,0.29875003889768226,0
2014-11-28 07:00:00,0.2932032198838732,0
2014-11-28 08:00:00,0.2905079589996668,0
2014-11-28 09:00:00,0.305790775743564,0
2014-11-28 10:00:00,0.2700581891978268,0
2014-11-28 11:00:00,0.28293462694029675,0
2014-11-28 12:00:00,0.2769740635243723,0
2014-11-28 13:00:00,0.36670260041553576,0
2014-11-28 14:00:00,0.3671884086577255,0
2014-11-28 15:00:00,0.33034910926231403,0
2014-11-28 16:00:00,0.28472860271942274,0
2014-11-28 17:00:00,0.32581412345508975,0
2014-11-28 18:00:00,0.37559245091680155,0
2014-11-28 19:00:00,0.3128499649311712,0
2014-11-28 20:00:00,0.35395869269190977,0
2014-11-28 21:00:00,0.2971719558320444,0
2014-11-28 22:00:00,0.34981434117152427,0
2014-11-28 23:00:00,0.2961512040106434,0
2014-11-29 00:00:00,0.28583543712636694,0
2014-11-29 01:00:00,0.29268458540433817,0
2014-11-29 02:00:00,0.2930857017553578,0
2014-11-29 03:00:00,0.28895842397059757,0
2014-11-29 04:00:00,0.33856384233008247,0
2014-11-29 05:00:00,0.3133918359253631,0
2014-11-29 06:00:00,0.29679836561242234,0
2014-11-29 07:00:00,0.26797382511343915,0
2014-11-29 08:00:00,0.2654456394396485,0
2014-11-29 09:00:00,0.26825427641675564,0
2014-11-29 10:00:00,0.2515427351410006,0
2014-11-29 11:00:00,0.267269286732859,0
2014-11-29 12:00:00,0.29065985833200775,0
2014-11-29 13:00:00,0.2315089266019112,0
2014-11-29 14:00:00,0.30977640205352275,0
2014-11-29 15:00:00,0.21404966822215912,0
2014-11-29 16:00:00,0.24598951037167494,0
2014-11-29 17:00:00,0.3178017391295364,0
2014-11-29 18:00:00,0.2632699653355887,0
2014-11-29 19:00:00,0.21939114333022655,0
2014-11-29 20:00:00,0.19236507432058822,0
2014-11-29 21:00:00,0.2312508794329485,0
2014-11-29 22:00:00,0.20474409919459727,0
2014-11-29 23:00:00,0.18569053079637704,0
2014-11-30 00:00:00,0.20042289047724113,0
2014-11-30 01:00:00,0.16725015555743292,0
2014-11-30 02:00:00,0.26066119187421954,0
2014-11-30 03:00:00,0.2222026455354305,0
2014-11-30 04:00:00,0.18637306584100694,0
2014-11-30 05:00:00,0.17740467143430852,0
2014-11-30 06:00:00,0.13057093557072644,0
2014-11-30 07:00:00,0.16984486170550792,0
2014-11-30 08:00:00,0.12417309149019472,0
2014-11-30 09:00:00,0.09716152733564183,0
2014-11-30 10:00:00,0.18402848065448946,0
2014-11-30 11:00:00,0.08875537038475416,0
2014-11-30 12:00:00,0.10408287599099356,0
2014-11-30 13:00:00,0.08919468984202081,0
2014-11-30 14:00:00,0.07431240152583814,0
2014-11-30 15:00:00,0.1198995285014566,0
2014-11-30 16:00:00,0.048527499833573434,0
2014-11-30 17:00:00,0.08761727673425415,0
2014-11-30 18:00:00,0.07321385662964905,0
2014-11-30 19:00:00,0.04492437745486396,0
2014-11-30 20:00:00,0.08540090034434165,0
2014-11-30 21:00:00,0.07258186613437283,0
2014-11-30 22:00:00,0.06659322510495358,0
2014-11-30 23:00:00,0.11656246536841616,0
2014-12-01 00:00:00,0.1023135439329358,0
2014-12-01 01:00:00,0.08296175203986117,0
2014-12-01 02:00:00,0.09190319597202491,0
2014-12-01 03:00:00,0.06481728038925995,0
2014-12-01 04:00:00,0.08393142164790574,0
2014-12-01 05:00:00,0.12805522185769186,0
2014-12-01 06:00:00,0.09513300013696992,0
2014-12-01 07:00:00,0.10415627460202345,0
2014-12-01 08:00:00,0.16749394019493968,0
2014-12-01 09:00:00,0.0843679293502007,0
2014-12-01 10:00:00,0.14217642506671618,0
2014-12-01 11:00:00,0.17366824224379196,0
2014-12-01 12:00:00,0.08766946233800328,0
2014-12-01 13:00:00,0.12795307119680838,0
2014-12-01 14:00:00,0.1209278472496721,0
2014-12-01 15:00:00,0.12402702539844937,0
2014-12-01 16:00:00,0.11289821516627409,0
2014-12-01 17:00:00,0.12457502633410565,0
2014-12-01 18:00:00,0.2009957512831668,0
2014-12-01 19:00:00,0.18675234574776234,0
2014-12-01 20:00:00,0.20013505827132952,0
2014-12-01 21:00:00,0.23288405641910456,0
2014-12-01 22:00:00,0.1792630654927246,0
2014-12-01 23:00:00,0.2250838983787922,0
2014-12-02 00:00:00,0.2051258453472574,0
2014-12-02 01:00:00,0.19919594972186763,0
2014-12-02 02:00:00,0.2530679324072471,0
2014-12-02 03:00:00,0.23284290214372197,0
2014-12-02 04:00:00,0.2057539453664819,0
2014-12-02 05:00:00,0.24038871630287253,0
2014-12-02 06:00:00,0.3039312567374176,0
2014-12-02 07:00:00,0.30157737009486224,0
2014-12-02 08:00:00,0.2253005788295236,0
2014-12-02 09:00:00,0.28267227216292723,0
2014-12-02 10:00:00,0.3142661451189025,0
2014-12-02 11:00:00,0.24249703915307108,0
2014-12-02 12:00:00,0.3466015855595651,0
2014-12-02 13:00:00,0.29103611672614527,0
2014-12-02 14:00:00,0.32382952613518134,0
2014-12-02 15:00:00,0.31495771465076655,0
2014-12-02 16:00:00,0.37751161577288944,0
2014-12-02 17:00:00,0.28547339693134527,0
2014-12-02 18:00:00,0.3332775463382202,0
2014-12-02 19:00:00,0.3083643911873311,0
2014-12-02 20:00:00,0.36021757707970237,0
2014-12-02 21:00:00,0.42257763394427156,0
2014-12-02 22:00:00,0.30644478324285174,0
2014-12-02 23:00:00,0.3561186479158946,0
2014-12-03 00:00:00,0.3561383997014869,0
2014-12-03 01:00:00,0.41247198972324767,0
2014-12-03 02:00:00,0.33359561120443204,0
2014-12-03 03:00:00,0.3822776253035164,0
2014-12-03 04:00:00,0.42159813383306366,0
2014-12-03 05:00:00,0.35942378321198654,0
2014-12-03 06:00:00,0.3451659189878891,0
2014-12-03 07:00:00,0.3621094765619663,0
2014-12-03 08:00:00,0.38235592753499875,0
2014-12-03 09:00:00,0.33248892509578865,0
2014-12-03 10:00:00,0.4147092718835114,0
2014-12-03 11:00:00,0.3609294127716473,0
2014-12-03 12:00:00,0.26508116865844644,0
2014-12-03 13:00:00,0.3194272555425098,0
2014-12-03 14:00:00,0.40077720575611414,0
2014-12-03 15:00:00,0.31604830391151395,0
2014-12-03 16:00:00,0.33969515803733913,0
2014-12-03 17:00:00,0.33958646666093456,0
2014-12-03 18:00:00,0.28207557106752085,0
2014-12-03 19:00:00,0.3434662145348991,0
2014-12-03 20:00:00,0.33554543157514766,0
2014-12-03 21:00:00,0.3760176354043057,0
2014-12-03 22:00:00,0.3429155977092579,0
2014-12-03 23:00:00,0.3059495879266183,0
2014-12-04 00:00:00,0.2939891377090235,0
2014-12-04 01:00:00,0.3091248226422503,0
2014-12-04 02:00:00,0.2542916487456306,0
2014-12-04 03:00:00,0.27885992812769805,0
2014-12-04 04:00:00,0.2794732194919825,0
2014-12-04 05:00:00,0.27840661810118994,0
2014-12-04 06:00:00,0.21707189907518268,0
2014-12-04 07:00:00,0.2926732419970773,0
2014-12-04 08:00:00,0.26088721511181484,0
2014-12-04 09:00:00,0.3111923505165737,0
2014-12-04 10:00:00,0.16314698045609974,0
2014-12-04 11:00:00,0.19744550342433073,0
2014-12-04 12:00:00,0.15428279120944458,0
2014-12-04 13:00:00,0.1886173971641756,0
2014-12-04 14:00:00,0.20512715169615758,0
2014-12-04 15:00:00,0.24298288170515536,0
2014-12-04 16:00:00,0.1678614154730592,0
2014-12-04 17:00:00,0.13747088136934613,0
2014-12-04 18:00:00,0.1600142630080614,0
2014-12-04 19:00:00,0.18403527028863867,0
2014-12-04 20:00:00,0.16461549272526482,0
2014-12-04 21:00:00,0.19593014925583063,0
2014-12-04 22:00:00,0.13949834339373496,0
2014-12-04 23:00:00,0.09200631174225903,0
2014-12-05 00:00:00,0.17122781003650714,0
2014-12-05 01:00:00,0.10163480634738195,0
2014-12-05 02:00:00,0.15384793580864412,0
2014-12-05 03:00:00,0.14783021305721816,0
2014-12-05 04:00:00,0.14095104375588524,0
2014-12-05 05:00:00,0.18245376761374105,0
2014-12-05 06:00:00,0.11933899018877425,0
2014-12-05 07:00:00,0.08297941616854192,0
2014-12-05 08:00:00,0.12660272098421094,0
2014-12-05 09:00:00,0.11716976014932917,0
2014-12-05 10:00:00,0.14539349407766183,0
2014-12-05 11:00:00,0.17832544866191513,0
2014-12-05 12:00:00,0.06960519287889244,0
2014-12-05 13:00:00,0.1224949640060313,0
2014-12-05 14:00:00,0.13392838436813972,0
2014-12-05 15:00:00,0.15205259389684522,0
2014-12-05 16:00:00,0.11540703990262828,0
2014-12-05 17:00:00,0.1538550742550963,0
2014-12-05 18:00:00,0.15764376240052655,0
2014-12-05 19:00:00,0.14953416672483671,0
2014-12-05 20:00:00,0.15082831089438428,0
2014-12-05 21:00:00,0.20698481276130964,0
2014-12-05 22:00:00,0.18723478733837007,0
2014-12-05 23:00:00,0.23421363717782526,0
2014-12-06 00:00:00,0.1692914557563972,0
2014-12-06 01:00:00,0.14465390565729322,0
2014-12-06 02:00:00,0.17865415728696843,0
2014-12-06 03:00:00,0.20152706500010736,0
2014-12-06 04:00:00,0.19811299274588368,0
2014-12-06 05:00:00,0.20009663243545317,0
2014-12-06 06:00:00,0.17052644664252278,0
2014-12-06 07:00:00,0.20334043108753866,0
2014-12-06 08:00:00,0.20176604357148134,0
2014-12-06 09:00:00,0.25478589352957515,0
2014-12-06 10:00:00,0.26411251981096895,0
2014-12-06 11:00:00,0.31053897826355276,0
2014-12-06 12:00:00,0.2589625672651219,0
2014-12-06 13:00:00,0.30804893724296495,0
2014-12-06 14:00:00,0.2705439372770064,0
2014-12-06 15:00:00,0.24551136219737466,0
2014-12-06 16:00:00,0.3158755209471893,0
2014-12-06 17:00:00,0.29323335581555915,0
2014-12-06 18:00:00,0.2908848538153522,0
2014-12-06 19:00:00,0.3009304452654997,0
2014-12-06 20:00:00,0.3673408115293253,0
2014-12-06 21:00:00,0.38991503503643715,0
2014-12-06 22:00:00,0.3787130987133971,0
2014-12-06 23:00:00,0.3443499637841931,0
2014-12-07 00:00:00,0.31749654901486407,0
2014-12-07 01:00:00,0.37250165181969164,0
2014-12-07 02:00:00,0.40665134889227106,0
2014-12-07 03:00:00,0.40311584345711565,0
2014-12-07 04:00:00,0.3913104493487245,0
2014-12-07 05:00:00,0.39288966548495613,0
2014-12-07 06:00:00,0.3629208040888536,0
2014-12-07 07:00:00,0.40781507072889267,0
2014-12-07 08:00:00,0.3986822506232375,0
2014-12-07 09:00:00,0.40191120502350847,0
2014-12-07 10:00:00,0.3956664639208292,0
2014-12-07 11:00:00,0.3670164813582908,0
2014-12-07 12:00:00,0.3865722619482011,0
2014-12-07 13:00:00,0.43104778845412556,0
2014-12-07 14:00:00,0.40832562317992827,0
2014-12-07 15:00:00,0.40761946605159427,0
2014-12-07 16:00:00,0.4007938028329408,0
2014-12-07 17:00:00,0.45069783131553753,0
2014-12-07 18:00:00,0.4051623404546842,0
2014-12-07 19:00:00,0.4107669288814146,0
2014-12-07 20:00:00,0.4053462966869543,0
2014-12-07 21:00:00,0.36709902480246137,0
2014-12-07 22:00:00,0.3927006441913703,0
2014-12-07 23:00:00,0.4324956040381104,0
2014-12-08 00:00:00,0.4020817689583574,0
2014-12-08 01:00:00,0.3366901052845836,0
2014-12-08 02:00:00,0.3809610504768503,0
2014-12-08 03:00:00,0.39139364045755193,0
2014-12-08 04:00:00,0.3657492816638912,0
2014-12-08 05:00:00,0.3875389163133103,0
2014-12-08 06:00:00,0.35104057273480477,0
2014-12-08 07:00:00,0.31673026287563844,0
2014-12-08 08:00:00,0.36725023492642295,0
2014-12-08 09:00:00,0.3456521370432679,0
2014-12-08 10:00:00,0.34778159377337625,0
2014-12-08 11:00:00,0.35666582198389785,0
2014-12-08 12:00:00,0.3225107864031978,0
2014-12-08 13:00:00,0.2567775299891671,0
2014-12-08 14:00:00,0.30540806791137626,0
2014-12-08 15:00:00,0.24172251248854235,0
2014-12-08 16:00:00,0.26965164478425596,0
2014-12-08 17:00:00,0.309679927276104,0
2014-12-08 18:00:00,0.21668315338490193,0
2014-12-08 19:00:00,0.26773557426036904,0
2014-12-08 20:00:00,0.23754963771591536,0
2014-12-08 21:00:00,0.24017925419427788,0
2014-12-08 22:00:00,0.273970936379403,0
2014-12-08 23:00:00,0.2504177281797837,0
2014-12-09 00:00:00,0.27051261456945136,0
2014-12-09 01:00:00,0.1863390192136955,0
2014-12-09 02:00:00,0.18849861873211143,0
2014-12-09 03:00:00,0.18614369619320245,0
2014-12-09 04:00:00,0.2004136666356247,0
2014-12-09 05:00:00,0.1670829674017022,0
2014-12-09 06:00:00,0.16779845770764773,0
2014-12-09 07:00:00,0.15809041012324526,0
2014-12-09 08:00:00,0.20420204524575353,0
2014-12-09 09:00:00,0.19840968484758337,0
2014-12-09 10:00:00,0.20655041405877453,0
2014-12-09 11:00:00,0.25916741131942006,0
2014-12-09 12:00:00,0.16546973913823354,0
2014-12-09 13:00:00,0.1907969450653449,0
2014-12-09 14:00:00,0.2714673441045733,0
2014-12-09 15:00:00,0.183450883999335,0
2014-12-09 16:00:00,0.16231094811452867,0
2014-12-09 17:00:00,0.1328753642638943,0
2014-12-09 18:00:00,0.14643051660589143,0
2014-12-09 19:00:00,0.11029460899813659,0
2014-12-09 20:00:00,0.11488420619729701,0
2014-12-09 21:00:00,0.15356407758960627,0
2014-12-09 22:00:00,0.1785317694608593,0
2014-12-09 23:00:00,0.17186704834934272,0
2014-12-10 00:00:00,0.16080456531856024,0
2014-12-10 01:00:00,0.11823401205859521,0
2014-12-10 02:00:00,0.20110184255187563,0
2014-12-10 03:00:00,0.19872276495395189,0
