timestamp,value,is_anomaly
2014-11-23 08:00:00,0.36984952003478583,0
2014-11-23 09:00:00,0.42484610139935525,0
2014-11-23 10:00:00,0.38336493011275324,0
2014-11-23 11:00:00,0.5237652293598891,0
2014-11-23 12:00:00,0.4691900937203459,0
2014-11-23 13:00:00,0.42064362045358517,0
2014-11-23 14:00:00,0.5015990877946253,0
2014-11-23 15:00:00,0.5267063374630145,0
2014-11-23 16:00:00,0.5298802557917716,0
2014-11-23 17:00:00,0.49501053128935757,0
2014-11-23 18:00:00,0.6022476482199085,0
2014-11-23 19:00:00,0.5543240542907265,0
2014-11-23 20:00:00,0.5120395232086813,0
2014-11-23 21:00:00,0.4388243077265964,0
2014-11-23 22:00:00,0.625479207471487,0
2014-11-23 23:00:00,0.5741018366008263,0
2014-11-24 00:00:00,0.5856511203376964,0
2014-11-24 01:00:00,0.6460158692970827,0
2014-11-24 02:00:00,0.6489911653819675,0
2014-11-24 03:00:00,0.6461265229848756,0
2014-11-24 04:00:00,0.6720550274217089,0
2014-11-24 05:00:00,0.6732804926685299,0
2014-11-24 06:00:00,0.6440522076880528,0
2014-11-24 07:00:00,0.5429338234981698,0
2014-11-24 08:00:00,0.6878317091849917,0
2014-11-24 09:00:00,0.6591154699655226,0
2014-11-24 10:00:00,0.6603780243098889,0
2014-11-24 11:00:00,0.5971434048362154,0
2014-11-24 12:00:00,0.6551538049104868,0
2014-11-24 13:00:00,0.7076393004029544,0
2014-11-24 14:00:00,0.7620346144070491,0
2014-11-24 15:00:00,0.6893154369306992,0
2014-11-24 16:00:00,0.7190583658073321,0
2014-11-24 17:00:00,0.699197953226539,0
2014-11-24 18:00:00,0.632373641001566,0
2014-11-24 19:00:00,0.6855746405718237,0
2014-11-24 20:00:00,0.6886617721623887,0
2014-11-24 21:00:00,0.707838609977323,0
2014-11-24 22:00:00,0.7699987757473852,0
2014-11-24 23:00:00,0.7527834868397297,0
2014-11-25 00:00:00,0.7039284381408317,0
2014-11-25 01:00:00,0.6988190383031229,0
2014-11-25 02:00:00,0.7480175566091181,0
2014-11-25 03:00:00,0.7392267409031873,0
2014-11-25 04:00:00,0.6716847307228015,0
2014-11-25 05:00:00,0.6683449796467091,0
2014-11-25 06:00:00,0.7220476201799136,0
2014-11-25 07:00:00,0.740052273417038,0
2014-11-25 08:00:00,0.6898469243595169,0
2014-11-25 09:00:00,0.7380130665830784,0
2014-11-25 10:00:00,0.7078781484435438,0
2014-11-25 11:00:00,0.6495054480630804,0
2014-11-25 12:00:00,0.6942167250222643,0
2014-11-25 13:00:00,0.6107094015125758,0
2014-11-25 14:00:00,0.7394293730675573,0
2014-11-25 15:00:00,0.7614961214832521,0
2014-11-25 16:00:00,0.6305208747350197,0
2014-11-25 17:00:00,0.5872543199800913,0
2014-11-25 18:00:00,0.6644028981486385,0
2014-11-25 19:00:00,0.6189365232174558,0
2014-11-25 20:00:00,0.7440384510372792,0
2014-11-25 21:00:00,0.6063548325139958,0
2014-11-25 22:00:00,0.6354919528622822,0
2014-11-25 23:00:00,0.5909972093303226,0
2014-11-26 00:00:00,0.5404395526884891,0
2014-11-26 01:00:00,0.5794237385326451,0
2014-11-26 02:00:00,0.4638812191022375,0
2014-11-26 03:00:00,0.6256727428475253,0
2014-11-26 04:00:00,0.5456015340602358,0
2014-11-26 05:00:00,0.6409970018773616,0
2014-11-26 06:00:00,0.5402457097414181,0
2014-11-26 07:00:00,0.46630398377180393,0
2014-11-26 08:00:00,0.5243545651662508,0
2014-11-26 09:00:00,0.4311825265981566,0
2014-11-26 10:00:00,0.4025042525604158,0
2014-11-26 11:00:00,0.47204888935435474,0
2014-11-26 12:00:00,0.4213090720540941,0
2014-11-26 13:00:00,0.43268659120164044,0
2014-11-26 14:00:00,0.424457132845818,0
2014-11-26 15:00:00,0.37734499347667105,0
2014-11-26 16:00:00,0.36633842024305835,0
2014-11-26 17:00:00,0.37711077669789755,0
2014-11-26 18:00:00,0.43431245222875214,0
2014-11-26 19:00:00,0.2798766985050027,0
2014-11-26 20:00:00,0.37962366655889873,0
2014-11-26 21:00:00,0.35405552207929347,0
2014-11-26 22:00:00,0.3808652205854767,0
2014-11-26 23:00:00,0.29721780771544176,0
2014-11-27 00:00:00,0.32136744264918815,0
2014-11-27 01:00:00,0.30471356853575327,0
2014-11-27 02:00:00,0.2509874190098719,0
2014-11-27 03:00:00,0.3324524854083526,0
2014-11-27 04:00:00,0.3193461769581132,0
2014-11-27 05:00:00,0.28472011984387546,0
2014-11-27 06:00:00,0.32136697927885,0
2014-11-27 07:00:00,0.2573170009147775,0
2014-11-27 08:00:00,0.15102059670448362,0
2014-11-27 09:00:00,0.17887439575699676,0
2014-11-27 10:00:00,0.13562006600516358,0
2014-11-27 11:00:00,0.16665442701062097,0
2014-11-27 12:00:00,0.1506786435820419,0
2014-11-27 13:00:00,0.17774511549442262,0
2014-11-27 14:00:00,0.12000344187203726,0
2014-11-27 15:00:00,0.16926305458792804,0
2014-11-27 16:00:00,0.1197100651156014,0
2014-11-27 17:00:00,0.24111272969022918,0
2014-11-27 18:00:00,0.17983983551431781,0
2014-11-27 19:00:00,0.18459092761198845,0
2014-11-27 20:00:00,0.15184384095304934,0
2014-11-27 21:00:00,0.21571614163398706,0
2014-11-27 22:00:00,0.08938272249241067,0
2014-11-27 23:00:00,0.09490613741889513,0
2014-11-28 00:00:00,0.191577629345301,0
2014-11-28 01:00:00,0.07902637978340918,0
2014-11-28 02:00:00,0.10015558058022393,0
2014-11-28 03:00:00,0.0886111001028645,0
