timestamp,value,is_anomaly
2014-11-23 08:00:00,0.2641715875358992,0
2014-11-23 09:00:00,0.3369767175989379,0
2014-11-23 10:00:00,0.26972687633545056,0
2014-11-23 11:00:00,0.46650498064079965,0
2014-11-23 12:00:00,0.38023947549743337,0
2014-11-23 13:00:00,0.3027197161827413,0
2014-11-23 14:00:00,0.413186408940579,0
2014-11-23 15:00:00,0.44257217014268835,0
2014-11-23 16:00:00,0.4401093119183776,0
2014-11-23 17:00:00,0.3824105640666224,0
2014-11-23 18:00:00,0.5309939512567362,0
2014-11-23 19:00:00,0.45432660923689594,0
2014-11-23 20:00:00,0.3858365015935816,0
2014-11-23 21:00:00,0.27243749101926873,0
2014-11-23 22:00:00,0.5362763413439117,0
2014-11-23 23:00:00,0.4545671804570637,0
2014-11-24 00:00:00,0.46420389341426854,0
2014-11-24 01:00:00,0.544704493707074,0
2014-11-24 02:00:00,0.541898236745792,0
2014-11-24 03:00:00,0.5306215561331697,0
2014-11-24 04:00:00,0.5611544423747588,0
2014-11-24 05:00:00,0.5558432407924804,0
2014-11-24 06:00:00,0.5063453233913143,0
2014-11-24 07:00:00,0.35251504148032137,0
2014-11-24 08:00:00,0.5558527074234132,0
2014-11-24 09:00:00,0.5072026619488731,0
2014-11-24 10:00:00,0.50212152603968,0
2014-11-24 11:00:00,0.40347023683718247,0
2014-11-24 12:00:00,0.48089330926209567,0
2014-11-24 13:00:00,0.5503728216680218,0
2014-11-24 14:00:00,0.6227116526790284,0
2014-11-24 15:00:00,0.510620381357883,0
2014-11-24 16:00:00,0.5473786321247932,0
2014-11-24 17:00:00,0.5122500100393002,0
2014-11-24 18:00:00,0.4090783392403878,0
2014-11-24 19:00:00,0.4802887759952202,0
2014-11-24 20:00:00,0.47890931181455265,0
2014-11-24 21:00:00,0.5010589331027108,0
2014-11-24 22:00:00,0.5857921061584765,0
2014-11-24 23:00:00,0.5554990942138147,0
2014-11-25 00:00:00,0.4794907225216016,0
2014-11-25 01:00:00,0.46721621094981114,0
2014-11-25 02:00:00,0.5340234955043599,0
2014-11-25 03:00:00,0.51690977962834,0
2014-11-25 04:00:00,0.41478446172525135,0
2014-11-25 05:00:00,0.40615025887075734,0
2014-11-25 06:00:00,0.48062892361050136,0
2014-11-25 07:00:00,0.5036079300592065,0
2014-11-25 08:00:00,0.42790611385518,0
2014-11-25 09:00:00,0.49535933779842484,0
2014-11-25 10:00:00,0.4495132870987264,0
2014-11-25 11:00:00,0.3630579651757804,0
2014-11-25 12:00:00,0.4266432126789641,0
2014-11-25 13:00:00,0.3045093446228636,0
2014-11-25 14:00:00,0.4908837262795812,0
2014-11-25 15:00:00,0.522871961767567,0
2014-11-25 16:00:00,0.3331459718811728,0
2014-11-25 17:00:00,0.27120751561640294,0
2014-11-25 18:00:00,0.3845471084088799,0
2014-11-25 19:00:00,0.3203774290847455,0
2014-11-25 20:00:00,0.5043127553725806,0
2014-11-25 21:00:00,0.3072778434078565,0
