timestamp,value,is_anomaly
2014-11-23 08:00:00,0.31989975297157636,0
2014-11-23 09:00:00,0.3520548635926166,0
2014-11-23 10:00:00,0.35735223164633556,0
2014-11-23 11:00:00,0.41302533118288715,0
2014-11-23 12:00:00,0.41435680955200443,0
2014-11-23 13:00:00,0.4171001113646458,0
2014-11-23 14:00:00,0.45547961117342095,0
2014-11-23 15:00:00,0.4779616678940164,0
2014-11-23 16:00:00,0.4939032566287424,0
2014-11-23 17:00:00,0.4987712005074978,0
2014-11-23 18:00:00,0.5425351863667364,0
2014-11-23 19:00:00,0.542589629716541,0
2014-11-23 20:00:00,0.5435350269219573,0
2014-11-23 21:00:00,0.5351655421253441,0
2014-11-23 22:00:00,0.5981877523439825,0
2014-11-23 23:00:00,0.5942908986517582,0
2014-11-24 00:00:00,0.6070083868100435,0
2014-11-24 01:00:00,0.6323829281565194,0
2014-11-24 02:00:00,0.6408864800104995,0
2014-11-24 03:00:00,0.6468023756147094,0
2014-11-24 04:00:00,0.6597199338274515,0
2014-11-24 05:00:00,0.664759000268078,0
2014-11-24 06:00:00,0.660302003020233,0
2014-11-24 07:00:00,0.6348254934900441,0
2014-11-24 08:00:00,0.6765982613436741,0
2014-11-24 09:00:00,0.669081636728376,0
2014-11-24 10:00:00,0.6688080329906363,0
2014-11-24 11:00:00,0.6495412183651716,0
2014-11-24 12:00:00,0.6628646951438965,0
2014-11-24 13:00:00,0.6735824839138725,0
2014-11-24 14:00:00,0.6837708472316891,0
2014-11-24 15:00:00,0.6576158571095035,0
2014-11-24 16:00:00,0.6588898268135712,0
2014-11-24 17:00:00,0.6453882612729049,0
2014-11-24 18:00:00,0.617871519707318,0
2014-11-24 19:00:00,0.6227430716092704,0
2014-11-24 20:00:00,0.6127905864189659,0
2014-11-24 21:00:00,0.6064368235148458,0
2014-11-24 22:00:00,0.6111916662301546,0
2014-11-24 23:00:00,0.5931213248413778,0
2014-11-25 00:00:00,0.5655297345063783,0
2014-11-25 01:00:00,0.5494019521199369,0
2014-11-25 02:00:00,0.5477245742613244,0
2014-11-25 03:00:00,0.5293690374700953,0
2014-11-25 04:00:00,0.49418209809872515,0
2014-11-25 05:00:00,0.4763679465236617,0
2014-11-25 06:00:00,0.47400063001272524,0
2014-11-25 07:00:00,0.4613904400434048,0
2014-11-25 08:00:00,0.4295743167141639,0
2014-11-25 09:00:00,0.4248779969393641,0
2014-11-25 10:00:00,0.3983076784535954,0
2014-11-25 11:00:00,0.36383404982816564,0
2014-11-25 12:00:00,0.35799347148850474,0
2014-11-25 13:00:00,0.3166229572748956,0
2014-11-25 14:00:00,0.33433211634988685,0
2014-11-25 15:00:00,0.3226375386491778,0
2014-11-25 16:00:00,0.2687253192537639,0
2014-11-25 17:00:00,0.2395184301851217,0
2014-11-25 18:00:00,0.24416562128777153,0
2014-11-25 19:00:00,0.21524325799705568,0
2014-11-25 20:00:00,0.23423083528417163,0
2014-11-25 21:00:00,0.18084918386503931,0
2014-11-25 22:00:00,0.1744582896952932,0
2014-11-25 23:00:00,0.1483428367750243,0
2014-11-26 00:00:00,0.12132164877473109,0
2014-11-26 01:00:00,0.11999638134864882,0
2014-11-26 02:00:00,0.07663974109305215,0
2014-11-26 03:00:00,0.11122473172850202,0
2014-11-26 04:00:00,0.07961570008780008,0
2014-11-26 05:00:00,0.09774383071866957,0
2014-11-26 06:00:00,0.06245003555367797,0
2014-11-26 07:00:00,0.03568162005003008,0
2014-11-26 08:00:00,0.0466767990018137,0
2014-11-26 09:00:00,0.016813182371074292,0
2014-11-26 10:00:00,0.006015953392229197,0
2014-11-26 11:00:00,0.02366898621931166,0
2014-11-26 12:00:00,0.009106786153977326,0
2014-11-26 13:00:00,0.012990790853290723,0
2014-11-26 14:00:00,0.012631268271061967,0
2014-11-26 15:00:00,0.002675990831519266,0
2014-11-26 16:00:00,0.003945235941584498,0
2014-11-26 17:00:00,0.01245256258043635,0
2014-11-26 18:00:00,0.035031061703566825,0
2014-11-26 19:00:00,0.0,0
2014-11-26 20:00:00,0.03669542993578372,0
2014-11-26 21:00:00,0.03970732422787183,0
2014-11-26 22:00:00,0.05835163228253792,0
2014-11-26 23:00:00,0.04737690326485238,0
2014-11-27 00:00:00,0.06735501749479694,0
2014-11-27 01:00:00,0.07697981612592135,0
2014-11-27 02:00:00,0.07724358475484996,0
2014-11-27 03:00:00,0.11593601538443828,0
2014-11-27 04:00:00,0.12920222986276383,0
2014-11-27 05:00:00,0.13727473566067064,0
2014-11-27 06:00:00,0.165865136815754,0
2014-11-27 07:00:00,0.16715867137900156,0
2014-11-27 08:00:00,0.15732495594559326,0
2014-11-27 09:00:00,0.1852845595919678,0
2014-11-27 10:00:00,0.19397165437972125,0
2014-11-27 11:00:00,0.2236943035900926,0
2014-11-27 12:00:00,0.24069845048979072,0
2014-11-27 13:00:00,0.26992017613760166,0
2014-11-27 14:00:00,0.2757835413242624,0
2014-11-27 15:00:00,0.3114801762646648,0
2014-11-27 16:00:00,0.31978241143001274,0
2014-11-27 17:00:00,0.37552976098517615,0
2014-11-27 18:00:00,0.3804456767941808,0
2014-11-27 19:00:00,0.40351897724558344,0
2014-11-27 20:00:00,0.4159280908968068,0
2014-11-27 21:00:00,0.45484385698226265,0
2014-11-27 22:00:00,0.4405436591125866,0
2014-11-27 23:00:00,0.4623921055984418,0
2014-11-28 00:00:00,0.5090148447012808,0
2014-11-28 01:00:00,0.49693190233454654,0
2014-11-28 02:00:00,0.5213002377365802,0
2014-11-28 03:00:00,0.5358598945097591,0
2014-11-28 04:00:00,0.5535375812719656,0
2014-11-28 05:00:00,0.5700259969783152,0
2014-11-28 06:00:00,0.5964612415369087,0
2014-11-28 07:00:00,0.6009103853454977,0
2014-11-28 08:00:00,0.6094995357273686,0
2014-11-28 09:00:00,0.6490464103898615,0
2014-11-28 10:00:00,0.637741232537517,0
2014-11-28 11:00:00,0.6487444199155962,0
