timestamp,value,is_anomaly
2014-11-23 08:00:00,0.12893048513736613,0
2014-11-23 09:00:00,0.0952188026922166,0
2014-11-23 10:00:00,0.1410483483934296,0
2014-11-23 11:00:00,0.1448370398311472,0
2014-11-23 12:00:00,0.12894978699839157,0
2014-11-23 13:00:00,0.08610306916077996,0
2014-11-23 14:00:00,0.10607548854866443,0
2014-11-23 15:00:00,0.1264941254914856,0
2014-11-23 16:00:00,0.1383364826612735,0
2014-11-23 17:00:00,0.20205120648623145,0
2014-11-23 18:00:00,0.16628829988582194,0
2014-11-23 19:00:00,0.13228128405360162,0
2014-11-23 20:00:00,0.127853333329293,0
2014-11-23 21:00:00,0.15281634155276655,0
2014-11-23 22:00:00,0.15629216252014516,0
2014-11-23 23:00:00,0.15703300555680053,0
2014-11-24 00:00:00,0.17656620232721246,0
2014-11-24 01:00:00,0.1515345920597719,0
2014-11-24 02:00:00,0.1868466381976318,0
2014-11-24 03:00:00,0.14832912738997092,0
2014-11-24 04:00:00,0.17540295160556588,0
2014-11-24 05:00:00,0.1921088549093004,0
2014-11-24 06:00:00,0.1877981244348919,0
2014-11-24 07:00:00,0.20562902751459608,0
2014-11-24 08:00:00,0.18560600486802675,0
2014-11-24 09:00:00,0.2001495605433093,0
2014-11-24 10:00:00,0.21492190150400278,0
2014-11-24 11:00:00,0.171566574159566,0
2014-11-24 12:00:00,0.15691765995299786,0
2014-11-24 13:00:00,0.1891645096711441,0
2014-11-24 14:00:00,0.1815548526681522,0
2014-11-24 15:00:00,0.17304782880766575,0
2014-11-24 16:00:00,0.17447177386241275,0
2014-11-24 17:00:00,0.16762921138409848,0
2014-11-24 18:00:00,0.19955081004738698,0
2014-11-24 19:00:00,0.2078895248518483,0
2014-11-24 20:00:00,0.2016301471369201,0
2014-11-24 21:00:00,0.1641845720136155,0
2014-11-24 22:00:00,0.20224113617164746,0
2014-11-24 23:00:00,0.16197556332217594,0
2014-11-25 00:00:00,0.20864487150447086,0
2014-11-25 01:00:00,0.1758167451388174,0
2014-11-25 02:00:00,0.1473001855778769,0
2014-11-25 03:00:00,0.13415709073216908,0
2014-11-25 04:00:00,0.12194913252535976,0
2014-11-25 05:00:00,0.12027168822165202,0
2014-11-25 06:00:00,0.10377458657100978,0
2014-11-25 07:00:00,0.1660673859566742,0
2014-11-25 08:00:00,0.15361673348905738,0
2014-11-25 09:00:00,0.12306909985555221,0
2014-11-25 10:00:00,0.1305271130686627,0
2014-11-25 11:00:00,0.11008177927420154,0
2014-11-25 12:00:00,0.17445489372037845,0
2014-11-25 13:00:00,0.0903802057450151,0
2014-11-25 14:00:00,0.10381596254068061,0
2014-11-25 15:00:00,0.10660152514628084,0
2014-11-25 16:00:00,0.11097630949812334,0
2014-11-25 17:00:00,0.08699831851519722,0
2014-11-25 18:00:00,0.03219795391136025,0
2014-11-25 19:00:00,0.051322865263035665,0
2014-11-25 20:00:00,0.08678986193041328,0
2014-11-25 21:00:00,0.07354614801889287,0
2014-11-25 22:00:00,0.04672119127028527,0
2014-11-25 23:00:00,0.06306606769624956,0
2014-11-26 00:00:00,0.042223233926878635,0
2014-11-26 01:00:00,0.06462690388644536,0
2014-11-26 02:00:00,0.020436219558261588,0
2014-11-26 03:00:00,0.06124471758363812,0
2014-11-26 04:00:00,0.05548911059714923,0
2014-11-26 05:00:00,0.048362432530949837,0
2014-11-26 06:00:00,0.044841642598252476,0
2014-11-26 07:00:00,0.048547891438545605,0
2014-11-26 08:00:00,0.024460537158249848,0
2014-11-26 09:00:00,0.03585547378648962,0
2014-11-26 10:00:00,0.05374389632886354,0
2014-11-26 11:00:00,0.06342359595229326,0
2014-11-26 12:00:00,0.039217464653973855,0
2014-11-26 13:00:00,0.032359731587775845,0
2014-11-26 14:00:00,0.012736252897686866,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.0161473516686649,0
2014-11-26 17:00:00,0.0671757147054105,0
2014-11-26 18:00:00,0.056398419294349,0
2014-11-26 19:00:00,0.03341779017097809,0
2014-11-26 20:00:00,0.030004394857528024,0
2014-11-26 21:00:00,0.03205099528926572,0
2014-11-26 22:00:00,0.06894641713302758,0
2014-11-26 23:00:00,0.04019697326582086,0
2014-11-27 00:00:00,0.08046706785573883,0
2014-11-27 01:00:00,0.06850032450770076,0
2014-11-27 02:00:00,0.0877172115536931,0
2014-11-27 03:00:00,0.037906545622446136,0
2014-11-27 04:00:00,0.06319534421974922,0
2014-11-27 05:00:00,0.04528089797334155,0
2014-11-27 06:00:00,0.08557805358935275,0
2014-11-27 07:00:00,0.07816402023420307,0
2014-11-27 08:00:00,0.07275034529210658,0
2014-11-27 09:00:00,0.11995706110054945,0
2014-11-27 10:00:00,0.09461127628285415,0
2014-11-27 11:00:00,0.11828595372890202,0
2014-11-27 12:00:00,0.11798861135831785,0
2014-11-27 13:00:00,0.08483409746161305,0
2014-11-27 14:00:00,0.09390621641533405,0
2014-11-27 15:00:00,0.11533627101082228,0
2014-11-27 16:00:00,0.091707485386019,0
2014-11-27 17:00:00,0.13880492895646251,0
2014-11-27 18:00:00,0.09851748948827266,0
2014-11-27 19:00:00,0.1750003800615659,0
2014-11-27 20:00:00,0.12807943122402907,0
2014-11-27 21:00:00,0.18665231426704199,0
2014-11-27 22:00:00,0.14048028132938734,0
2014-11-27 23:00:00,0.13175859301557322,0
2014-11-28 00:00:00,0.16111723185786817,0
2014-11-28 01:00:00,0.16595060468493594,0
2014-11-28 02:00:00,0.12873409692020243,0
2014-11-28 03:00:00,0.20025683923952228,0
2014-11-28 04:00:00,0.15130902830402684,0
2014-11-28 05:00:00,0.19113891259759416,0
2014-11-28 06:00:00,0.1990022460430296,0
2014-11-28 07:00:00,0.19401097073105333,0
2014-11-28 08:00:00,0.19124992025017892,0
2014-11-28 09:00:00,0.20231373360302446,0
2014-11-28 10:00:00,0.1743313275152235,0
2014-11-28 11:00:00,0.18365215928968837,0
2014-11-28 12:00:00,0.17859068084272262,0
2014-11-28 13:00:00,0.24691590632193086,0
2014-11-28 14:00:00,0.24690638771818907,0
2014-11-28 15:00:00,0.2183505892212142,0
2014-11-28 16:00:00,0.18312426464411966,0
2014-11-28 17:00:00,0.21440513351776952,0
2014-11-28 18:00:00,0.2524082340173305,0
2014-11-28 19:00:00,0.20424166416334957,0
2014-11-28 20:00:00,0.2357228326670568,0
2014-11-28 21:00:00,0.1922427100852631,0
2014-11-28 22:00:00,0.2326847425721885,0
2014-11-28 23:00:00,0.19171975563899152,0
2014-11-29 00:00:00,0.18403392875850458,0
2014-11-29 01:00:00,0.1895614096586567,0
2014-11-29 02:00:00,0.19020528414751223,0
2014-11-29 03:00:00,0.1874353860884196,0
2014-11-29 04:00:00,0.22589874768342888,0
2014-11-29 05:00:00,0.20710966253345386,0
2014-11-29 06:00:00,0.19494628693560787,0
2014-11-29 07:00:00,0.1734590743032292,0
2014-11-29 08:00:00,0.17217137033988086,0
2014-11-29 09:00:00,0.17501838743263914,0
2014-11-29 10:00:00,0.16294834401858235,0
2014-11-29 11:00:00,0.17577686600859552,0
2014-11-29 12:00:00,0.19451543202836777,0
2014-11-29 13:00:00,0.15003184901694377,0
2014-11-29 14:00:00,0.21088978866009955,0
2014-11-29 15:00:00,0.13843426993305455,0
2014-11-29 16:00:00,0.16384040859814247,0
2014-11-29 17:00:00,0.2198235297106602,0
2014-11-29 18:00:00,0.1789998535184213,0
2014-11-29 19:00:00,0.14635377365141977,0
2014-11-29 20:00:00,0.12663293941307857,0
2014-11-29 21:00:00,0.15743030128921323,0
2014-11-29 22:00:00,0.13811674680576627,0
2014-11-29 23:00:00,0.12451416645035626,0
2014-11-30 00:00:00,0.1367990483251542,0
2014-11-30 01:00:00,0.11236365865692775,0
2014-11-30 02:00:00,0.18492433223521235,0
2014-11-30 03:00:00,0.15641119169561965,0
2014-11-30 04:00:00,0.12989399803847484,0
2014-11-30 05:00:00,0.12393972615022399,0
2014-11-30 06:00:00,0.08894169346639966,0
2014-11-30 07:00:00,0.1199036223934667,0
2014-11-30 08:00:00,0.08573521544965651,0
2014-11-30 09:00:00,0.06583203793365809,0
2014-11-30 10:00:00,0.13316193079427735,0
2014-11-30 11:00:00,0.06086758892701127,0
2014-11-30 12:00:00,0.07328884987126702,0
2014-11-30 13:00:00,0.06250832384080908,0
2014-11-30 14:00:00,0.051684066053231656,0
2014-11-30 15:00:00,0.08715027399058367,0
2014-11-30 16:00:00,0.03293218243601105,0
