timestamp,value,is_anomaly
2014-11-23 08:00:00,0.12952286685994718,0
2014-11-23 09:00:00,0.14337612895245258,0
2014-11-23 10:00:00,0.1384413827782877,0
2014-11-23 11:00:00,0.168918309887381,0
2014-11-23 12:00:00,0.16142389828934034,0
2014-11-23 13:00:00,0.1550953582605024,0
2014-11-23 14:00:00,0.17397321773621527,0
2014-11-23 15:00:00,0.1819643738025435,0
2014-11-23 16:00:00,0.1856706840463246,0
2014-11-23 17:00:00,0.18195317797098123,0
2014-11-23 18:00:00,0.20588849389970154,0
2014-11-23 19:00:00,0.1995911553724074,0
2014-11-23 20:00:00,0.1943698676072456,0
2014-11-23 21:00:00,0.18310184576177724,0
2014-11-23 22:00:00,0.2224094084266565,0
2014-11-23 23:00:00,0.21533978779215246,0
2014-11-24 00:00:00,0.22049328967587054,0
2014-11-24 01:00:00,0.23512025046710283,0
2014-11-24 02:00:00,0.23853866266122603,0
2014-11-24 03:00:00,0.24078423190405374,0
2014-11-24 04:00:00,0.2485987315483175,0
2014-11-24 05:00:00,0.25156354640696854,0
2014-11-24 06:00:00,0.2485569988173998,0
2014-11-24 07:00:00,0.2315087692750246,0
2014-11-24 08:00:00,0.2623192217896023,0
2014-11-24 09:00:00,0.2592766898462757,0
2014-11-24 10:00:00,0.26202262303960155,0
2014-11-24 11:00:00,0.2521589634631647,0
2014-11-24 12:00:00,0.26585132650434756,0
2014-11-24 13:00:00,0.2784134579860767,0
2014-11-24 14:00:00,0.2912912486088987,0
2014-11-24 15:00:00,0.2793595123819977,0
2014-11-24 16:00:00,0.2873193113597673,0
2014-11-24 17:00:00,0.28555896778189827,0
2014-11-24 18:00:00,0.2745907300406374,0
2014-11-24 19:00:00,0.286928810511852,0
2014-11-24 20:00:00,0.2894423173923605,0
2014-11-24 21:00:00,0.2950206908442366,0
2014-11-24 22:00:00,0.30889902609550884,0
2014-11-24 23:00:00,0.30725024690527164,0
2014-11-25 00:00:00,0.29936784934035304,0
2014-11-25 01:00:00,0.2999292742707663,0
2014-11-25 02:00:00,0.3109897348112945,0
2014-11-25 03:00:00,0.31068146139742914,0
2014-11-25 04:00:00,0.2988547267327552,0
2014-11-25 05:00:00,0.29944950360066896,0
2014-11-25 06:00:00,0.31107033842081605,0
2014-11-25 07:00:00,0.31565771443376806,0
2014-11-25 08:00:00,0.30687973734972396,0
2014-11-25 09:00:00,0.3171717482783916,0
2014-11-25 10:00:00,0.3121312295693128,0
2014-11-25 11:00:00,0.30150537368615915,0
2014-11-25 12:00:00,0.3108639556800279,0
2014-11-25 13:00:00,0.29516714343605865,0
2014-11-25 14:00:00,0.32070516111315867,0
2014-11-25 15:00:00,0.32538524957716897,0
2014-11-25 16:00:00,0.30017389209198936,0
2014-11-25 17:00:00,0.29194899672996383,0
2014-11-25 18:00:00,0.3070784755032995,0
2014-11-25 19:00:00,0.29823930761381134,0
2014-11-25 20:00:00,0.32251919261406975,0
2014-11-25 21:00:00,0.29553569364529025,0
2014-11-25 22:00:00,0.30094073938735666,0
2014-11-25 23:00:00,0.2919134786932829,0
2014-11-26 00:00:00,0.2816106276680762,0
2014-11-26 01:00:00,0.2886480695123996,0
2014-11-26 02:00:00,0.2655010943439609,0
2014-11-26 03:00:00,0.2962610040616677,0
2014-11-26 04:00:00,0.2798306991394705,0
2014-11-26 05:00:00,0.2974721271611011,0
2014-11-26 06:00:00,0.2768255623747464,0
2014-11-26 07:00:00,0.2613050912090604,0
2014-11-26 08:00:00,0.2713921935098695,0
2014-11-26 09:00:00,0.2519402312060166,0
2014-11-26 10:00:00,0.24495380745942397,0
2014-11-26 11:00:00,0.2570013367677765,0
2014-11-26 12:00:00,0.2455362136720323,0
2014-11-26 13:00:00,0.24607635075064246,0
2014-11-26 14:00:00,0.2427095186931675,0
2014-11-26 15:00:00,0.23168348193827185,0
2014-11-26 16:00:00,0.22760103424737077,0
2014-11-26 17:00:00,0.22767380605478862,0
2014-11-26 18:00:00,0.23670307158218162,0
2014-11-26 19:00:00,0.20443994779090713,0
2014-11-26 20:00:00,0.22158981134956635,0
2014-11-26 21:00:00,0.21425909513868008,0
2014-11-26 22:00:00,0.2170496772422154,0
2014-11-26 23:00:00,0.19825645231611433,0
2014-11-27 00:00:00,0.20037950748761107,0
2014-11-27 01:00:00,0.19448562982751305,0
2014-11-27 02:00:00,0.18130351768237882,0
2014-11-27 03:00:00,0.19437831048247448,0
2014-11-27 04:00:00,0.18897333030004937,0
2014-11-27 05:00:00,0.17931551868485074,0
2014-11-27 06:00:00,0.18347585418835627,0
