timestamp,value,is_anomaly
2014-11-27 22:00:00,0.607440070326154,0
2014-11-27 23:00:00,0.5924566862772275,0
2014-11-28 00:00:00,0.5834427178342042,0
2014-11-28 01:00:00,0.5705116721749965,0
2014-11-28 02:00:00,0.5509045082736924,0
2014-11-28 03:00:00,0.5484731990457508,0
2014-11-28 04:00:00,0.5269903579785312,0
2014-11-28 05:00:00,0.5195504433178809,0
2014-11-28 06:00:00,0.5070747359558685,0
2014-11-28 07:00:00,0.4925962214730709,0
2014-11-28 08:00:00,0.47851106976099056,0
2014-11-28 09:00:00,0.4666635096620821,0
2014-11-28 10:00:00,0.4487053488097952,0
2014-11-28 11:00:00,0.4367185092787181,0
2014-11-28 12:00:00,0.42254191735224933,0
2014-11-28 13:00:00,0.4200626285014342,0
2014-11-28 14:00:00,0.40688417913093866,0
2014-11-28 15:00:00,0.3893073270030241,0
2014-11-28 16:00:00,0.37080055238762455,0
2014-11-28 17:00:00,0.36294315711224834,0
2014-11-28 18:00:00,0.3562923015623822,0
2014-11-28 19:00:00,0.33617057603894496,0
2014-11-28 20:00:00,0.3288032727555826,0
2014-11-28 21:00:00,0.3097547743140782,0
2014-11-28 22:00:00,0.3041535829070069,0
2014-11-28 23:00:00,0.2858686694590699,0
2014-11-29 00:00:00,0.27304025168630125,0
2014-11-29 01:00:00,0.2625034599900297,0
2014-11-29 02:00:00,0.2514044488229751,0
2014-11-29 03:00:00,0.2399826757988999,0
2014-11-29 04:00:00,0.23530380316988883,0
2014-11-29 05:00:00,0.2218033737451149,0
2014-11-29 06:00:00,0.20958700580179732,0
2014-11-29 07:00:00,0.19613896834500888,0
2014-11-29 08:00:00,0.18613269080804412,0
2014-11-29 09:00:00,0.17703366316904107,0
2014-11-29 10:00:00,0.16583484256444775,0
2014-11-29 11:00:00,0.15883607574591066,0
2014-11-29 12:00:00,0.15303977312364303,0
2014-11-29 13:00:00,0.13752016657109534,0
2014-11-29 14:00:00,0.13893185843031475,0
2014-11-29 15:00:00,0.11954634268280043,0
2014-11-29 16:00:00,0.11591681330656903,0
2014-11-29 17:00:00,0.11740856245919892,0
2014-11-29 18:00:00,0.10388473323568828,0
2014-11-29 19:00:00,0.09194653454857711,0
2014-11-29 20:00:00,0.08234712136489417,0
2014-11-29 21:00:00,0.0810323876132165,0
2014-11-29 22:00:00,0.07209455975768439,0
2014-11-29 23:00:00,0.06436115629217946,0
2014-11-30 00:00:00,0.06102380884308456,0
2014-11-30 01:00:00,0.05218543912947585,0
2014-11-30 02:00:00,0.05898836760045687,0
2014-11-30 03:00:00,0.05011803985415691,0
2014-11-30 04:00:00,0.04187106190423569,0
2014-11-30 05:00:00,0.037183646469758865,0
2014-11-30 06:00:00,0.028213318547148144,0
2014-11-30 07:00:00,0.029980906783612423,0
2014-11-30 08:00:00,0.021760745191586498,0
2014-11-30 09:00:00,0.016105650213745458,0
2014-11-30 10:00:00,0.02455204921749448,0
2014-11-30 11:00:00,0.011232718360701974,0
2014-11-30 12:00:00,0.01161632129344237,0
2014-11-30 13:00:00,0.00864024517732309,0
2014-11-30 14:00:00,0.0059652963900738865,0
2014-11-30 15:00:00,0.010916408427005324,0
2014-11-30 16:00:00,0.00199465623941421,0
2014-11-30 17:00:00,0.006753933748544229,0
2014-11-30 18:00:00,0.005327680906195461,0
2014-11-30 19:00:00,0.0025135303225628483,0
2014-11-30 20:00:00,0.008324522208509625,0
2014-11-30 21:00:00,0.007969875137099047,0
2014-11-30 22:00:00,0.008733192674300677,0
2014-11-30 23:00:00,0.016565423930464094,0
2014-12-01 00:00:00,0.016904107529580468,0
2014-12-01 01:00:00,0.016910264670443733,0
2014-12-01 02:00:00,0.020628657285978094,0
2014-12-01 03:00:00,0.02026433494941217,0
2014-12-01 04:00:00,0.025778544718829795,0
2014-12-01 05:00:00,0.03460205602473179,0
2014-12-01 06:00:00,0.03436769817656042,0
2014-12-01 07:00:00,0.03949106028710538,0
2014-12-01 08:00:00,0.0514689448851324,0
2014-12-01 09:00:00,0.045972529131662485,0
2014-12-01 10:00:00,0.0578219703329991,0
2014-12-01 11:00:00,0.0667505750026229,0
2014-12-01 12:00:00,0.061709365469552975,0
2014-12-01 13:00:00,0.07223256546153772,0
2014-12-01 14:00:00,0.07728512698496602,0
2014-12-01 15:00:00,0.08382361097382915,0
2014-12-01 16:00:00,0.08889509193052933,0
2014-12-01 17:00:00,0.0969842934031997,0
2014-12-01 18:00:00,0.11317012124051419,0
2014-12-01 19:00:00,0.11862026399784253,0
2014-12-01 20:00:00,0.12766449031087743,0
2014-12-01 21:00:00,0.1392992434697652,0
2014-12-01 22:00:00,0.1407102913819765,0
2014-12-01 23:00:00,0.1544082005942072,0
2014-12-02 00:00:00,0.16037116616147143,0
2014-12-02 01:00:00,0.16826561186146233,0
2014-12-02 02:00:00,0.1836342326759011,0
2014-12-02 03:00:00,0.19024985609418268,0
2014-12-02 04:00:00,0.19625496128311007,0
2014-12-02 05:00:00,0.2099559892967915,0
2014-12-02 06:00:00,0.22737281978355706,0
2014-12-02 07:00:00,0.2370144595056537,0
2014-12-02 08:00:00,0.2379040044685117,0
2014-12-02 09:00:00,0.2551869029388707,0
2014-12-02 10:00:00,0.2695417707190927,0
2014-12-02 11:00:00,0.27156316357535987,0
2014-12-02 12:00:00,0.2950791236977806,0
2014-12-02 13:00:00,0.29942869615143963,0
2014-12-02 14:00:00,0.31465826614285136,0
2014-12-02 15:00:00,0.32500786590180974,0
2014-12-02 16:00:00,0.3441739154521937,0
2014-12-02 17:00:00,0.34476508483474827,0
2014-12-02 18:00:00,0.3624495169869836,0
2014-12-02 19:00:00,0.3714660584223486,0
2014-12-02 20:00:00,0.3899196739367622,0
2014-12-02 21:00:00,0.4097749567786539,0
2014-12-02 22:00:00,0.4081246521796396,0
2014-12-02 23:00:00,0.4266775694180086,0
2014-12-03 00:00:00,0.43931988567342434,0
2014-12-03 01:00:00,0.4588829098694554,0
2014-12-03 02:00:00,0.4621526541144031,0
2014-12-03 03:00:00,0.48095843009917805,0
2014-12-03 04:00:00,0.4987017988954251,0
2014-12-03 05:00:00,0.5042105930944983,0
2014-12-03 06:00:00,0.5155787823307166,0
2014-12-03 07:00:00,0.530771718168551,0
2014-12-03 08:00:00,0.5463995340397915,0
2014-12-03 09:00:00,0.55355709065332,0
2014-12-03 10:00:00,0.5767337448265992,0
2014-12-03 11:00:00,0.5834370141676068,0
2014-12-03 12:00:00,0.5850377071367396,0
2014-12-03 13:00:00,0.6048205770546874,0
2014-12-03 14:00:00,0.6278489044786972,0
2014-12-03 15:00:00,0.6307174730865841,0
2014-12-03 16:00:00,0.6466693021261735,0
2014-12-03 17:00:00,0.6596840369518705,0
2014-12-03 18:00:00,0.665673958298696,0
2014-12-03 19:00:00,0.6859895513342444,0
2014-12-03 20:00:00,0.6978152110228634,0
2014-12-03 21:00:00,0.7154012382084775,0
2014-12-03 22:00:00,0.7239585094868346,0
2014-12-03 23:00:00,0.731922161807308,0
2014-12-04 00:00:00,0.7427789406175976,0
2014-12-04 01:00:00,0.7567709875796107,0
2014-12-04 02:00:00,0.7621264705929702,0
2014-12-04 03:00:00,0.7769325184982592,0
2014-12-04 04:00:00,0.7886551345815339,0
2014-12-04 05:00:00,0.7999823383699611,0
2014-12-04 06:00:00,0.8038045923519923,0
2014-12-04 07:00:00,0.8240051250125925,0
2014-12-04 08:00:00,0.8309703801226312,0
2014-12-04 09:00:00,0.8476478206783177,0
2014-12-04 10:00:00,0.8400480204501448,0
2014-12-04 11:00:00,0.8542871477484509,0
2014-12-04 12:00:00,0.8588765674527706,0
2014-12-04 13:00:00,0.8725819901823838,0
2014-12-04 14:00:00,0.8838445388463243,0
2014-12-04 15:00:00,0.8974012034483884,0
2014-12-04 16:00:00,0.896968147419491,0
2014-12-04 17:00:00,0.9016452863793099,0
2014-12-04 18:00:00,0.9124183065776239,0
2014-12-04 19:00:00,0.9230446976842525,0
2014-12-04 20:00:00,0.9280744292450633,0
2014-12-04 21:00:00,0.9389108505744583,0
2014-12-04 22:00:00,0.9387682911554026,0
2014-12-04 23:00:00,0.9393550630997464,0
2014-12-05 00:00:00,0.9549348876104797,0
2014-12-05 01:00:00,0.9521181448939693,0
2014-12-05 02:00:00,0.9636887653055196,0
2014-12-05 03:00:00,0.9678279364023369,0
2014-12-05 04:00:00,0.971482190993784,0
2014-12-05 05:00:00,0.980613900688221,0
2014-12-05 06:00:00,0.9766814733012809,0
2014-12-05 07:00:00,0.9755991988030652,0
2014-12-05 08:00:00,0.9838134959008517,0
2014-12-05 09:00:00,0.9852025267493336,0
2014-12-05 10:00:00,0.9907554301346013,0
2014-12-05 11:00:00,0.9964785655180445,0
2014-12-05 12:00:00,0.9846373740934226,0
2014-12-05 13:00:00,0.9919754907228825,0
2014-12-05 14:00:00,0.9938885671023404,0
2014-12-05 15:00:00,0.9962105460321785,0
2014-12-05 16:00:00,0.9914953838928138,0
2014-12-05 17:00:00,0.9954789011589205,0
2014-12-05 18:00:00,0.9948646587068143,0
2014-12-05 19:00:00,0.9924124717195857,0
2014-12-05 20:00:00,0.9907057936384813,0
2014-12-05 21:00:00,0.9952553830066324,0
2014-12-05 22:00:00,0.9902201050062296,0
2014-12-05 23:00:00,0.9928857776343725,0
2014-12-06 00:00:00,0.9816130544050754,0
2014-12-06 01:00:00,0.9748456610130422,0
2014-12-06 02:00:00,0.9748121100552112,0
2014-12-06 03:00:00,0.9730645687033379,0
2014-12-06 04:00:00,0.9677717313823933,0
2014-12-06 05:00:00,0.9627784375006183,0
2014-12-06 06:00:00,0.9536136577049844,0
2014-12-06 07:00:00,0.9516656729711929,0
2014-12-06 08:00:00,0.945215947254721,0
2014-12-06 09:00:00,0.9450529245211846,0
2014-12-06 10:00:00,0.9392750615762554,0
2014-12-06 11:00:00,0.9376790456818276,0
2014-12-06 12:00:00,0.923903165712943,0
2014-12-06 13:00:00,0.9220263936089753,0
2014-12-06 14:00:00,0.9093686046150674,0
2014-12-06 15:00:00,0.8979410802158386,0
2014-12-06 16:00:00,0.897799763495126,0
2014-12-06 17:00:00,0.886125847442574,0
2014-12-06 18:00:00,0.876655993343039,0
2014-12-06 19:00:00,0.8684420564706163,0
2014-12-06 20:00:00,0.8668207731425794,0
2014-12-06 21:00:00,0.8596606753530379,0
2014-12-06 22:00:00,0.8481899472919235,0
2014-12-06 23:00:00,0.833704083035425,0
2014-12-07 00:00:00,0.819928674174756,0
2014-12-07 01:00:00,0.8158815045059074,0
2014-12-07 02:00:00,0.8091268849225948,0
2014-12-07 03:00:00,0.7976351375943236,0
2014-12-07 04:00:00,0.7849797902816086,0
2014-12-07 05:00:00,0.7737940294582085,0
2014-12-07 06:00:00,0.758643092913395,0
2014-12-07 07:00:00,0.7524294985519048,0
2014-12-07 08:00:00,0.7395458256181525,0
2014-12-07 09:00:00,0.7280452415631519,0
2014-12-07 10:00:00,0.7152912942443225,0
2014-12-07 11:00:00,0.6997262786521846,0
2014-12-07 12:00:00,0.6899146874596823,0
2014-12-07 13:00:00,0.6830440452911392,0
2014-12-07 14:00:00,0.6679619310993823,0
2014-12-07 15:00:00,0.6554864827742659,0
2014-12-07 16:00:00,0.6422173050241968,0
2014-12-07 17:00:00,0.6357778818144713,0
2014-12-07 18:00:00,0.6177392349892586,0
2014-12-07 19:00:00,0.6058696321203022,0
2014-12-07 20:00:00,0.5926449895970409,0
2014-12-07 21:00:00,0.5754317019492977,0
2014-12-07 22:00:00,0.5659510737563034,0
2014-12-07 23:00:00,0.5581943129287993,0
2014-12-08 00:00:00,0.5419424712989525,0
2014-12-08 01:00:00,0.5214715905399674,0
2014-12-08 02:00:00,0.5143139738457407,0
2014-12-08 03:00:00,0.5030896260079247,0
2014-12-08 04:00:00,0.4875342164835991,0
2014-12-08 05:00:00,0.47777296503342404,0
2014-12-08 06:00:00,0.4610028733749735,0
2014-12-08 07:00:00,0.4445578949877895,0
2014-12-08 08:00:00,0.438457581981187,0
2014-12-08 09:00:00,0.4236917765750106,0
2014-12-08 10:00:00,0.41187953668487876,0
2014-12-08 11:00:00,0.40097035119082713,0
2014-12-08 12:00:00,0.3849368610120082,0
2014-12-08 13:00:00,0.36517345922354755,0
2014-12-08 14:00:00,0.35936858453795273,0
2014-12-08 15:00:00,0.34006248820816437,0
2014-12-08 16:00:00,0.331969518382738,0
2014-12-08 17:00:00,0.3254606519666737,0
2014-12-08 18:00:00,0.30295742079911636,0
2014-12-08 19:00:00,0.2980362204502479,0
2014-12-08 20:00:00,0.28340557893055224,0
2014-12-08 21:00:00,0.2728896761981141,0
2014-12-08 22:00:00,0.26629314574222435,0
2014-12-08 23:00:00,0.25289711661751957,0
2014-12-09 00:00:00,0.24494309984055582,0
2014-12-09 01:00:00,0.2245138684906968,0
2014-12-09 02:00:00,0.21470813336434139,0
2014-12-09 03:00:00,0.20452324562178217,0
2014-12-09 04:00:00,0.19652525455802583,0
2014-12-09 05:00:00,0.18293708677139475,0
2014-12-09 06:00:00,0.17365602807549993,0
2014-12-09 07:00:00,0.16329865182676587,0
2014-12-09 08:00:00,0.15989586141315185,0
2014-12-09 09:00:00,0.1504001543995627,0
2014-12-09 10:00:00,0.1427932104016938,0
2014-12-09 11:00:00,0.14078038009960414,0
2014-12-09 12:00:00,0.12124944826059769,0
2014-12-09 13:00:00,0.11635445597307048,0
2014-12-09 14:00:00,0.11838415787839457,0
2014-12-09 15:00:00,0.1001989768778098,0
2014-12-09 16:00:00,0.09034517489164315,0
2014-12-09 17:00:00,0.07971927833378521,0
2014-12-09 18:00:00,0.07453994134988579,0
2014-12-09 19:00:00,0.06358215808622196,0
2014-12-09 20:00:00,0.05780570906156188,0
2014-12-09 21:00:00,0.056411251047810994,0
2014-12-09 22:00:00,0.05361147029638062,0
2014-12-09 23:00:00,0.04723966044934438,0
2014-12-10 00:00:00,0.040600203384309065,0
2014-12-10 01:00:00,0.030412838011242883,0
2014-12-10 02:00:00,0.03569818451312649,0
2014-12-10 03:00:00,0.030933358404290283,0
2014-12-10 04:00:00,0.03175913651454267,0
2014-12-10 05:00:00,0.014974658398741268,0
2014-12-10 06:00:00,0.01807129819930389,0
2014-12-10 07:00:00,0.023320609150457614,0
2014-12-10 08:00:00,0.014682193981954915,0
2014-12-10 09:00:00,0.01763408901153102,0
2014-12-10 10:00:00,0.01287649691212871,0
2014-12-10 11:00:00,0.009907518661389107,0
2014-12-10 12:00:00,0.011996142549312017,0
2014-12-10 13:00:00,0.000893784521722015,0
2014-12-10 14:00:00,0.006325218717190278,0
2014-12-10 15:00:00,0.010108947508936528,0
2014-12-10 16:00:00,0.013421347262023346,0
2014-12-10 17:00:00,0.012008416800760374,0
2014-12-10 18:00:00,0.010943276605281434,0
2014-12-10 19:00:00,0.01611715429373344,0
2014-12-10 20:00:00,0.013598730980123135,0
2014-12-10 21:00:00,0.011453020404671265,0
2014-12-10 22:00:00,0.018173905139284897,0
2014-12-10 23:00:00,0.020511435497120752,0
2014-12-11 00:00:00,0.025792772189817317,0
2014-12-11 01:00:00,0.026430788770870867,0
2014-12-11 02:00:00,0.03431961631133901,0
2014-12-11 03:00:00,0.04399112110608488,0
2014-12-11 04:00:00,0.03357766398304226,0
2014-12-11 05:00:00,0.047670159356546685,0
2014-12-11 06:00:00,0.047790641877595866,0
2014-12-11 07:00:00,0.05365661159217326,0
2014-12-11 08:00:00,0.054872351789382975,0
2014-12-11 09:00:00,0.06703320861569655,0
2014-12-11 10:00:00,0.07576658098845614,0
2014-12-11 11:00:00,0.07566968287868987,0
2014-12-11 12:00:00,0.09574336987440868,0
2014-12-11 13:00:00,0.0926038478513308,0
2014-12-11 14:00:00,0.09431956552060393,0
2014-12-11 15:00:00,0.11059485971366985,0
2014-12-11 16:00:00,0.12831236365286283,0
2014-12-11 17:00:00,0.13381250721151933,0
2014-12-11 18:00:00,0.14126828956226023,0
2014-12-11 19:00:00,0.1483237004107301,0
2014-12-11 20:00:00,0.15625372841575413,0
2014-12-11 21:00:00,0.1622107634084352,0
2014-12-11 22:00:00,0.1677456404346542,0
2014-12-11 23:00:00,0.17488568808691501,0
2014-12-12 00:00:00,0.18906902958080649,0
2014-12-12 01:00:00,0.19707986881189693,0
2014-12-12 02:00:00,0.21072231444833595,0
2014-12-12 03:00:00,0.22813865077368578,0
2014-12-12 04:00:00,0.23284369236800906,0
2014-12-12 05:00:00,0.24145402580587555,0
2014-12-12 06:00:00,0.2549717135910554,0
2014-12-12 07:00:00,0.2635742860292676,0
2014-12-12 08:00:00,0.28500560137821274,0
2014-12-12 09:00:00,0.2878800038012214,0
2014-12-12 10:00:00,0.3050938834151388,0
2014-12-12 11:00:00,0.31999836190718306,0
2014-12-12 12:00:00,0.33463316639986557,0
2014-12-12 13:00:00,0.3496610462045519,0
2014-12-12 14:00:00,0.3479534722249511,0
2014-12-12 15:00:00,0.37091877852918564,0
2014-12-12 16:00:00,0.3778312468409644,0
2014-12-12 17:00:00,0.3920269671915801,0
2014-12-12 18:00:00,0.41115203588800303,0
2014-12-12 19:00:00,0.4160704959894352,0
2014-12-12 20:00:00,0.43399722876994307,0
2014-12-12 21:00:00,0.4439906657261177,0
2014-12-12 22:00:00,0.45548291977762995,0
2014-12-12 23:00:00,0.47591021813116413,0
2014-12-13 00:00:00,0.4826534622281317,0
2014-12-13 01:00:00,0.4957940483008893,0
2014-12-13 02:00:00,0.5124137226951473,0
2014-12-13 03:00:00,0.5263525084144501,0
2014-12-13 04:00:00,0.5323015119570436,0
2014-12-13 05:00:00,0.5533765846508873,0
2014-12-13 06:00:00,0.5594835567849132,0
2014-12-13 07:00:00,0.5714862694960215,0
2014-12-13 08:00:00,0.5788006888183381,0
2014-12-13 09:00:00,0.6001407189118432,0
2014-12-13 10:00:00,0.6147235681738709,0
2014-12-13 11:00:00,0.6234638902134655,0
2014-12-13 12:00:00,0.6436435196221382,0
2014-12-13 13:00:00,0.6537582768466031,0
2014-12-13 14:00:00,0.6641614613678745,0
2014-12-13 15:00:00,0.6830859156860571,0
2014-12-13 16:00:00,0.6824372811838295,0
2014-12-13 17:00:00,0.70141747860727,0
2014-12-13 18:00:00,0.7154974118182896,0
2014-12-13 19:00:00,0.7201216638129871,0
2014-12-13 20:00:00,0.7345871373524376,0
2014-12-13 21:00:00,0.7468039428364073,0
2014-12-13 22:00:00,0.7565599196558054,0
2014-12-13 23:00:00,0.7696379133935675,0
2014-12-14 00:00:00,0.7796621103745385,0
2014-12-14 01:00:00,0.7877366435799449,0
2014-12-14 02:00:00,0.8044030865264447,0
2014-12-14 03:00:00,0.8094976590372556,0
2014-12-14 04:00:00,0.8193662982179963,0
2014-12-14 05:00:00,0.8334956052807776,0
2014-12-14 06:00:00,0.8478036461229711,0
2014-12-14 07:00:00,0.8437691303537396,0
2014-12-14 08:00:00,0.8604798082989267,0
2014-12-14 09:00:00,0.8701162224339537,0
2014-12-14 10:00:00,0.8772940791135896,0
2014-12-14 11:00:00,0.895444098565571,0
2014-12-14 12:00:00,0.8984616437396294,0
2014-12-14 13:00:00,0.8993089778442106,0
2014-12-14 14:00:00,0.9064671706680212,0
2014-12-14 15:00:00,0.9196549181475063,0
2014-12-14 16:00:00,0.9269464187547574,0
2014-12-14 17:00:00,0.9324626992966795,0
2014-12-14 18:00:00,0.9336609137626554,0
2014-12-14 19:00:00,0.9441177063419585,0
2014-12-14 20:00:00,0.9474432000022306,0
2014-12-14 21:00:00,0.960309184945297,0
2014-12-14 22:00:00,0.9549043542138783,0
2014-12-14 23:00:00,0.9631014459330143,0
2014-12-15 00:00:00,0.9634331228873708,0
2014-12-15 01:00:00,0.9677016917427668,0
2014-12-15 02:00:00,0.9752958535018273,0
2014-12-15 03:00:00,0.9778119515464533,0
2014-12-15 04:00:00,0.9798831015678862,0
2014-12-15 05:00:00,0.9905847706324017,0
2014-12-15 06:00:00,0.9873375754677132,0
2014-12-15 07:00:00,0.9941876532400143,0
2014-12-15 08:00:00,0.9870069662528249,0
2014-12-15 09:00:00,0.9912468833537419,0
2014-12-15 10:00:00,0.9877997451077936,0
2014-12-15 11:00:00,0.999521994227026,0
2014-12-15 12:00:00,0.9904814485270262,0
2014-12-15 13:00:00,1.0,0
2014-12-15 14:00:00,0.9900967480112388,0
2014-12-15 15:00:00,0.9928778697697804,0
2014-12-15 16:00:00,0.9810585587602059,0
2014-12-15 17:00:00,0.9898582287473808,0
2014-12-15 18:00:00,0.9891394175534723,0
2014-12-15 19:00:00,0.9795670101379198,0
2014-12-15 20:00:00,0.9834705608285248,0
2014-12-15 21:00:00,0.9804824203532118,0
2014-12-15 22:00:00,0.971596683999721,0
2014-12-15 23:00:00,0.9787742681566636,0
2014-12-16 00:00:00,0.9668202877905836,0
2014-12-16 01:00:00,0.9665710902890147,0
2014-12-16 02:00:00,0.965176660843958,0
2014-12-16 03:00:00,0.9561970799193025,0
2014-12-16 04:00:00,0.9560408095526967,0
2014-12-16 05:00:00,0.9482587753378324,0
2014-12-16 06:00:00,0.9478158352800076,0
2014-12-16 07:00:00,0.933456219409568,0
2014-12-16 08:00:00,0.925197040940289,0
2014-12-16 09:00:00,0.9244552622409006,0
2014-12-16 10:00:00,0.9153808209272316,0
2014-12-16 11:00:00,0.907770375689385,0
2014-12-16 12:00:00,0.903331266534233,0
2014-12-16 13:00:00,0.8954949987323515,0
2014-12-16 14:00:00,0.8856207665682072,0
2014-12-16 15:00:00,0.8796698580089833,0
2014-12-16 16:00:00,0.8715300656852638,0
2014-12-16 17:00:00,0.8629741349280832,0
2014-12-16 18:00:00,0.8543709228790344,0
2014-12-16 19:00:00,0.8462808138908141,0
2014-12-16 20:00:00,0.8311347110328949,0
2014-12-16 21:00:00,0.8201232665306474,0
2014-12-16 22:00:00,0.8070114417490744,0
2014-12-16 23:00:00,0.8005674604714305,0
2014-12-17 00:00:00,0.7874044945682066,0
2014-12-17 01:00:00,0.7818950465510414,0
2014-12-17 02:00:00,0.7686375082471041,0
2014-12-17 03:00:00,0.7561657039351348,0
2014-12-17 04:00:00,0.7432756512936755,0
2014-12-17 05:00:00,0.7358619098756833,0
2014-12-17 06:00:00,0.7217096304670257,0
2014-12-17 07:00:00,0.7073856396322913,0
2014-12-17 08:00:00,0.6948919618603259,0
2014-12-17 09:00:00,0.6925775553320616,0
2014-12-17 10:00:00,0.6735033699905687,0
2014-12-17 11:00:00,0.6608702938533831,0
2014-12-17 12:00:00,0.6502750700050216,0
2014-12-17 13:00:00,0.6366518638597504,0
2014-12-17 14:00:00,0.624538849404389,0
2014-12-17 15:00:00,0.6123380664833697,0
