timestamp,value,is_anomaly
2014-11-23 08:00:00,0.14656287294918974,0
2014-11-23 09:00:00,0.10672242148810754,0
2014-11-23 10:00:00,0.16124521529581062,0
2014-11-23 11:00:00,0.16591424894128565,0
2014-11-23 12:00:00,0.14726787780226874,0
2014-11-23 13:00:00,0.09667420632793604,0
2014-11-23 14:00:00,0.1206399714746962,0
2014-11-23 15:00:00,0.14518369076288137,0
2014-11-23 16:00:00,0.15960992406721167,0
2014-11-23 17:00:00,0.23563224961742155,0
2014-11-23 18:00:00,0.19372018726199658,0
2014-11-23 19:00:00,0.15396713084035918,0
2014-11-23 20:00:00,0.14938385432075385,0
2014-11-23 21:00:00,0.17975259289998616,0
2014-11-23 22:00:00,0.18472459198945115,0
2014-11-23 23:00:00,0.1865487536822738,0
2014-11-24 00:00:00,0.2107653591042657,0
2014-11-24 01:00:00,0.18222083609845424,0
2014-11-24 02:00:00,0.22536413497191302,0
2014-11-24 03:00:00,0.1810356783277452,0
2014-11-24 04:00:00,0.21462306400882214,0
2014-11-24 05:00:00,0.23602099210351923,0
2014-11-24 06:00:00,0.2325973405372774,0
2014-11-24 07:00:00,0.25554718691811507,0
2014-11-24 08:00:00,0.23369985893728898,0
2014-11-24 09:00:00,0.252960990810926,0
2014-11-24 10:00:00,0.2725947023667772,0
2014-11-24 11:00:00,0.22337254014680208,0
2014-11-24 12:00:00,0.2082959369776024,0
2014-11-24 13:00:00,0.2489366092704938,0
2014-11-24 14:00:00,0.24237980313810556,0
2014-11-24 15:00:00,0.234833804599636,0
2014-11-24 16:00:00,0.23913641015154966,0
2014-11-24 17:00:00,0.23369325662596876,0
2014-11-24 18:00:00,0.2742855148189254,0
2014-11-24 19:00:00,0.286945736239996,0
2014-11-24 20:00:00,0.28232250026504857,0
2014-11-24 21:00:00,0.24072832955087384,0
2014-11-24 22:00:00,0.2887105340289144,0
2014-11-24 23:00:00,0.24378591983419404,0
2014-11-25 00:00:00,0.3019774058509996,0
2014-11-25 01:00:00,0.26584493109275403,0
2014-11-25 02:00:00,0.23479401013282059,0
2014-11-25 03:00:00,0.22193450010843935,0
2014-11-25 04:00:00,0.21012671285329224,0
2014-11-25 05:00:00,0.2107405197309951,0
2014-11-25 06:00:00,0.19369194584564803,0
2014-11-25 07:00:00,0.27001158123389385,0
2014-11-25 08:00:00,0.25755960836423447,0
2014-11-25 09:00:00,0.2235196664408954,0
2014-11-25 10:00:00,0.23443039304556165,0
2014-11-25 11:00:00,0.21209573053749292,0
2014-11-25 12:00:00,0.29021856744376817,0
2014-11-25 13:00:00,0.1920777636175637,0
