timestamp,value,is_anomaly
2014-11-23 08:00:00,0.10518234772174236,0
2014-11-23 09:00:00,0.08265114638247802,0
2014-11-23 10:00:00,0.1158194374726193,0
2014-11-23 11:00:00,0.11955542137190647,0
2014-11-23 12:00:00,0.10952231791655143,0
2014-11-23 13:00:00,0.08062274835667402,0
2014-11-23 14:00:00,0.09572441965447974,0
2014-11-23 15:00:00,0.1111548513844289,0
2014-11-23 16:00:00,0.12059864426089117,0
2014-11-23 17:00:00,0.16638556674876323,0
2014-11-23 18:00:00,0.14253881974929566,0
2014-11-23 19:00:00,0.11994631930338082,0
2014-11-23 20:00:00,0.11809211280516436,0
2014-11-23 21:00:00,0.1368458544367082,0
2014-11-23 22:00:00,0.14058258826680955,0
2014-11-23 23:00:00,0.14243390140108972,0
2014-11-24 00:00:00,0.15747430465818707,0
2014-11-24 01:00:00,0.14133989775523875,0
2014-11-24 02:00:00,0.1674900187395645,0
2014-11-24 03:00:00,0.14197308175448856,0
2014-11-24 04:00:00,0.16241419923098344,0
2014-11-24 05:00:00,0.1756239127152444,0
2014-11-24 06:00:00,0.17414440600074677,0
2014-11-24 07:00:00,0.18819443700787875,0
2014-11-24 08:00:00,0.17576169101397576,0
2014-11-24 09:00:00,0.1875543537574449,0
2014-11-24 10:00:00,0.19952560596644167,0
2014-11-24 11:00:00,0.17080986511969393,0
2014-11-24 12:00:00,0.1622070462109533,0
2014-11-24 13:00:00,0.18645009114046407,0
2014-11-24 14:00:00,0.182789042014897,0
2014-11-24 15:00:00,0.17849972522859164,0
2014-11-24 16:00:00,0.18115983016354148,0
2014-11-24 17:00:00,0.17802221767974324,0
2014-11-24 18:00:00,0.20201377177626667,0
2014-11-24 19:00:00,0.20947229146994154,0
2014-11-24 20:00:00,0.20668358312995652,0
2014-11-24 21:00:00,0.18202650977572918,0
2014-11-24 22:00:00,0.21020081688372116,0
2014-11-24 23:00:00,0.1834890404057085,0
2014-11-25 00:00:00,0.21760180484796995,0
2014-11-25 01:00:00,0.19599296194265683,0
2014-11-25 02:00:00,0.17734113333773874,0
2014-11-25 03:00:00,0.16938565559965316,0
2014-11-25 04:00:00,0.16200998187372773,0
2014-11-25 05:00:00,0.16192653308635646,0
2014-11-25 06:00:00,0.15137806744359336,0
2014-11-25 07:00:00,0.19590580235741314,0
2014-11-25 08:00:00,0.18799577186950142,0
2014-11-25 09:00:00,0.16730698244276512,0
2014-11-25 10:00:00,0.17311778005026754,0
2014-11-25 11:00:00,0.15927128680764907,0
2014-11-25 12:00:00,0.20469231195322538,0
2014-11-25 13:00:00,0.1460369448990572,0
2014-11-25 14:00:00,0.1555257996004793,0
2014-11-25 15:00:00,0.15741742257403057,0
2014-11-25 16:00:00,0.16027763431998404,0
2014-11-25 17:00:00,0.1431361920751514,0
2014-11-25 18:00:00,0.10426005192281623,0
2014-11-25 19:00:00,0.11699261129175871,0
2014-11-25 20:00:00,0.14100982752101474,0
2014-11-25 21:00:00,0.13075771655170843,0
2014-11-25 22:00:00,0.11083274273512685,0
2014-11-25 23:00:00,0.12097182179040084,0
2014-11-26 00:00:00,0.10490570373716497,0
2014-11-26 01:00:00,0.11895583389110236,0
2014-11-26 02:00:00,0.0862091241466775,0
2014-11-26 03:00:00,0.11281554958479716,0
2014-11-26 04:00:00,0.10665259081530273,0
2014-11-26 05:00:00,0.09936723530946025,0
2014-11-26 06:00:00,0.09444681421016188,0
2014-11-26 07:00:00,0.09442987902368459,0
2014-11-26 08:00:00,0.0747976824492454,0
2014-11-26 09:00:00,0.07986161475754709,0
2014-11-26 10:00:00,0.08932774759582524,0
2014-11-26 11:00:00,0.09290655113860757,0
2014-11-26 12:00:00,0.07262419553542108,0
2014-11-26 13:00:00,0.06436255071575511,0
2014-11-26 14:00:00,0.04704200790190465,0
2014-11-26 15:00:00,0.034431612989060514,0
2014-11-26 16:00:00,0.04194185694149028,0
2014-11-26 17:00:00,0.07378089365545312,0
2014-11-26 18:00:00,0.06225557336998315,0
2014-11-26 19:00:00,0.042108216446292875,0
2014-11-26 20:00:00,0.03559538277192813,0
2014-11-26 21:00:00,0.03284934415001533,0
2014-11-26 22:00:00,0.054459740418215594,0
2014-11-26 23:00:00,0.030069796580569394,0
2014-11-27 00:00:00,0.05398630097683108,0
2014-11-27 01:00:00,0.04131460635818896,0
2014-11-27 02:00:00,0.050479876559193136,0
2014-11-27 03:00:00,0.011324316410263923,0
2014-11-27 04:00:00,0.02478168235512007,0
2014-11-27 05:00:00,0.008026432177242136,0
2014-11-27 06:00:00,0.03208454310891098,0
2014-11-27 07:00:00,0.022799389060097333,0
2014-11-27 08:00:00,0.014993206185107594,0
2014-11-27 09:00:00,0.04412437220649052,0
2014-11-27 10:00:00,0.02255688483481611,0
2014-11-27 11:00:00,0.03543190025200755,0
2014-11-27 12:00:00,0.031651147206369475,0
2014-11-27 13:00:00,0.00500563922529165,0
2014-11-27 14:00:00,0.008083207923044317,0
2014-11-27 15:00:00,0.01998121518164602,0
2014-11-27 16:00:00,0.0005069057517681026,0
2014-11-27 17:00:00,0.030747178666926764,0
2014-11-27 18:00:00,0.0,0
2014-11-27 19:00:00,0.05123029826250012,0
2014-11-27 20:00:00,0.016272654665289397,0
2014-11-27 21:00:00,0.0554162646318585,0
2014-11-27 22:00:00,0.021456133560496384,0
2014-11-27 23:00:00,0.013969254838966105,0
2014-11-28 00:00:00,0.03340466530742134,0
2014-11-28 01:00:00,0.03593170981977601,0
2014-11-28 02:00:00,0.00928580597365875,0
2014-11-28 03:00:00,0.059058893156954076,0
2014-11-28 04:00:00,0.024757981419149835,0
2014-11-28 05:00:00,0.05290794034394042,0
2014-11-28 06:00:00,0.05896434462568091,0
2014-11-28 07:00:00,0.0563125415901663,0
2014-11-28 08:00:00,0.05551716680887674,0
2014-11-28 09:00:00,0.06469808749385264,0
2014-11-28 10:00:00,0.046833891378691095,0
2014-11-28 11:00:00,0.05538554843559032,0
2014-11-28 12:00:00,0.05416002390789152,0
2014-11-28 13:00:00,0.1046127538979998,0
2014-11-28 14:00:00,0.10750366659826428,0
2014-11-28 15:00:00,0.09068930289656493,0
2014-11-28 16:00:00,0.0694824128144015,0
2014-11-28 17:00:00,0.09511770422053314,0
2014-11-28 18:00:00,0.12572541575271898,0
2014-11-28 19:00:00,0.09625266520147523,0
2014-11-28 20:00:00,0.1228000606164693,0
2014-11-28 21:00:00,0.09709725719791842,0
2014-11-28 22:00:00,0.13038789791737435,0
2014-11-28 23:00:00,0.106893542653016,0
2014-11-29 00:00:00,0.10690832103875274,0
2014-11-29 01:00:00,0.11636909085537667,0
2014-11-29 02:00:00,0.12259070525361696,0
2014-11-29 03:00:00,0.12658844664361157,0
2014-11-29 04:00:00,0.159610655054651,0
2014-11-29 05:00:00,0.1526801706764031,0
2014-11-29 06:00:00,0.15051027388878124,0
2014-11-29 07:00:00,0.14191650257121108,0
2014-11-29 08:00:00,0.1475551182236207,0
2014-11-29 09:00:00,0.15616008268394943,0
2014-11-29 10:00:00,0.1543734254601929,0
2014-11-29 11:00:00,0.1700571991613402,0
2014-11-29 12:00:00,0.1898971430580006,0
2014-11-29 13:00:00,0.1654670042903467,0
2014-11-29 14:00:00,0.21478059912463743,0
2014-11-29 15:00:00,0.1707075673784638,0
2014-11-29 16:00:00,0.19510357244741905,0
2014-11-29 17:00:00,0.2408357237093275,0
2014-11-29 18:00:00,0.2186883865723296,0
2014-11-29 19:00:00,0.2021557001425111,0
2014-11-29 20:00:00,0.19454385450034742,0
2014-11-29 21:00:00,0.2221583228746747,0
2014-11-29 22:00:00,0.2145185295036789,0
2014-11-29 23:00:00,0.21069491076864533,0
2014-11-30 00:00:00,0.22479855303008406,0
2014-11-30 01:00:00,0.21297353763332819,0
2014-11-30 02:00:00,0.2688351778657964,0
2014-11-30 03:00:00,0.25367484195573115,0
2014-11-30 04:00:00,0.23964955748809713,0
2014-11-30 05:00:00,0.23974617228249415,0
2014-11-30 06:00:00,0.21921544115858457,0
2014-11-30 07:00:00,0.24456847200557622,0
2014-11-30 08:00:00,0.22400081933390434,0
2014-11-30 09:00:00,0.2130960185039419,0
2014-11-30 10:00:00,0.2629376333059787,0
2014-11-30 11:00:00,0.21466552275962789,0
2014-11-30 12:00:00,0.22535932983052864,0
2014-11-30 13:00:00,0.21944535163375953,0
2014-11-30 14:00:00,0.21313299264199367,0
2014-11-30 15:00:00,0.23886116235698504,0
2014-11-30 16:00:00,0.20141279800888454,0
2014-11-30 17:00:00,0.22282152770373095,0
2014-11-30 18:00:00,0.21510286091844066,0
2014-11-30 19:00:00,0.19950862317009557,0
2014-11-30 20:00:00,0.2203905613402741,0
2014-11-30 21:00:00,0.21224869049673106,0
2014-11-30 22:00:00,0.20734935880403454,0
2014-11-30 23:00:00,0.23205820376912423,0
2014-12-01 00:00:00,0.22189082021945944,0
2014-12-01 01:00:00,0.20857498732642307,0
2014-12-01 02:00:00,0.21003834942436828,0
2014-12-01 03:00:00,0.19177324698443673,0
2014-12-01 04:00:00,0.19791350788721804,0
2014-12-01 05:00:00,0.2170982955898805,0
2014-12-01 06:00:00,0.19457417386126943,0
2014-12-01 07:00:00,0.19420670950791094,0
2014-12-01 08:00:00,0.22264695643675872,0
2014-12-01 09:00:00,0.17216855412822488,0
2014-12-01 10:00:00,0.1970102555009322,0
2014-12-01 11:00:00,0.20743880747978713,0
2014-12-01 12:00:00,0.15454629983619508,0
2014-12-01 13:00:00,0.16916418842112727,0
2014-12-01 14:00:00,0.15815965549473732,0
2014-12-01 15:00:00,0.1523724974234722,0
2014-12-01 16:00:00,0.13875558627801815,0
2014-12-01 17:00:00,0.13720326167433783,0
2014-12-01 18:00:00,0.1702423832717609,0
2014-12-01 19:00:00,0.1545007545144976,0
2014-12-01 20:00:00,0.1534780214525042,0
2014-12-01 21:00:00,0.16276517447829802,0
2014-12-01 22:00:00,0.12564591258278637,0
2014-12-01 23:00:00,0.14185408696471363,0
2014-12-02 00:00:00,0.12275339083293685,0
2014-12-02 01:00:00,0.11119388234579669,0
2014-12-02 02:00:00,0.13176275168730836,0
2014-12-02 03:00:00,0.11263160238325297,0
2014-12-02 04:00:00,0.08990292595372566,0
2014-12-02 05:00:00,0.10040590075882284,0
2014-12-02 06:00:00,0.1265544436896251,0
2014-12-02 07:00:00,0.11749813244961643,0
2014-12-02 08:00:00,0.06895260586626806,0
2014-12-02 09:00:00,0.09232668747717146,0
2014-12-02 10:00:00,0.10209112824380547,0
2014-12-02 11:00:00,0.05663348246043535,0
2014-12-02 12:00:00,0.10581757001604143,0
2014-12-02 13:00:00,0.0696043702300818,0
2014-12-02 14:00:00,0.08110952042772702,0
2014-12-02 15:00:00,0.070577801415524,0
2014-12-02 16:00:00,0.09871294450570461,0
2014-12-02 17:00:00,0.04424588403435105,0
2014-12-02 18:00:00,0.06519054707516328,0
2014-12-02 19:00:00,0.04749766418988521,0
2014-12-02 20:00:00,0.07139576714388418,0
2014-12-02 21:00:00,0.10134062336679049,0
2014-12-02 22:00:00,0.03592216781096127,0
2014-12-02 23:00:00,0.05990710193324418,0
2014-12-03 00:00:00,0.057683414802438965,0
2014-12-03 01:00:00,0.08612224590752293,0
2014-12-03 02:00:00,0.0424540435691993,0
2014-12-03 03:00:00,0.06768923671264068,0
2014-12-03 04:00:00,0.08835706388326273,0
2014-12-03 05:00:00,0.0550186867997655,0
2014-12-03 06:00:00,0.047851127279107335,0
2014-12-03 07:00:00,0.057883664239164946,0
2014-12-03 08:00:00,0.0701429909994314,0
2014-12-03 09:00:00,0.04522879465949999,0
2014-12-03 10:00:00,0.0916405302646741,0
2014-12-03 11:00:00,0.06551121216005254,0
2014-12-03 12:00:00,0.01723863711261693,0
2014-12-03 13:00:00,0.04998545717930126,0
2014-12-03 14:00:00,0.09763527646441961,0
2014-12-03 15:00:00,0.05656506904562526,0
