timestamp,value,is_anomaly
2014-11-28 09:00:00,0.28726481566528955,0
2014-11-28 10:00:00,0.23863967983399798,0
2014-11-28 11:00:00,0.24324444528780567,0
2014-11-28 12:00:00,0.24903435812020427,0
2014-11-28 13:00:00,0.2791602608612849,0
2014-11-28 14:00:00,0.25522205997032177,0
2014-11-28 15:00:00,0.2585840664764912,0
2014-11-28 16:00:00,0.23875807699886792,0
2014-11-28 17:00:00,0.25224556826766004,0
2014-11-28 18:00:00,0.2662967143042382,0
2014-11-28 19:00:00,0.24526764776591434,0
2014-11-28 20:00:00,0.28335606197726193,0
2014-11-28 21:00:00,0.21455117244088293,0
2014-11-28 22:00:00,0.27562172175397115,0
2014-11-28 23:00:00,0.2130771112130313,0
2014-11-29 00:00:00,0.25365065649290286,0
2014-11-29 01:00:00,0.24472792309500743,0
2014-11-29 02:00:00,0.23895302867803409,0
2014-11-29 03:00:00,0.2570193960540726,0
2014-11-29 04:00:00,0.19234416646235766,0
2014-11-29 05:00:00,0.2936666940438054,0
2014-11-29 06:00:00,0.19532001259661533,0
2014-11-29 07:00:00,0.23256522747372882,0
2014-11-29 08:00:00,0.2072386447898962,0
2014-11-29 09:00:00,0.21585133404106363,0
2014-11-29 10:00:00,0.3073297482404851,0
2014-11-29 11:00:00,0.2336460528355224,0
2014-11-29 12:00:00,0.18549860951745162,0
2014-11-29 13:00:00,0.16906521848524017,0
2014-11-29 14:00:00,0.23463023764990584,0
2014-11-29 15:00:00,0.2140197324484134,0
2014-11-29 16:00:00,0.1989594282037034,0
2014-11-29 17:00:00,0.17330281783339027,0
2014-11-29 18:00:00,0.14933573009636347,0
2014-11-29 19:00:00,0.15790194266668994,0
2014-11-29 20:00:00,0.2222978643861097,0
2014-11-29 21:00:00,0.16242690746411625,0
2014-11-29 22:00:00,0.13137934579073302,0
2014-11-29 23:00:00,0.23533277438915734,0
2014-11-30 00:00:00,0.1814277230241046,0
2014-11-30 01:00:00,0.15379741779352737,0
2014-11-30 02:00:00,0.1921336368330803,0
2014-11-30 03:00:00,0.18118142201015852,0
2014-11-30 04:00:00,0.1255174419536492,0
2014-11-30 05:00:00,0.21553372331601198,0
2014-11-30 06:00:00,0.1280318300461975,0
2014-11-30 07:00:00,0.08410375732906104,0
2014-11-30 08:00:00,0.12268148415278542,0
2014-11-30 09:00:00,0.13026643636195773,0
2014-11-30 10:00:00,0.19683057807248977,0
2014-11-30 11:00:00,0.11902818006975874,0
2014-11-30 12:00:00,0.1272855229417826,0
2014-11-30 13:00:00,0.10605075765860829,0
2014-11-30 14:00:00,0.09441075142092406,0
2014-11-30 15:00:00,0.10174815591290788,0
2014-11-30 16:00:00,0.12696413787116148,0
2014-11-30 17:00:00,0.1681246934787549,0
2014-11-30 18:00:00,0.13111508060954563,0
2014-11-30 19:00:00,0.13571381404288277,0
2014-11-30 20:00:00,0.05260295653853288,0
2014-11-30 21:00:00,0.126254210477478,0
2014-11-30 22:00:00,0.10012604286881992,0
2014-11-30 23:00:00,0.043317746438141146,0
2014-12-01 00:00:00,0.11037948375842617,0
2014-12-01 01:00:00,0.08812422154708828,0
2014-12-01 02:00:00,0.14361894520457613,0
2014-12-01 03:00:00,0.06993743100079085,0
2014-12-01 04:00:00,0.08285396167892005,0
2014-12-01 05:00:00,0.06815640551246498,0
2014-12-01 06:00:00,0.09563060382876266,0
2014-12-01 07:00:00,0.11772256297886409,0
2014-12-01 08:00:00,0.08256890878502855,0
2014-12-01 09:00:00,0.13832705796478445,0
2014-12-01 10:00:00,0.07338006853056726,0
2014-12-01 11:00:00,0.08260989677215591,0
2014-12-01 12:00:00,0.17038978197680116,0
2014-12-01 13:00:00,0.09220714695901061,0
2014-12-01 14:00:00,0.14483300300657675,0
2014-12-01 15:00:00,0.12305635026088925,0
2014-12-01 16:00:00,0.1547169876125332,0
2014-12-01 17:00:00,0.20301396122747836,0
2014-12-01 18:00:00,0.2050591225984559,0
2014-12-01 19:00:00,0.146267240101651,0
2014-12-01 20:00:00,0.08638625749962972,0
2014-12-01 21:00:00,0.25305472067337587,0
2014-12-01 22:00:00,0.19757166788396677,0
2014-12-01 23:00:00,0.19947428072780857,0
2014-12-02 00:00:00,0.1870295453363371,0
2014-12-02 01:00:00,0.21087059740331343,0
2014-12-02 02:00:00,0.19447891283627225,0
2014-12-02 03:00:00,0.2204251644587877,0
2014-12-02 04:00:00,0.19910605171151738,0
2014-12-02 05:00:00,0.17274487661985546,0
2014-12-02 06:00:00,0.25817441224159804,0
2014-12-02 07:00:00,0.28215729606075823,0
2014-12-02 08:00:00,0.2267185262171141,0
2014-12-02 09:00:00,0.2008713207740867,0
2014-12-02 10:00:00,0.2703369083020015,0
2014-12-02 11:00:00,0.2528587219446542,0
2014-12-02 12:00:00,0.20154885297803596,0
2014-12-02 13:00:00,0.26511578883437587,0
2014-12-02 14:00:00,0.24890101552710506,0
2014-12-02 15:00:00,0.2634408612176262,0
2014-12-02 16:00:00,0.24060785004642488,0
2014-12-02 17:00:00,0.34439931201612756,0
2014-12-02 18:00:00,0.27672807963067153,0
2014-12-02 19:00:00,0.23767503950663915,0
2014-12-02 20:00:00,0.3017422297625147,0
2014-12-02 21:00:00,0.30713961075297197,0
2014-12-02 22:00:00,0.26803095465893856,0
2014-12-02 23:00:00,0.20661842822702686,0
2014-12-03 00:00:00,0.28439853056279346,0
2014-12-03 01:00:00,0.3269773056063274,0
2014-12-03 02:00:00,0.30733706998668797,0
2014-12-03 03:00:00,0.30724028935327713,0
2014-12-03 04:00:00,0.3302358751710071,0
2014-12-03 05:00:00,0.2720143047243431,0
2014-12-03 06:00:00,0.3488985493529023,0
2014-12-03 07:00:00,0.3116623148229713,0
2014-12-03 08:00:00,0.33507022434783135,0
2014-12-03 09:00:00,0.3451684703773958,0
2014-12-03 10:00:00,0.3167036636496778,0
2014-12-03 11:00:00,0.2781089211148486,0
2014-12-03 12:00:00,0.34484653432807655,0
2014-12-03 13:00:00,0.23634890127373734,0
2014-12-03 14:00:00,0.2827600632648046,0
2014-12-03 15:00:00,0.28968049587980094,0
2014-12-03 16:00:00,0.2896093687622532,0
2014-12-03 17:00:00,0.32613464367876394,0
2014-12-03 18:00:00,0.2928066002609821,0
2014-12-03 19:00:00,0.29805729599455383,0
2014-12-03 20:00:00,0.2779488743878468,0
2014-12-03 21:00:00,0.2676702262620102,0
2014-12-03 22:00:00,0.29487728104575184,0
2014-12-03 23:00:00,0.30535346533075974,0
2014-12-04 00:00:00,0.18124064593485603,0
2014-12-04 01:00:00,0.2762797805201189,0
2014-12-04 02:00:00,0.2645327214317347,0
2014-12-04 03:00:00,0.23245291416588773,0
2014-12-04 04:00:00,0.27342989514356375,0
2014-12-04 05:00:00,0.2230502201602313,0
2014-12-04 06:00:00,0.22119751394121037,0
2014-12-04 07:00:00,0.25416992260713106,0
2014-12-04 08:00:00,0.2777490963189401,0
2014-12-04 09:00:00,0.22365688430646274,0
2014-12-04 10:00:00,0.19505894961784603,0
2014-12-04 11:00:00,0.16401382882477772,0
2014-12-04 12:00:00,0.18766420321598054,0
2014-12-04 13:00:00,0.16212024346704634,0
2014-12-04 14:00:00,0.180042490590263,0
2014-12-04 15:00:00,0.19718007343789648,0
2014-12-04 16:00:00,0.15064015714175452,0
2014-12-04 17:00:00,0.2638221216773811,0
2014-12-04 18:00:00,0.17575288000886566,0
2014-12-04 19:00:00,0.20442563069835942,0
2014-12-04 20:00:00,0.08567368787712001,0
2014-12-04 21:00:00,0.18391556345058396,0
2014-12-04 22:00:00,0.11144416446962462,0
2014-12-04 23:00:00,0.18353170906435012,0
2014-12-05 00:00:00,0.16322511946316637,0
2014-12-05 01:00:00,0.13367146211049544,0
2014-12-05 02:00:00,0.18970179665476877,0
2014-12-05 03:00:00,0.11977686332395801,0
2014-12-05 04:00:00,0.12230160880228357,0
2014-12-05 05:00:00,0.10697413521135234,0
2014-12-05 06:00:00,0.11730245692890282,0
2014-12-05 07:00:00,0.1710062383273289,0
2014-12-05 08:00:00,0.1536454553240077,0
2014-12-05 09:00:00,0.1730272862036566,0
2014-12-05 10:00:00,0.12666137920762743,0
2014-12-05 11:00:00,0.1532951785905755,0
2014-12-05 12:00:00,0.15007334500810326,0
2014-12-05 13:00:00,0.09550047866128471,0
2014-12-05 14:00:00,0.2051070502620878,0
2014-12-05 15:00:00,0.15209806862443875,0
2014-12-05 16:00:00,0.1758787470326475,0
2014-12-05 17:00:00,0.18513901207158365,0
2014-12-05 18:00:00,0.15454278991381584,0
2014-12-05 19:00:00,0.14946968450958428,0
2014-12-05 20:00:00,0.19357791539185668,0
2014-12-05 21:00:00,0.13242331611567487,0
2014-12-05 22:00:00,0.2382142425697049,0
2014-12-05 23:00:00,0.16366554466102687,0
2014-12-06 00:00:00,0.23698299597472386,0
2014-12-06 01:00:00,0.23726848555398306,0
2014-12-06 02:00:00,0.19449655213174183,0
2014-12-06 03:00:00,0.21622076163092965,0
2014-12-06 04:00:00,0.16834608044594682,0
2014-12-06 05:00:00,0.2194063061054656,0
2014-12-06 06:00:00,0.2495296488567182,0
2014-12-06 07:00:00,0.22380583787558334,0
2014-12-06 08:00:00,0.21132696704282164,0
2014-12-06 09:00:00,0.21073697830431493,0
2014-12-06 10:00:00,0.23780858186619283,0
2014-12-06 11:00:00,0.28121963886011536,0
2014-12-06 12:00:00,0.23530670191558498,0
2014-12-06 13:00:00,0.2537794654864062,0
2014-12-06 14:00:00,0.22059818400582412,0
2014-12-06 15:00:00,0.28689689397649826,0
2014-12-06 16:00:00,0.3203617770388788,0
2014-12-06 17:00:00,0.3327490650808075,0
2014-12-06 18:00:00,0.31573686033326065,0
2014-12-06 19:00:00,0.23130668780098862,0
2014-12-06 20:00:00,0.3159831220870904,0
2014-12-06 21:00:00,0.3205824614692711,0
2014-12-06 22:00:00,0.29865914513618386,0
2014-12-06 23:00:00,0.3213448023931209,0
2014-12-07 00:00:00,0.29143596607585653,0
2014-12-07 01:00:00,0.3479235859573944,0
2014-12-07 02:00:00,0.31847505851763147,0
2014-12-07 03:00:00,0.2808419173641131,0
2014-12-07 04:00:00,0.3250538152999136,0
2014-12-07 05:00:00,0.38679588857864716,0
2014-12-07 06:00:00,0.3329434597168397,0
2014-12-07 07:00:00,0.3717290589726084,0
2014-12-07 08:00:00,0.3815209528894727,0
2014-12-07 09:00:00,0.35213423798637455,0
2014-12-07 10:00:00,0.3420890670716411,0
2014-12-07 11:00:00,0.3377315553133988,0
2014-12-07 12:00:00,0.3816484130824021,0
2014-12-07 13:00:00,0.32196575198675537,0
2014-12-07 14:00:00,0.3665445155049346,0
2014-12-07 15:00:00,0.3487561994462762,0
2014-12-07 16:00:00,0.2822360427053026,0
2014-12-07 17:00:00,0.3105264680525215,0
2014-12-07 18:00:00,0.38783753627637846,0
2014-12-07 19:00:00,0.3494644753430145,0
2014-12-07 20:00:00,0.38139668124815435,0
2014-12-07 21:00:00,0.4160154158018932,0
2014-12-07 22:00:00,0.39998007468070923,0
2014-12-07 23:00:00,0.3707640823496525,0
2014-12-08 00:00:00,0.3580303248660229,0
2014-12-08 01:00:00,0.3357525037832523,0
2014-12-08 02:00:00,0.3919573455605491,0
2014-12-08 03:00:00,0.35540222163761626,0
2014-12-08 04:00:00,0.2921126709778761,0
2014-12-08 05:00:00,0.3222801207130513,0
2014-12-08 06:00:00,0.258763362099912,0
2014-12-08 07:00:00,0.312233665088334,0
2014-12-08 08:00:00,0.22703642877812752,0
2014-12-08 09:00:00,0.3535161132057384,0
2014-12-08 10:00:00,0.2830512228154581,0
2014-12-08 11:00:00,0.2848884245501352,0
2014-12-08 12:00:00,0.28847164465308306,0
2014-12-08 13:00:00,0.3094745155253631,0
2014-12-08 14:00:00,0.30636901473027595,0
2014-12-08 15:00:00,0.29728683335768696,0
2014-12-08 16:00:00,0.2535616593849342,0
2014-12-08 17:00:00,0.22158740918274988,0
2014-12-08 18:00:00,0.24895844375680493,0
2014-12-08 19:00:00,0.26601921765952047,0
2014-12-08 20:00:00,0.22373384271666724,0
2014-12-08 21:00:00,0.2438774756372957,0
2014-12-08 22:00:00,0.20184445450034016,0
2014-12-08 23:00:00,0.23582206059276972,0
2014-12-09 00:00:00,0.23558553121817308,0
2014-12-09 01:00:00,0.22166403595496056,0
2014-12-09 02:00:00,0.21654540920308016,0
2014-12-09 03:00:00,0.27700339594637946,0
2014-12-09 04:00:00,0.23925552316497842,0
2014-12-09 05:00:00,0.24709800928890574,0
2014-12-09 06:00:00,0.17508043703261378,0
2014-12-09 07:00:00,0.20824797399633135,0
2014-12-09 08:00:00,0.23842392510909527,0
2014-12-09 09:00:00,0.19488553983648135,0
2014-12-09 10:00:00,0.12268958416823711,0
2014-12-09 11:00:00,0.20361296693057454,0
2014-12-09 12:00:00,0.12609026459516928,0
2014-12-09 13:00:00,0.16125982620296148,0
2014-12-09 14:00:00,0.2317582915660017,0
2014-12-09 15:00:00,0.20702973184819862,0
2014-12-09 16:00:00,0.22244719839708407,0
2014-12-09 17:00:00,0.19582785961265492,0
2014-12-09 18:00:00,0.18193373196754628,0
2014-12-09 19:00:00,0.15503319827036394,0
2014-12-09 20:00:00,0.24044006350170719,0
2014-12-09 21:00:00,0.1895763736654499,0
2014-12-09 22:00:00,0.16553217171928108,0
2014-12-09 23:00:00,0.22048659460655107,0
2014-12-10 00:00:00,0.22969702564734343,0
2014-12-10 01:00:00,0.25980487190947255,0
2014-12-10 02:00:00,0.17866354915378732,0
2014-12-10 03:00:00,0.18893823090417355,0
2014-12-10 04:00:00,0.19153607539894818,0
2014-12-10 05:00:00,0.19664288671899152,0
2014-12-10 06:00:00,0.2009716225654047,0
2014-12-10 07:00:00,0.20765060902734148,0
2014-12-10 08:00:00,0.2705929381637737,0
2014-12-10 09:00:00,0.203485290085706,0
2014-12-10 10:00:00,0.21889793708296193,0
2014-12-10 11:00:00,0.25909753252239087,0
2014-12-10 12:00:00,0.28038422587942563,0
2014-12-10 13:00:00,0.22222526809580112,0
2014-12-10 14:00:00,0.23684421314028092,0
2014-12-10 15:00:00,0.27739960711784833,0
2014-12-10 16:00:00,0.3000059490219556,0
2014-12-10 17:00:00,0.263458377958687,0
2014-12-10 18:00:00,0.23001580743339667,0
2014-12-10 19:00:00,0.3417444681997078,0
2014-12-10 20:00:00,0.3388020992471243,0
2014-12-10 21:00:00,0.27298284895853947,0
2014-12-10 22:00:00,0.3009475390705446,0
2014-12-10 23:00:00,0.2502548788143387,0
2014-12-11 00:00:00,0.3347373111274513,0
2014-12-11 01:00:00,0.37591418273578014,0
2014-12-11 02:00:00,0.2727523128604342,0
2014-12-11 03:00:00,0.30751915733100166,0
2014-12-11 04:00:00,0.3179841454826269,0
2014-12-11 05:00:00,0.3223087987482443,0
2014-12-11 06:00:00,0.28236872914123334,0
2014-12-11 07:00:00,0.37285683051906543,0
2014-12-11 08:00:00,0.30965938843497925,0
2014-12-11 09:00:00,0.36519964703327673,0
2014-12-11 10:00:00,0.3906358512012121,0
2014-12-11 11:00:00,0.3684655642270754,0
2014-12-11 12:00:00,0.4092609364419288,0
2014-12-11 13:00:00,0.3822995175203683,0
2014-12-11 14:00:00,0.3649903262963521,0
2014-12-11 15:00:00,0.41177221698178634,0
2014-12-11 16:00:00,0.37845379862469636,0
2014-12-11 17:00:00,0.45527174845441587,0
2014-12-11 18:00:00,0.39742430642537824,0
2014-12-11 19:00:00,0.42870438002110456,0
2014-12-11 20:00:00,0.40860533356528633,0
2014-12-11 21:00:00,0.30194159253529806,0
2014-12-11 22:00:00,0.3580998592377934,0
2014-12-11 23:00:00,0.39038721822598155,0
2014-12-12 00:00:00,0.41287851415644056,0
2014-12-12 01:00:00,0.3261193059435097,0
2014-12-12 02:00:00,0.4367570433423293,0
2014-12-12 03:00:00,0.38336559581724383,0
2014-12-12 04:00:00,0.37727901992540125,0
2014-12-12 05:00:00,0.3488700672258112,0
2014-12-12 06:00:00,0.3505302704724529,0
2014-12-12 07:00:00,0.3992074163692563,0
2014-12-12 08:00:00,0.41204514714609747,0
2014-12-12 09:00:00,0.3217347337276994,0
2014-12-12 10:00:00,0.3555083322367525,0
2014-12-12 11:00:00,0.4040146264466718,0
2014-12-12 12:00:00,0.3672664587761188,0
2014-12-12 13:00:00,0.45149753536524306,0
2014-12-12 14:00:00,0.41659067557883855,0
2014-12-12 15:00:00,0.39051813072137176,0
2014-12-12 16:00:00,0.36624779770451643,0
2014-12-12 17:00:00,0.37086617621966067,0
2014-12-12 18:00:00,0.3329813943938875,0
2014-12-12 19:00:00,0.37289029447014743,0
2014-12-12 20:00:00,0.3964807947297554,0
2014-12-12 21:00:00,0.37798714452467574,0
2014-12-12 22:00:00,0.30899694185995447,0
2014-12-12 23:00:00,0.27660466741984635,0
2014-12-13 00:00:00,0.32195987009314175,0
2014-12-13 01:00:00,0.3350688092668854,0
2014-12-13 02:00:00,0.3602546217450071,0
2014-12-13 03:00:00,0.26515004983036583,0
2014-12-13 04:00:00,0.3163591533541096,0
2014-12-13 05:00:00,0.30666405747482894,0
2014-12-13 06:00:00,0.333721759488458,0
2014-12-13 07:00:00,0.2875335981695999,0
2014-12-13 08:00:00,0.2714550141088576,0
2014-12-13 09:00:00,0.24004814070261418,0
2014-12-13 10:00:00,0.2564812168279638,0
2014-12-13 11:00:00,0.2571538600406279,0
2014-12-13 12:00:00,0.3439636252982576,0
2014-12-13 13:00:00,0.34304075352464847,0
2014-12-13 14:00:00,0.2512925857139988,0
2014-12-13 15:00:00,0.2181352917600367,0
2014-12-13 16:00:00,0.18347447764979247,0
2014-12-13 17:00:00,0.26391359628357347,0
2014-12-13 18:00:00,0.20708399339333042,0
2014-12-13 19:00:00,0.3179275247583006,0
2014-12-13 20:00:00,0.20909781752251297,0
2014-12-13 21:00:00,0.24062301942745898,0
2014-12-13 22:00:00,0.36329203171723323,0
2014-12-13 23:00:00,0.1966508355520836,0
2014-12-14 00:00:00,0.24326976502396216,0
2014-12-14 01:00:00,0.19508931885172792,0
2014-12-14 02:00:00,0.24367312223829865,0
2014-12-14 03:00:00,0.20268903968815086,0
2014-12-14 04:00:00,0.23503138763819598,0
2014-12-14 05:00:00,0.22320168201819238,0
2014-12-14 06:00:00,0.19450602367949169,0
2014-12-14 07:00:00,0.23608949288103867,0
2014-12-14 08:00:00,0.2708152698641819,0
2014-12-14 09:00:00,0.2931765506446479,0
2014-12-14 10:00:00,0.19592303628901855,0
2014-12-14 11:00:00,0.23643987000009545,0
2014-12-14 12:00:00,0.28688186258864484,0
2014-12-14 13:00:00,0.21386510805750214,0
2014-12-14 14:00:00,0.1700250799915706,0
2014-12-14 15:00:00,0.22752210602965955,0
2014-12-14 16:00:00,0.23071457449393487,0
2014-12-14 17:00:00,0.2693203711001563,0
2014-12-14 18:00:00,0.2589028837197448,0
2014-12-14 19:00:00,0.28522638807937445,0
2014-12-14 20:00:00,0.2684385941041874,0
2014-12-14 21:00:00,0.3005884192319287,0
2014-12-14 22:00:00,0.2812741379477126,0
2014-12-14 23:00:00,0.3392890619396469,0
2014-12-15 00:00:00,0.2803720607954532,0
2014-12-15 01:00:00,0.3208997645816228,0
2014-12-15 02:00:00,0.28747465932740235,0
2014-12-15 03:00:00,0.33036447202101965,0
2014-12-15 04:00:00,0.3279924184825202,0
2014-12-15 05:00:00,0.2792469468013803,0
2014-12-15 06:00:00,0.33729395682759095,0
2014-12-15 07:00:00,0.3880851600777397,0
2014-12-15 08:00:00,0.3775793725783868,0
2014-12-15 09:00:00,0.36570840343717353,0
2014-12-15 10:00:00,0.32697487389291213,0
2014-12-15 11:00:00,0.41240707209889754,0
2014-12-15 12:00:00,0.3817371508360761,0
2014-12-15 13:00:00,0.3697315899181727,0
2014-12-15 14:00:00,0.4457945801020655,0
2014-12-15 15:00:00,0.37028070371456934,0
2014-12-15 16:00:00,0.4116938931732109,0
2014-12-15 17:00:00,0.44973108237075626,0
2014-12-15 18:00:00,0.4318367011396315,0
2014-12-15 19:00:00,0.4059912996521151,0
2014-12-15 20:00:00,0.40671380944077423,0
2014-12-15 21:00:00,0.43691707716374084,0
2014-12-15 22:00:00,0.44617144959712757,0
2014-12-15 23:00:00,0.43318701804945126,0
2014-12-16 00:00:00,0.4802207884216642,0
2014-12-16 01:00:00,0.4367407994835053,0
2014-12-16 02:00:00,0.41814316317766714,0
2014-12-16 03:00:00,0.4621361637926724,0
2014-12-16 04:00:00,0.3721499466246504,0
2014-12-16 05:00:00,0.46104894680448694,0
2014-12-16 06:00:00,0.4659646919829548,0
2014-12-16 07:00:00,0.44274730361954995,0
2014-12-16 08:00:00,0.41345413175752316,0
2014-12-16 09:00:00,0.4380682366584893,0
2014-12-16 10:00:00,0.5034246244247494,0
2014-12-16 11:00:00,0.426000660996389,0
2014-12-16 12:00:00,0.3719306440799572,0
2014-12-16 13:00:00,0.47655544162797175,0
2014-12-16 14:00:00,0.4310404835779216,0
2014-12-16 15:00:00,0.4290204084253125,0
2014-12-16 16:00:00,0.4033258566631114,0
2014-12-16 17:00:00,0.44108189207788984,0
2014-12-16 18:00:00,0.4627738052459535,0
2014-12-16 19:00:00,0.4165393207007491,0
2014-12-16 20:00:00,0.41268938042756853,0
2014-12-16 21:00:00,0.4664657467127321,0
2014-12-16 22:00:00,0.4175711713602752,0
2014-12-16 23:00:00,0.4165568144798755,0
2014-12-17 00:00:00,0.39671976286969823,0
2014-12-17 01:00:00,0.4436263363113546,0
2014-12-17 02:00:00,0.37537984236817495,0
2014-12-17 03:00:00,0.43258982685763236,0
2014-12-17 04:00:00,0.42623163185903656,0
2014-12-17 05:00:00,0.3784122444366448,0
2014-12-17 06:00:00,0.41750007609934714,0
2014-12-17 07:00:00,0.41691651636585486,0
2014-12-17 08:00:00,0.39779298367228766,0
2014-12-17 09:00:00,0.44113918798362706,0
2014-12-17 10:00:00,0.3017505595103095,0
2014-12-17 11:00:00,0.3231494741018053,0
2014-12-17 12:00:00,0.31064764394833216,0
2014-12-17 13:00:00,0.3571842402009132,0
