timestamp,value,is_anomaly
2014-11-23 08:00:00,0.30105661811320883,0
2014-11-23 09:00:00,0.3419911568263376,0
2014-11-23 10:00:00,0.30956194726022696,0
2014-11-23 11:00:00,0.4154738712785507,0
2014-11-23 12:00:00,0.3731309405771847,0
2014-11-23 13:00:00,0.3354083092583212,0
2014-11-23 14:00:00,0.3962178060553701,0
2014-11-23 15:00:00,0.41460671484748723,0
2014-11-23 16:00:00,0.41637627217207607,0
2014-11-23 17:00:00,0.3892827343816769,0
2014-11-23 18:00:00,0.4703412276443857,0
2014-11-23 19:00:00,0.433483759374023,0
2014-11-23 20:00:00,0.40100861987034864,0
2014-11-23 21:00:00,0.34511167386870995,0
2014-11-23 22:00:00,0.4869583456183628,0
2014-11-23 23:00:00,0.44789425651954723,0
2014-11-24 00:00:00,0.45680973267897496,0
2014-11-24 01:00:00,0.502979696959481,0
2014-11-24 02:00:00,0.5056402463799042,0
2014-11-24 03:00:00,0.5040015828543938,0
2014-11-24 04:00:00,0.5244084185569307,0
2014-11-24 05:00:00,0.526181621239677,0
2014-11-24 06:00:00,0.5049528050337457,0
2014-11-24 07:00:00,0.42921381492424443,0
2014-11-24 08:00:00,0.5407411852018149,0
2014-11-24 09:00:00,0.5204042726237867,0
2014-11-24 10:00:00,0.5230419051156673,0
2014-11-24 11:00:00,0.4768070476209417,0
2014-11-24 12:00:00,0.5229620051797665,0
2014-11-24 13:00:00,0.5650989270587665,0
2014-11-24 14:00:00,0.6088740115342363,0
2014-11-24 15:00:00,0.556164066398718,0
2014-11-24 16:00:00,0.581566362297982,0
2014-11-24 17:00:00,0.5694337318627771,0
2014-11-24 18:00:00,0.5217737488061037,0
2014-11-24 19:00:00,0.5655837874369024,0
2014-11-24 20:00:00,0.5714700162486499,0
2014-11-24 21:00:00,0.589780049114119,0
2014-11-24 22:00:00,0.6409652887679804,0
2014-11-24 23:00:00,0.6319681872848643,0
2014-11-25 00:00:00,0.5990899200970561,0
2014-11-25 01:00:00,0.5996591952102085,0
2014-11-25 02:00:00,0.6417053850917012,0
2014-11-25 03:00:00,0.6398210668662971,0
2014-11-25 04:00:00,0.5934225649551421,0
2014-11-25 05:00:00,0.5960129532732455,0
2014-11-25 06:00:00,0.6421419102507718,0
2014-11-25 07:00:00,0.6612735361830917,0
2014-11-25 08:00:00,0.6286760051716365,0
2014-11-25 09:00:00,0.6710304156832554,0
2014-11-25 10:00:00,0.6539680630373453,0
2014-11-25 11:00:00,0.6155555484146825,0
2014-11-25 12:00:00,0.6556572748955053,0
2014-11-25 13:00:00,0.5983565005310981,0
2014-11-25 14:00:00,0.7025586584083947,0
2014-11-25 15:00:00,0.725742071373667,0
2014-11-25 16:00:00,0.6326184265930528,0
2014-11-25 17:00:00,0.6062725753955555,0
2014-11-25 18:00:00,0.671568563557918,0
2014-11-25 19:00:00,0.6436687404551009,0
2014-11-25 20:00:00,0.7455327605223491,0
2014-11-25 21:00:00,0.647578605164163,0
2014-11-25 22:00:00,0.6765170004704067,0
2014-11-25 23:00:00,0.6494694902291287,0
2014-11-26 00:00:00,0.6178120133740388,0
2014-11-26 01:00:00,0.6542419289594308,0
2014-11-26 02:00:00,0.5731302262863308,0
2014-11-26 03:00:00,0.7029012183425448,0
2014-11-26 04:00:00,0.6486868207168724,0
2014-11-26 05:00:00,0.7278598116358471,0
