timestamp,value,is_anomaly
2014-11-23 08:00:00,0.23764135109951473,0
2014-11-23 09:00:00,0.20141633852416488,0
2014-11-23 10:00:00,0.2555576768782745,0
2014-11-23 11:00:00,0.2619566978101824,0
2014-11-23 12:00:00,0.24602761385246552,0
2014-11-23 13:00:00,0.19950402743917878,0
2014-11-23 14:00:00,0.22438136667225445,0
2014-11-23 15:00:00,0.24981151491925893,0
2014-11-23 16:00:00,0.26555183177821534,0
2014-11-23 17:00:00,0.340278155344837,0
2014-11-23 18:00:00,0.30206383560240735,0
2014-11-23 19:00:00,0.2659152530011086,0
2014-11-23 20:00:00,0.26344455082402074,0
2014-11-23 21:00:00,0.2944426824437258,0
2014-11-23 22:00:00,0.30111642778979303,0
2014-11-23 23:00:00,0.3047716603340105,0
2014-11-24 00:00:00,0.329866139327188,0
2014-11-24 01:00:00,0.3044286425913143,0
2014-11-24 02:00:00,0.34763606916506695,0
2014-11-24 03:00:00,0.3070691374835653,0
2014-11-24 04:00:00,0.34110921253388576,0
2014-11-24 05:00:00,0.36346624495968677,0
2014-11-24 06:00:00,0.3620418264543102,0
2014-11-24 07:00:00,0.3858611949005347,0
2014-11-24 08:00:00,0.36676661969713914,0
2014-11-24 09:00:00,0.38702348767581735,0
2014-11-24 10:00:00,0.40761955415228684,0
2014-11-24 11:00:00,0.36225671484133964,0
2014-11-24 12:00:00,0.3495717214920757,0
2014-11-24 13:00:00,0.39022051509272254,0
2014-11-24 14:00:00,0.38564517309435575,0
2014-11-24 15:00:00,0.3800944936175199,0
2014-11-24 16:00:00,0.3858601131062973,0
2014-11-24 17:00:00,0.38225980673709836,0
2014-11-24 18:00:00,0.42270948991906954,0
2014-11-24 19:00:00,0.4363719613710563,0
2014-11-24 20:00:00,0.43344198549677837,0
2014-11-24 21:00:00,0.3950630907401669,0
2014-11-24 22:00:00,0.44241963346604685,0
2014-11-24 23:00:00,0.40075460159315746,0
2014-11-25 00:00:00,0.4577851287651099,0
2014-11-25 01:00:00,0.4244307148122203,0
2014-11-25 02:00:00,0.3958832721787086,0
2014-11-25 03:00:00,0.3846941229014265,0
2014-11-25 04:00:00,0.37444624491854483,0
2014-11-25 05:00:00,0.37602460068445226,0
2014-11-25 06:00:00,0.3606160901140191,0
2014-11-25 07:00:00,0.43454515392479975,0
2014-11-25 08:00:00,0.42338326273950605,0
2014-11-25 09:00:00,0.39146507244618395,0
2014-11-25 10:00:00,0.4025075693377687,0
2014-11-25 11:00:00,0.3816234089411822,0
2014-11-25 12:00:00,0.45684909271637353,0
2014-11-25 13:00:00,0.3631809409543021,0
2014-11-25 14:00:00,0.38001203406031425,0
2014-11-25 15:00:00,0.38445880721550385,0
2014-11-25 16:00:00,0.3904120004097769,0
