timestamp,value,is_anomaly
2014-11-23 08:00:00,0.23745674116868654,0
2014-11-23 09:00:00,0.1639336405317063,0
2014-11-23 10:00:00,0.2521689329271198,0
2014-11-23 11:00:00,0.25497810603550014,0
2014-11-23 12:00:00,0.21786295072018597,0
2014-11-23 13:00:00,0.12604094110520134,0
2014-11-23 14:00:00,0.16208491075258358,0
2014-11-23 15:00:00,0.19919837083964836,0
2014-11-23 16:00:00,0.21906123981603418,0
2014-11-23 17:00:00,0.34460790058424395,0
2014-11-23 18:00:00,0.2681229693107466,0
2014-11-23 19:00:00,0.19546658736567463,0
2014-11-23 20:00:00,0.1832330049539869,0
2014-11-23 21:00:00,0.23106013115090454,0
2014-11-23 22:00:00,0.23551686392604657,0
2014-11-23 23:00:00,0.2347497271627259,0
2014-11-24 00:00:00,0.27254645860488264,0
2014-11-24 01:00:00,0.22009818218088106,0
2014-11-24 02:00:00,0.2907279158366524,0
2014-11-24 03:00:00,0.2116337502816445,0
2014-11-24 04:00:00,0.2663093076502116,0
2014-11-24 05:00:00,0.30031535323107195,0
2014-11-24 06:00:00,0.2920064088435689,0
2014-11-24 07:00:00,0.32914059463119794,0
2014-11-24 08:00:00,0.28973215872586217,0
2014-11-24 09:00:00,0.3210342642896486,0
2014-11-24 10:00:00,0.35322722070722057,0
2014-11-24 11:00:00,0.2676524711169548,0
2014-11-24 12:00:00,0.2408646095327478,0
2014-11-24 13:00:00,0.30984145909878236,0
2014-11-24 14:00:00,0.29818184283241583,0
2014-11-24 15:00:00,0.28509099678614447,0
2014-11-24 16:00:00,0.29257417146153253,0
2014-11-24 17:00:00,0.2836168540262165,0
2014-11-24 18:00:00,0.35383080344658374,0
2014-11-24 19:00:00,0.37642908259723357,0
2014-11-24 20:00:00,0.3696617313155533,0
2014-11-24 21:00:00,0.2997800333177908,0
2014-11-24 22:00:00,0.38369102836505214,0
2014-11-24 23:00:00,0.30860166465735916,0
2014-11-25 00:00:00,0.41050360521923807,0
2014-11-25 01:00:00,0.3509654009669697,0
2014-11-25 02:00:00,0.3003685931794809,0
2014-11-25 03:00:00,0.2811774420593502,0
2014-11-25 04:00:00,0.264005812576367,0
2014-11-25 05:00:00,0.26833431690267395,0
2014-11-25 06:00:00,0.24258826878502684,0
2014-11-25 07:00:00,0.37707245014633844,0
2014-11-25 08:00:00,0.35957697851514087,0
2014-11-25 09:00:00,0.30524892660740055,0
2014-11-25 10:00:00,0.32812930727974693,0
2014-11-25 11:00:00,0.29417350600500525,0
2014-11-25 12:00:00,0.4325457667612857,0
2014-11-25 13:00:00,0.26891506527761716,0
2014-11-25 14:00:00,0.30335481903555206,0
2014-11-25 15:00:00,0.3159110347857864,0
2014-11-25 16:00:00,0.33143887324548693,0
2014-11-25 17:00:00,0.2890268714447454,0
2014-11-25 18:00:00,0.18362372878060246,0
2014-11-25 19:00:00,0.22818313504911303,0
2014-11-25 20:00:00,0.3055934162799623,0
2014-11-25 21:00:00,0.28355604273421386,0
2014-11-25 22:00:00,0.23347362010806064,0
2014-11-25 23:00:00,0.2707130973266596,0
2014-11-26 00:00:00,0.23186067226249577,0
2014-11-26 01:00:00,0.2804408909909994,0
2014-11-26 02:00:00,0.19309471577671888,0
2014-11-26 03:00:00,0.27803769047310556,0
2014-11-26 04:00:00,0.2677460476651281,0
2014-11-26 05:00:00,0.2540953522209469,0
2014-11-26 06:00:00,0.24719193269303136,0
2014-11-26 07:00:00,0.2543872841103907,0
2014-11-26 08:00:00,0.20446476238061154,0
2014-11-26 09:00:00,0.2260754942335801,0
2014-11-26 10:00:00,0.2602714330827852,0
2014-11-26 11:00:00,0.2771554869602685,0
2014-11-26 12:00:00,0.22451750322474912,0
2014-11-26 13:00:00,0.20653283232857853,0
2014-11-26 14:00:00,0.1619738456168848,0
2014-11-26 15:00:00,0.13080625585554168,0
2014-11-26 16:00:00,0.15776278104555433,0
2014-11-26 17:00:00,0.25504768698644964,0
2014-11-26 18:00:00,0.226080479286744,0
2014-11-26 19:00:00,0.17173129117351132,0
2014-11-26 20:00:00,0.156615135435136,0
2014-11-26 21:00:00,0.15206600594695902,0
2014-11-26 22:00:00,0.21786016792735627,0
2014-11-26 23:00:00,0.14968650962890173,0
2014-11-27 00:00:00,0.22138129380311247,0
2014-11-27 01:00:00,0.18642043986446774,0
2014-11-27 02:00:00,0.21444976506194147,0
2014-11-27 03:00:00,0.10173962555712082,0
2014-11-27 04:00:00,0.14137329557585324,0
2014-11-27 05:00:00,0.0928387637177163,0
2014-11-27 06:00:00,0.16237573654808624,0
2014-11-27 07:00:00,0.1346468360045464,0
2014-11-27 08:00:00,0.11076617414869774,0
2014-11-27 09:00:00,0.1936961132639741,0
2014-11-27 10:00:00,0.1289612602901742,0
2014-11-27 11:00:00,0.16379384175979664,0
2014-11-27 12:00:00,0.14981802902088606,0
2014-11-27 13:00:00,0.06900757222262877,0
2014-11-27 14:00:00,0.07407019085199125,0
2014-11-27 15:00:00,0.10431460358212875,0
2014-11-27 16:00:00,0.043036330863161616,0
2014-11-27 17:00:00,0.12570114467564644,0
2014-11-27 18:00:00,0.030863265665300992,0
2014-11-27 19:00:00,0.1736705380746526,0
2014-11-27 20:00:00,0.06581820465399463,0
2014-11-27 21:00:00,0.17276185874966402,0
2014-11-27 22:00:00,0.06706304454856563,0
2014-11-27 23:00:00,0.03788440511502282,0
2014-11-28 00:00:00,0.08654384341550372,0
2014-11-28 01:00:00,0.08578169744534696,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.13583078482057542,0
2014-11-28 04:00:00,0.027255173776239865,0
2014-11-28 05:00:00,0.09976681830941311,0
2014-11-28 06:00:00,0.10788602518508009,0
2014-11-28 07:00:00,0.0905000902947537,0
2014-11-28 08:00:00,0.07830618077989425,0
2014-11-28 09:00:00,0.09490294854875359,0
2014-11-28 10:00:00,0.0328092809759503,0
2014-11-28 11:00:00,0.04728530979554524,0
2014-11-28 12:00:00,0.033256221697172676,0
2014-11-28 13:00:00,0.16919708646682363,0
2014-11-28 14:00:00,0.1669591526620745,0
2014-11-28 15:00:00,0.10745433075686418,0
2014-11-28 16:00:00,0.03517036041664501,0
2014-11-28 17:00:00,0.09890455195016379,0
2014-11-28 18:00:00,0.17709958764296202,0
2014-11-28 19:00:00,0.08087956831714416,0
2014-11-28 20:00:00,0.1473981910623855,0
2014-11-28 21:00:00,0.062285593411680336,0
2014-11-28 22:00:00,0.14859178681332033,0
2014-11-28 23:00:00,0.07014482347643741,0
2014-11-29 00:00:00,0.060123842254905066,0
2014-11-29 01:00:00,0.07771512668524495,0
2014-11-29 02:00:00,0.086106050791727,0
2014-11-29 03:00:00,0.08826664480897194,0
2014-11-29 04:00:00,0.17495663313090862,0
2014-11-29 05:00:00,0.14590264813820683,0
2014-11-29 06:00:00,0.13096265927821438,0
2014-11-29 07:00:00,0.0976794296209048,0
2014-11-29 08:00:00,0.10605352839833365,0
2014-11-29 09:00:00,0.12338959790570124,0
2014-11-29 10:00:00,0.11091708422425225,0
2014-11-29 11:00:00,0.1495585131429204,0
2014-11-29 12:00:00,0.20066874964516743,0
2014-11-29 13:00:00,0.12364440258568697,0
2014-11-29 14:00:00,0.26118630072822907,0
2014-11-29 15:00:00,0.1279988950098543,0
2014-11-29 16:00:00,0.194088210393861,0
2014-11-29 17:00:00,0.3226028750657828,0
2014-11-29 18:00:00,0.254491569429233,0
2014-11-29 19:00:00,0.2031750789984646,0
2014-11-29 20:00:00,0.1782628999211615,0
2014-11-29 21:00:00,0.25614828308773224,0
2014-11-29 22:00:00,0.23217815646238957,0
2014-11-29 23:00:00,0.21981019886005465,0
2014-11-30 00:00:00,0.26002454342355785,0
2014-11-30 01:00:00,0.22547684834436632,0
2014-11-30 02:00:00,0.38800760810372137,0
2014-11-30 03:00:00,0.34483891000488653,0
2014-11-30 04:00:00,0.30549881055742734,0
2014-11-30 05:00:00,0.3076971038903792,0
2014-11-30 06:00:00,0.2505273732261904,0
2014-11-30 07:00:00,0.3271196473831767,0
2014-11-30 08:00:00,0.2708895031162446,0
2014-11-30 09:00:00,0.2432333786551676,0
2014-11-30 10:00:00,0.39247963203976255,0
2014-11-30 11:00:00,0.2573254846178348,0
2014-11-30 12:00:00,0.2938861300157613,0
2014-11-30 13:00:00,0.2827018898032973,0
2014-11-30 14:00:00,0.27082978462243307,0
2014-11-30 15:00:00,0.35245263931681636,0
2014-11-30 16:00:00,0.25106757049167294,0
2014-11-30 17:00:00,0.3210185176654767,0
2014-11-30 18:00:00,0.3068023472326281,0
2014-11-30 19:00:00,0.27011300225653334,0
2014-11-30 20:00:00,0.33972053589218315,0
2014-11-30 21:00:00,0.3254090123054755,0
2014-11-30 22:00:00,0.32085338800284513,0
2014-11-30 23:00:00,0.40259343207907594,0
2014-12-01 00:00:00,0.3833597347380981,0
2014-12-01 01:00:00,0.3552609971834998,0
2014-12-01 02:00:00,0.37033268396937274,0
2014-12-01 03:00:00,0.32834910123273425,0
2014-12-01 04:00:00,0.35744139468838154,0
2014-12-01 05:00:00,0.42459594346994883,0
2014-12-01 06:00:00,0.37079612439859083,0
2014-12-01 07:00:00,0.38146815028270686,0
2014-12-01 08:00:00,0.47589956393992944,0
2014-12-01 09:00:00,0.3412508956677598,0
2014-12-01 10:00:00,0.42537100755214957,0
2014-12-01 11:00:00,0.46766788911251495,0
2014-12-01 12:00:00,0.3260970931052922,0
2014-12-01 13:00:00,0.38053732756854053,0
2014-12-01 14:00:00,0.3605246196845094,0
2014-12-01 15:00:00,0.3555839797298855,0
2014-12-01 16:00:00,0.32780256368307914,0
2014-12-01 17:00:00,0.33492235332720244,0
2014-12-01 18:00:00,0.44232974851891765,0
2014-12-01 19:00:00,0.4079039824554494,0
2014-12-01 20:00:00,0.4160078461065182,0
2014-12-01 21:00:00,0.45381278202517905,0
2014-12-01 22:00:00,0.3566018451146322,0
2014-12-01 23:00:00,0.4139551065438647,0
2014-12-02 00:00:00,0.3684679534118115,0
2014-12-02 01:00:00,0.34454359361979603,0
2014-12-02 02:00:00,0.41355452693565836,0
2014-12-02 03:00:00,0.3669044237908711,0
2014-12-02 04:00:00,0.30940504784777895,0
2014-12-02 05:00:00,0.3479790659605683,0
2014-12-02 06:00:00,0.4315400999633362,0
2014-12-02 07:00:00,0.41241036369548933,0
2014-12-02 08:00:00,0.2781304969529028,0
2014-12-02 09:00:00,0.3521894542736056,0
2014-12-02 10:00:00,0.3862126657442309,0
2014-12-02 11:00:00,0.25935125332671544,0
2014-12-02 12:00:00,0.40676204163284224,0
2014-12-02 13:00:00,0.30563822569359667,0
2014-12-02 14:00:00,0.34250585382018817,0
2014-12-02 15:00:00,0.31480013436153165,0
2014-12-02 16:00:00,0.3987813448479864,0
2014-12-02 17:00:00,0.24230230936245972,0
2014-12-02 18:00:00,0.30419300322724435,0
2014-12-02 19:00:00,0.25327343877252373,0
2014-12-02 20:00:00,0.3225045817714484,0
2014-12-02 21:00:00,0.40867024299149723,0
2014-12-02 22:00:00,0.21729575939009266,0
2014-12-02 23:00:00,0.2849016852895597,0
2014-12-03 00:00:00,0.2757766911593385,0
2014-12-03 01:00:00,0.35506361328123837,0
2014-12-03 02:00:00,0.22434543005008603,0
2014-12-03 03:00:00,0.29308947799808205,0
2014-12-03 04:00:00,0.3479585746327339,0
2014-12-03 05:00:00,0.24540022942857725,0
2014-12-03 06:00:00,0.21823898515991702,0
2014-12-03 07:00:00,0.24043538807031636,0
2014-12-03 08:00:00,0.2685210808565155,0
2014-12-03 09:00:00,0.18809835023275315,0
2014-12-03 10:00:00,0.3142388638095959,0
2014-12-03 11:00:00,0.2291992902762667,0
2014-12-03 12:00:00,0.07933935455869141,0
2014-12-03 13:00:00,0.16423738196247908,0
2014-12-03 14:00:00,0.29192398471492054,0
2014-12-03 15:00:00,0.16151992373412427,0
2014-12-03 16:00:00,0.2006693365826394,0
2014-12-03 17:00:00,0.2034640669523304,0
2014-12-03 18:00:00,0.11745445880722745,0
2014-12-03 19:00:00,0.21733754943032457,0
2014-12-03 20:00:00,0.20981139211059033,0
2014-12-03 21:00:00,0.27825853361440234,0
2014-12-03 22:00:00,0.23259874974255074,0
2014-12-03 23:00:00,0.18142574025277408,0
2014-12-04 00:00:00,0.16969283359340923,0
2014-12-04 01:00:00,0.20062445331685516,0
2014-12-04 02:00:00,0.12293760825317708,0
2014-12-04 03:00:00,0.169348420144293,0
2014-12-04 04:00:00,0.1787682771726092,0
2014-12-04 05:00:00,0.18586918767952035,0
2014-12-04 06:00:00,0.09931964074829504,0
2014-12-04 07:00:00,0.22636821988828745,0
2014-12-04 08:00:00,0.18626620206139552,0
2014-12-04 09:00:00,0.27422319643506327,0
2014-12-04 10:00:00,0.05320992208621171,0
2014-12-04 11:00:00,0.11639212766981323,0
2014-12-04 12:00:00,0.058896959425212524,0
2014-12-04 13:00:00,0.12214466896988654,0
2014-12-04 14:00:00,0.15756369246505414,0
2014-12-04 15:00:00,0.22615265245455377,0
2014-12-04 16:00:00,0.11856919987714579,0
2014-12-04 17:00:00,0.08052068401165699,0
2014-12-04 18:00:00,0.12475364939538901,0
2014-12-04 19:00:00,0.17105354051836588,0
2014-12-04 20:00:00,0.14939451203521842,0
2014-12-04 21:00:00,0.20649048353736998,0
2014-12-04 22:00:00,0.1265276037519407,0
2014-12-04 23:00:00,0.060135600906234585,0
2014-12-05 00:00:00,0.1908048849644275,0
2014-12-05 01:00:00,0.08917720181058555,0
2014-12-05 02:00:00,0.1769156067284672,0
2014-12-05 03:00:00,0.17346168928341857,0
2014-12-05 04:00:00,0.16819030919554678,0
2014-12-05 05:00:00,0.23781623291554477,0
2014-12-05 06:00:00,0.1439178395426678,0
2014-12-05 07:00:00,0.09118982279096675,0
2014-12-05 08:00:00,0.16256202283947838,0
2014-12-05 09:00:00,0.15072198982715776,0
2014-12-05 10:00:00,0.19701443254667436,0
2014-12-05 11:00:00,0.2500947288919921,0
2014-12-05 12:00:00,0.08189986486973468,0
2014-12-05 13:00:00,0.16497988355895002,0
2014-12-05 14:00:00,0.18291607555380118,0
2014-12-05 15:00:00,0.21073777394540444,0
2014-12-05 16:00:00,0.1526837287295549,0
2014-12-05 17:00:00,0.2111195085524418,0
2014-12-05 18:00:00,0.21503810494916006,0
2014-12-05 19:00:00,0.1999204887561966,0
2014-12-05 20:00:00,0.19897616885043462,0
2014-12-05 21:00:00,0.28305789612955284,0
2014-12-05 22:00:00,0.24841920558946787,0
2014-12-05 23:00:00,0.3173392911488893,0
2014-12-06 00:00:00,0.21149723507220133,0
2014-12-06 01:00:00,0.168056957510356,0
2014-12-06 02:00:00,0.2156435069305327,0
2014-12-06 03:00:00,0.2455756636680144,0
2014-12-06 04:00:00,0.23426085218305384,0
2014-12-06 05:00:00,0.2311013968075441,0
2014-12-06 06:00:00,0.1785503565454547,0
2014-12-06 07:00:00,0.22301630190117075,0
2014-12-06 08:00:00,0.21373972561139834,0
2014-12-06 09:00:00,0.2894090330240239,0
2014-12-06 10:00:00,0.2969052814154292,0
2014-12-06 11:00:00,0.3621566183726687,0
2014-12-06 12:00:00,0.2746784632898185,0
2014-12-06 13:00:00,0.344070622340365,0
