timestamp,value,is_anomaly
2014-12-02 20:00:00,0.07548799799732153,0
2014-12-02 21:00:00,0.08433364671297122,0
2014-12-02 22:00:00,0.06518936597396319,0
2014-12-02 23:00:00,0.07237250530512664,0
2014-12-03 00:00:00,0.07189674679736449,0
2014-12-03 01:00:00,0.0804812575137612,0
2014-12-03 02:00:00,0.06791487166528877,0
2014-12-03 03:00:00,0.07565132986875632,0
2014-12-03 04:00:00,0.08209235034748703,0
2014-12-03 05:00:00,0.07270431300967925,0
2014-12-03 06:00:00,0.07105720497158052,0
2014-12-03 07:00:00,0.07451378110743387,0
2014-12-03 08:00:00,0.0786720893422016,0
2014-12-03 09:00:00,0.07194916807102444,0
2014-12-03 10:00:00,0.0862406599366549,0
2014-12-03 11:00:00,0.07925290304597861,0
2014-12-03 12:00:00,0.06580095635022626,0
2014-12-03 13:00:00,0.07621128323669156,0
2014-12-03 14:00:00,0.09104659019480991,0
2014-12-03 15:00:00,0.07984351015206248,0
2014-12-03 16:00:00,0.08589308101392006,0
2014-12-03 17:00:00,0.08834627167459878,0
2014-12-03 18:00:00,0.0818897705109928,0
2014-12-03 19:00:00,0.09432992212661524,0
2014-12-03 20:00:00,0.0959695406315802,0
2014-12-03 21:00:00,0.10537009192353146,0
2014-12-03 22:00:00,0.10328407895236795,0
2014-12-03 23:00:00,0.10070115212596081,0
2014-12-04 00:00:00,0.10216796695323403,0
2014-12-04 01:00:00,0.10800647677067093,0
2014-12-04 02:00:00,0.1028964163594358,0
2014-12-04 03:00:00,0.11039289761989805,0
2014-12-04 04:00:00,0.11418273483966578,0
2014-12-04 05:00:00,0.1177711591588265,0
2014-12-04 06:00:00,0.11190691422946418,0
2014-12-04 07:00:00,0.12769031804518977,0
2014-12-04 08:00:00,0.12656982154546875,0
2014-12-04 09:00:00,0.138426824588937,0
2014-12-04 10:00:00,0.11901193073832543,0
2014-12-04 11:00:00,0.12837110171159272,0
2014-12-04 12:00:00,0.12551036435961943,0
2014-12-04 13:00:00,0.13486547601102863,0
2014-12-04 14:00:00,0.14139001820805788,0
2014-12-04 15:00:00,0.15125415782133622,0
2014-12-04 16:00:00,0.14325917871748478,0
2014-12-04 17:00:00,0.14227494679219022,0
2014-12-04 18:00:00,0.14958677869370746,0
2014-12-04 19:00:00,0.15706881109156318,0
2014-12-04 20:00:00,0.1576267422701434,0
2014-12-04 21:00:00,0.16610875913681963,0
2014-12-04 22:00:00,0.16066137892537477,0
2014-12-04 23:00:00,0.15652941615334445,0
2014-12-05 00:00:00,0.17228456496684286,0
2014-12-05 01:00:00,0.16445477191348362,0
2014-12-05 02:00:00,0.17572422690434367,0
2014-12-05 03:00:00,0.17768542420912167,0
2014-12-05 04:00:00,0.1793824948794897,0
2014-12-05 05:00:00,0.1885780423618703,0
2014-12-05 06:00:00,0.18113090866234077,0
2014-12-05 07:00:00,0.17776053881334553,0
2014-12-05 08:00:00,0.186859273900556,0
2014-12-05 09:00:00,0.1874359577297516,0
2014-12-05 10:00:00,0.19379715737007594,0
2014-12-05 11:00:00,0.2007420702377892,0
2014-12-05 12:00:00,0.1851794039829978,0
2014-12-05 13:00:00,0.19494709069987526,0
2014-12-05 14:00:00,0.19800928359057676,0
2014-12-05 15:00:00,0.2019599721077032,0
2014-12-05 16:00:00,0.19710279852267137,0
2014-12-05 17:00:00,0.20392355004763388,0
2014-12-05 18:00:00,0.20510857936114835,0
2014-12-05 19:00:00,0.2042490128468815,0
2014-12-05 20:00:00,0.20470626295898295,0
2014-12-05 21:00:00,0.21365293428408447,0
2014-12-05 22:00:00,0.210461870833537,0
2014-12-05 23:00:00,0.21763635908314563,0
2014-12-06 00:00:00,0.20699993721770243,0
2014-12-06 01:00:00,0.2025632977796186,0
2014-12-06 02:00:00,0.207225221970257,0
2014-12-06 03:00:00,0.20998405932055542,0
2014-12-06 04:00:00,0.20845265025696952,0
2014-12-06 05:00:00,0.20763397134761732,0
2014-12-06 06:00:00,0.2017038573761548,0
2014-12-06 07:00:00,0.20548652712708118,0
2014-12-06 08:00:00,0.2037215855019518,0
2014-12-06 09:00:00,0.2104521344027875,0
2014-12-06 10:00:00,0.21017936468857126,0
2014-12-06 11:00:00,0.21565499041373215,0
2014-12-06 12:00:00,0.20557302215548712,0
2014-12-06 13:00:00,0.21128023272045907,0
2014-12-06 14:00:00,0.2032440557026786,0
2014-12-06 15:00:00,0.1970992586368687,0
2014-12-06 16:00:00,0.205934725815882,0
2014-12-06 17:00:00,0.20003709617362267,0
2014-12-06 18:00:00,0.19728730279301585,0
2014-12-06 19:00:00,0.19644691636535758,0
2014-12-06 20:00:00,0.2044601912159252,0
2014-12-06 21:00:00,0.20552809387805243,0
2014-12-06 22:00:00,0.20124545786398465,0
2014-12-06 23:00:00,0.19329465791829173,0
2014-12-07 00:00:00,0.18652190193070983,0
2014-12-07 01:00:00,0.19266360900419158,0
2014-12-07 02:00:00,0.19552416765612793,0
2014-12-07 03:00:00,0.19245624542957845,0
2014-12-07 04:00:00,0.18810764337577174,0
2014-12-07 05:00:00,0.18590174564126,0
2014-12-07 06:00:00,0.1787575357116338,0
2014-12-07 07:00:00,0.1834685912790858,0
2014-12-07 08:00:00,0.17970908337922611,0
2014-12-07 09:00:00,0.17795859458856697,0
2014-12-07 10:00:00,0.17477893802785632,0
2014-12-07 11:00:00,0.16813629582804857,0
2014-12-07 12:00:00,0.1691755797148746,0
2014-12-07 13:00:00,0.17422901035776855,0
2014-12-07 14:00:00,0.16877024734019225,0
2014-12-07 15:00:00,0.16687796352820075,0
2014-12-07 16:00:00,0.1641184797697001,0
2014-12-07 17:00:00,0.17041080056894045,0
2014-12-07 18:00:00,0.16175407108285336,0
2014-12-07 19:00:00,0.16127525750482744,0
2014-12-07 20:00:00,0.15917110934899206,0
2014-12-07 21:00:00,0.15200550469762628,0
2014-12-07 22:00:00,0.15503192054278483,0
2014-12-07 23:00:00,0.1604194934550944,0
2014-12-08 00:00:00,0.15485566915320875,0
2014-12-08 01:00:00,0.1438998700082382,0
2014-12-08 02:00:00,0.1503706989931369,0
2014-12-08 03:00:00,0.1516315865652832,0
2014-12-08 04:00:00,0.1473299978148231,0
2014-12-08 05:00:00,0.15064018746220162,0
2014-12-08 06:00:00,0.14488423558259833,0
2014-12-08 07:00:00,0.1396019058969608,0
2014-12-08 08:00:00,0.1478293885771302,0
2014-12-08 09:00:00,0.14480670279971639,0
2014-12-08 10:00:00,0.14565224315392802,0
2014-12-08 11:00:00,0.14768678744321287,0
2014-12-08 12:00:00,0.14305319907618047,0
2014-12-08 13:00:00,0.13355714500053345,0
2014-12-08 14:00:00,0.14221862113032463,0
2014-12-08 15:00:00,0.13327558777119958,0
2014-12-08 16:00:00,0.13889534216420543,0
2014-12-08 17:00:00,0.1465307775781367,0
2014-12-08 18:00:00,0.13328467170281533,0
2014-12-08 19:00:00,0.14286213852419308,0
2014-12-08 20:00:00,0.13971962483040257,0
2014-12-08 21:00:00,0.1418451054122381,0
2014-12-08 22:00:00,0.14897333496794884,0
2014-12-08 23:00:00,0.14713762199864358,0
2014-12-09 00:00:00,0.15226508420434579,0
2014-12-09 01:00:00,0.14101678927564645,0
2014-12-09 02:00:00,0.14345554860183787,0
2014-12-09 03:00:00,0.14524493959784354,0
2014-12-09 04:00:00,0.14971463026525073,0
2014-12-09 05:00:00,0.1467277506104477,0
2014-12-09 06:00:00,0.14915901780771218,0
2014-12-09 07:00:00,0.14998800445526178,0
2014-12-09 08:00:00,0.1596594326141655,0
2014-12-09 09:00:00,0.16117443941346862,0
2014-12-09 10:00:00,0.1649136961442402,0
2014-12-09 11:00:00,0.17569022911493845,0
2014-12-09 12:00:00,0.16340126170715713,0
2014-12-09 13:00:00,0.16989946852594245,0
2014-12-09 14:00:00,0.18513391548790176,0
2014-12-09 15:00:00,0.17375851596017536,0
2014-12-09 16:00:00,0.17292896017169254,0
2014-12-09 17:00:00,0.17078196502266535,0
2014-12-09 18:00:00,0.17540343054109717,0
2014-12-09 19:00:00,0.1721681541134148,0
2014-12-09 20:00:00,0.17533516641197405,0
2014-12-09 21:00:00,0.18385355763041514,0
2014-12-09 22:00:00,0.19017837634631352,0
2014-12-09 23:00:00,0.1914788129276221,0
2014-12-10 00:00:00,0.19204749656360054,0
2014-12-10 01:00:00,0.18760422520139297,0
2014-12-10 02:00:00,0.2029042649037209,0
2014-12-10 03:00:00,0.20470851596353373,0
2014-12-10 04:00:00,0.213372277925254,0
2014-12-10 05:00:00,0.19868021101720504,0
2014-12-10 06:00:00,0.2094371527634503,0
2014-12-10 07:00:00,0.2225533104919902,0
2014-12-10 08:00:00,0.21713700767535427,0
2014-12-10 09:00:00,0.22635293709537885,0
2014-12-10 10:00:00,0.22506642532111915,0
2014-12-10 11:00:00,0.22563734925789045,0
2014-12-10 12:00:00,0.23231578814287182,0
2014-12-10 13:00:00,0.22133681339931724,0
2014-12-10 14:00:00,0.23139608707367154,0
2014-12-10 15:00:00,0.23881680765997298,0
2014-12-10 16:00:00,0.24512608539683878,0
2014-12-10 17:00:00,0.24478122087635895,0
2014-12-10 18:00:00,0.244383637767225,0
2014-12-10 19:00:00,0.25160035132480013,0
2014-12-10 20:00:00,0.24829032233949624,0
2014-12-10 21:00:00,0.24495168040281196,0
2014-12-10 22:00:00,0.2526413914220559,0
2014-12-10 23:00:00,0.25410691961504467,0
2014-12-11 00:00:00,0.2588871243016242,0
2014-12-11 01:00:00,0.2571032854414795,0
2014-12-11 02:00:00,0.2642413140618676,0
2014-12-11 03:00:00,0.273182341424419,0
2014-12-11 04:00:00,0.2554562134854445,0
2014-12-11 05:00:00,0.2691207744774617,0
2014-12-11 06:00:00,0.26408060328664407,0
2014-12-11 07:00:00,0.26600993197868156,0
2014-12-11 08:00:00,0.26137678172712836,0
2014-12-11 09:00:00,0.270489440578296,0
2014-12-11 10:00:00,0.2746391243000125,0
2014-12-11 11:00:00,0.26679604352318853,0
2014-12-11 12:00:00,0.28472365763219304,0
2014-12-11 13:00:00,0.2719427827785906,0
2014-12-11 14:00:00,0.26500390302457255,0
2014-12-11 15:00:00,0.27654834666811345,0
2014-12-11 16:00:00,0.2895046008135771,0
2014-12-11 17:00:00,0.28609570181246496,0
2014-12-11 18:00:00,0.28478252896517,0
2014-12-11 19:00:00,0.282506047096472,0
2014-12-11 20:00:00,0.2809351655169736,0
2014-12-11 21:00:00,0.2763717254199488,0
2014-12-11 22:00:00,0.27084469457864685,0
2014-12-11 23:00:00,0.26700386821973493,0
2014-12-12 00:00:00,0.2719402520549519,0
2014-12-12 01:00:00,0.2684583042204989,0
2014-12-12 02:00:00,0.271938235569559,0
2014-12-12 03:00:00,0.27997328017742834,0
2014-12-12 04:00:00,0.27111243575049787,0
2014-12-12 05:00:00,0.2670028222511735,0
2014-12-12 06:00:00,0.26896217620690216,0
2014-12-12 07:00:00,0.26421529619863954,0
2014-12-12 08:00:00,0.2758780426583905,0
2014-12-12 09:00:00,0.2631011076387389,0
2014-12-12 10:00:00,0.26872923306234087,0
2014-12-12 11:00:00,0.27110065972874575,0
2014-12-12 12:00:00,0.2728860401605958,0
2014-12-12 13:00:00,0.2749634962345189,0
2014-12-12 14:00:00,0.2550475621389755,0
2014-12-12 15:00:00,0.26706664573852995,0
2014-12-12 16:00:00,0.2580127266203749,0
2014-12-12 17:00:00,0.2582849741637741,0
2014-12-12 18:00:00,0.26483495527039735,0
2014-12-12 19:00:00,0.25276454904840373,0
2014-12-12 20:00:00,0.2575234956769576,0
2014-12-12 21:00:00,0.2518630704766985,0
2014-12-12 22:00:00,0.24808048307764985,0
2014-12-12 23:00:00,0.25587442927814147,0
2014-12-13 00:00:00,0.2458123287425133,0
2014-12-13 01:00:00,0.24405670462867055,0
2014-12-13 02:00:00,0.24682509262009728,0
2014-12-13 03:00:00,0.24611438588033144,0
2014-12-13 04:00:00,0.23502955576211781,0
2014-12-13 05:00:00,0.243683903045452,0
2014-12-13 06:00:00,0.2329124580434071,0
2014-12-13 07:00:00,0.22989633427178857,0
2014-12-13 08:00:00,0.2208721481946235,0
2014-12-13 09:00:00,0.23022164683066246,0
2014-12-13 10:00:00,0.23090266377384888,0
2014-12-13 11:00:00,0.22412245953316348,0
2014-12-13 12:00:00,0.23239782221097957,0
2014-12-13 13:00:00,0.22774686254570872,0
2014-12-13 14:00:00,0.22366519343272476,0
2014-12-13 15:00:00,0.2308874240855922,0
2014-12-13 16:00:00,0.21285075163366812,0
2014-12-13 17:00:00,0.22061032376298767,0
2014-12-13 18:00:00,0.22224470726604934,0
2014-12-13 19:00:00,0.21183745391188033,0
2014-12-13 20:00:00,0.21452698538386414,0
2014-12-13 21:00:00,0.21458652928886995,0
2014-12-13 22:00:00,0.2117535125041123,0
2014-12-13 23:00:00,0.2135703776765384,0
2014-12-14 00:00:00,0.21174891617194827,0
2014-12-14 01:00:00,0.20773926644944338,0
2014-12-14 02:00:00,0.21527851327596184,0
2014-12-14 03:00:00,0.20812568425962458,0
2014-12-14 04:00:00,0.20757420914196964,0
2014-12-14 05:00:00,0.21296663368260324,0
2014-12-14 06:00:00,0.2189989249228389,0
2014-12-14 07:00:00,0.20156690357327575,0
2014-12-14 08:00:00,0.21157158468220758,0
2014-12-14 09:00:00,0.21280188803950106,0
2014-12-14 10:00:00,0.21127610516315265,0
2014-12-14 11:00:00,0.22448900219380002,0
2014-12-14 12:00:00,0.21846074641615154,0
2014-12-14 13:00:00,0.2100752253494311,0
2014-12-14 14:00:00,0.21038142903248697,0
2014-12-14 15:00:00,0.21901944757448685,0
2014-12-14 16:00:00,0.22046800907331945,0
2014-12-14 17:00:00,0.2200979435753181,0
2014-12-14 18:00:00,0.21460337214201805,0
2014-12-14 19:00:00,0.22166511793472538,0
2014-12-14 20:00:00,0.21994778228539896,0
2014-12-14 21:00:00,0.23116099082152386,0
2014-12-14 22:00:00,0.21909790073013624,0
2014-12-14 23:00:00,0.2252584163700027,0
2014-12-15 00:00:00,0.2216943953369665,0
2014-12-15 01:00:00,0.22377350591835565,0
2014-12-15 02:00:00,0.2307006937906804,0
2014-12-15 03:00:00,0.23153494394270985,0
2014-12-15 04:00:00,0.23230833128030376,0
2014-12-15 05:00:00,0.24483628784266784,0
2014-12-15 06:00:00,0.23971988492683122,0
2014-12-15 07:00:00,0.24826507480496787,0
2014-12-15 08:00:00,0.23905568246083933,0
2014-12-15 09:00:00,0.24522631911917117,0
2014-12-15 10:00:00,0.2418963209254938,0
2014-12-15 11:00:00,0.25882087558920214,0
2014-12-15 12:00:00,0.24921330628349653,0
2014-12-15 13:00:00,0.2642655806489056,0
2014-12-15 14:00:00,0.2545228015250932,0
2014-12-15 15:00:00,0.26178142587697717,0
2014-12-15 16:00:00,0.25051182801189054,0
2014-12-15 17:00:00,0.26656305209377895,0
2014-12-15 18:00:00,0.2706906276591904,0
2014-12-15 19:00:00,0.26375366977413656,0
2014-12-15 20:00:00,0.27481784534289416,0
2014-12-15 21:00:00,0.2773577123897321,0
2014-12-15 22:00:00,0.2726600041668258,0
2014-12-15 23:00:00,0.2893094605524158,0
2014-12-16 00:00:00,0.28147498980224034,0
2014-12-16 01:00:00,0.2892963559201219,0
2014-12-16 02:00:00,0.2960344164639534,0
2014-12-16 03:00:00,0.2932955670571938,0
2014-12-16 04:00:00,0.3024340241482296,0
2014-12-16 05:00:00,0.3020240192628448,0
2014-12-16 06:00:00,0.31153978139854643,0
2014-12-16 07:00:00,0.3032969143941191,0
2014-12-16 08:00:00,0.3033471732398333,0
2014-12-16 09:00:00,0.31352516960822274,0
2014-12-16 10:00:00,0.3131840849108685,0
2014-12-16 11:00:00,0.3150683903242131,0
2014-12-16 12:00:00,0.32139031534246315,0
2014-12-16 13:00:00,0.32358702161695396,0
2014-12-16 14:00:00,0.32341723014103496,0
2014-12-16 15:00:00,0.32863138607228287,0
2014-12-16 16:00:00,0.331260439789889,0
2014-12-16 17:00:00,0.3336012983323559,0
2014-12-16 18:00:00,0.33612298161257254,0
2014-12-16 19:00:00,0.3395438288415954,0
2014-12-16 20:00:00,0.3339977497177883,0
2014-12-16 21:00:00,0.33404339363295144,0
2014-12-16 22:00:00,0.3315515537269059,0
2014-12-16 23:00:00,0.33792692678154423,0
2014-12-17 00:00:00,0.3357288567782266,0
2014-12-17 01:00:00,0.343658719435864,0
2014-12-17 02:00:00,0.3416527201187776,0
2014-12-17 03:00:00,0.34081048916158035,0
2014-12-17 04:00:00,0.33955331162790736,0
2014-12-17 05:00:00,0.3455446736633453,0
2014-12-17 06:00:00,0.3428701015983189,0
2014-12-17 07:00:00,0.34006851094306245,0
2014-12-17 08:00:00,0.33973563930533957,0
2014-12-17 09:00:00,0.35273088220383936,0
2014-12-17 10:00:00,0.34396956713329246,0
2014-12-17 11:00:00,0.34364817450691515,0
2014-12-17 12:00:00,0.346023342777823,0
2014-12-17 13:00:00,0.344489173162679,0
2014-12-17 14:00:00,0.34494409359368694,0
