timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0014850670868484768,0
2014-11-23 09:00:00,0.0,0
2014-11-23 10:00:00,0.0034322527380825645,0
2014-11-23 11:00:00,0.0042678532752547125,0
2014-11-23 12:00:00,0.003890082548276472,0
2014-11-23 13:00:00,0.001849661683259387,0
2014-11-23 14:00:00,0.003696636932713858,0
2014-11-23 15:00:00,0.005576658790966324,0
2014-11-23 16:00:00,0.006932906559000112,0
2014-11-23 17:00:00,0.01150249504101033,0
2014-11-23 18:00:00,0.009931386668325881,0
2014-11-23 19:00:00,0.008477517461035387,0
2014-11-23 20:00:00,0.00886134611015177,0
2014-11-23 21:00:00,0.011071934690767915,0
2014-11-23 22:00:00,0.011965187783999248,0
2014-11-23 23:00:00,0.012700767266869558,0
2014-11-24 00:00:00,0.014609815507715843,0
2014-11-24 01:00:00,0.013776774787243205,0
2014-11-24 02:00:00,0.016686412677221388,0
2014-11-24 03:00:00,0.015045974568229294,0
2014-11-24 04:00:00,0.017473305224771023,0
2014-11-24 05:00:00,0.0192736981750622,0
2014-11-24 06:00:00,0.019789185100519385,0
2014-11-24 07:00:00,0.02168750757043247,0
2014-11-24 08:00:00,0.021260480772086983,0
2014-11-24 09:00:00,0.022984399121466607,0
2014-11-24 10:00:00,0.024736839494127093,0
2014-11-24 11:00:00,0.022910738627242147,0
2014-11-24 12:00:00,0.022873092362680314,0
2014-11-24 13:00:00,0.025747950899952028,0
2014-11-24 14:00:00,0.026172934272357687,0
2014-11-24 15:00:00,0.02655573187400918,0
2014-11-24 16:00:00,0.027565225993897855,0
2014-11-24 17:00:00,0.028076173032106817,0
2014-11-24 18:00:00,0.030994974452132912,0
2014-11-24 19:00:00,0.032467414988096584,0
2014-11-24 20:00:00,0.033048192387786064,0
2014-11-24 21:00:00,0.031711307089522314,0
2014-11-24 22:00:00,0.03505033544451759,0
2014-11-24 23:00:00,0.03355670500975887,0
2014-11-25 00:00:00,0.037443981953670546,0
2014-11-25 01:00:00,0.03642420659071926,0
2014-11-25 02:00:00,0.03567661356346518,0
2014-11-25 03:00:00,0.035883951547514864,0
2014-11-25 04:00:00,0.03615278209640013,0
2014-11-25 05:00:00,0.037075139788320985,0
2014-11-25 06:00:00,0.03708307012419475,0
2014-11-25 07:00:00,0.0419614082220048,0
2014-11-25 08:00:00,0.04221924001101137,0
2014-11-25 09:00:00,0.04135669713145707,0
2014-11-25 10:00:00,0.04284028160011735,0
2014-11-25 11:00:00,0.04259503308758412,0
2014-11-25 12:00:00,0.04758702523318737,0
2014-11-25 13:00:00,0.043397054552545576,0
2014-11-25 14:00:00,0.04522644157926668,0
2014-11-25 15:00:00,0.04638867620656833,0
2014-11-25 16:00:00,0.04763909803819179,0
2014-11-25 17:00:00,0.047125856051981885,0
2014-11-25 18:00:00,0.04469516478948379,0
2014-11-25 19:00:00,0.046820280293334474,0
2014-11-25 20:00:00,0.04994092932845174,0
2014-11-25 21:00:00,0.05003517527557254,0
2014-11-25 22:00:00,0.04927330678026705,0
2014-11-25 23:00:00,0.05116206334280932,0
2014-11-26 00:00:00,0.050733636863039326,0
2014-11-26 01:00:00,0.052958684160901916,0
2014-11-26 02:00:00,0.05104714045994624,0
2014-11-26 03:00:00,0.05436806147550762,0
2014-11-26 04:00:00,0.054788832475019034,0
2014-11-26 05:00:00,0.05510207355133481,0
2014-11-26 06:00:00,0.05561473347142729,0
2014-11-26 07:00:00,0.056550017231138255,0
2014-11-26 08:00:00,0.055742768149810114,0
2014-11-26 09:00:00,0.05710352991838288,0
2014-11-26 10:00:00,0.05884009462938712,0
2014-11-26 11:00:00,0.060043363603272094,0
2014-11-26 12:00:00,0.059125953675410944,0
2014-11-26 13:00:00,0.059254383635480516,0
2014-11-26 14:00:00,0.058567155511955404,0
2014-11-26 15:00:00,0.058278909698786296,0
2014-11-26 16:00:00,0.05974919981035809,0
2014-11-26 17:00:00,0.06334876342397987,0
2014-11-26 18:00:00,0.06310157760918604,0
2014-11-26 19:00:00,0.06207370602873392,0
2014-11-26 20:00:00,0.06222911202745079,0
2014-11-26 21:00:00,0.06269615159457617,0
2014-11-26 22:00:00,0.06529170723921492,0
2014-11-26 23:00:00,0.0638047808666706,0
2014-11-27 00:00:00,0.06655939094621748,0
2014-11-27 01:00:00,0.06606133689603295,0
2014-11-27 02:00:00,0.06746740697254314,0
2014-11-27 03:00:00,0.06458430565546107,0
2014-11-27 04:00:00,0.06632116184329104,0
2014-11-27 05:00:00,0.06536656312250949,0
2014-11-27 06:00:00,0.06798973182783417,0
2014-11-27 07:00:00,0.06764454605901767,0
2014-11-27 08:00:00,0.06740457490494745,0
2014-11-27 09:00:00,0.07039958093241395,0
2014-11-27 10:00:00,0.06889372917571888,0
2014-11-27 11:00:00,0.07040240340301934,0
2014-11-27 12:00:00,0.07041506676647155,0
2014-11-27 13:00:00,0.06838363742146256,0
2014-11-27 14:00:00,0.06895011768343412,0
2014-11-27 15:00:00,0.07026949003570426,0
2014-11-27 16:00:00,0.06879402529973097,0
2014-11-27 17:00:00,0.0716814879681917,0
2014-11-27 18:00:00,0.06916032296146034,0
2014-11-27 19:00:00,0.07385040129054177,0
2014-11-27 20:00:00,0.07090791222320389,0
2014-11-27 21:00:00,0.07448203574613456,0
2014-11-27 22:00:00,0.07157923558989876,0
2014-11-27 23:00:00,0.07098965739908739,0
2014-11-28 00:00:00,0.07275338227591818,0
2014-11-28 01:00:00,0.0730019259020752,0
2014-11-28 02:00:00,0.07065320361243349,0
2014-11-28 03:00:00,0.07502845597935873,0
2014-11-28 04:00:00,0.07196143073327237,0
2014-11-28 05:00:00,0.07438662037768339,0
2014-11-28 06:00:00,0.07484188021655218,0
2014-11-28 07:00:00,0.0745094363242808,0
2014-11-28 08:00:00,0.07432255892018039,0
2014-11-28 09:00:00,0.07499874584099986,0
2014-11-28 10:00:00,0.07327086615850789,0
2014-11-28 11:00:00,0.07385876713399715,0
2014-11-28 12:00:00,0.07356849064217558,0
2014-11-28 13:00:00,0.07782560999973732,0
2014-11-28 14:00:00,0.0778710000015836,0
2014-11-28 15:00:00,0.076164474498988,0
2014-11-28 16:00:00,0.0740586152873665,0
2014-11-28 17:00:00,0.07607688053444073,0
2014-11-28 18:00:00,0.07852433774007116,0
2014-11-28 19:00:00,0.07565967493992062,0
2014-11-28 20:00:00,0.07773215396389946,0
2014-11-28 21:00:00,0.07518564367313497,0
2014-11-28 22:00:00,0.0778406946299002,0
2014-11-28 23:00:00,0.07547844332401957,0
2014-11-29 00:00:00,0.07518751159332901,0
2014-11-29 01:00:00,0.07572753177177043,0
2014-11-29 02:00:00,0.07597977293380889,0
2014-11-29 03:00:00,0.07603485004271499,0
2014-11-29 04:00:00,0.07865207031760697,0
2014-11-29 05:00:00,0.07774375080351469,0
2014-11-29 06:00:00,0.07725774657326549,0
2014-11-29 07:00:00,0.0762077652088369,0
2014-11-29 08:00:00,0.076418109130057,0
2014-11-29 09:00:00,0.07689526105936954,0
2014-11-29 10:00:00,0.07646103249794242,0
2014-11-29 11:00:00,0.07757574273231538,0
2014-11-29 12:00:00,0.07906502703599484,0
2014-11-29 13:00:00,0.07665513747447983,0
2014-11-29 14:00:00,0.08076410195061778,0
2014-11-29 15:00:00,0.07664002235132633,0
2014-11-29 16:00:00,0.07857083393537807,0
2014-11-29 17:00:00,0.08239686030980944,0
2014-11-29 18:00:00,0.08024372055063914,0
2014-11-29 19:00:00,0.07859952617873239,0
2014-11-29 20:00:00,0.07775681278291066,0
2014-11-29 21:00:00,0.0800382498636569,0
2014-11-29 22:00:00,0.07922309321224827,0
2014-11-29 23:00:00,0.07876072023046897,0
2014-11-30 00:00:00,0.0798972923470848,0
2014-11-30 01:00:00,0.0787621421490602,0
2014-11-30 02:00:00,0.08361926105022952,0
2014-11-30 03:00:00,0.08222518431475014,0
2014-11-30 04:00:00,0.08094968901197228,0
2014-11-30 05:00:00,0.08093951524738234,0
2014-11-30 06:00:00,0.0791276615582472,0
2014-11-30 07:00:00,0.08138541918851697,0
2014-11-30 08:00:00,0.07960940013910661,0
2014-11-30 09:00:00,0.07870623084036407,0
2014-11-30 10:00:00,0.08318528166875148,0
2014-11-30 11:00:00,0.07902398521062318,0
2014-11-30 12:00:00,0.08008798978137681,0
2014-11-30 13:00:00,0.07970640787170089,0
2014-11-30 14:00:00,0.07931007989343981,0
2014-11-30 15:00:00,0.08176239787783068,0
2014-11-30 16:00:00,0.07865842034064764,0
2014-11-30 17:00:00,0.08077005798162655,0
2014-11-30 18:00:00,0.08033071673552988,0
2014-11-30 19:00:00,0.0792161410374643,0
2014-11-30 20:00:00,0.08134108643892697,0
2014-11-30 21:00:00,0.08092357222319534,0
2014-11-30 22:00:00,0.0808114938129991,0
2014-11-30 23:00:00,0.08333185128779634,0
2014-12-01 00:00:00,0.08279220526613401,0
2014-12-01 01:00:00,0.08199280938248808,0
2014-12-01 02:00:00,0.0825157365109054,0
2014-12-01 03:00:00,0.08131452283247012,0
2014-12-01 04:00:00,0.08228442159633052,0
2014-12-01 05:00:00,0.08442209965036605,0
2014-12-01 06:00:00,0.0828938976427645,0
2014-12-01 07:00:00,0.08333672435167777,0
2014-12-01 08:00:00,0.08633709390786619,0
2014-12-01 09:00:00,0.08238531252460118,0
2014-12-01 10:00:00,0.08509553409469525,0
2014-12-01 11:00:00,0.0865462900873349,0
2014-12-01 12:00:00,0.08241977950871616,0
2014-12-01 13:00:00,0.08426392179161021,0
2014-12-01 14:00:00,0.08385711731494232,0
2014-12-01 15:00:00,0.08392091473901825,0
2014-12-01 16:00:00,0.08330291785473552,0
2014-12-01 17:00:00,0.08375849054417887,0
2014-12-01 18:00:00,0.08727536365598039,0
2014-12-01 19:00:00,0.08649346827772383,0
2014-12-01 20:00:00,0.0870172256712324,0
2014-12-01 21:00:00,0.0884567037609443,0
2014-12-01 22:00:00,0.08580476374507633,0
2014-12-01 23:00:00,0.08786424735693166,0
2014-12-02 00:00:00,0.08681041578197786,0
2014-12-02 01:00:00,0.08642494093943152,0
2014-12-02 02:00:00,0.08887742341504212,0
2014-12-02 03:00:00,0.08782679159492716,0
2014-12-02 04:00:00,0.0864591291153682,0
2014-12-02 05:00:00,0.08802467649821626,0
