timestamp,value,is_anomaly
2014-11-26 14:00:00,0.22404768599657654,0
2014-11-26 15:00:00,0.18953854974785236,0
2014-11-26 16:00:00,0.21540104673944976,0
2014-11-26 17:00:00,0.3143145037697505,0
2014-11-26 18:00:00,0.2821015708268941,0
2014-11-26 19:00:00,0.2235353721420086,0
2014-11-26 20:00:00,0.20573222194346946,0
2014-11-26 21:00:00,0.19892101989866035,0
2014-11-26 22:00:00,0.26519221298259565,0
2014-11-26 23:00:00,0.19233885276050913,0
2014-11-27 00:00:00,0.2647871758406972,0
2014-11-27 01:00:00,0.22648517579940447,0
2014-11-27 02:00:00,0.25364040892720696,0
2014-11-27 03:00:00,0.13464970235367293,0
2014-11-27 04:00:00,0.17393022872345604,0
2014-11-27 05:00:00,0.12167427515664955,0
2014-11-27 06:00:00,0.19209782908762757,0
2014-11-27 07:00:00,0.16154096492540027,0
2014-11-27 08:00:00,0.13502963178297736,0
2014-11-27 09:00:00,0.21950940800772908,0
2014-11-27 10:00:00,0.15066899193557448,0
2014-11-27 11:00:00,0.1853013351166624,0
2014-11-27 12:00:00,0.1692964843678098,0
2014-11-27 13:00:00,0.08393347010438522,0
2014-11-27 14:00:00,0.08782601042675739,0
2014-11-27 15:00:00,0.117938419576546,0
2014-11-27 16:00:00,0.05305616266945362,0
2014-11-27 17:00:00,0.13775024567581268,0
2014-11-27 18:00:00,0.038149035336504704,0
2014-11-27 19:00:00,0.18545215118287645,0
2014-11-27 20:00:00,0.07247775634239029,0
2014-11-27 21:00:00,0.18267795840231424,0
2014-11-27 22:00:00,0.07209016482012738,0
2014-11-27 23:00:00,0.04105756322674959,0
2014-11-28 00:00:00,0.0909499992625652,0
2014-11-28 01:00:00,0.08958864194960477,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.14067154806144438,0
2014-11-28 04:00:00,0.02756795703419853,0
2014-11-28 05:00:00,0.10263342166581911,0
2014-11-28 06:00:00,0.11089789579811273,0
2014-11-28 07:00:00,0.09275221969085583,0
2014-11-28 08:00:00,0.08008033449030982,0
2014-11-28 09:00:00,0.09739309908583976,0
2014-11-28 10:00:00,0.033053752490779645,0
2014-11-28 11:00:00,0.048324594363663806,0
2014-11-28 12:00:00,0.034067938945421365,0
2014-11-28 13:00:00,0.1756582924345857,0
2014-11-28 14:00:00,0.17380588475332212,0
2014-11-28 15:00:00,0.11254988523626386,0
2014-11-28 16:00:00,0.038096960411797665,0
2014-11-28 17:00:00,0.10499598043020676,0
2014-11-28 18:00:00,0.18698878012242526,0
2014-11-28 19:00:00,0.08789586519765272,0
2014-11-28 20:00:00,0.15790426286307738,0
2014-11-28 21:00:00,0.07048851589992493,0
2014-11-28 22:00:00,0.1611864751583865,0
2014-11-28 23:00:00,0.0808274817772559,0
2014-11-29 00:00:00,0.07160376878861063,0
2014-11-29 01:00:00,0.09112166553435594,0
2014-11-29 02:00:00,0.10114318158209085,0
2014-11-29 03:00:00,0.10475094122775833,0
2014-11-29 04:00:00,0.1962112442352764,0
2014-11-29 05:00:00,0.16750546443363787,0
2014-11-29 06:00:00,0.15350956849913772,0
2014-11-29 07:00:00,0.12050890412839106,0
2014-11-29 08:00:00,0.13082109776810955,0
2014-11-29 09:00:00,0.15048402335148017,0
2014-11-29 10:00:00,0.13922541597244414,0
2014-11-29 11:00:00,0.1810935297325726,0
2014-11-29 12:00:00,0.23594624677582401,0
2014-11-29 13:00:00,0.15774129079771396,0
2014-11-29 14:00:00,0.30242577392577763,0
2014-11-29 15:00:00,0.16593888804675583,0
2014-11-29 16:00:00,0.23645465528015036,0
2014-11-29 17:00:00,0.3718277106977774,0
2014-11-29 18:00:00,0.30298829132695415,0
2014-11-29 19:00:00,0.2516051476016901,0
2014-11-29 20:00:00,0.22765609173137863,0
2014-11-29 21:00:00,0.31048462987175063,0
2014-11-29 22:00:00,0.2875222921119752,0
2014-11-29 23:00:00,0.276609962098457,0
2014-11-30 00:00:00,0.3203088956261447,0
2014-11-30 01:00:00,0.28634822009307725,0
2014-11-30 02:00:00,0.4570749548059307,0
2014-11-30 03:00:00,0.4141360368820334,0
2014-11-30 04:00:00,0.37515699958461796,0
2014-11-30 05:00:00,0.37930240592616826,0
2014-11-30 06:00:00,0.3217615428904968,0
2014-11-30 07:00:00,0.40312803988318785,0
2014-11-30 08:00:00,0.3465079116966967,0
2014-11-30 09:00:00,0.31953441963090806,0
2014-11-30 10:00:00,0.47626756542469684,0
2014-11-30 11:00:00,0.33756707701477773,0
2014-11-30 12:00:00,0.37717937707890514,0
2014-11-30 13:00:00,0.3671574111052547,0
2014-11-30 14:00:00,0.35637480108647546,0
2014-11-30 15:00:00,0.442652995973833,0
2014-11-30 16:00:00,0.3387965857661072,0
2014-11-30 17:00:00,0.41284648555482173,0
2014-11-30 18:00:00,0.39941908154398,0
2014-11-30 19:00:00,0.36259120843456233,0
2014-11-30 20:00:00,0.43610915996171373,0
2014-11-30 21:00:00,0.422400892407947,0
2014-11-30 22:00:00,0.4187609729519488,0
2014-11-30 23:00:00,0.5046864136786811,0
2014-12-01 00:00:00,0.48566592147472415,0
2014-12-01 01:00:00,0.4573675713350328,0
2014-12-01 02:00:00,0.47383702533866906,0
2014-12-01 03:00:00,0.4309722713505833,0
2014-12-01 04:00:00,0.46185684763380896,0
2014-12-01 05:00:00,0.5321995617760237,0
2014-12-01 06:00:00,0.47683488666322577,0
2014-12-01 07:00:00,0.48835689481724126,0
2014-12-01 08:00:00,0.5867979586065535,0
2014-12-01 09:00:00,0.4472230675192964,0
2014-12-01 10:00:00,0.5347949437645676,0
2014-12-01 11:00:00,0.5788462484189698,0
2014-12-01 12:00:00,0.43184054792919996,0
2014-12-01 13:00:00,0.48834297144968086,0
2014-12-01 14:00:00,0.46743293774855166,0
2014-12-01 15:00:00,0.46209665495841284,0
2014-12-01 16:00:00,0.43295567964899856,0
2014-12-01 17:00:00,0.43998467180492784,0
2014-12-01 18:00:00,0.5510983811352748,0
2014-12-01 19:00:00,0.5148158604893708,0
2014-12-01 20:00:00,0.5226282977321315,0
2014-12-01 21:00:00,0.5612119640487366,0
2014-12-01 22:00:00,0.4594826492903673,0
2014-12-01 23:00:00,0.5182170402384473,0
2014-12-02 00:00:00,0.47006006721347415,0
2014-12-02 01:00:00,0.44422582478342215,0
2014-12-02 02:00:00,0.5148475748926146,0
2014-12-02 03:00:00,0.4652658781684833,0
2014-12-02 04:00:00,0.40434629608718536,0
2014-12-02 05:00:00,0.44314701345893376,0
2014-12-02 06:00:00,0.5286084262431688,0
2014-12-02 07:00:00,0.5073452674234249,0
2014-12-02 08:00:00,0.3664185303668837,0
2014-12-02 09:00:00,0.4418258526953292,0
2014-12-02 10:00:00,0.4755923978906003,0
2014-12-02 11:00:00,0.3421994336644486,0
2014-12-02 12:00:00,0.4936299757247897,0
2014-12-02 13:00:00,0.38686727917513924,0
2014-12-02 14:00:00,0.423383611913741,0
2014-12-02 15:00:00,0.3927854009164354,0
2014-12-02 16:00:00,0.4781501203973532,0
2014-12-02 17:00:00,0.31371888624784616,0
2014-12-02 18:00:00,0.3760635390028559,0
2014-12-02 19:00:00,0.3212031233504388,0
2014-12-02 20:00:00,0.3911081689278353,0
2014-12-02 21:00:00,0.4785750194872606,0
2014-12-02 22:00:00,0.27774726827676194,0
2014-12-02 23:00:00,0.3458912022705918,0
2014-12-03 00:00:00,0.3343195533725343,0
2014-12-03 01:00:00,0.4145629708401875,0
2014-12-03 02:00:00,0.27667039713590513,0
2014-12-03 03:00:00,0.34594295122726865,0
2014-12-03 04:00:00,0.4007987526288779,0
2014-12-03 05:00:00,0.29213859517256413,0
2014-12-03 06:00:00,0.2617915720873429,0
2014-12-03 07:00:00,0.2827147340904735,0
2014-12-03 08:00:00,0.30976239573515313,0
2014-12-03 09:00:00,0.22411727552795663,0
2014-12-03 10:00:00,0.3530353429824792,0
2014-12-03 11:00:00,0.2626258935014662,0
2014-12-03 12:00:00,0.104910265002811,0
2014-12-03 13:00:00,0.19105200916190546,0
2014-12-03 14:00:00,0.32166300527186437,0
2014-12-03 15:00:00,0.18423463221447672,0
2014-12-03 16:00:00,0.22294733182941184,0
2014-12-03 17:00:00,0.22393518260640985,0
2014-12-03 18:00:00,0.1327236275636131,0
2014-12-03 19:00:00,0.23463269127895517,0
2014-12-03 20:00:00,0.22502371385610453,0
2014-12-03 21:00:00,0.29437174885928463,0
2014-12-03 22:00:00,0.24525041196003497,0
2014-12-03 23:00:00,0.19045431671766003,0
2014-12-04 00:00:00,0.17667719774388846,0
2014-12-04 01:00:00,0.2072705011825092,0
2014-12-04 02:00:00,0.12510469616290606,0
2014-12-04 03:00:00,0.17189521459780116,0
2014-12-04 04:00:00,0.1803276163494161,0
2014-12-04 05:00:00,0.18641636106348453,0
2014-12-04 06:00:00,0.09530081380734072,0
2014-12-04 07:00:00,0.2261099922074893,0
2014-12-04 08:00:00,0.18337656014330914,0
2014-12-04 09:00:00,0.2737248971235008,0
2014-12-04 10:00:00,0.04323099874534828,0
2014-12-04 11:00:00,0.10799455518327286,0
2014-12-04 12:00:00,0.04749096724184069,0
2014-12-04 13:00:00,0.11247521659683322,0
2014-12-04 14:00:00,0.14863271836497097,0
2014-12-04 15:00:00,0.21932122723549383,0
2014-12-04 16:00:00,0.10710564135318812,0
2014-12-04 17:00:00,0.06719328930188906,0
2014-12-04 18:00:00,0.11282397746410319,0
2014-12-04 19:00:00,0.16068227843462718,0
2014-12-04 20:00:00,0.13803525667778843,0
2014-12-04 21:00:00,0.19726907572838775,0
2014-12-04 22:00:00,0.1142261688960006,0
2014-12-04 23:00:00,0.04535964199595623,0
2014-12-05 00:00:00,0.18125359433553953,0
2014-12-05 01:00:00,0.07594974668118598,0
2014-12-05 02:00:00,0.1674126766586227,0
2014-12-05 03:00:00,0.16423650574297888,0
2014-12-05 04:00:00,0.1592506383306381,0
2014-12-05 05:00:00,0.23213480489834798,0
2014-12-05 06:00:00,0.1352486126908536,0
2014-12-05 07:00:00,0.08119935967225055,0
2014-12-05 08:00:00,0.15612177197654176,0
2014-12-05 09:00:00,0.14468699605321392,0
2014-12-05 10:00:00,0.19370279615540684,0
2014-12-05 11:00:00,0.24983785454367716,0
2014-12-05 12:00:00,0.07621017194561758,0
2014-12-05 13:00:00,0.16363738055578422,0
2014-12-05 14:00:00,0.18346562063535654,0
2014-12-05 15:00:00,0.21362290338244005,0
2014-12-05 16:00:00,0.15464355673091404,0
2014-12-05 17:00:00,0.21671463331814037,0
2014-12-05 18:00:00,0.22221541217943924,0
2014-12-05 19:00:00,0.20799617925124084,0
2014-12-05 20:00:00,0.2085478578931856,0
2014-12-05 21:00:00,0.297459875150419,0
2014-12-05 22:00:00,0.2631059776659992,0
2014-12-05 23:00:00,0.3363562486153227,0
2014-12-06 00:00:00,0.2281266927613014,0
2014-12-06 01:00:00,0.18474745616086152,0
2014-12-06 02:00:00,0.23594735156241808,0
2014-12-06 03:00:00,0.26884041870083886,0
2014-12-06 04:00:00,0.25891893972180097,0
2014-12-06 05:00:00,0.2574921386448643,0
2014-12-06 06:00:00,0.2047851278401014,0
2014-12-06 07:00:00,0.25286370342399433,0
2014-12-06 08:00:00,0.24513662189347665,0
2014-12-06 09:00:00,0.32565099042490403,0
2014-12-06 10:00:00,0.3353648696482788,0
2014-12-06 11:00:00,0.4050717483633684,0
2014-12-06 12:00:00,0.31614619248248843,0
2014-12-06 13:00:00,0.39015434188131454,0
2014-12-06 14:00:00,0.32406562370944797,0
2014-12-06 15:00:00,0.27824406060210455,0
2014-12-06 16:00:00,0.38693217868533203,0
2014-12-06 17:00:00,0.3452389029434035,0
2014-12-06 18:00:00,0.3365675366476208,0
2014-12-06 19:00:00,0.3481637084231107,0
2014-12-06 20:00:00,0.45122219842923184,0
2014-12-06 21:00:00,0.4836004653826319,0
2014-12-06 22:00:00,0.4616079292462064,0
2014-12-06 23:00:00,0.4024509508586421,0
2014-12-07 00:00:00,0.35579431536079975,0
2014-12-07 01:00:00,0.4419923099966256,0
2014-12-07 02:00:00,0.49482828069709495,0
2014-12-07 03:00:00,0.48708409228110616,0
2014-12-07 04:00:00,0.4663857830854996,0
2014-12-07 05:00:00,0.46779692494463226,0
2014-12-07 06:00:00,0.4186102798952113,0
2014-12-07 07:00:00,0.4910609665192547,0
2014-12-07 08:00:00,0.47655553326397426,0
2014-12-07 09:00:00,0.4825502042451483,0
2014-12-07 10:00:00,0.4737112560710186,0
2014-12-07 11:00:00,0.4291133993804295,0
2014-12-07 12:00:00,0.46303955270404507,0
2014-12-07 13:00:00,0.5378015634430195,0
2014-12-07 14:00:00,0.5043079271541168,0
2014-12-07 15:00:00,0.5069424541000476,0
2014-12-07 16:00:00,0.5001613864274527,0
2014-12-07 17:00:00,0.5856740189114398,0
2014-12-07 18:00:00,0.517188208385964,0
2014-12-07 19:00:00,0.5319232811800431,0
2014-12-07 20:00:00,0.529250640730747,0
2014-12-07 21:00:00,0.4738669862698306,0
2014-12-07 22:00:00,0.5222174295471752,0
2014-12-07 23:00:00,0.5939137459036727,0
2014-12-08 00:00:00,0.5523297516974258,0
2014-12-08 01:00:00,0.4544590896638124,0
2014-12-08 02:00:00,0.534368758916029,0
2014-12-08 03:00:00,0.5597781129712517,0
2014-12-08 04:00:00,0.5270327810801468,0
2014-12-08 05:00:00,0.5712593491777254,0
2014-12-08 06:00:00,0.5213167490822015,0
2014-12-08 07:00:00,0.4750478893016498,0
2014-12-08 08:00:00,0.5661698299331792,0
2014-12-08 09:00:00,0.5406303441260127,0
2014-12-08 10:00:00,0.5535139293093665,0
2014-12-08 11:00:00,0.5773120879172309,0
2014-12-08 12:00:00,0.5313958518557079,0
2014-12-08 13:00:00,0.4342749233813527,0
2014-12-08 14:00:00,0.5221111729454627,0
2014-12-08 15:00:00,0.4279919042590536,0
2014-12-08 16:00:00,0.4819316415286707,0
2014-12-08 17:00:00,0.5551979675906895,0
2014-12-08 18:00:00,0.4128736995742355,0
2014-12-08 19:00:00,0.5033544851416499,0
2014-12-08 20:00:00,0.46198302628920324,0
2014-12-08 21:00:00,0.47331423221920205,0
2014-12-08 22:00:00,0.5346359407252386,0
2014-12-08 23:00:00,0.5026680583576669,0
2014-12-09 00:00:00,0.5408302763535205,0
2014-12-09 01:00:00,0.4096929556902823,0
2014-12-09 02:00:00,0.4177070309121393,0
2014-12-09 03:00:00,0.4178098743688247,0
2014-12-09 04:00:00,0.44418760241852906,0
2014-12-09 05:00:00,0.39286824235953993,0
2014-12-09 06:00:00,0.3959708560707432,0
2014-12-09 07:00:00,0.38150168699248227,0
2014-12-09 08:00:00,0.4566539298355842,0
2014-12-09 09:00:00,0.44706421961212206,0
2014-12-09 10:00:00,0.4592731321446744,0
2014-12-09 11:00:00,0.5427018472121619,0
2014-12-09 12:00:00,0.3885531479785119,0
2014-12-09 13:00:00,0.42626239311984226,0
2014-12-09 14:00:00,0.5527591087343816,0
2014-12-09 15:00:00,0.405457699527346,0
2014-12-09 16:00:00,0.3656099134521061,0
2014-12-09 17:00:00,0.3115564296248441,0
2014-12-09 18:00:00,0.326309055658905,0
2014-12-09 19:00:00,0.25987524916138605,0
2014-12-09 20:00:00,0.2586029744049114,0
2014-12-09 21:00:00,0.31176821641899977,0
2014-12-09 22:00:00,0.3420220251629095,0
2014-12-09 23:00:00,0.3203813222741429,0
2014-12-10 00:00:00,0.290947084188413,0
2014-12-10 01:00:00,0.20986753835727798,0
2014-12-10 02:00:00,0.33118229536255556,0
2014-12-10 03:00:00,0.31393522139124824,0
2014-12-10 04:00:00,0.3670249132195895,0
2014-12-10 05:00:00,0.18051806635416046,0
2014-12-10 06:00:00,0.25519291158529617,0
2014-12-10 07:00:00,0.3542209538762709,0
2014-12-10 08:00:00,0.26332513819830816,0
2014-12-10 09:00:00,0.32282210373090253,0
2014-12-10 10:00:00,0.27490268127763945,0
2014-12-10 11:00:00,0.2464343190849682,0
2014-12-10 12:00:00,0.28108083297626196,0
2014-12-10 13:00:00,0.13508376808295997,0
2014-12-10 14:00:00,0.20550127425822973,0
2014-12-10 15:00:00,0.24947692633493093,0
2014-12-10 16:00:00,0.2827338766825587,0
2014-12-10 17:00:00,0.24846085600998666,0
2014-12-10 18:00:00,0.21443837935569973,0
2014-12-10 19:00:00,0.25937787986281635,0
2014-12-10 20:00:00,0.19721006564580104,0
2014-12-10 21:00:00,0.13568886915945597,0
2014-12-10 22:00:00,0.18829975033487462,0
2014-12-10 23:00:00,0.17808342088822446,0
2014-12-11 00:00:00,0.20294620190353885,0
2014-12-11 01:00:00,0.16157661592328137,0
2014-12-11 02:00:00,0.2128906663185649,0
2014-12-11 03:00:00,0.28388715200530396,0
2014-12-11 04:00:00,0.08250788382549548,0
2014-12-11 05:00:00,0.20443060490529635,0
2014-12-11 06:00:00,0.13572661479438677,0
2014-12-11 07:00:00,0.13982723506517128,0
2014-12-11 08:00:00,0.07792303891637628,0
2014-12-11 09:00:00,0.1583878520317538,0
2014-12-11 10:00:00,0.1892951387692292,0
2014-12-11 11:00:00,0.09853684117160015,0
2014-12-11 12:00:00,0.2735607176261631,0
2014-12-11 13:00:00,0.1349245220537984,0
2014-12-11 14:00:00,0.057625772301755696,0
2014-12-11 15:00:00,0.17136193566241203,0
2014-12-11 16:00:00,0.3009872157241063,0
2014-12-11 17:00:00,0.26411534608931564,0
2014-12-11 18:00:00,0.2501411925770511,0
2014-12-11 19:00:00,0.2276721173764022,0
2014-12-11 20:00:00,0.21381923708929554,0
2014-12-11 21:00:00,0.1706271499334065,0
2014-12-11 22:00:00,0.11889541726556592,0
2014-12-11 23:00:00,0.08579026164078805,0
2014-12-12 00:00:00,0.1440400195513858,0
2014-12-12 01:00:00,0.11720129309833736,0
2014-12-12 02:00:00,0.16304065802166703,0
2014-12-12 03:00:00,0.2568357380193557,0
2014-12-12 04:00:00,0.17847634694015713,0
2014-12-12 05:00:00,0.150017239341198,0
2014-12-12 06:00:00,0.1849404653697626,0
2014-12-12 07:00:00,0.1521385759360299,0
2014-12-12 08:00:00,0.28872808801999345,0
2014-12-12 09:00:00,0.17556950410381195,0
2014-12-12 10:00:00,0.25218465113180016,0
2014-12-12 11:00:00,0.2962856942447444,0
2014-12-12 12:00:00,0.3352225731612713,0
2014-12-12 13:00:00,0.3779529307094333,0
2014-12-12 14:00:00,0.19578477292499286,0
2014-12-12 15:00:00,0.3419446900121222,0
2014-12-12 16:00:00,0.2725381429559211,0
2014-12-12 17:00:00,0.2993895955108191,0
2014-12-12 18:00:00,0.3911649552193533,0
2014-12-12 19:00:00,0.2923610880571599,0
2014-12-12 20:00:00,0.3666158679466924,0
2014-12-12 21:00:00,0.3343082703110023,0
2014-12-12 22:00:00,0.3215401040993506,0
2014-12-12 23:00:00,0.42775303268017,0
2014-12-13 00:00:00,0.35091897178137066,0
2014-12-13 01:00:00,0.35939032168541546,0
2014-12-13 02:00:00,0.4142971891402709,0
2014-12-13 03:00:00,0.43346774116225034,0
2014-12-13 04:00:00,0.34609861607850845,0
2014-12-13 05:00:00,0.4610755045962947,0
2014-12-13 06:00:00,0.37652050947847443,0
2014-12-13 07:00:00,0.3712372193859267,0
2014-12-13 08:00:00,0.30395767934806356,0
2014-12-13 09:00:00,0.42476656889054376,0
2014-12-13 10:00:00,0.4561631712397936,0
2014-12-13 11:00:00,0.4104741785969448,0
2014-12-13 12:00:00,0.5186535639380897,0
2014-12-13 13:00:00,0.4935627741645138,0
2014-12-13 14:00:00,0.47360513198340876,0
2014-12-13 15:00:00,0.5688587521478873,0
2014-12-13 16:00:00,0.4041531082092196,0
2014-12-13 17:00:00,0.5032401555121073,0
2014-12-13 18:00:00,0.5385711752797024,0
2014-12-13 19:00:00,0.44939878531507815,0
2014-12-13 20:00:00,0.49358658754702794,0
2014-12-13 21:00:00,0.5097417111129535,0
2014-12-13 22:00:00,0.4951291725908553,0
2014-12-13 23:00:00,0.5270921775938999,0
2014-12-14 00:00:00,0.5205608732995476,0
2014-12-14 01:00:00,0.4903788602534632,0
2014-12-14 02:00:00,0.5774507448299917,0
2014-12-14 03:00:00,0.5125267458844912,0
2014-12-14 04:00:00,0.514041274741091,0
2014-12-14 05:00:00,0.5752251668255497,0
2014-12-14 06:00:00,0.6416401286953415,0
2014-12-14 07:00:00,0.4659695349862504,0
2014-12-14 08:00:00,0.5704191225266996,0
2014-12-14 09:00:00,0.583466455083835,0
2014-12-14 10:00:00,0.5668462988552352,0
2014-12-14 11:00:00,0.7000397324474886,0
2014-12-14 12:00:00,0.6344244251267828,0
2014-12-14 13:00:00,0.5432198273842579,0
2014-12-14 14:00:00,0.5397848248627847,0
2014-12-14 15:00:00,0.6204309733417541,0
2014-12-14 16:00:00,0.625923913743236,0
2014-12-14 17:00:00,0.6113757012492852,0
2014-12-14 18:00:00,0.542882066320116,0
2014-12-14 19:00:00,0.601855660148324,0
2014-12-14 20:00:00,0.5694229760992424,0
2014-12-14 21:00:00,0.6683358336767692,0
2014-12-14 22:00:00,0.5271517717327185,0
2014-12-14 23:00:00,0.571667267760304,0
2014-12-15 00:00:00,0.5151756003999025,0
2014-12-15 01:00:00,0.5153733120240086,0
2014-12-15 02:00:00,0.5641371099243684,0
2014-12-15 03:00:00,0.5492530704079723,0
2014-12-15 04:00:00,0.5326458405697789,0
2014-12-15 05:00:00,0.6355769264725317,0
2014-12-15 06:00:00,0.556469135045226,0
2014-12-15 07:00:00,0.6165521221571051,0
2014-12-15 08:00:00,0.49355663938687055,0
2014-12-15 09:00:00,0.5274773576572842,0
2014-12-15 10:00:00,0.46310003517437864,0
2014-12-15 11:00:00,0.6057513685441387,0
2014-12-15 12:00:00,0.4754744442277122,0
2014-12-15 13:00:00,0.5975306539326752,0
2014-12-15 14:00:00,0.464591080370226,0
2014-12-15 15:00:00,0.5055259047139532,0
2014-12-15 16:00:00,0.3558755131531426,0
2014-12-15 17:00:00,0.48608984524775506,0
2014-12-15 18:00:00,0.4935984393336331,0
2014-12-15 19:00:00,0.3872763161178433,0
2014-12-15 20:00:00,0.4653856315934915,0
2014-12-15 21:00:00,0.45584919398212326,0
2014-12-15 22:00:00,0.3719305655041556,0
2014-12-15 23:00:00,0.5069587952740442,0
2014-12-16 00:00:00,0.3907900011485979,0
2014-12-16 01:00:00,0.43530260635388063,0
2014-12-16 02:00:00,0.46882282046737567,0
2014-12-16 03:00:00,0.4052980127902755,0
2014-12-16 04:00:00,0.463874392221706,0
2014-12-16 05:00:00,0.42479417434741806,0
2014-12-16 06:00:00,0.4879144861304387,0
2014-12-16 07:00:00,0.3692653311816116,0
2014-12-16 08:00:00,0.3361845503049167,0
2014-12-16 09:00:00,0.40755191812561614,0
2014-12-16 10:00:00,0.37159666217111514,0
2014-12-16 11:00:00,0.3591263571312755,0
2014-12-16 12:00:00,0.3928911111900537,0
2014-12-16 13:00:00,0.3850921698098012,0
2014-12-16 14:00:00,0.3538237281790796,0
2014-12-16 15:00:00,0.37865066506499545,0
2014-12-16 16:00:00,0.3778610907688149,0
2014-12-16 17:00:00,0.37506531124101594,0
2014-12-16 18:00:00,0.37511833283536233,0
2014-12-16 19:00:00,0.38543098066527726,0
2014-12-16 20:00:00,0.3048204203820104,0
2014-12-16 21:00:00,0.28268843030992524,0
2014-12-16 22:00:00,0.23566725772796968,0
2014-12-16 23:00:00,0.2807958411076718,0
2014-12-17 00:00:00,0.2391703085816281,0
2014-12-17 01:00:00,0.30268529265159694,0
2014-12-17 02:00:00,0.2655196332927642,0
2014-12-17 03:00:00,0.2415723063125111,0
2014-12-17 04:00:00,0.21466551317374447,0
2014-12-17 05:00:00,0.2634396035573442,0
2014-12-17 06:00:00,0.22463293718512042,0
2014-12-17 07:00:00,0.18586192353819933,0
2014-12-17 08:00:00,0.17376587889007403,0
2014-12-17 09:00:00,0.29976276652319267,0
2014-12-17 10:00:00,0.20390227163843236,0
2014-12-17 11:00:00,0.19598660296242312,0
2014-12-17 12:00:00,0.21708855864473006,0
2014-12-17 13:00:00,0.19942892535194856,0
2014-12-17 14:00:00,0.20351451331076828,0
