timestamp,value,is_anomaly
2014-11-23 08:00:00,0.14221223823664564,0
2014-11-23 09:00:00,0.09348462164322474,0
2014-11-23 10:00:00,0.15112008100234287,0
2014-11-23 11:00:00,0.1525858696700625,0
2014-11-23 12:00:00,0.12780183540629073,0
2014-11-23 13:00:00,0.06704854639765213,0
2014-11-23 14:00:00,0.09037537013726202,0
2014-11-23 15:00:00,0.11440934024545389,0
2014-11-23 16:00:00,0.12710492928863154,0
2014-11-23 17:00:00,0.20929689169744442,0
2014-11-23 18:00:00,0.15865104885097212,0
2014-11-23 19:00:00,0.11052904031915944,0
2014-11-23 20:00:00,0.1021443826238351,0
2014-11-23 21:00:00,0.1332595777561276,0
2014-11-23 22:00:00,0.13586524320178567,0
2014-11-23 23:00:00,0.13504476374239757,0
2014-11-24 00:00:00,0.15959082719576,0
2014-11-24 01:00:00,0.12480713870086403,0
2014-11-24 02:00:00,0.17096237805640435,0
2014-11-24 03:00:00,0.11867921410184308,0
2014-11-24 04:00:00,0.15436618686709358,0
2014-11-24 05:00:00,0.1764739793107345,0
2014-11-24 06:00:00,0.17077030110558347,0
2014-11-24 07:00:00,0.1949599516905773,0
2014-11-24 08:00:00,0.16883297936815014,0
2014-11-24 09:00:00,0.18921444098603687,0
2014-11-24 10:00:00,0.21019555121010042,0
2014-11-24 11:00:00,0.15375405387376975,0
2014-11-24 12:00:00,0.13598176710659543,0
2014-11-24 13:00:00,0.18119334548459817,0
2014-11-24 14:00:00,0.17339845131785425,0
2014-11-24 15:00:00,0.1646778534591521,0
2014-11-24 16:00:00,0.16950108730351807,0
2014-11-24 17:00:00,0.16352987994966942,0
2014-11-24 18:00:00,0.20963285116910713,0
2014-11-24 19:00:00,0.22444282671377402,0
2014-11-24 20:00:00,0.2199600444859578,0
2014-11-24 21:00:00,0.17399351759183165,0
2014-11-24 22:00:00,0.2291681147027761,0
2014-11-24 23:00:00,0.17981032320483753,0
2014-11-25 00:00:00,0.24684771809693393,0
2014-11-25 01:00:00,0.20774849372729837,0
2014-11-25 02:00:00,0.1745450942349271,0
2014-11-25 03:00:00,0.16200858814369648,0
2014-11-25 04:00:00,0.15081637194574543,0
2014-11-25 05:00:00,0.15377759780032885,0
2014-11-25 06:00:00,0.1369797773980664,0
2014-11-25 07:00:00,0.22555552871644427,0
2014-11-25 08:00:00,0.2142145619898519,0
2014-11-25 09:00:00,0.17867033592915782,0
2014-11-25 10:00:00,0.1939090072662879,0
2014-11-25 11:00:00,0.1717907861115175,0
2014-11-25 12:00:00,0.2629997705363075,0
2014-11-25 13:00:00,0.15564461042892686,0
2014-11-25 14:00:00,0.1785426464189818,0
2014-11-25 15:00:00,0.18706524705576164,0
2014-11-25 16:00:00,0.19755527285861396,0
2014-11-25 17:00:00,0.16996068136770195,0
2014-11-25 18:00:00,0.10095963274254181,0
2014-11-25 19:00:00,0.13057700380796058,0
2014-11-25 20:00:00,0.18180687338954715,0
2014-11-25 21:00:00,0.167657354937047,0
2014-11-25 22:00:00,0.13507794129151635,0
2014-11-25 23:00:00,0.15992636902592838,0
2014-11-26 00:00:00,0.13475120174882224,0
2014-11-26 01:00:00,0.1670756321510141,0
2014-11-26 02:00:00,0.11003187622177846,0
2014-11-26 03:00:00,0.16628304124885823,0
2014-11-26 04:00:00,0.1599212938229403,0
2014-11-26 05:00:00,0.1513577892347976,0
2014-11-26 06:00:00,0.1472372273705469,0
2014-11-26 07:00:00,0.15239288816112578,0
2014-11-26 08:00:00,0.11999644362464244,0
2014-11-26 09:00:00,0.13464036907255061,0
2014-11-26 10:00:00,0.15756340002252103,0
2014-11-26 11:00:00,0.16910639533102187,0
2014-11-26 12:00:00,0.13493850595172072,0
2014-11-26 13:00:00,0.12355841265373885,0
2014-11-26 14:00:00,0.09470591910270147,0
2014-11-26 15:00:00,0.07465937386807084,0
2014-11-26 16:00:00,0.09283161542646999,0
2014-11-26 17:00:00,0.15724676339766316,0
2014-11-26 18:00:00,0.1386448607981461,0
2014-11-26 19:00:00,0.10335127744355277,0
2014-11-26 20:00:00,0.09385223850921842,0
2014-11-26 21:00:00,0.09129808550715002,0
2014-11-26 22:00:00,0.1349933889864461,0
2014-11-26 23:00:00,0.09059503255322052,0
2014-11-27 00:00:00,0.1381603513275406,0
2014-11-27 01:00:00,0.11558958028450224,0
2014-11-27 02:00:00,0.13443081312476196,0
2014-11-27 03:00:00,0.060723306399918256,0
2014-11-27 04:00:00,0.08718009093457696,0
2014-11-27 05:00:00,0.055654613361884084,0
2014-11-27 06:00:00,0.1017569156969061,0
2014-11-27 07:00:00,0.08389376947447795,0
2014-11-27 08:00:00,0.06855108974048624,0
2014-11-27 09:00:00,0.12343010344560401,0
2014-11-27 10:00:00,0.08120286632217008,0
2014-11-27 11:00:00,0.10443367056544332,0
2014-11-27 12:00:00,0.09555918609998446,0
2014-11-27 13:00:00,0.042726005490484026,0
2014-11-27 14:00:00,0.0463449477828815,0
2014-11-27 15:00:00,0.06650873230684609,0
2014-11-27 16:00:00,0.02647924890303236,0
2014-11-27 17:00:00,0.08108400857887915,0
2014-11-27 18:00:00,0.018959599006540886,0
2014-11-27 19:00:00,0.11308150755437692,0
2014-11-27 20:00:00,0.042370117873144285,0
2014-11-27 21:00:00,0.11288026033817947,0
2014-11-27 22:00:00,0.04355432020159152,0
2014-11-27 23:00:00,0.024527723797875784,0
2014-11-28 00:00:00,0.05666684128261555,0
2014-11-28 01:00:00,0.05629333194481486,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.08940917467832453,0
2014-11-28 04:00:00,0.01809526841062994,0
2014-11-28 05:00:00,0.06583678607786239,0
2014-11-28 06:00:00,0.07122126014052493,0
2014-11-28 07:00:00,0.05981857407692092,0
2014-11-28 08:00:00,0.05181331027650614,0
2014-11-28 09:00:00,0.06272252825966809,0
2014-11-28 10:00:00,0.021873284470214728,0
2014-11-28 11:00:00,0.03135522029720311,0
2014-11-28 12:00:00,0.02207767934691489,0
2014-11-28 13:00:00,0.11139507692160115,0
2014-11-28 14:00:00,0.10983859293147298,0
2014-11-28 15:00:00,0.07061113221560852,0
2014-11-28 16:00:00,0.022965319572917153,0
2014-11-28 17:00:00,0.06474139294006936,0
2014-11-28 18:00:00,0.1160109606479315,0
2014-11-28 19:00:00,0.05258107659115412,0
2014-11-28 20:00:00,0.09614368027405602,0
2014-11-28 21:00:00,0.03998872372425852,0
2014-11-28 22:00:00,0.09653447151285319,0
2014-11-28 23:00:00,0.04473520327104283,0
2014-11-29 00:00:00,0.037915642271494944,0
2014-11-29 01:00:00,0.04923960297397437,0
