timestamp,value,is_anomaly
2014-11-23 08:00:00,0.24527307835390436,0
2014-11-23 09:00:00,0.17149798365596783,0
2014-11-23 10:00:00,0.25765455871883314,0
2014-11-23 11:00:00,0.2593632768188896,0
2014-11-23 12:00:00,0.22161590369341652,0
2014-11-23 13:00:00,0.12980263996854102,0
2014-11-23 14:00:00,0.16443373875488373,0
2014-11-23 15:00:00,0.2001540170983554,0
2014-11-23 16:00:00,0.21885602067110907,0
2014-11-23 17:00:00,0.34208682332037427,0
2014-11-23 18:00:00,0.2656212182838744,0
2014-11-23 19:00:00,0.1929926285975049,0
2014-11-23 20:00:00,0.1801590752798795,0
2014-11-23 21:00:00,0.22676721194298421,0
2014-11-23 22:00:00,0.23056192072059756,0
2014-11-23 23:00:00,0.22926205227977,0
2014-11-24 00:00:00,0.2661636310176711,0
2014-11-24 01:00:00,0.213920754106749,0
2014-11-24 02:00:00,0.2834442342531821,0
2014-11-24 03:00:00,0.20502567277629954,0
2014-11-24 04:00:00,0.2589513726046101,0
2014-11-24 05:00:00,0.2925346521922589,0
2014-11-24 06:00:00,0.2843783560577874,0
2014-11-24 07:00:00,0.32124960810320985,0
2014-11-24 08:00:00,0.28254702410877985,0
2014-11-24 09:00:00,0.31385849492896156,0
2014-11-24 10:00:00,0.3461574174745316,0
2014-11-24 11:00:00,0.26213124490881556,0
2014-11-24 12:00:00,0.23633673779530523,0
2014-11-24 13:00:00,0.305334502811448,0
2014-11-24 14:00:00,0.29472264893678257,0
2014-11-24 15:00:00,0.28281043029950337,0
2014-11-24 16:00:00,0.2913547142296303,0
2014-11-24 17:00:00,0.28376081125692226,0
2014-11-24 18:00:00,0.35455790923033825,0
2014-11-24 19:00:00,0.3783951443263656,0
2014-11-24 20:00:00,0.37331566653940224,0
2014-11-24 21:00:00,0.30595254774210334,0
2014-11-24 22:00:00,0.3907554038366951,0
2014-11-24 23:00:00,0.31847291945906203,0
2014-11-25 00:00:00,0.4212900414306514,0
2014-11-25 01:00:00,0.3646069099760821,0
2014-11-25 02:00:00,0.31687353566073406,0
2014-11-25 03:00:00,0.3002977090278621,0
2014-11-25 04:00:00,0.2858238272575023,0
2014-11-25 05:00:00,0.2927093087142609,0
2014-11-25 06:00:00,0.26996079697299163,0
2014-11-25 07:00:00,0.40572460670888133,0
2014-11-25 08:00:00,0.3913236624516573,0
2014-11-25 09:00:00,0.34059732229757206,0
2014-11-25 10:00:00,0.36629117402176153,0
2014-11-25 11:00:00,0.33587478313309715,0
2014-11-25 12:00:00,0.47591261428947673,0
2014-11-25 13:00:00,0.3174414868254144,0
2014-11-25 14:00:00,0.35486626515529957,0
2014-11-25 15:00:00,0.37071928376415875,0
2014-11-25 16:00:00,0.3895691032569545,0
2014-11-25 17:00:00,0.35118886811239725,0
2014-11-25 18:00:00,0.2505790245616175,0
2014-11-25 19:00:00,0.2982756918239233,0
2014-11-25 20:00:00,0.37848780538000165,0
2014-11-25 21:00:00,0.36040929499587393,0
2014-11-25 22:00:00,0.31462794253370996,0
2014-11-25 23:00:00,0.3551977911995217,0
2014-11-26 00:00:00,0.32054949805519684,0
2014-11-26 01:00:00,0.3723490207175811,0
2014-11-26 02:00:00,0.2897605001718604,0
2014-11-26 03:00:00,0.3775019064654595,0
2014-11-26 04:00:00,0.3710726825206194,0
2014-11-26 05:00:00,0.3613009439782864,0
2014-11-26 06:00:00,0.3581716325038811,0
2014-11-26 07:00:00,0.36894600676445827,0
2014-11-26 08:00:00,0.32320701615722786,0
2014-11-26 09:00:00,0.3481416352958072,0
2014-11-26 10:00:00,0.3854624134426708,0
2014-11-26 11:00:00,0.40560381788927435,0
2014-11-26 12:00:00,0.356939983775335,0
