timestamp,value,is_anomaly
2014-12-10 19:00:00,0.24615435506023206,0
2014-12-10 20:00:00,0.22310102262348883,0
2014-12-10 21:00:00,0.2001391519617808,0
2014-12-10 22:00:00,0.22705882202660002,0
2014-12-10 23:00:00,0.226203367916164,0
2014-12-11 00:00:00,0.2405274880459186,0
2014-12-11 01:00:00,0.225569534221518,0
2014-12-11 02:00:00,0.2510560381469464,0
2014-12-11 03:00:00,0.28494871440856934,0
2014-12-11 04:00:00,0.1990875319459182,0
2014-12-11 05:00:00,0.25485127850329387,0
2014-12-11 06:00:00,0.22672405773813253,0
2014-12-11 07:00:00,0.2302958776254499,0
2014-12-11 08:00:00,0.20465403024128775,0
2014-12-11 09:00:00,0.2412302286735166,0
2014-12-11 10:00:00,0.2558049235490921,0
2014-12-11 11:00:00,0.21673537018559777,0
2014-12-11 12:00:00,0.2940323216213907,0
2014-12-11 13:00:00,0.2334358356748677,0
2014-12-11 14:00:00,0.19949446880486624,0
2014-12-11 15:00:00,0.24911964027686043,0
2014-12-11 16:00:00,0.3054580798711149,0
2014-12-11 17:00:00,0.2884798847797057,0
2014-12-11 18:00:00,0.28129313558565067,0
2014-12-11 19:00:00,0.27012487181783684,0
2014-12-11 20:00:00,0.26248604879417603,0
2014-12-11 21:00:00,0.24172491405281915,0
2014-12-11 22:00:00,0.2169718495549928,0
2014-12-11 23:00:00,0.20015138685886374,0
2014-12-12 00:00:00,0.22318115816853965,0
2014-12-12 01:00:00,0.20864272314959567,0
2014-12-12 02:00:00,0.22576935916417212,0
2014-12-12 03:00:00,0.2637186463095512,0
2014-12-12 04:00:00,0.2259124400338202,0
2014-12-12 05:00:00,0.20979490362526193,0
2014-12-12 06:00:00,0.22128892242045303,0
2014-12-12 07:00:00,0.202871910905971,0
2014-12-12 08:00:00,0.2585982647313014,0
2014-12-12 09:00:00,0.20455769631309487,0
2014-12-12 10:00:00,0.2336207033433963,0
2014-12-12 11:00:00,0.24825612989791954,0
2014-12-12 12:00:00,0.26047413791908147,0
2014-12-12 13:00:00,0.2742146382101373,0
2014-12-12 14:00:00,0.1891371876099476,0
2014-12-12 15:00:00,0.24800734162860744,0
2014-12-12 16:00:00,0.21217431326649877,0
2014-12-12 17:00:00,0.21847688851127453,0
2014-12-12 18:00:00,0.25317612777386034,0
2014-12-12 19:00:00,0.20416792596149477,0
2014-12-12 20:00:00,0.23102730590423987,0
2014-12-12 21:00:00,0.21106752297848183,0
2014-12-12 22:00:00,0.19963305903950623,0
2014-12-12 23:00:00,0.240370020199928,0
2014-12-13 00:00:00,0.200759722978188,0
2014-12-13 01:00:00,0.19856639803347306,0
2014-12-13 02:00:00,0.21674521166385713,0
2014-12-13 03:00:00,0.21925045311505809,0
2014-12-13 04:00:00,0.17502488079571962,0
2014-12-13 05:00:00,0.21961871245895778,0
2014-12-13 06:00:00,0.17669916156411278,0
2014-12-13 07:00:00,0.16861628978371226,0
2014-12-13 08:00:00,0.13339273450624073,0
2014-12-13 09:00:00,0.1807764863451386,0
2014-12-13 10:00:00,0.18901100913673188,0
2014-12-13 11:00:00,0.16351582657557154,0
2014-12-13 12:00:00,0.2056438975034734,0
2014-12-13 13:00:00,0.18940906406758692,0
2014-12-13 14:00:00,0.17555265560112018,0
2014-12-13 15:00:00,0.21238666678933368,0
2014-12-13 16:00:00,0.13529581063377702,0
2014-12-13 17:00:00,0.1741115657694184,0
2014-12-13 18:00:00,0.18511452107458415,0
2014-12-13 19:00:00,0.14165734058824675,0
2014-12-13 20:00:00,0.15689881232498254,0
2014-12-13 21:00:00,0.16002771184691345,0
2014-12-13 22:00:00,0.14985151529712157,0
2014-12-13 23:00:00,0.16031562624140241,0
2014-12-14 00:00:00,0.15409824197092195,0
2014-12-14 01:00:00,0.13771917176064846,0
2014-12-14 02:00:00,0.17301336668330858,0
2014-12-14 03:00:00,0.14183968043474146,0
2014-12-14 04:00:00,0.14005228279874615,0
2014-12-14 05:00:00,0.1646856124857977,0
2014-12-14 06:00:00,0.1918564550873272,0
2014-12-14 07:00:00,0.11304616037125445,0
2014-12-14 08:00:00,0.15740190439929752,0
2014-12-14 09:00:00,0.16190261724884839,0
2014-12-14 10:00:00,0.15363994620798016,0
2014-12-14 11:00:00,0.2113721239105457,0
2014-12-14 12:00:00,0.1821252113901036,0
2014-12-14 13:00:00,0.14190887563053659,0
2014-12-14 14:00:00,0.14046549255210325,0
2014-12-14 15:00:00,0.17617660316075368,0
2014-12-14 16:00:00,0.17916974100073702,0
2014-12-14 17:00:00,0.17362712767283556,0
2014-12-14 18:00:00,0.14467015415687345,0
2014-12-14 19:00:00,0.17190076285335762,0
2014-12-14 20:00:00,0.15927492017271713,0
2014-12-14 21:00:00,0.20453324460917344,0
2014-12-14 22:00:00,0.14468353642474485,0
2014-12-14 23:00:00,0.1665614561876825,0
2014-12-15 00:00:00,0.1443559262942044,0
2014-12-15 01:00:00,0.14725950827107367,0
2014-12-15 02:00:00,0.17170261484538193,0
2014-12-15 03:00:00,0.16844028479647358,0
2014-12-15 04:00:00,0.1646391226103958,0
2014-12-15 05:00:00,0.21350233751729922,0
2014-12-15 06:00:00,0.18269119887998433,0
2014-12-15 07:00:00,0.2131541468855608,0
2014-12-15 08:00:00,0.16347204641196098,0
2014-12-15 09:00:00,0.1828267175885175,0
2014-12-15 10:00:00,0.159222075362527,0
2014-12-15 11:00:00,0.22662699321174595,0
2014-12-15 12:00:00,0.1744277249882158,0
2014-12-15 13:00:00,0.23309987302681623,0
2014-12-15 14:00:00,0.18001831481659475,0
2014-12-15 15:00:00,0.203361694827718,0
2014-12-15 16:00:00,0.14319544379804663,0
2014-12-15 17:00:00,0.20594296049991687,0
2014-12-15 18:00:00,0.21494624269288726,0
2014-12-15 19:00:00,0.17408932880212535,0
2014-12-15 20:00:00,0.21423913469224726,0
2014-12-15 21:00:00,0.21599763180479617,0
2014-12-15 22:00:00,0.1851741578228172,0
2014-12-15 23:00:00,0.25047065073926056,0
2014-12-16 00:00:00,0.20557718011589293,0
2014-12-16 01:00:00,0.23121501175863857,0
2014-12-16 02:00:00,0.25204276625950317,0
2014-12-16 03:00:00,0.23028960788116667,0
2014-12-16 04:00:00,0.2621059157469016,0
2014-12-16 05:00:00,0.25105110164074723,0
2014-12-16 06:00:00,0.2848115872718988,0
2014-12-16 07:00:00,0.238770605821518,0
2014-12-16 08:00:00,0.2302252756692462,0
2014-12-16 09:00:00,0.26744947123764456,0
2014-12-16 10:00:00,0.25750777927831264,0
2014-12-16 11:00:00,0.2577882645678814,0
2014-12-16 12:00:00,0.27826356683626213,0
2014-12-16 13:00:00,0.2803976953105455,0
2014-12-16 14:00:00,0.2721206794502551,0
2014-12-16 15:00:00,0.2883361036991107,0
2014-12-16 16:00:00,0.2931795790016511,0
2014-12-16 17:00:00,0.2970023421741322,0
2014-12-16 18:00:00,0.3019260874835961,0
2014-12-16 19:00:00,0.311194297821263,0
2014-12-16 20:00:00,0.2803998868987377,0
2014-12-16 21:00:00,0.2750925816956343,0
2014-12-16 22:00:00,0.25868321628544655,0
2014-12-16 23:00:00,0.28252140150240096,0
2014-12-17 00:00:00,0.26809745647612265,0
2014-12-17 01:00:00,0.29960840171297565,0
2014-12-17 02:00:00,0.2867340209174526,0
2014-12-17 03:00:00,0.2794476408375178,0
2014-12-17 04:00:00,0.2706453293356561,0
2014-12-17 05:00:00,0.2948297598681523,0
2014-12-17 06:00:00,0.2803574772193471,0
2014-12-17 07:00:00,0.26567070646087027,0
2014-12-17 08:00:00,0.2624553728891129,0
2014-12-17 09:00:00,0.31959870272285545,0
2014-12-17 10:00:00,0.2791520467895349,0
2014-12-17 11:00:00,0.2770545076283158,0
2014-12-17 12:00:00,0.2874472373933681,0
2014-12-17 13:00:00,0.28058758438440995,0
2014-12-17 14:00:00,0.2830252417324945,0
