timestamp,value,is_anomaly
2014-11-23 08:00:00,0.22457627577240055,0
2014-11-23 09:00:00,0.28014286717655185,0
2014-11-23 10:00:00,0.2362675545873604,0
2014-11-23 11:00:00,0.37981677955390464,0
2014-11-23 12:00:00,0.3223890816792111,0
2014-11-23 13:00:00,0.2711287265505003,0
2014-11-23 14:00:00,0.35327667561634707,0
2014-11-23 15:00:00,0.3777996670956167,0
2014-11-23 16:00:00,0.37964009179694097,0
2014-11-23 17:00:00,0.3421845877053607,0
2014-11-23 18:00:00,0.4510872915052017,0
2014-11-23 19:00:00,0.39997414597059067,0
2014-11-23 20:00:00,0.3545574099506949,0
2014-11-23 21:00:00,0.27714021555483537,0
2014-11-23 22:00:00,0.4674155478047147,0
2014-11-23 23:00:00,0.4122368246593009,0
2014-11-24 00:00:00,0.42176741713548527,0
2014-11-24 01:00:00,0.4814590931124465,0
2014-11-24 02:00:00,0.4818522892174141,0
2014-11-24 03:00:00,0.47607052481244466,0
2014-11-24 04:00:00,0.49980403477879165,0
2014-11-24 05:00:00,0.49791759304965355,0
2014-11-24 06:00:00,0.46448352057401027,0
2014-11-24 07:00:00,0.35679731034013185,0
2014-11-24 08:00:00,0.5024952384281706,0
2014-11-24 09:00:00,0.4691065757780849,0
2014-11-24 10:00:00,0.4664576560710673,0
2014-11-24 11:00:00,0.39718494369188323,0
2014-11-24 12:00:00,0.45271967353448994,0
2014-11-24 13:00:00,0.5024179679019339,0
2014-11-24 14:00:00,0.5539486800313521,0
2014-11-24 15:00:00,0.47434645751480486,0
2014-11-24 16:00:00,0.5002222238590837,0
2014-11-24 17:00:00,0.47486620605664825,0
2014-11-24 18:00:00,0.40100892876270827,0
2014-11-24 19:00:00,0.45076123876028024,0
2014-11-24 20:00:00,0.44878914610058945,0
2014-11-24 21:00:00,0.46333514761797057,0
2014-11-24 22:00:00,0.5221295585107248,0
2014-11-24 23:00:00,0.4990834042198403,0
2014-11-25 00:00:00,0.4434083865675544,0
2014-11-25 01:00:00,0.43281277411600144,0
2014-11-25 02:00:00,0.47819851416765186,0
2014-11-25 03:00:00,0.4638486886127967,0
2014-11-25 04:00:00,0.38899567495871157,0
2014-11-25 05:00:00,0.3803737641150765,0
2014-11-25 06:00:00,0.43062243326893557,0
2014-11-25 07:00:00,0.444181957137049,0
2014-11-25 08:00:00,0.3875644819937107,0
2014-11-25 09:00:00,0.43246886496947845,0
2014-11-25 10:00:00,0.3968353403212099,0
2014-11-25 11:00:00,0.332278999056319,0
2014-11-25 12:00:00,0.3741602637271697,0
2014-11-25 13:00:00,0.2841176485224472,0
2014-11-25 14:00:00,0.41303555400063496,0
2014-11-25 15:00:00,0.43229414796929283,0
2014-11-25 16:00:00,0.2941043271360235,0
2014-11-25 17:00:00,0.2466036326262555,0
2014-11-25 18:00:00,0.3235181361508542,0
2014-11-25 19:00:00,0.2743984723951405,0
2014-11-25 20:00:00,0.4014181242239804,0
2014-11-25 21:00:00,0.2579783623442718,0
2014-11-25 22:00:00,0.2868495506772709,0
2014-11-25 23:00:00,0.24023635602939122,0
2014-11-26 00:00:00,0.1877907819307755,0
2014-11-26 01:00:00,0.22805782186041612,0
2014-11-26 02:00:00,0.10951311541355768,0
2014-11-26 03:00:00,0.2772464535788001,0
2014-11-26 04:00:00,0.19618345802121037,0
2014-11-26 05:00:00,0.2964358486119397,0
2014-11-26 06:00:00,0.19502701987104026,0
2014-11-26 07:00:00,0.12174488779655239,0
2014-11-26 08:00:00,0.18499831700464994,0
2014-11-26 09:00:00,0.09291095746812307,0
2014-11-26 10:00:00,0.06780553114783958,0
2014-11-26 11:00:00,0.14444677407602888,0
2014-11-26 12:00:00,0.09764225825861099,0
2014-11-26 13:00:00,0.11537655281319868,0
2014-11-26 14:00:00,0.11342355065968679,0
2014-11-26 15:00:00,0.0719154808438887,0
2014-11-26 16:00:00,0.06813189015119782,0
2014-11-26 17:00:00,0.08730264493404392,0
2014-11-26 18:00:00,0.15482600791871112,0
2014-11-26 19:00:00,0.004729510545894547,0
2014-11-26 20:00:00,0.117079565365469,0
2014-11-26 21:00:00,0.10075346777613,0
2014-11-26 22:00:00,0.1388698141657901,0
2014-11-26 23:00:00,0.06359650511436961,0
2014-11-27 00:00:00,0.09985176957751164,0
2014-11-27 01:00:00,0.09447067773372665,0
2014-11-27 02:00:00,0.0512805804646416,0
2014-11-27 03:00:00,0.1477973952358918,0
2014-11-27 04:00:00,0.14720623315618653,0
2014-11-27 05:00:00,0.12477229409309737,0
2014-11-27 06:00:00,0.17610470764474126,0
2014-11-27 07:00:00,0.12394632591996019,0
2014-11-27 08:00:00,0.02851066379692701,0
2014-11-27 09:00:00,0.0715659089717183,0
2014-11-27 10:00:00,0.04154426967257059,0
2014-11-27 11:00:00,0.08826337832279833,0
2014-11-27 12:00:00,0.08668247092550418,0
2014-11-27 13:00:00,0.12957923725300682,0
2014-11-27 14:00:00,0.08515919145582868,0
2014-11-27 15:00:00,0.1510696603545392,0
2014-11-27 16:00:00,0.11516535157836327,0
2014-11-27 17:00:00,0.2554370146032188,0
2014-11-27 18:00:00,0.2073972555461382,0
2014-11-27 19:00:00,0.22732244574455376,0
2014-11-27 20:00:00,0.20848771979881148,0
2014-11-27 21:00:00,0.28908031040957644,0
2014-11-27 22:00:00,0.17346232441091824,0
2014-11-27 23:00:00,0.19351754876067037,0
2014-11-28 00:00:00,0.3072564317304933,0
