timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3178960378097346,0
2014-11-23 09:00:00,0.23392324846203258,0
2014-11-23 10:00:00,0.34480322867572544,0
2014-11-23 11:00:00,0.3527261754796744,0
2014-11-23 12:00:00,0.3124881517388304,0
2014-11-23 13:00:00,0.20625957438711404,0
2014-11-23 14:00:00,0.25396955318135433,0
2014-11-23 15:00:00,0.3028434275544031,0
2014-11-23 16:00:00,0.33079091145036454,0
2014-11-23 17:00:00,0.48589461794592337,0
2014-11-23 18:00:00,0.3974243343667832,0
2014-11-23 19:00:00,0.31336636885839597,0
2014-11-23 20:00:00,0.3018837653312578,0
2014-11-23 21:00:00,0.36252373881328614,0
2014-11-23 22:00:00,0.37066477075913346,0
2014-11-23 23:00:00,0.37224792810713864,0
2014-11-24 00:00:00,0.42001128667142723,0
2014-11-24 01:00:00,0.3587628922212039,0
2014-11-24 02:00:00,0.44548572843726325,0
2014-11-24 03:00:00,0.351518283296642,0
2014-11-24 04:00:00,0.41838178068933707,0
2014-11-24 05:00:00,0.4600110892034675,0
2014-11-24 06:00:00,0.45032184421483845,0
2014-11-24 07:00:00,0.49503183223146996,0
2014-11-24 08:00:00,0.44717693692516775,0
2014-11-24 09:00:00,0.4841524149115152,0
2014-11-24 10:00:00,0.5218422729468276,0
2014-11-24 11:00:00,0.4172945218425269,0
2014-11-24 12:00:00,0.3832083304819724,0
2014-11-24 13:00:00,0.464132909988886,0
2014-11-24 14:00:00,0.447556323402103,0
2014-11-24 15:00:00,0.42890267789751774,0
2014-11-24 16:00:00,0.4346872694199061,0
2014-11-24 17:00:00,0.42032424583768524,0
2014-11-24 18:00:00,0.5010068485739009,0
2014-11-24 19:00:00,0.5240008923600691,0
2014-11-24 20:00:00,0.511302698872571,0
2014-11-24 21:00:00,0.4222657256960151,0
2014-11-24 22:00:00,0.5182151818569272,0
2014-11-24 23:00:00,0.4223358887442272,0
2014-11-25 00:00:00,0.5394191902108294,0
2014-11-25 01:00:00,0.4617649114503407,0
2014-11-25 02:00:00,0.3946522544622936,0
2014-11-25 03:00:00,0.36516213551565657,0
2014-11-25 04:00:00,0.3379110555502208,0
2014-11-25 05:00:00,0.33638723540625615,0
2014-11-25 06:00:00,0.29847779409729225,0
2014-11-25 07:00:00,0.4534681864344832,0
2014-11-25 08:00:00,0.4252539159836932,0
2014-11-25 09:00:00,0.3525775631679661,0
2014-11-25 10:00:00,0.3728497617808276,0
2014-11-25 11:00:00,0.3246073330237423,0
2014-11-25 12:00:00,0.48395332466322794,0
2014-11-25 13:00:00,0.2794746706910989,0
2014-11-25 14:00:00,0.31364534524646065,0
2014-11-25 15:00:00,0.32150641901316135,0
2014-11-25 16:00:00,0.33302612585604624,0
2014-11-25 17:00:00,0.27484776914052594,0
2014-11-25 18:00:00,0.14091059456630484,0
2014-11-25 19:00:00,0.18778920581242092,0
2014-11-25 20:00:00,0.2744208997024436,0
2014-11-25 21:00:00,0.2414467549221933,0
2014-11-25 22:00:00,0.17491080327500502,0
2014-11-25 23:00:00,0.21382147493832518,0
2014-11-26 00:00:00,0.16133330510023913,0
2014-11-26 01:00:00,0.2144701769325437,0
2014-11-26 02:00:00,0.10416803627085675,0
2014-11-26 03:00:00,0.20176187010011412,0
2014-11-26 04:00:00,0.18497987745209607,0
2014-11-26 05:00:00,0.16452579594345593,0
2014-11-26 06:00:00,0.1525932158779315,0
2014-11-26 07:00:00,0.15805593171528026,0
2014-11-26 08:00:00,0.09513390041721856,0
2014-11-26 09:00:00,0.1188311385966468,0
2014-11-26 10:00:00,0.15814559282592613,0
2014-11-26 11:00:00,0.17707233236768813,0
2014-11-26 12:00:00,0.11272412537065508,0
2014-11-26 13:00:00,0.09061354199990908,0
2014-11-26 14:00:00,0.03698714711782584,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.03354866150040126,0
2014-11-26 17:00:00,0.15234049449013046,0
2014-11-26 18:00:00,0.11955373041168048,0
2014-11-26 19:00:00,0.05671051764419433,0
2014-11-26 20:00:00,0.04165414210124429,0
2014-11-26 21:00:00,0.03984864182379829,0
2014-11-26 22:00:00,0.1233049019664056,0
2014-11-26 23:00:00,0.0458803157607729,0
2014-11-27 00:00:00,0.13746555506628935,0
2014-11-27 01:00:00,0.1010600430779312,0
2014-11-27 02:00:00,0.1410308465103673,0
2014-11-27 03:00:00,0.011929774603410352,0
2014-11-27 04:00:00,0.06682875843203354,0
2014-11-27 05:00:00,0.015964114142259383,0
2014-11-27 06:00:00,0.10778248439519783,0
2014-11-27 07:00:00,0.08284578202776473,0
2014-11-27 08:00:00,0.06295072079654944,0
2014-11-27 09:00:00,0.1721193107318933,0
2014-11-27 10:00:00,0.1037590325303118,0
2014-11-27 11:00:00,0.15569449269095983,0
2014-11-27 12:00:00,0.14915125554369055,0
2014-11-27 13:00:00,0.06238879836833355,0
2014-11-27 14:00:00,0.07935254675956359,0
2014-11-27 15:00:00,0.1269003746800034,0
2014-11-27 16:00:00,0.06440885878384026,0
2014-11-27 17:00:00,0.1755210585972218,0
2014-11-27 18:00:00,0.07295545129401369,0
2014-11-27 19:00:00,0.25682055821486865,0
