timestamp,value,is_anomaly
2014-11-26 20:00:00,0.36672127264306825,0
2014-11-26 21:00:00,0.34600908053279344,0
2014-11-26 22:00:00,0.34334318641199024,0
2014-11-26 23:00:00,0.3030066767953668,0
2014-11-27 00:00:00,0.2997230685861991,0
2014-11-27 01:00:00,0.28264718838085945,0
2014-11-27 02:00:00,0.25307429792447667,0
2014-11-27 03:00:00,0.2699852236153883,0
2014-11-27 04:00:00,0.2547534249138074,0
2014-11-27 05:00:00,0.23240041552322407,0
2014-11-27 06:00:00,0.23470435998957975,0
2014-11-27 07:00:00,0.202819108949127,0
2014-11-27 08:00:00,0.1567671735793745,0
2014-11-27 09:00:00,0.15694168444831588,0
2014-11-27 10:00:00,0.13310095391714444,0
2014-11-27 11:00:00,0.1350263748946781,0
2014-11-27 12:00:00,0.12121318919033074,0
2014-11-27 13:00:00,0.12249819385099757,0
2014-11-27 14:00:00,0.09513299750726097,0
2014-11-27 15:00:00,0.10478300620342225,0
2014-11-27 16:00:00,0.08101296729164721,0
2014-11-27 17:00:00,0.11617107678124887,0
2014-11-27 18:00:00,0.08922530781970206,0
2014-11-27 19:00:00,0.08531105159428676,0
2014-11-27 20:00:00,0.06900321156112996,0
2014-11-27 21:00:00,0.08621623251494843,0
2014-11-27 22:00:00,0.03878196886744928,0
2014-11-27 23:00:00,0.03694396114487484,0
2014-11-28 00:00:00,0.06677425465433898,0
2014-11-28 01:00:00,0.02546602054408332,0
2014-11-28 02:00:00,0.03039397948024981,0
2014-11-28 03:00:00,0.024621536087652232,0
2014-11-28 04:00:00,0.024160830288321295,0
2014-11-28 05:00:00,0.023777725790174495,0
2014-11-28 06:00:00,0.03726913230675896,0
2014-11-28 07:00:00,0.025341396142597988,0
2014-11-28 08:00:00,0.020258686389129706,0
2014-11-28 09:00:00,0.055132725104318596,0
2014-11-28 10:00:00,0.029177836251380065,0
2014-11-28 11:00:00,0.032616489050508866,0
2014-11-28 12:00:00,0.03750092764564669,0
2014-11-28 13:00:00,0.05626344682669424,0
2014-11-28 14:00:00,0.046799678561113285,0
2014-11-28 15:00:00,0.052800565194037447,0
2014-11-28 16:00:00,0.04714777614437015,0
2014-11-28 17:00:00,0.06017712411500225,0
2014-11-28 18:00:00,0.0742929262011098,0
2014-11-28 19:00:00,0.07034372680516406,0
2014-11-28 20:00:00,0.09890419459484619,0
2014-11-28 21:00:00,0.0708098482791287,0
2014-11-28 22:00:00,0.11319594886473362,0
2014-11-28 23:00:00,0.08991637270441764,0
2014-11-29 00:00:00,0.12271409927283819,0
2014-11-29 01:00:00,0.12961270263008554,0
2014-11-29 02:00:00,0.13886259213746177,0
2014-11-29 03:00:00,0.16155456510518068,0
2014-11-29 04:00:00,0.14042795151346435,0
2014-11-29 05:00:00,0.209036470135679,0
2014-11-29 06:00:00,0.17098312071897653,0
2014-11-29 07:00:00,0.2062832008355274,0
2014-11-29 08:00:00,0.2084902221881592,0
2014-11-29 09:00:00,0.2294033114805399,0
2014-11-29 10:00:00,0.29526659582674836,0
2014-11-29 11:00:00,0.2728523697201113,0
2014-11-29 12:00:00,0.26453746322914834,0
2014-11-29 13:00:00,0.27360634679019075,0
2014-11-29 14:00:00,0.3270289005776264,0
2014-11-29 15:00:00,0.3344574942343747,0
2014-11-29 16:00:00,0.3451156086216174,0
2014-11-29 17:00:00,0.3502964660244775,0
2014-11-29 18:00:00,0.3565616032196483,0
2014-11-29 19:00:00,0.3804381910377367,0
2014-11-29 20:00:00,0.4343999946592808,0
2014-11-29 21:00:00,0.421694123782269,0
2014-11-29 22:00:00,0.4244960812580467,0
2014-11-29 23:00:00,0.49978818532319336,0
2014-11-30 00:00:00,0.4902612537120009,0
2014-11-30 01:00:00,0.49476157899795215,0
2014-11-30 02:00:00,0.5345674584609089,0
2014-11-30 03:00:00,0.5477477080984684,0
2014-11-30 04:00:00,0.5367236555373626,0
2014-11-30 05:00:00,0.6037039072849308,0
2014-11-30 06:00:00,0.5750884020004859,0
2014-11-30 07:00:00,0.5695733651730565,0
2014-11-30 08:00:00,0.6080318112668628,0
2014-11-30 09:00:00,0.62947898081022,0
2014-11-30 10:00:00,0.6821989815774403,0
2014-11-30 11:00:00,0.6569588531435098,0
2014-11-30 12:00:00,0.6774715016883123,0
2014-11-30 13:00:00,0.6816531068173702,0
2014-11-30 14:00:00,0.6904652379454193,0
2014-11-30 15:00:00,0.7089187802903882,0
2014-11-30 16:00:00,0.7363970133533533,0
2014-11-30 17:00:00,0.7718359442139697,0
2014-11-30 18:00:00,0.7646698167760374,0
2014-11-30 19:00:00,0.7791995027481446,0
2014-11-30 20:00:00,0.7459570773743341,0
2014-11-30 21:00:00,0.7962091389037819,0
2014-11-30 22:00:00,0.792168816849761,0
2014-11-30 23:00:00,0.7709268829615304,0
2014-12-01 00:00:00,0.8154645900367757,0
2014-12-01 01:00:00,0.8112819237545812,0
2014-12-01 02:00:00,0.8480850556907069,0
2014-12-01 03:00:00,0.8147393181448296,0
2014-12-01 04:00:00,0.8271109439815391,0
2014-12-01 05:00:00,0.8238579522333415,0
2014-12-01 06:00:00,0.8424508678153833,0
2014-12-01 07:00:00,0.8573478169154475,0
2014-12-01 08:00:00,0.8406943210114439,0
2014-12-01 09:00:00,0.8720530060944526,0
2014-12-01 10:00:00,0.8377815145209215,0
2014-12-01 11:00:00,0.8425377750763529,0
2014-12-01 12:00:00,0.8886740099828554,0
2014-12-01 13:00:00,0.8448869534194944,0
2014-12-01 14:00:00,0.8705558580845446,0
2014-12-01 15:00:00,0.8554863200354672,0
2014-12-01 16:00:00,0.8683408954219569,0
2014-12-01 17:00:00,0.8893679606017227,0
2014-12-01 18:00:00,0.884807928401366,0
2014-12-01 19:00:00,0.8468423054017127,0
2014-12-01 20:00:00,0.8075724612255816,0
2014-12-01 21:00:00,0.8892619421992711,0
2014-12-01 22:00:00,0.8509666300300722,0
2014-12-01 23:00:00,0.8428232135234792,0
2014-12-02 00:00:00,0.826329854186358,0
2014-12-02 01:00:00,0.8286990746926581,0
2014-12-02 02:00:00,0.8088612527475779,0
2014-12-02 03:00:00,0.8111820829226921,0
2014-12-02 04:00:00,0.7875670434370444,0
2014-12-02 05:00:00,0.7607162074776519,0
2014-12-02 06:00:00,0.7933973461720417,0
2014-12-02 07:00:00,0.7926050437108891,0
2014-12-02 08:00:00,0.7487137975462791,0
2014-12-02 09:00:00,0.720294129377569,0
2014-12-02 10:00:00,0.7426683709748491,0
2014-12-02 11:00:00,0.7179899014892848,0
2014-12-02 12:00:00,0.6748105613390566,0
2014-12-02 13:00:00,0.6930198636869072,0
2014-12-02 14:00:00,0.6681121071683436,0
2014-12-02 15:00:00,0.6594780212564517,0
2014-12-02 16:00:00,0.6305621620106536,0
2014-12-02 17:00:00,0.6694651988894054,0
2014-12-02 18:00:00,0.6161384678592021,0
2014-12-02 19:00:00,0.578060258642818,0
2014-12-02 20:00:00,0.5952702002214285,0
2014-12-02 21:00:00,0.5809138057038584,0
2014-12-02 22:00:00,0.542627355217798,0
2014-12-02 23:00:00,0.49236363381643555,0
2014-12-03 00:00:00,0.5168791473039049,0
2014-12-03 01:00:00,0.5225495782816425,0
2014-12-03 02:00:00,0.49489439920902867,0
2014-12-03 03:00:00,0.47784987003114837,0
2014-12-03 04:00:00,0.4733493340254548,0
2014-12-03 05:00:00,0.42540323079049197,0
2014-12-03 06:00:00,0.45020793090916267,0
2014-12-03 07:00:00,0.4139491168017578,0
2014-12-03 08:00:00,0.4105040252407217,0
2014-12-03 09:00:00,0.400181967686365,0
2014-12-03 10:00:00,0.3694446385231368,0
2014-12-03 11:00:00,0.3335837199886887,0
2014-12-03 12:00:00,0.3546265855746438,0
2014-12-03 13:00:00,0.2819231252467168,0
2014-12-03 14:00:00,0.29278766053869526,0
2014-12-03 15:00:00,0.282842367547198,0
2014-12-03 16:00:00,0.2695579740033387,0
2014-12-03 17:00:00,0.27635916674467187,0
2014-12-03 18:00:00,0.24609618298270397,0
2014-12-03 19:00:00,0.23701442729782388,0
2014-12-03 20:00:00,0.21479194452581105,0
2014-12-03 21:00:00,0.1983389820567897,0
2014-12-03 22:00:00,0.20251942013355273,0
2014-12-03 23:00:00,0.1982288321066649,0
2014-12-04 00:00:00,0.12218489564993991,0
2014-12-04 01:00:00,0.16436318058179086,0
2014-12-04 02:00:00,0.1497359090186501,0
2014-12-04 03:00:00,0.12473750423365512,0
2014-12-04 04:00:00,0.13952624266647104,0
2014-12-04 05:00:00,0.10581366897682096,0
2014-12-04 06:00:00,0.0987244710568865,0
2014-12-04 07:00:00,0.11090368241910137,0
2014-12-04 08:00:00,0.11860739970923022,0
2014-12-04 09:00:00,0.08517018583836265,0
2014-12-04 10:00:00,0.0659947516401084,0
2014-12-04 11:00:00,0.046075590613883784,0
2014-12-04 12:00:00,0.05609838122308856,0
2014-12-04 13:00:00,0.0402700532789545,0
2014-12-04 14:00:00,0.048348539151512875,0
2014-12-04 15:00:00,0.05656662306259678,0
2014-12-04 16:00:00,0.031145214262945798,0
2014-12-04 17:00:00,0.09204961069743774,0
2014-12-04 18:00:00,0.045423795914380574,0
2014-12-04 19:00:00,0.06203065027589136,0
2014-12-04 20:00:00,0.0,0
2014-12-04 21:00:00,0.055024892432174816,0
2014-12-04 22:00:00,0.018890116012095483,0
2014-12-04 23:00:00,0.06089498163640225,0
2014-12-05 00:00:00,0.053781379012542936,0
2014-12-05 01:00:00,0.042191397926275194,0
2014-12-05 02:00:00,0.07704122451269581,0
2014-12-05 03:00:00,0.04471913627228277,0
2014-12-05 04:00:00,0.05176189318748385,0
2014-12-05 05:00:00,0.04966406673222849,0
2014-12-05 06:00:00,0.0617786852110859,0
2014-12-05 07:00:00,0.097609546258827,0
2014-12-05 08:00:00,0.09568753574924198,0
2014-12-05 09:00:00,0.11389480244536315,0
2014-12-05 10:00:00,0.09717892113095324,0
2014-12-05 11:00:00,0.12003713205117336,0
2014-12-05 12:00:00,0.1272205464396376,0
2014-12-05 13:00:00,0.10717212060401721,0
2014-12-05 14:00:00,0.17562263994963315,0
2014-12-05 15:00:00,0.15706224608052172,0
2014-12-05 16:00:00,0.18004266733942728,0
2014-12-05 17:00:00,0.1955142525664381,0
2014-12-05 18:00:00,0.18985669609087524,0
2014-12-05 19:00:00,0.1981658664101896,0
2014-12-05 20:00:00,0.2331322570324703,0
2014-12-05 21:00:00,0.21180145573254225,0
2014-12-05 22:00:00,0.2803405963223491,0
2014-12-05 23:00:00,0.2522353662921506,0
2014-12-06 00:00:00,0.30372461058525685,0
2014-12-06 01:00:00,0.3161664902228105,0
2014-12-06 02:00:00,0.3056431581241504,0
2014-12-06 03:00:00,0.32989834869141643,0
2014-12-06 04:00:00,0.3169052559240764,0
2014-12-06 05:00:00,0.35715526831227873,0
2014-12-06 06:00:00,0.3862597306635021,0
2014-12-06 07:00:00,0.3854561439298492,0
2014-12-06 08:00:00,0.39183351338311717,0
2014-12-06 09:00:00,0.40464865760090335,0
2014-12-06 10:00:00,0.4323569074272801,0
2014-12-06 11:00:00,0.46886307065568883,0
2014-12-06 12:00:00,0.4574086332881812,0
2014-12-06 13:00:00,0.48052405706049983,0
2014-12-06 14:00:00,0.47587853166337185,0
2014-12-06 15:00:00,0.5246193378691726,0
2014-12-06 16:00:00,0.5556761431873363,0
2014-12-06 17:00:00,0.5753473481904375,0
2014-12-06 18:00:00,0.5791489723610754,0
2014-12-06 19:00:00,0.5466493425777093,0
2014-12-06 20:00:00,0.6048523436311719,0
2014-12-06 21:00:00,0.6199260469998825,0
2014-12-06 22:00:00,0.6206154620573154,0
2014-12-06 23:00:00,0.6451049538545347,0
2014-12-07 00:00:00,0.6411793368647004,0
2014-12-07 01:00:00,0.6834649627072458,0
2014-12-07 02:00:00,0.6794007568141953,0
2014-12-07 03:00:00,0.6707262755576352,0
2014-12-07 04:00:00,0.7057747491682173,0
2014-12-07 05:00:00,0.7499931385321041,0
2014-12-07 06:00:00,0.7318761273992043,0
2014-12-07 07:00:00,0.7632346789652232,0
2014-12-07 08:00:00,0.778735627367843,0
2014-12-07 09:00:00,0.7728952754167143,0
2014-12-07 10:00:00,0.7771261536777442,0
2014-12-07 11:00:00,0.7840819210042245,0
2014-12-07 12:00:00,0.8166188109889257,0
2014-12-07 13:00:00,0.7931636959735591,0
2014-12-07 14:00:00,0.825329015871223,0
2014-12-07 15:00:00,0.8236185087889891,0
2014-12-07 16:00:00,0.7953416710609194,0
2014-12-07 17:00:00,0.8175712191854473,0
2014-12-07 18:00:00,0.8657045841075978,0
2014-12-07 19:00:00,0.8512796677041097,0
2014-12-07 20:00:00,0.8741650382682111,0
2014-12-07 21:00:00,0.8980365730510796,0
2014-12-07 22:00:00,0.8942381928435882,0
2014-12-07 23:00:00,0.8828833158883,0
2014-12-08 00:00:00,0.8798913627761616,0
2014-12-08 01:00:00,0.8712759169828478,0
2014-12-08 02:00:00,0.9042999832911353,0
2014-12-08 03:00:00,0.8869938381977992,0
2014-12-08 04:00:00,0.8548064270053999,0
2014-12-08 05:00:00,0.8722755151335121,0
2014-12-08 06:00:00,0.838895204788587,0
2014-12-08 07:00:00,0.8677941125648432,0
2014-12-08 08:00:00,0.8216744484207753,0
2014-12-08 09:00:00,0.8886736814745533,0
2014-12-08 10:00:00,0.8493488861207558,0
2014-12-08 11:00:00,0.8482877091239672,0
2014-12-08 12:00:00,0.8475971509765872,0
2014-12-08 13:00:00,0.855692212662259,0
2014-12-08 14:00:00,0.8502701829780354,0
2014-12-08 15:00:00,0.8410677398487673,0
2014-12-08 16:00:00,0.8126908808300829,0
2014-12-08 17:00:00,0.7900554455370016,0
2014-12-08 18:00:00,0.7987228373456758,0
2014-12-08 19:00:00,0.8012896463888723,0
2014-12-08 20:00:00,0.7714265988056085,0
2014-12-08 21:00:00,0.774534589795208,0
2014-12-08 22:00:00,0.7437036602244957,0
2014-12-08 23:00:00,0.7531503109130188,0
2014-12-09 00:00:00,0.7436893984805428,0
2014-12-09 01:00:00,0.7263544581798543,0
2014-12-09 02:00:00,0.7132318707132856,0
2014-12-09 03:00:00,0.7348212948289082,0
2014-12-09 04:00:00,0.7031799441209796,0
2014-12-09 05:00:00,0.6955424341029623,0
2014-12-09 06:00:00,0.6445531255673225,0
2014-12-09 07:00:00,0.6496002070195938,0
2014-12-09 08:00:00,0.6526063838844023,0
2014-12-09 09:00:00,0.615608914977873,0
2014-12-09 10:00:00,0.5628221222689981,0
2014-12-09 11:00:00,0.5918829433652588,0
2014-12-09 12:00:00,0.5354937617938509,0
2014-12-09 13:00:00,0.5392823742227453,0
2014-12-09 14:00:00,0.5617245197492969,0
2014-12-09 15:00:00,0.5327312371908194,0
2014-12-09 16:00:00,0.5250239970616882,0
2014-12-09 17:00:00,0.49449286079538596,0
2014-12-09 18:00:00,0.4705709921830822,0
2014-12-09 19:00:00,0.4394654618246459,0
2014-12-09 20:00:00,0.4684986794650665,0
2014-12-09 21:00:00,0.42420575359182217,0
2014-12-09 22:00:00,0.3941969953495174,0
2014-12-09 23:00:00,0.4065217198131655,0
2014-12-10 00:00:00,0.39421894734648655,0
2014-12-10 01:00:00,0.39310550665127164,0
2014-12-10 02:00:00,0.3322451870096954,0
2014-12-10 03:00:00,0.3205032686677903,0
2014-12-10 04:00:00,0.30469475604717117,0
2014-12-10 05:00:00,0.290319880536396,0
2014-12-10 06:00:00,0.27564383980559326,0
2014-12-10 07:00:00,0.26237713773615573,0
2014-12-10 08:00:00,0.27950284677763115,0
2014-12-10 09:00:00,0.22699725984663296,0
2014-12-10 10:00:00,0.21904569580227057,0
2014-12-10 11:00:00,0.22467445558426094,0
2014-12-10 12:00:00,0.22044592585717046,0
2014-12-10 13:00:00,0.17388259277141238,0
2014-12-10 14:00:00,0.16676133339016366,0
2014-12-10 15:00:00,0.1739564148157991,0
2014-12-10 16:00:00,0.17192904507233886,0
2014-12-10 17:00:00,0.13857945808838099,0
2014-12-10 18:00:00,0.10736956684070967,0
2014-12-10 19:00:00,0.15461887003535768,0
2014-12-10 20:00:00,0.14081259886191497,0
2014-12-10 21:00:00,0.09379066974566029,0
2014-12-10 22:00:00,0.09770780998239234,0
2014-12-10 23:00:00,0.05998289006986044,0
2014-12-11 00:00:00,0.09547113737836892,0
2014-12-11 01:00:00,0.10834614221587217,0
2014-12-11 02:00:00,0.044371368520903266,0
2014-12-11 03:00:00,0.055149851786407564,0
2014-12-11 04:00:00,0.05357839425756798,0
2014-12-11 05:00:00,0.04942699934535335,0
2014-12-11 06:00:00,0.02223762817699611,0
2014-12-11 07:00:00,0.06583837825382667,0
2014-12-11 08:00:00,0.027666913405052514,0
2014-12-11 09:00:00,0.054031839883686046,0
2014-12-11 10:00:00,0.06501190998577742,0
2014-12-11 11:00:00,0.05121643767825065,0
2014-12-11 12:00:00,0.07203203786000492,0
2014-12-11 13:00:00,0.057263372329282476,0
2014-12-11 14:00:00,0.04848462891021608,0
2014-12-11 15:00:00,0.07493293581505271,0
2014-12-11 16:00:00,0.05917509059437027,0
2014-12-11 17:00:00,0.10337137033221817,0
2014-12-11 18:00:00,0.07605539852963158,0
2014-12-11 19:00:00,0.09740462591910973,0
2014-12-11 20:00:00,0.09195815793551927,0
2014-12-11 21:00:00,0.04081316081803811,0
2014-12-11 22:00:00,0.07788664128000221,0
2014-12-11 23:00:00,0.10290983242111161,0
2014-12-12 00:00:00,0.1234289989533559,0
2014-12-12 01:00:00,0.0860211571132507,0
2014-12-12 02:00:00,0.15534725695923526,0
2014-12-12 03:00:00,0.1372967909858129,0
2014-12-12 04:00:00,0.14534234475411414,0
2014-12-12 05:00:00,0.1420727588855778,0
2014-12-12 06:00:00,0.15560217229445883,0
2014-12-12 07:00:00,0.19500928649941815,0
2014-12-12 08:00:00,0.21577448646282857,0
2014-12-12 09:00:00,0.18172628059333346,0
2014-12-12 10:00:00,0.21486675326778168,0
2014-12-12 11:00:00,0.25644421378268045,0
2014-12-12 12:00:00,0.2527345994884053,0
2014-12-12 13:00:00,0.31445999475171854,0
2014-12-12 14:00:00,0.312641416551504,0
2014-12-12 15:00:00,0.3159709129699531,0
2014-12-12 16:00:00,0.3206394062810697,0
2014-12-12 17:00:00,0.34115944155831923,0
2014-12-12 18:00:00,0.3391578204663239,0
2014-12-12 19:00:00,0.3792016639207278,0
2014-12-12 20:00:00,0.41071528856775674,0
2014-12-12 21:00:00,0.41982595954041785,0
2014-12-12 22:00:00,0.40197963592679,0
2014-12-12 23:00:00,0.4039111847223266,0
2014-12-13 00:00:00,0.4476817826163676,0
2014-12-13 01:00:00,0.4741852074054199,0
2014-12-13 02:00:00,0.5071866230499678,0
2014-12-13 03:00:00,0.4755646100785008,0
2014-12-13 04:00:00,0.5224540139181157,0
2014-12-13 05:00:00,0.536537207557801,0
2014-12-13 06:00:00,0.570221168481379,0
2014-12-13 07:00:00,0.5643975993729724,0
2014-12-13 08:00:00,0.5745343379133264,0
2014-12-13 09:00:00,0.5761944586127355,0
2014-12-13 10:00:00,0.6032653917144848,0
2014-12-13 11:00:00,0.6215576896659943,0
2014-12-13 12:00:00,0.6857585532655127,0
2014-12-13 13:00:00,0.7024629382812255,0
2014-12-13 14:00:00,0.6699776168797973,0
2014-12-13 15:00:00,0.6685107904291944,0
2014-12-13 16:00:00,0.6657599266972334,0
2014-12-13 17:00:00,0.7243140781579629,0
2014-12-13 18:00:00,0.7086173980473139,0
2014-12-13 19:00:00,0.7824029614741712,0
2014-12-13 20:00:00,0.7376313218652522,0
2014-12-13 21:00:00,0.7676205400912726,0
2014-12-13 22:00:00,0.8459196718846314,0
2014-12-13 23:00:00,0.7681945253937937,0
2014-12-14 00:00:00,0.8043154439004921,0
2014-12-14 01:00:00,0.7888284831517447,0
2014-12-14 02:00:00,0.8245895741466431,0
2014-12-14 03:00:00,0.8115179690034826,0
2014-12-14 04:00:00,0.8370765952718259,0
2014-12-14 05:00:00,0.8381529499602219,0
2014-12-14 06:00:00,0.8293992960468176,0
2014-12-14 07:00:00,0.8576043154560778,0
2014-12-14 08:00:00,0.8813353719645126,0
2014-12-14 09:00:00,0.8976283126198843,0
2014-12-14 10:00:00,0.8488821554650066,0
2014-12-14 11:00:00,0.8733146490725708,0
2014-12-14 12:00:00,0.9022681614046882,0
2014-12-14 13:00:00,0.8641122686252687,0
2014-12-14 14:00:00,0.8408167376839915,0
2014-12-14 15:00:00,0.8711360409530238,0
2014-12-14 16:00:00,0.8714916708464107,0
2014-12-14 17:00:00,0.8900700257205327,0
2014-12-14 18:00:00,0.8815343139359906,0
2014-12-14 19:00:00,0.891950802741041,0
2014-12-14 20:00:00,0.8784475653039753,0
2014-12-14 21:00:00,0.8904687776100552,0
2014-12-14 22:00:00,0.87410987209657,0
2014-12-14 23:00:00,0.8985503306422986,0
2014-12-15 00:00:00,0.8594837493085088,0
2014-12-15 01:00:00,0.8731263448929456,0
2014-12-15 02:00:00,0.8463784346545514,0
2014-12-15 03:00:00,0.8599567376310986,0
2014-12-15 04:00:00,0.8485927290285915,0
2014-12-15 05:00:00,0.8117113870158218,0
2014-12-15 06:00:00,0.8315890278624505,0
2014-12-15 07:00:00,0.8470031374629162,0
2014-12-15 08:00:00,0.8289572097248888,0
2014-12-15 09:00:00,0.8096615323160284,0
2014-12-15 10:00:00,0.7754498480414741,0
2014-12-15 11:00:00,0.8074547032796988,0
2014-12-15 12:00:00,0.7766748171885944,0
2014-12-15 13:00:00,0.7555110184791758,0
2014-12-15 14:00:00,0.7812636892805775,0
2014-12-15 15:00:00,0.7252673476242764,0
2014-12-15 16:00:00,0.7317440637636743,0
2014-12-15 17:00:00,0.7361184708054935,0
2014-12-15 18:00:00,0.710197318310281,0
2014-12-15 19:00:00,0.6797776056227209,0
2014-12-15 20:00:00,0.6634272697171246,0
2014-12-15 21:00:00,0.6627411505081384,0
2014-12-15 22:00:00,0.6506680029748516,0
2014-12-15 23:00:00,0.6265456120732363,0
2014-12-16 00:00:00,0.6345781242472119,0
2014-12-16 01:00:00,0.5939567894715745,0
2014-12-16 02:00:00,0.566681719501397,0
2014-12-16 03:00:00,0.5730326737361524,0
2014-12-16 04:00:00,0.5074766259086956,0
2014-12-16 05:00:00,0.5380573401003891,0
2014-12-16 06:00:00,0.5236371069727902,0
2014-12-16 07:00:00,0.4942364598618112,0
2014-12-16 08:00:00,0.4617279138257788,0
2014-12-16 09:00:00,0.45835029309231984,0
2014-12-16 10:00:00,0.4770596785133133,0
2014-12-16 11:00:00,0.41932572048122563,0
2014-12-16 12:00:00,0.3743906519320403,0
2014-12-16 13:00:00,0.41495919503143247,0
2014-12-16 14:00:00,0.375203465155639,0
2014-12-16 15:00:00,0.3591315518062233,0
2014-12-16 16:00:00,0.33069330070589864,0
2014-12-16 17:00:00,0.3366971017600701,0
2014-12-16 18:00:00,0.3344612741699623,0
2014-12-16 19:00:00,0.2961531558345247,0
2014-12-16 20:00:00,0.2810296505039444,0
2014-12-16 21:00:00,0.29729249202612773,0
2014-12-16 22:00:00,0.2588741955529309,0
2014-12-16 23:00:00,0.24663859183732612,0
2014-12-17 00:00:00,0.22477838638849448,0
2014-12-17 01:00:00,0.2392571474683041,0
2014-12-17 02:00:00,0.1924040266484822,0
2014-12-17 03:00:00,0.21344214152913216,0
2014-12-17 04:00:00,0.20087076432368395,0
2014-12-17 05:00:00,0.16657042016073528,0
2014-12-17 06:00:00,0.17948532130535075,0
2014-12-17 07:00:00,0.17164664223391177,0
2014-12-17 08:00:00,0.15440805935681434,0
2014-12-17 09:00:00,0.17127822448293648,0
2014-12-17 10:00:00,0.0905807333248443,0
2014-12-17 11:00:00,0.09679733167594771,0
2014-12-17 12:00:00,0.08537810817912671,0
2014-12-17 13:00:00,0.10623441380678483,0
2014-12-17 14:00:00,0.1253925633371238,0
2014-12-17 15:00:00,0.12126971601028312,0
