timestamp,value,is_anomaly
2014-11-27 05:00:00,0.036663333334509066,0
2014-11-27 06:00:00,0.04012513356403725,0
2014-11-27 07:00:00,0.03553498543417374,0
2014-11-27 08:00:00,0.0275531352704695,0
2014-11-27 09:00:00,0.030244926117126134,0
2014-11-27 10:00:00,0.027242478794862798,0
2014-11-27 11:00:00,0.030139280563817122,0
2014-11-27 12:00:00,0.029262481917925128,0
2014-11-27 13:00:00,0.031792473522376616,0
2014-11-27 14:00:00,0.027534065383831532,0
2014-11-27 15:00:00,0.031781863610849004,0
2014-11-27 16:00:00,0.028123937165350308,0
2014-11-27 17:00:00,0.03807143597984316,0
2014-11-27 18:00:00,0.03342552895325243,0
2014-11-27 19:00:00,0.03401743264068041,0
2014-11-27 20:00:00,0.03159216451963689,0
2014-11-27 21:00:00,0.036844239031565675,0
2014-11-27 22:00:00,0.02690214594603505,0
2014-11-27 23:00:00,0.027447273394125147,0
2014-11-28 00:00:00,0.03523358399658196,0
2014-11-28 01:00:00,0.026309571772703353,0
2014-11-28 02:00:00,0.0280186053993713,0
2014-11-28 03:00:00,0.027095797727016233,0
2014-11-28 04:00:00,0.027271008644309418,0
2014-11-28 05:00:00,0.027324680843575727,0
2014-11-28 06:00:00,0.03047105711060616,0
2014-11-28 07:00:00,0.027556351165312753,0
2014-11-28 08:00:00,0.026097490883519626,0
2014-11-28 09:00:00,0.033809081493766886,0
2014-11-28 10:00:00,0.02721251238504072,0
2014-11-28 11:00:00,0.027327659464426092,0
2014-11-28 12:00:00,0.02764506474950589,0
2014-11-28 13:00:00,0.031062640194659475,0
2014-11-28 14:00:00,0.027773368684864606,0
2014-11-28 15:00:00,0.027957775604505908,0
2014-11-28 16:00:00,0.02530049862702385,0
2014-11-28 17:00:00,0.026871204096002226,0
2014-11-28 18:00:00,0.02857339071500626,0
2014-11-28 19:00:00,0.02594831767526924,0
2014-11-28 20:00:00,0.030781205710442162,0
2014-11-28 21:00:00,0.022303100726068448,0
2014-11-28 22:00:00,0.030135561029859037,0
2014-11-28 23:00:00,0.022564911080731304,0
2014-11-29 00:00:00,0.02795685283068943,0
2014-11-29 01:00:00,0.027217714568241298,0
2014-11-29 02:00:00,0.026933011557976515,0
2014-11-29 03:00:00,0.029690822970918775,0
2014-11-29 04:00:00,0.022155861338305303,0
2014-11-29 05:00:00,0.035446105994667805,0
2014-11-29 06:00:00,0.023812618223443636,0
2014-11-29 07:00:00,0.029197576059658593,0
2014-11-29 08:00:00,0.026807634797958703,0
2014-11-29 09:00:00,0.028715293353693664,0
2014-11-29 10:00:00,0.04103972860041366,0
2014-11-29 11:00:00,0.03274881756002251,0
2014-11-29 12:00:00,0.027698196912815144,0
2014-11-29 13:00:00,0.02665850593304501,0
2014-11-29 14:00:00,0.03591833244544631,0
2014-11-29 15:00:00,0.034435422301698264,0
2014-11-29 16:00:00,0.033682794400181695,0
2014-11-29 17:00:00,0.03163777410216145,0
2014-11-29 18:00:00,0.029834708535867106,0
2014-11-29 19:00:00,0.032129617076975654,0
2014-11-29 20:00:00,0.041434232895202455,0
2014-11-29 21:00:00,0.035214280405501536,0
2014-11-29 22:00:00,0.03261958114020587,0
2014-11-29 23:00:00,0.046930808449676474,0
2014-11-30 00:00:00,0.04150614028849942,0
2014-11-30 01:00:00,0.03937905080925133,0
2014-11-30 02:00:00,0.04551232687224726,0
2014-11-30 03:00:00,0.04548378861552653,0
2014-11-30 04:00:00,0.03986309804681812,0
2014-11-30 05:00:00,0.05246681968943313,0
2014-11-30 06:00:00,0.042857605091082586,0
2014-11-30 07:00:00,0.0386929012008594,0
2014-11-30 08:00:00,0.04484065228458475,0
2014-11-30 09:00:00,0.04709868352704454,0
2014-11-30 10:00:00,0.056720559851633275,0
2014-11-30 11:00:00,0.04826372345660922,0
2014-11-30 12:00:00,0.0505537840107105,0
2014-11-30 13:00:00,0.049132034625465296,0
2014-11-30 14:00:00,0.048886317138033826,0
2014-11-30 15:00:00,0.05098836877078359,0
2014-11-30 16:00:00,0.055298733560654595,0
2014-11-30 17:00:00,0.06157359307413197,0
2014-11-30 18:00:00,0.05803676761173187,0
2014-11-30 19:00:00,0.059671834335892585,0
2014-11-30 20:00:00,0.05029870539422461,0
2014-11-30 21:00:00,0.06050127408106734,0
2014-11-30 22:00:00,0.058183128654585865,0
2014-11-30 23:00:00,0.051988072753847994,0
2014-12-01 00:00:00,0.06125059317347932,0
2014-12-01 01:00:00,0.05929869316936076,0
2014-12-01 02:00:00,0.06703310917577762,0
2014-12-01 03:00:00,0.05856542219445634,0
2014-12-01 04:00:00,0.060890315364156865,0
2014-12-01 05:00:00,0.05971889014258325,0
2014-12-01 06:00:00,0.06378190149167728,0
2014-12-01 07:00:00,0.06713017468773749,0
2014-12-01 08:00:00,0.0632755462725423,0
2014-12-01 09:00:00,0.07075407220728301,0
2014-12-01 10:00:00,0.06309152414632452,0
2014-12-01 11:00:00,0.06466981965775745,0
2014-12-01 12:00:00,0.07603696370447299,0
2014-12-01 13:00:00,0.066603638380456,0
2014-12-01 14:00:00,0.07349921603074129,0
2014-12-01 15:00:00,0.07105153540435774,0
2014-12-01 16:00:00,0.07525565667091562,0
2014-12-01 17:00:00,0.08150897259654305,0
2014-12-01 18:00:00,0.08194527344540735,0
2014-12-01 19:00:00,0.07474149133252786,0
2014-12-01 20:00:00,0.06737427011023069,0
2014-12-01 21:00:00,0.08832468158544918,0
2014-12-01 22:00:00,0.08145880659808517,0
2014-12-01 23:00:00,0.08175074665724308,0
2014-12-02 00:00:00,0.08022816351042517,0
2014-12-02 01:00:00,0.08322766946161565,0
2014-12-02 02:00:00,0.08117830121307758,0
2014-12-02 03:00:00,0.08441235275623737,0
2014-12-02 04:00:00,0.08172190171791019,0
2014-12-02 05:00:00,0.07839151398220348,0
2014-12-02 06:00:00,0.08903994993663669,0
2014-12-02 07:00:00,0.09199604828075703,0
2014-12-02 08:00:00,0.08501309599178124,0
2014-12-02 09:00:00,0.08173151632197255,0
2014-12-02 10:00:00,0.09037555076117118,0
2014-12-02 11:00:00,0.08814554737591088,0
2014-12-02 12:00:00,0.0816881577008751,0
2014-12-02 13:00:00,0.08960978843941732,0
2014-12-02 14:00:00,0.0875590364912264,0
2014-12-02 15:00:00,0.08936654998784176,0
2014-12-02 16:00:00,0.08651073731033067,0
2014-12-02 17:00:00,0.09951044419022502,0
2014-12-02 18:00:00,0.09107424534194271,0
2014-12-02 19:00:00,0.08623511247921312,0
2014-12-02 20:00:00,0.09431507256967028,0
2014-12-02 21:00:00,0.09507416152157779,0
2014-12-02 22:00:00,0.09028541973264452,0
2014-12-02 23:00:00,0.08272743122356666,0
2014-12-03 00:00:00,0.09260540548167302,0
2014-12-03 01:00:00,0.09810205391623754,0
2014-12-03 02:00:00,0.09583781781815953,0
2014-12-03 03:00:00,0.09604220653683178,0
2014-12-03 04:00:00,0.09915950487640982,0
2014-12-03 05:00:00,0.09213997889489192,0
2014-12-03 06:00:00,0.10204724956583736,0
2014-12-03 07:00:00,0.09770115823335951,0
2014-12-03 08:00:00,0.1009658023143144,0
2014-12-03 09:00:00,0.1025886370877913,0
2014-12-03 10:00:00,0.09940976800765351,0
2014-12-03 11:00:00,0.09498574908333333,0
2014-12-03 12:00:00,0.10376099905690482,0
2014-12-03 13:00:00,0.09063355353519813,0
2014-12-03 14:00:00,0.09690585724720416,0
2014-12-03 15:00:00,0.09825597144066157,0
2014-12-03 16:00:00,0.09874854525999581,0
2014-12-03 17:00:00,0.10383541082427904,0
2014-12-03 18:00:00,0.10019747870666257,0
2014-12-03 19:00:00,0.10139885860768447,0
2014-12-03 20:00:00,0.0994388237505923,0
2014-12-03 21:00:00,0.09871805141044225,0
2014-12-03 22:00:00,0.10269471384477,0
2014-12-03 23:00:00,0.1045840607548749,0
2014-12-04 00:00:00,0.08963925214974686,0
2014-12-04 01:00:00,0.10211391767538391,0
2014-12-04 02:00:00,0.10122877415374626,0
2014-12-04 03:00:00,0.09779772971084509,0
2014-12-04 04:00:00,0.10350241947680151,0
2014-12-04 05:00:00,0.09777140437570087,0
2014-12-04 06:00:00,0.09810304016220597,0
2014-12-04 07:00:00,0.10278100355950208,0
2014-12-04 08:00:00,0.10627113808556767,0
2014-12-04 09:00:00,0.10002924296069823,0
2014-12-04 10:00:00,0.09696002545258844,0
2014-12-04 11:00:00,0.09356575630129715,0
2014-12-04 12:00:00,0.09699340028009662,0
2014-12-04 13:00:00,0.09424361655076344,0
2014-12-04 14:00:00,0.09690702179195264,0
2014-12-04 15:00:00,0.09944567084957509,0
2014-12-04 16:00:00,0.0939894446744325,0
2014-12-04 17:00:00,0.10848557199476627,0
2014-12-04 18:00:00,0.09777206587946459,0
2014-12-04 19:00:00,0.10163072314624966,0
2014-12-04 20:00:00,0.08701094936015465,0
2014-12-04 21:00:00,0.09950290164386257,0
2014-12-04 22:00:00,0.09060039374869865,0
2014-12-04 23:00:00,0.09974525490079136,0
2014-12-05 00:00:00,0.09729198445931954,0
2014-12-05 01:00:00,0.093642100789045,0
2014-12-05 02:00:00,0.10065901130370583,0
2014-12-05 03:00:00,0.09187707695607418,0
2014-12-05 04:00:00,0.09211784408272203,0
2014-12-05 05:00:00,0.09008364987655042,0
2014-12-05 06:00:00,0.09121758619940482,0
2014-12-05 07:00:00,0.09773658218705127,0
2014-12-05 08:00:00,0.09532356691536392,0
2014-12-05 09:00:00,0.09746638521082471,0
2014-12-05 10:00:00,0.0913432628436364,0
2014-12-05 11:00:00,0.09431320459153573,0
2014-12-05 12:00:00,0.09350907702668981,0
2014-12-05 13:00:00,0.0862426249189594,0
2014-12-05 14:00:00,0.09947942495200153,0
2014-12-05 15:00:00,0.09233628559461486,0
2014-12-05 16:00:00,0.09476597784228115,0
2014-12-05 17:00:00,0.09534649099529348,0
2014-12-05 18:00:00,0.09090978301540852,0
2014-12-05 19:00:00,0.08963714232847651,0
2014-12-05 20:00:00,0.09449032987709169,0
2014-12-05 21:00:00,0.08614930481006253,0
2014-12-05 22:00:00,0.09867151625892684,0
2014-12-05 23:00:00,0.08861131581849735,0
2014-12-06 00:00:00,0.0970320504936905,0
2014-12-06 01:00:00,0.09630021635401399,0
2014-12-06 02:00:00,0.09016841343607729,0
2014-12-06 03:00:00,0.09209502801585301,0
2014-12-06 04:00:00,0.08530649470500955,0
2014-12-06 05:00:00,0.09089040735407516,0
2014-12-06 06:00:00,0.09385274700254927,0
2014-12-06 07:00:00,0.08982885063222101,0
2014-12-06 08:00:00,0.08746555218441196,0
2014-12-06 09:00:00,0.08659612741130211,0
2014-12-06 10:00:00,0.08919680280908995,0
2014-12-06 11:00:00,0.0938540454748021,0
2014-12-06 12:00:00,0.08735152561048086,0
2014-12-06 13:00:00,0.0889223924483723,0
2014-12-06 14:00:00,0.0840521285107387,0
2014-12-06 15:00:00,0.09165159367376276,0
2014-12-06 16:00:00,0.09517018923316566,0
2014-12-06 17:00:00,0.09608149036634338,0
2014-12-06 18:00:00,0.09334708928443641,0
2014-12-06 19:00:00,0.08221324737744966,0
2014-12-06 20:00:00,0.09227350666513018,0
2014-12-06 21:00:00,0.0923556350574125,0
2014-12-06 22:00:00,0.0891620777176809,0
2014-12-06 23:00:00,0.09159421153097029,0
2014-12-07 00:00:00,0.08749333952110337,0
2014-12-07 01:00:00,0.09425030797857169,0
2014-12-07 02:00:00,0.09030696454528121,0
2014-12-07 03:00:00,0.08539239268539313,0
2014-12-07 04:00:00,0.09077161925632712,0
2014-12-07 05:00:00,0.09839988845484517,0
2014-12-07 06:00:00,0.09162367837791677,0
2014-12-07 07:00:00,0.0964956145696187,0
2014-12-07 08:00:00,0.09779971079093308,0
2014-12-07 09:00:00,0.09426263664041998,0
2014-12-07 10:00:00,0.09320640319528244,0
2014-12-07 11:00:00,0.09292334689271975,0
2014-12-07 12:00:00,0.09874174462327849,0
2014-12-07 13:00:00,0.09166124432575537,0
2014-12-07 14:00:00,0.09768679819675884,0
2014-12-07 15:00:00,0.09597179152746342,0
2014-12-07 16:00:00,0.08822175696871805,0
2014-12-07 17:00:00,0.09239439832646928,0
2014-12-07 18:00:00,0.1027603708947266,0
2014-12-07 19:00:00,0.0987130352926569,0
2014-12-07 20:00:00,0.10352000811899971,0
2014-12-07 21:00:00,0.10872049146550934,0
2014-12-07 22:00:00,0.10763982355499316,0
2014-12-07 23:00:00,0.1049646874596981,0
2014-12-08 00:00:00,0.10440445511858124,0
2014-12-08 01:00:00,0.10270122073184675,0
2014-12-08 02:00:00,0.11086580813832536,0
2014-12-08 03:00:00,0.10747239465883308,0
2014-12-08 04:00:00,0.10077902245844184,0
2014-12-08 05:00:00,0.10582016030518093,0
2014-12-08 06:00:00,0.0991805802557507,0
2014-12-08 07:00:00,0.10721421802041926,0
2014-12-08 08:00:00,0.09793410238120885,0
2014-12-08 09:00:00,0.11516811850863398,0
2014-12-08 10:00:00,0.1077918295014146,0
2014-12-08 11:00:00,0.10948702692408147,0
2014-12-08 12:00:00,0.1114236069561485,0
2014-12-08 13:00:00,0.11555937991870488,0
2014-12-08 14:00:00,0.11669575910044762,0
2014-12-08 15:00:00,0.11709798924894109,0
2014-12-08 16:00:00,0.11317651116491335,0
2014-12-08 17:00:00,0.11073233480820704,0
2014-12-08 18:00:00,0.11571664575987878,0
2014-12-08 19:00:00,0.11941180296908982,0
2014-12-08 20:00:00,0.11567984760693731,0
2014-12-08 21:00:00,0.11975256287931416,0
2014-12-08 22:00:00,0.11603770585737169,0
2014-12-08 23:00:00,0.12182040878637514,0
2014-12-09 00:00:00,0.12330767573238006,0
2014-12-09 01:00:00,0.12306485105837929,0
2014-12-09 02:00:00,0.12390239101929863,0
2014-12-09 03:00:00,0.13292024942837566,0
2014-12-09 04:00:00,0.1296252570835153,0
2014-12-09 05:00:00,0.13200470104400694,0
2014-12-09 06:00:00,0.12436123136752561,0
2014-12-09 07:00:00,0.1298428948016677,0
2014-12-09 08:00:00,0.13491363824104755,0
2014-12-09 09:00:00,0.1307232969980455,0
2014-12-09 10:00:00,0.12290670769658524,0
2014-12-09 11:00:00,0.1342035409216581,0
2014-12-09 12:00:00,0.1256328457089552,0
2014-12-09 13:00:00,0.1311143556383403,0
2014-12-09 14:00:00,0.140967821942851,0
2014-12-09 15:00:00,0.13885836814915897,0
2014-12-09 16:00:00,0.14172095201898888,0
2014-12-09 17:00:00,0.13927284738742582,0
2014-12-09 18:00:00,0.13836430154026305,0
2014-12-09 19:00:00,0.13577537974705828,0
2014-12-09 20:00:00,0.14718320938242138,0
2014-12-09 21:00:00,0.14148846891839775,0
2014-12-09 22:00:00,0.1390947051531402,0
2014-12-09 23:00:00,0.14652985905728472,0
2014-12-10 00:00:00,0.14818782094836178,0
2014-12-10 01:00:00,0.15240619700382074,0
2014-12-10 02:00:00,0.14265291131947666,0
2014-12-10 03:00:00,0.1442834658638354,0
2014-12-10 04:00:00,0.14490136531072212,0
2014-12-10 05:00:00,0.14578183001832387,0
2014-12-10 06:00:00,0.14651467503224708,0
2014-12-10 07:00:00,0.1474924675957898,0
2014-12-10 08:00:00,0.15546146065716407,0
2014-12-10 09:00:00,0.14711394325532395,0
2014-12-10 10:00:00,0.14904560791113688,0
2014-12-10 11:00:00,0.15403529023364693,0
2014-12-10 12:00:00,0.1566176314500154,0
2014-12-10 13:00:00,0.14922145760356303,0
2014-12-10 14:00:00,0.15089307378641412,0
2014-12-10 15:00:00,0.15577437400252583,0
2014-12-10 16:00:00,0.15837714465364275,0
2014-12-10 17:00:00,0.1535486124861135,0
2014-12-10 18:00:00,0.1490801491356174,0
2014-12-10 19:00:00,0.16274766514254485,0
2014-12-10 20:00:00,0.162045401743568,0
2014-12-10 21:00:00,0.15345564975845566,0
2014-12-10 22:00:00,0.15658032202681232,0
2014-12-10 23:00:00,0.14984824958125528,0
2014-12-11 00:00:00,0.16001396511618296,0
2014-12-11 01:00:00,0.16475074106757132,0
2014-12-11 02:00:00,0.15142109107350468,0
2014-12-11 03:00:00,0.1553412467544073,0
2014-12-11 04:00:00,0.15621743288547568,0
2014-12-11 05:00:00,0.15632421962804594,0
2014-12-11 06:00:00,0.15089435098226425,0
2014-12-11 07:00:00,0.16178552966803927,0
2014-12-11 08:00:00,0.15345530860888482,0
2014-12-11 09:00:00,0.1599880491608422,0
2014-12-11 10:00:00,0.16276467951501286,0
2014-12-11 11:00:00,0.15959756180185888,0
2014-12-11 12:00:00,0.1643220432245531,0
2014-12-11 13:00:00,0.1605856408774515,0
2014-12-11 14:00:00,0.15807455045320365,0
2014-12-11 15:00:00,0.16360112228125792,0
2014-12-11 16:00:00,0.15912748487012882,0
2014-12-11 17:00:00,0.168455065187836,0
2014-12-11 18:00:00,0.16095865138277554,0
2014-12-11 19:00:00,0.16463755259043308,0
2014-12-11 20:00:00,0.16191438907737107,0
2014-12-11 21:00:00,0.14838808937692272,0
2014-12-11 22:00:00,0.15525953660274927,0
2014-12-11 23:00:00,0.15917270142910692,0
2014-12-12 00:00:00,0.16188894309736704,0
2014-12-12 01:00:00,0.15096613099661763,0
2014-12-12 02:00:00,0.16476833575726815,0
2014-12-12 03:00:00,0.15807855850373329,0
2014-12-12 04:00:00,0.15733618437978988,0
2014-12-12 05:00:00,0.15383013099750006,0
2014-12-12 06:00:00,0.15411463020841684,0
2014-12-12 07:00:00,0.16030950744244385,0
2014-12-12 08:00:00,0.16204822428731402,0
2014-12-12 09:00:00,0.15090923920236982,0
2014-12-12 10:00:00,0.15532012476653526,0
2014-12-12 11:00:00,0.16159926179765338,0
2014-12-12 12:00:00,0.15723644340020126,0
2014-12-12 13:00:00,0.1680318426741583,0
2014-12-12 14:00:00,0.16394374385968985,0
2014-12-12 15:00:00,0.1609810369259318,0
2014-12-12 16:00:00,0.15826248212367056,0
2014-12-12 17:00:00,0.1591752455802417,0
2014-12-12 18:00:00,0.15478604726760564,0
2014-12-12 19:00:00,0.16014321010264884,0
2014-12-12 20:00:00,0.16347085897373972,0
2014-12-12 21:00:00,0.1615436956700042,0
2014-12-12 22:00:00,0.15330740886127517,0
2014-12-12 23:00:00,0.14965626562081663,0
2014-12-13 00:00:00,0.1557364548925481,0
2014-12-13 01:00:00,0.15778500579518304,0
2014-12-13 02:00:00,0.16134511511766414,0
2014-12-13 03:00:00,0.1498547057397037,0
2014-12-13 04:00:00,0.1566659596047714,0
2014-12-13 05:00:00,0.1558524555402276,0
2014-12-13 06:00:00,0.1596298894402257,0
2014-12-13 07:00:00,0.15423473454026843,0
2014-12-13 08:00:00,0.15259567474299307,0
2014-12-13 09:00:00,0.14902630188212623,0
2014-12-13 10:00:00,0.15142768796721567,0
2014-12-13 11:00:00,0.15184127926575144,0
2014-12-13 12:00:00,0.1630136051357334,0
2014-12-13 13:00:00,0.1631907489875953,0
2014-12-13 14:00:00,0.15198435371413796,0
2014-12-13 15:00:00,0.1480861329194597,0
2014-12-13 16:00:00,0.14397658209034644,0
2014-12-13 17:00:00,0.1542425041312451,0
2014-12-13 18:00:00,0.14730968054321583,0
2014-12-13 19:00:00,0.16132766120473901,0
2014-12-13 20:00:00,0.14783575385037842,0
2014-12-13 21:00:00,0.15187545250471543,0
2014-12-13 22:00:00,0.1672895315384422,0
2014-12-13 23:00:00,0.14647996441721198,0
2014-12-14 00:00:00,0.1523217148216076,0
2014-12-14 01:00:00,0.14627411304911622,0
2014-12-14 02:00:00,0.15230316345926426,0
2014-12-14 03:00:00,0.1470974631680439,0
2014-12-14 04:00:00,0.15103655242560493,0
2014-12-14 05:00:00,0.14942090425337717,0
2014-12-14 06:00:00,0.14566725184775073,0
2014-12-14 07:00:00,0.1506787639722543,0
2014-12-14 08:00:00,0.1548058690907079,0
2014-12-14 09:00:00,0.1573605733613426,0
2014-12-14 10:00:00,0.1449261536874831,0
2014-12-14 11:00:00,0.1497045982118385,0
2014-12-14 12:00:00,0.15570286580502596,0
2014-12-14 13:00:00,0.14623510251424138,0
2014-12-14 14:00:00,0.14039870449259215,0
2014-12-14 15:00:00,0.14722314579879048,0
2014-12-14 16:00:00,0.14723830491141318,0
2014-12-14 17:00:00,0.15167044310504174,0
2014-12-14 18:00:00,0.1499579044012562,0
2014-12-14 19:00:00,0.15283250651017186,0
2014-12-14 20:00:00,0.15030629445509636,0
2014-12-14 21:00:00,0.1538974950881367,0
2014-12-14 22:00:00,0.15104740664302643,0
2014-12-14 23:00:00,0.15787137405025722,0
2014-12-15 00:00:00,0.15006829925305948,0
2014-12-15 01:00:00,0.15471093663242638,0
2014-12-15 02:00:00,0.15010845385858257,0
2014-12-15 03:00:00,0.15506295014889648,0
2014-12-15 04:00:00,0.15436678677074378,0
2014-12-15 05:00:00,0.14788341928701482,0
2014-12-15 06:00:00,0.15477754636795185,0
2014-12-15 07:00:00,0.16078338888415983,0
2014-12-15 08:00:00,0.15914247698117817,0
2014-12-15 09:00:00,0.1573551714597931,0
2014-12-15 10:00:00,0.15223397169698893,0
2014-12-15 11:00:00,0.1626759903019913,0
2014-12-15 12:00:00,0.15862425035569064,0
2014-12-15 13:00:00,0.15694126749957002,0
2014-12-15 14:00:00,0.1663121777879252,0
2014-12-15 15:00:00,0.1567576490683331,0
2014-12-15 16:00:00,0.16187148763267703,0
2014-12-15 17:00:00,0.16660477817447755,0
2014-12-15 18:00:00,0.16438420962934078,0
2014-12-15 19:00:00,0.16121416668290095,0
2014-12-15 20:00:00,0.1614147653613866,0
2014-12-15 21:00:00,0.16535184013213497,0
2014-12-15 22:00:00,0.16671755214058623,0
2014-12-15 23:00:00,0.1653516680078425,0
2014-12-16 00:00:00,0.17154614537933854,0
2014-12-16 01:00:00,0.16646917722532262,0
2014-12-16 02:00:00,0.16455836636474525,0
2014-12-16 03:00:00,0.17053183924455323,0
2014-12-16 04:00:00,0.15979764037921446,0
2014-12-16 05:00:00,0.17149763783138613,0
2014-12-16 06:00:00,0.17274510412158442,0
2014-12-16 07:00:00,0.17052719213275291,0
2014-12-16 08:00:00,0.16760316341932657,0
2014-12-16 09:00:00,0.17147689866582808,0
2014-12-16 10:00:00,0.18050075105325752,0
2014-12-16 11:00:00,0.17171391112482423,0
2014-12-16 12:00:00,0.16590006501870277,0
2014-12-16 13:00:00,0.17999025118037995,0
2014-12-16 14:00:00,0.1753457258285336,0
2014-12-16 15:00:00,0.17619019063689487,0
2014-12-16 16:00:00,0.17411869072225028,0
2014-12-16 17:00:00,0.18002949165509283,0
2014-12-16 18:00:00,0.18397284991163507,0
2014-12-16 19:00:00,0.17945840556684164,0
2014-12-16 20:00:00,0.18028472969215814,0
2014-12-16 21:00:00,0.18835640994795566,0
2014-12-16 22:00:00,0.1836166879778703,0
2014-12-16 23:00:00,0.18489811845183107,0
2014-12-17 00:00:00,0.1838530623849065,0
2014-12-17 01:00:00,0.19118378487983406,0
2014-12-17 02:00:00,0.1841308647416624,0
2014-12-17 03:00:00,0.1927934430869012,0
2014-12-17 04:00:00,0.19352018012403088,0
2014-12-17 05:00:00,0.189073796006432,0
2014-12-17 06:00:00,0.19551104226593727,0
2014-12-17 07:00:00,0.1969928714753182,0
2014-12-17 08:00:00,0.1961598125986812,0
2014-12-17 09:00:00,0.20314358281492093,0
2014-12-17 10:00:00,0.18726407012678342,0
2014-12-17 11:00:00,0.19149523621690495,0
2014-12-17 12:00:00,0.19147692285133963,0
2014-12-17 13:00:00,0.19883329969592267,0
