timestamp,value,is_anomaly
2014-11-23 08:00:00,0.2516214351227441,0
2014-11-23 09:00:00,0.20932092232761657,0
2014-11-23 10:00:00,0.2775554390258412,0
2014-11-23 11:00:00,0.28734844136911225,0
2014-11-23 12:00:00,0.2697740498446233,0
2014-11-23 13:00:00,0.214702419980022,0
2014-11-23 14:00:00,0.2468960243999434,0
2014-11-23 15:00:00,0.27966442907540445,0
2014-11-23 16:00:00,0.30046108929195964,0
2014-11-23 17:00:00,0.3932871627663774,0
2014-11-23 18:00:00,0.34779619042134696,0
2014-11-23 19:00:00,0.3046702619300236,0
2014-11-23 20:00:00,0.3025693089311464,0
2014-11-23 21:00:00,0.34122456611715746,0
2014-11-23 22:00:00,0.3499207202055036,0
2014-11-23 23:00:00,0.35471145906800583,0
2014-11-24 00:00:00,0.38550726763676535,0
2014-11-24 01:00:00,0.35425028803980224,0
2014-11-24 02:00:00,0.40673027623459085,0
2014-11-24 03:00:00,0.3564727777610868,0
2014-11-24 04:00:00,0.3972314668710241,0
2014-11-24 05:00:00,0.4234350820064115,0
2014-11-24 06:00:00,0.4202779606752407,0
2014-11-24 07:00:00,0.44773294920206375,0
2014-11-24 08:00:00,0.4224147790640866,0
2014-11-24 09:00:00,0.44496386837366053,0
2014-11-24 10:00:00,0.46765322723884173,0
2014-11-24 11:00:00,0.40937606978276814,0
2014-11-24 12:00:00,0.3908046921902794,0
2014-11-24 13:00:00,0.4372124440056712,0
2014-11-24 14:00:00,0.42803005838667896,0
2014-11-24 15:00:00,0.41739624225360283,0
2014-11-24 16:00:00,0.42035512742997494,0
2014-11-24 17:00:00,0.41161244855384116,0
2014-11-24 18:00:00,0.45652521141473507,0
2014-11-24 19:00:00,0.46844282328222664,0
2014-11-24 20:00:00,0.45984861716064196,0
2014-11-24 21:00:00,0.40768629832600634,0
2014-11-24 22:00:00,0.4602236664893926,0
2014-11-24 23:00:00,0.40368092613472806,0
2014-11-25 00:00:00,0.4677226489620704,0
2014-11-25 01:00:00,0.421047837600037,0
2014-11-25 02:00:00,0.3801293815179931,0
2014-11-25 03:00:00,0.3603401848761416,0
2014-11-25 04:00:00,0.3416146371353651,0
2014-11-25 05:00:00,0.33728852125848136,0
2014-11-25 06:00:00,0.3121324763297408,0
