timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0,0
2014-11-23 09:00:00,0.0050870348137480054,0
2014-11-23 10:00:00,0.0023775435360887743,0
2014-11-23 11:00:00,0.01436125915930473,0
2014-11-23 12:00:00,0.010587458959275077,0
2014-11-23 13:00:00,0.007295717979240904,0
2014-11-23 14:00:00,0.014461253895603135,0
2014-11-23 15:00:00,0.01710684014561986,0
2014-11-23 16:00:00,0.017971552556940214,0
2014-11-23 17:00:00,0.015752532283503557,0
2014-11-23 18:00:00,0.025004521503629678,0
2014-11-23 19:00:00,0.021707645470899442,0
2014-11-23 20:00:00,0.018853204986468943,0
2014-11-23 21:00:00,0.013485382850124713,0
2014-11-23 22:00:00,0.029099443348879563,0
2014-11-23 23:00:00,0.025464681344106493,0
2014-11-24 00:00:00,0.026897212944955236,0
2014-11-24 01:00:00,0.032256019471723484,0
2014-11-24 02:00:00,0.03295910163249916,0
2014-11-24 03:00:00,0.033170831990216885,0
2014-11-24 04:00:00,0.0356888182926384,0
2014-11-24 05:00:00,0.03619001668381548,0
2014-11-24 06:00:00,0.034209205795676816,0
2014-11-24 07:00:00,0.026397882032232887,0
2014-11-24 08:00:00,0.038441949397978833,0
2014-11-24 09:00:00,0.036435533300713134,0
2014-11-24 10:00:00,0.0368283188862126,0
2014-11-24 11:00:00,0.0319865489086553,0
2014-11-24 12:00:00,0.036917735318020777,0
2014-11-24 13:00:00,0.04137895841664839,0
2014-11-24 14:00:00,0.04597090015309012,0
2014-11-24 15:00:00,0.04026863237782534,0
2014-11-24 16:00:00,0.042821704603873745,0
2014-11-24 17:00:00,0.04134364344491279,0
2014-11-24 18:00:00,0.036047966117394734,0
2014-11-24 19:00:00,0.04042747171686032,0
2014-11-24 20:00:00,0.040735570852128485,0
2014-11-24 21:00:00,0.04232187807301365,0
2014-11-24 22:00:00,0.047359893114584994,0
2014-11-24 23:00:00,0.04596381756283449,0
2014-11-25 00:00:00,0.04199129418180293,0
2014-11-25 01:00:00,0.04153408603349026,0
2014-11-25 02:00:00,0.04544640951458898,0
2014-11-25 03:00:00,0.04465568151322633,0
2014-11-25 04:00:00,0.03910126864167567,0
2014-11-25 05:00:00,0.038718604266783085,0
2014-11-25 06:00:00,0.042930220007419854,0
2014-11-25 07:00:00,0.04424392635542133,0
2014-11-25 08:00:00,0.04003394464970467,0
2014-11-25 09:00:00,0.04376099606928029,0
2014-11-25 10:00:00,0.04115144434643105,0
2014-11-25 11:00:00,0.03625160457329944,0
2014-11-25 12:00:00,0.03967339242640033,0
2014-11-25 13:00:00,0.0327292667801198,0
2014-11-25 14:00:00,0.04292812312681395,0
2014-11-25 15:00:00,0.044506318540490794,0
2014-11-25 16:00:00,0.03371715301504234,0
2014-11-25 17:00:00,0.030014378697830517,0
2014-11-25 18:00:00,0.03604210871353793,0
2014-11-25 19:00:00,0.03216538045430049,0
2014-11-25 20:00:00,0.04207446169143427,0
2014-11-25 21:00:00,0.03075653823282694,0
2014-11-25 22:00:00,0.032924660522527835,0
2014-11-25 23:00:00,0.02915214290370278,0
2014-11-26 00:00:00,0.024899966254507213,0
2014-11-26 01:00:00,0.027894352925418066,0
2014-11-26 02:00:00,0.018416428140653834,0
2014-11-26 03:00:00,0.031361355721513814,0
2014-11-26 04:00:00,0.024780282697716666,0
2014-11-26 05:00:00,0.03239421760919435,0
2014-11-26 06:00:00,0.02417876293598165,0
2014-11-26 07:00:00,0.018149818033684692,0
2014-11-26 08:00:00,0.022807320277189118,0
2014-11-26 09:00:00,0.015269228501510287,0
2014-11-26 10:00:00,0.012966346430205585,0
2014-11-26 11:00:00,0.018625139717819362,0
2014-11-26 12:00:00,0.014591698458002024,0
2014-11-26 13:00:00,0.015604906637290463,0
2014-11-26 14:00:00,0.015062605073301127,0
2014-11-26 15:00:00,0.011408326717728012,0
2014-11-26 16:00:00,0.010701924569683411,0
2014-11-26 17:00:00,0.011786679233399992,0
2014-11-26 18:00:00,0.016655086627444173,0
2014-11-26 19:00:00,0.0044564580659433636,0
2014-11-26 20:00:00,0.01282898741640207,0
2014-11-26 21:00:00,0.011110389599801481,0
2014-11-26 22:00:00,0.013658466558392524,0
2014-11-26 23:00:00,0.007316804803281483,0
2014-11-27 00:00:00,0.009720327602480608,0
2014-11-27 01:00:00,0.008862573767520652,0
2014-11-27 02:00:00,0.005045173470412031,0
2014-11-27 03:00:00,0.012186820105824317,0
2014-11-27 04:00:00,0.01172302645181705,0
2014-11-27 05:00:00,0.0095561441159487,0
2014-11-27 06:00:00,0.01318348232881462,0
2014-11-27 07:00:00,0.008709862451682286,0
2014-11-27 08:00:00,0.0008576148690080838,0
2014-11-27 09:00:00,0.0038788556719994045,0
2014-11-27 10:00:00,0.0011884743990608721,0
2014-11-27 11:00:00,0.004533673759168766,0
2014-11-27 12:00:00,0.004112967600690159,0
2014-11-27 13:00:00,0.0072016407762785645,0
2014-11-27 14:00:00,0.003468679477431499,0
2014-11-27 15:00:00,0.008411012757455528,0
2014-11-27 16:00:00,0.005398130273626785,0
2014-11-27 17:00:00,0.016225752659967774,0
2014-11-27 18:00:00,0.012319796732801164,0
2014-11-27 19:00:00,0.013773508869073404,0
2014-11-27 20:00:00,0.01222108512041727,0
2014-11-27 21:00:00,0.018497577770048755,0
2014-11-27 22:00:00,0.00942644514524618,0
2014-11-27 23:00:00,0.011028273478380392,0
2014-11-28 00:00:00,0.020012218332483966,0
2014-11-28 01:00:00,0.012107077826910647,0
2014-11-28 02:00:00,0.015017152297602126,0
2014-11-28 03:00:00,0.015299475482324658,0
2014-11-28 04:00:00,0.016731267855408086,0
2014-11-28 05:00:00,0.01807455652876389,0
2014-11-28 06:00:00,0.02258392103707069,0
2014-11-28 07:00:00,0.020981692411170517,0
2014-11-28 08:00:00,0.02088207281939302,0
2014-11-28 09:00:00,0.030099490768258755,0
2014-11-28 10:00:00,0.024841125950099005,0
2014-11-28 11:00:00,0.026403117686367713,0
2014-11-28 12:00:00,0.028186872212848418,0
2014-11-28 13:00:00,0.03312595720603691,0
2014-11-28 14:00:00,0.03128035718716074,0
2014-11-28 15:00:00,0.032962811048105375,0
2014-11-28 16:00:00,0.031771217904796506,0
2014-11-28 17:00:00,0.034866107631542596,0
2014-11-28 18:00:00,0.038093632888536504,0
2014-11-28 19:00:00,0.03693288178360858,0
2014-11-28 20:00:00,0.04332246520011776,0
2014-11-28 21:00:00,0.036214788988435755,0
2014-11-28 22:00:00,0.04562150234847766,0
2014-11-28 23:00:00,0.03940505096617805,0
2014-11-29 00:00:00,0.04630458201197078,0
2014-11-29 01:00:00,0.04697005777800621,0
2014-11-29 02:00:00,0.048071440843634995,0
2014-11-29 03:00:00,0.052228240232554055,0
2014-11-29 04:00:00,0.04592531861717674,0
2014-11-29 05:00:00,0.060690787236258655,0
2014-11-29 06:00:00,0.05016579286849587,0
2014-11-29 07:00:00,0.05684640022300653,0
2014-11-29 08:00:00,0.05560756995236857,0
2014-11-29 09:00:00,0.058679419430170236,0
2014-11-29 10:00:00,0.07225981167420427,0
2014-11-29 11:00:00,0.06490235620040745,0
2014-11-29 12:00:00,0.060776919732390744,0
2014-11-29 13:00:00,0.06066210168856718,0
2014-11-29 14:00:00,0.07092777345184745,0
2014-11-29 15:00:00,0.0702503579929788,0
2014-11-29 16:00:00,0.07025316439399658,0
2014-11-29 17:00:00,0.06888481642154043,0
2014-11-29 18:00:00,0.06769827780756452,0
2014-11-29 19:00:00,0.07059911247188584,0
2014-11-29 20:00:00,0.08053618746793441,0
2014-11-29 21:00:00,0.07467479280860315,0
2014-11-29 22:00:00,0.07241763097081738,0
2014-11-29 23:00:00,0.08722049783921332,0
2014-11-30 00:00:00,0.08195430844945399,0
2014-11-30 01:00:00,0.07995735800565566,0
2014-11-30 02:00:00,0.08625757747968085,0
2014-11-30 03:00:00,0.08624081439109776,0
2014-11-30 04:00:00,0.08048385600559195,0
2014-11-30 05:00:00,0.09311904386217255,0
2014-11-30 06:00:00,0.08317224033129023,0
2014-11-30 07:00:00,0.07866793100632909,0
2014-11-30 08:00:00,0.08453880604571701,0
2014-11-30 09:00:00,0.0863945037282638,0
2014-11-30 10:00:00,0.09563836966005682,0
2014-11-30 11:00:00,0.08649077958614683,0
2014-11-30 12:00:00,0.08816061152227789,0
2014-11-30 13:00:00,0.0859981464908998,0
2014-11-30 14:00:00,0.08495710365133761,0
2014-11-30 15:00:00,0.08622592202512012,0
2014-11-30 16:00:00,0.08966458550357014,0
2014-11-30 17:00:00,0.09502746718216316,0
2014-11-30 18:00:00,0.09038366769665679,0
2014-11-30 19:00:00,0.09091730343847644,0
2014-11-30 20:00:00,0.08023538277369005,0
2014-11-30 21:00:00,0.08932962289930892,0
2014-11-30 22:00:00,0.08567973035906745,0
2014-11-30 23:00:00,0.07804640632256502,0
2014-12-01 00:00:00,0.08602302444485278,0
2014-12-01 01:00:00,0.0825860345656226,0
2014-12-01 02:00:00,0.08891606010963464,0
2014-12-01 03:00:00,0.0787837327360531,0
2014-12-01 04:00:00,0.07954469060234527,0
2014-12-01 05:00:00,0.07672320794354387,0
2014-12-01 06:00:00,0.07916878999282519,0
2014-12-01 07:00:00,0.08085627493999731,0
2014-12-01 08:00:00,0.07521443291606578,0
2014-12-01 09:00:00,0.08102841636972799,0
2014-12-01 10:00:00,0.07147582586584009,0
2014-12-01 11:00:00,0.07126537286139427,0
2014-12-01 12:00:00,0.08095560681384181,0
2014-12-01 13:00:00,0.06955457534200933,0
2014-12-01 14:00:00,0.07468774418007412,0
2014-12-01 15:00:00,0.07034563927854218,0
2014-12-01 16:00:00,0.07273899492352813,0
2014-12-01 17:00:00,0.07720754394050836,0
2014-12-01 18:00:00,0.07578411539545675,0
2014-12-01 19:00:00,0.06662488154031436,0
2014-12-01 20:00:00,0.057309138707786894,0
2014-12-01 21:00:00,0.07669934947152887,0
2014-12-01 22:00:00,0.0679200468308033,0
2014-12-01 23:00:00,0.06641285059062271,0
2014-12-02 00:00:00,0.06308969911010692,0
2014-12-02 01:00:00,0.06437460836259006,0
2014-12-02 02:00:00,0.060572866216315885,0
2014-12-02 03:00:00,0.06215710264330665,0
2014-12-02 04:00:00,0.0577738153611826,0
2014-12-02 05:00:00,0.052780798326353455,0
2014-12-02 06:00:00,0.061993844446959,0
2014-12-02 07:00:00,0.06345714794695334,0
2014-12-02 08:00:00,0.05489705111783386,0
2014-12-02 09:00:00,0.05013778309199028,0
2014-12-02 10:00:00,0.05751542095562019,0
2014-12-02 11:00:00,0.05393033402289566,0
2014-12-02 12:00:00,0.046119872562066073,0
2014-12-02 13:00:00,0.05293975138817674,0
2014-12-02 14:00:00,0.04971767180836547,0
2014-12-02 15:00:00,0.050469981232891384,0
2014-12-02 16:00:00,0.046564030271387766,0
2014-12-02 17:00:00,0.058792875463790376,0
2014-12-02 18:00:00,0.04937197559796438,0
2014-12-02 19:00:00,0.043668157458180694,0
2014-12-02 20:00:00,0.051128667587449834,0
2014-12-02 21:00:00,0.051246306394420606,0
2014-12-02 22:00:00,0.04581887019710689,0
2014-12-02 23:00:00,0.03766289891300004,0
2014-12-03 00:00:00,0.04725267910533399,0
2014-12-03 01:00:00,0.052482172156747324,0
2014-12-03 02:00:00,0.04992760537403777,0
2014-12-03 03:00:00,0.04995472795395717,0
2014-12-03 04:00:00,0.0530140528958768,0
2014-12-03 05:00:00,0.045882842907989545,0
2014-12-03 06:00:00,0.05598390453890901,0
2014-12-03 07:00:00,0.0517231608678529,0
2014-12-03 08:00:00,0.05525458553276261,0
2014-12-03 09:00:00,0.057202409927627935,0
2014-12-03 10:00:00,0.05436421908110408,0
2014-12-03 11:00:00,0.05034302961061363,0
2014-12-03 12:00:00,0.059774066036904244,0
2014-12-03 13:00:00,0.04708849475067546,0
2014-12-03 14:00:00,0.0541357051353417,0
2014-12-03 15:00:00,0.056269662179381966,0
2014-12-03 16:00:00,0.05760749549909522,0
2014-12-03 17:00:00,0.06367178956728402,0
2014-12-03 18:00:00,0.06096496518052839,0
2014-12-03 19:00:00,0.06322927720438194,0
2014-12-03 20:00:00,0.062355831196081506,0
2014-12-03 21:00:00,0.06280159223472495,0
2014-12-03 22:00:00,0.06806839372053415,0
2014-12-03 23:00:00,0.0712790989187739,0
2014-12-04 00:00:00,0.05748870733976754,0
2014-12-04 01:00:00,0.07153557582414817,0
2014-12-04 02:00:00,0.07209658123910548,0
2014-12-04 03:00:00,0.07012638825538928,0
2014-12-04 04:00:00,0.07745881539645438,0
2014-12-04 05:00:00,0.07324649497261831,0
2014-12-04 06:00:00,0.07521699930367036,0
2014-12-04 07:00:00,0.08162815339756224,0
2014-12-04 08:00:00,0.08686921768764207,0
2014-12-04 09:00:00,0.08227940331665512,0
2014-12-04 10:00:00,0.08093142440163682,0
2014-12-04 11:00:00,0.07927783658025281,0
2014-12-04 12:00:00,0.08455711526248685,0
2014-12-04 13:00:00,0.08359403675684964,0
2014-12-04 14:00:00,0.08812964083195823,0
2014-12-04 15:00:00,0.09254907366259166,0
2014-12-04 16:00:00,0.08887434465957084,0
2014-12-04 17:00:00,0.10542013534520688,0
2014-12-04 18:00:00,0.09642168360320852,0
2014-12-04 19:00:00,0.10218530346038403,0
2014-12-04 20:00:00,0.08921837693476085,0
2014-12-04 21:00:00,0.10371269620179248,0
2014-12-04 22:00:00,0.09651498978898715,0
2014-12-04 23:00:00,0.10758718977006801,0
2014-12-05 00:00:00,0.10688708455122624,0
2014-12-05 01:00:00,0.10495099074976597,0
2014-12-05 02:00:00,0.11379656817210292,0
2014-12-05 03:00:00,0.10660382693352884,0
2014-12-05 04:00:00,0.10852065797914286,0
2014-12-05 05:00:00,0.10809647848799821,0
2014-12-05 06:00:00,0.11084370343100945,0
2014-12-05 07:00:00,0.11900585378192696,0
2014-12-05 08:00:00,0.11807311693643718,0
2014-12-05 09:00:00,0.12170968732286991,0
2014-12-05 10:00:00,0.11692108527648121,0
2014-12-05 11:00:00,0.12129424121955833,0
2014-12-05 12:00:00,0.12178892580165065,0
2014-12-05 13:00:00,0.11567898365922039,0
2014-12-05 14:00:00,0.13028574241445456,0
2014-12-05 15:00:00,0.12418146419826606,0
2014-12-05 16:00:00,0.12771455828617995,0
2014-12-05 17:00:00,0.12930969695529365,0
2014-12-05 18:00:00,0.12575518965612464,0
2014-12-05 19:00:00,0.1253394260382053,0
2014-12-05 20:00:00,0.1310621360507816,0
2014-12-05 21:00:00,0.12334568529305968,0
2014-12-05 22:00:00,0.13669843952493957,0
2014-12-05 23:00:00,0.12709726897256196,0
2014-12-06 00:00:00,0.13614969721832526,0
2014-12-06 01:00:00,0.13585486867455884,0
2014-12-06 02:00:00,0.13001470027861584,0
2014-12-06 03:00:00,0.13226584583361523,0
2014-12-06 04:00:00,0.12561194654520697,0
2014-12-06 05:00:00,0.13142040216731504,0
2014-12-06 06:00:00,0.13449830765282567,0
2014-12-06 07:00:00,0.13042332019300565,0
2014-12-06 08:00:00,0.12795741252478915,0
2014-12-06 09:00:00,0.1269321772654179,0
2014-12-06 10:00:00,0.1293507375704583,0
2014-12-06 11:00:00,0.13378161081164877,0
2014-12-06 12:00:00,0.12683401993803367,0
2014-12-06 13:00:00,0.12799743677623676,0
2014-12-06 14:00:00,0.12256593453174455,0
2014-12-06 15:00:00,0.1297026790844616,0
2014-12-06 16:00:00,0.13263889602752657,0
2014-12-06 17:00:00,0.13286930488483992,0
2014-12-06 18:00:00,0.12934342423699446,0
2014-12-06 19:00:00,0.11724625036707435,0
2014-12-06 20:00:00,0.12656599160892834,0
2014-12-06 21:00:00,0.1257187685479373,0
2014-12-06 22:00:00,0.12149811340444981,0
2014-12-06 23:00:00,0.12292576865770997,0
2014-12-07 00:00:00,0.11768400738027475,0
2014-12-07 01:00:00,0.12339688298081077,0
2014-12-07 02:00:00,0.11822264119703794,0
2014-12-07 03:00:00,0.11202205074237986,0
2014-12-07 04:00:00,0.11621227734176438,0
2014-12-07 05:00:00,0.12264450934912302,0
2014-12-07 06:00:00,0.11444698113920893,0
2014-12-07 07:00:00,0.11802087841898062,0
2014-12-07 08:00:00,0.11795114805245042,0
2014-12-07 09:00:00,0.11295046560148037,0
2014-12-07 10:00:00,0.11044095084804137,0
2014-12-07 11:00:00,0.10869524472687732,0
2014-12-07 12:00:00,0.1131153241481822,0
2014-12-07 13:00:00,0.10445168864250874,0
2014-12-07 14:00:00,0.10905741450336028,0
2014-12-07 15:00:00,0.10581224929189138,0
2014-12-07 16:00:00,0.09644737311345147,0
2014-12-07 17:00:00,0.09916180948609339,0
2014-12-07 18:00:00,0.10815316803673283,0
2014-12-07 19:00:00,0.10254430599531492,0
2014-12-07 20:00:00,0.10591456171288074,0
2014-12-07 21:00:00,0.10969375883347642,0
2014-12-07 22:00:00,0.10712152097924137,0
2014-12-07 23:00:00,0.10294954678787722,0
2014-12-08 00:00:00,0.10093920254207689,0
2014-12-08 01:00:00,0.09779205745156325,0
2014-12-08 02:00:00,0.10466770762594989,0
2014-12-08 03:00:00,0.09985856989399534,0
2014-12-08 04:00:00,0.09173478632630246,0
2014-12-08 05:00:00,0.0955327775750916,0
2014-12-08 06:00:00,0.0875289211488153,0
2014-12-08 07:00:00,0.09442915539968318,0
2014-12-08 08:00:00,0.08382418114406534,0
2014-12-08 09:00:00,0.1001255954047,0
2014-12-08 10:00:00,0.09153246617553575,0
2014-12-08 11:00:00,0.09217544618743949,0
2014-12-08 12:00:00,0.09310901302033255,0
2014-12-08 13:00:00,0.09631861457898552,0
2014-12-08 14:00:00,0.09653821688133012,0
2014-12-08 15:00:00,0.096064554176305,0
2014-12-08 16:00:00,0.09126174012995751,0
2014-12-08 17:00:00,0.08800895934433794,0
2014-12-08 18:00:00,0.09233744309082596,0
2014-12-08 19:00:00,0.09541480315646135,0
2014-12-08 20:00:00,0.09102244343990538,0
2014-12-08 21:00:00,0.09459498062988597,0
2014-12-08 22:00:00,0.09033381427585298,0
2014-12-08 23:00:00,0.09575390573163091,0
2014-12-09 00:00:00,0.09687952418908088,0
2014-12-09 01:00:00,0.09631024222070493,0
2014-12-09 02:00:00,0.09689386980576015,0
2014-12-09 03:00:00,0.10582451341334526,0
2014-12-09 04:00:00,0.10233684358082425,0
2014-12-09 05:00:00,0.1046565345436475,0
2014-12-09 06:00:00,0.09687747294445213,0
2014-12-09 07:00:00,0.10245433570235524,0
2014-12-09 08:00:00,0.10767074713741938,0
2014-12-09 09:00:00,0.10355828850023431,0
2014-12-09 10:00:00,0.09582565683490732,0
2014-12-09 11:00:00,0.10751326796613364,0
2014-12-09 12:00:00,0.09912171513586565,0
2014-12-09 13:00:00,0.10501963099019125,0
2014-12-09 14:00:00,0.11539694940589046,0
2014-12-09 15:00:00,0.11370056369762295,0
2014-12-09 16:00:00,0.11708862792032074,0
2014-12-09 17:00:00,0.11514031579865099,0
2014-12-09 18:00:00,0.1147950576754908,0
2014-12-09 19:00:00,0.11278837765105885,0
2014-12-09 20:00:00,0.12500356510034605,0
2014-12-09 21:00:00,0.11992661839620068,0
2014-12-09 22:00:00,0.11822982696728014,0
2014-12-09 23:00:00,0.12652566757986403,0
2014-12-10 00:00:00,0.1289987671839502,0
2014-12-10 01:00:00,0.1340951704104405,0
2014-12-10 02:00:00,0.12506114672181426,0
2014-12-10 03:00:00,0.1275863880873094,0
2014-12-10 04:00:00,0.1291075463883462,0
2014-12-10 05:00:00,0.13091439351140657,0
2014-12-10 06:00:00,0.13258890234234083,0
2014-12-10 07:00:00,0.13452643012515111,0
2014-12-10 08:00:00,0.14356032379580222,0
2014-12-10 09:00:00,0.13607111190900728,0
2014-12-10 10:00:00,0.13900498801209699,0
2014-12-10 11:00:00,0.14504250844496758,0
2014-12-10 12:00:00,0.14864334357608244,0
2014-12-10 13:00:00,0.14213341522913855,0
2014-12-10 14:00:00,0.14480938190729417,0
2014-12-10 15:00:00,0.15073300967741535,0
2014-12-10 16:00:00,0.15434089512760643,0
2014-12-10 17:00:00,0.15040956144635526,0
2014-12-10 18:00:00,0.14683149771499057,0
2014-12-10 19:00:00,0.16161628127662087,0
2014-12-10 20:00:00,0.1618245846516908,0
2014-12-10 21:00:00,0.15402259338028218,0
2014-12-10 22:00:00,0.1580702845730843,0
2014-12-10 23:00:00,0.15210821186970977,0
2014-12-11 00:00:00,0.16324402731377616,0
2014-12-11 01:00:00,0.16885284067838588,0
2014-12-11 02:00:00,0.15612766545629567,0
2014-12-11 03:00:00,0.16085170553158282,0
