timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3127083991795889,0
2014-11-23 09:00:00,0.3757763624598238,0
2014-11-23 10:00:00,0.31281985634358056,0
2014-11-23 11:00:00,0.4875254796905543,0
2014-11-23 12:00:00,0.40756331680130337,0
2014-11-23 13:00:00,0.335558078355601,0
2014-11-23 14:00:00,0.4328430869421414,0
2014-11-23 15:00:00,0.4572847073845295,0
2014-11-23 16:00:00,0.4532110273138213,0
2014-11-23 17:00:00,0.39959374995906183,0
2014-11-23 18:00:00,0.5318120027549594,0
2014-11-23 19:00:00,0.4615149992647961,0
2014-11-23 20:00:00,0.3988001786620633,0
2014-11-23 21:00:00,0.2959083703245863,0
2014-11-23 22:00:00,0.532777895214658,0
2014-11-23 23:00:00,0.45893411340115936,0
2014-11-24 00:00:00,0.4675856364962555,0
2014-11-24 01:00:00,0.5403127238012687,0
2014-11-24 02:00:00,0.5383779274197044,0
2014-11-24 03:00:00,0.5291437517850568,0
2014-11-24 04:00:00,0.5578713916654935,0
2014-11-24 05:00:00,0.554683673743028,0
2014-11-24 06:00:00,0.5120805283005676,0
2014-11-24 07:00:00,0.3759391992405701,0
2014-11-24 08:00:00,0.561604641744248,0
2014-11-24 09:00:00,0.5208556813204354,0
2014-11-24 10:00:00,0.5196893729954648,0
2014-11-24 11:00:00,0.4346856688551578,0
2014-11-24 12:00:00,0.5085187465548823,0
2014-11-24 13:00:00,0.5755760797144134,0
2014-11-24 14:00:00,0.6455779007473467,0
2014-11-24 15:00:00,0.5499647670950384,0
2014-11-24 16:00:00,0.5886756577667136,0
2014-11-24 17:00:00,0.5630470141153421,0
2014-11-24 18:00:00,0.47653082093962784,0
2014-11-24 19:00:00,0.5472952886586705,0
2014-11-24 20:00:00,0.55306156181316,0
2014-11-24 21:00:00,0.5803232572884325,0
2014-11-24 22:00:00,0.6642160564550273,0
2014-11-24 23:00:00,0.6448818206138759,0
2014-11-25 00:00:00,0.5846838711761703,0
2014-11-25 01:00:00,0.5821079999631245,0
2014-11-25 02:00:00,0.6509499952509674,0
2014-11-25 03:00:00,0.6444931873338664,0
2014-11-25 04:00:00,0.561737025456207,0
2014-11-25 05:00:00,0.5633097171792071,0
2014-11-25 06:00:00,0.6398502013597038,0
2014-11-25 07:00:00,0.6701886808351918,0
2014-11-25 08:00:00,0.611840714731614,0
2014-11-25 09:00:00,0.6824295764380401,0
2014-11-25 10:00:00,0.6511285825845051,0
2014-11-25 11:00:00,0.5833324970437526,0
2014-11-25 12:00:00,0.6505965941374481,0
2014-11-25 13:00:00,0.5507196469025509,0
2014-11-25 14:00:00,0.7284686104359759,0
2014-11-25 15:00:00,0.7672233255837434,0
2014-11-25 16:00:00,0.606363644935373,0
2014-11-25 17:00:00,0.5604061691043445,0
2014-11-25 18:00:00,0.6720644675882127,0
2014-11-25 19:00:00,0.6238115600873644,0
2014-11-25 20:00:00,0.7986634114148123,0
2014-11-25 21:00:00,0.6304406562073493,0
2014-11-25 22:00:00,0.6803899303972775,0
2014-11-25 23:00:00,0.6343493689096479,0
2014-11-26 00:00:00,0.5805757570128662,0
2014-11-26 01:00:00,0.6439531934329784,0
2014-11-26 02:00:00,0.505594322130834,0
2014-11-26 03:00:00,0.7296888439430032,0
2014-11-26 04:00:00,0.6379034505946262,0
2014-11-26 05:00:00,0.7754424752858667,0
2014-11-26 06:00:00,0.6567843421599837,0
2014-11-26 07:00:00,0.5731913506686074,0
2014-11-26 08:00:00,0.6620586016152429,0
2014-11-26 09:00:00,0.5533533462293563,0
2014-11-26 10:00:00,0.5288786053873457,0
2014-11-26 11:00:00,0.6326774711674784,0
2014-11-26 12:00:00,0.5792549815751581,0
2014-11-26 13:00:00,0.6068896157070387,0
2014-11-26 14:00:00,0.608788546437604,0
2014-11-26 15:00:00,0.5597458655169794,0
2014-11-26 16:00:00,0.5577082262080771,0
2014-11-26 17:00:00,0.5839356994274233,0
2014-11-26 18:00:00,0.6706106039516366,0
2014-11-26 19:00:00,0.48055562358468784,0
2014-11-26 20:00:00,0.6223260234102134,0
2014-11-26 21:00:00,0.6000996201630646,0
2014-11-26 22:00:00,0.6460043806705257,0
2014-11-26 23:00:00,0.5472810798983634,0
2014-11-27 00:00:00,0.5890501735079807,0
2014-11-27 01:00:00,0.5771499668287198,0
2014-11-27 02:00:00,0.5164352548824412,0
2014-11-27 03:00:00,0.6319426881666814,0
2014-11-27 04:00:00,0.6234767388095033,0
2014-11-27 05:00:00,0.5864583795265462,0
2014-11-27 06:00:00,0.6421001317814723,0
2014-11-27 07:00:00,0.5657125025541625,0
2014-11-27 08:00:00,0.43364235577094973,0
2014-11-27 09:00:00,0.4763297495342973,0
2014-11-27 10:00:00,0.4255968910467024,0
2014-11-27 11:00:00,0.47138513930516823,0
2014-11-27 12:00:00,0.45520827953441617,0
2014-11-27 13:00:00,0.4947037150990816,0
2014-11-27 14:00:00,0.4228274442766399,0
2014-11-27 15:00:00,0.49016044058589503,0
2014-11-27 16:00:00,0.4278038848978603,0
2014-11-27 17:00:00,0.58819090032102,0
2014-11-27 18:00:00,0.5093063923296057,0
2014-11-27 19:00:00,0.5160597758239202,0
2014-11-27 20:00:00,0.47319632684153823,0
2014-11-27 21:00:00,0.5559300769041929,0
2014-11-27 22:00:00,0.3895294659144788,0
2014-11-27 23:00:00,0.39475385917692496,0
2014-11-28 00:00:00,0.5184158572856407,0
2014-11-28 01:00:00,0.36808985231817204,0
2014-11-28 02:00:00,0.39176572397017273,0
2014-11-28 03:00:00,0.3721078720916885,0
